Place GEOID,County GEOID
3153240,31065
3153275,31173
3153345,31107
3153380,31179
3153415,31053
3153450,31039
3153520,31077
3153555,31031
3153575,31131
3153580,31167
3153660,31079
3153835,31067
3153905,31027
3154020,31109
3154045,31185
3154115,31155
3200500,32017
3201000,32023
3203700,32015
3204100,32033
3204900,32015
3205100,32023
3205125,32017
3205275,32017
3205700,32003
3206500,32003
3208100,32003
3208500,32017
3208600,32003
3208900,32007
3209700,32510
3210200,32005
3214090,32031
3216300,32011
3216700,32031
3217500,32019
3218500,32013
3219150,32005
3219800,32017
3220700,32009
3221520,32005
3222500,32007
3223500,32033
3223700,32031
3223770,32003
3223900,32011
3224100,32001
3224500,32001
3224900,32019
3225000,32005
3225490,32013
3225900,32023
3226300,32005
3226500,32005
3227100,32005
3227300,32031
3227900,32005
3228500,32013
3228860,32031
3228900,32009
3229500,32003
3230220,32027
3231300,32021
3231900,32003
3232900,32017
3234100,32027
3234700,32027
3235100,32031
3235275,32005
3235300,32003
3236500,32007
3236700,32007
3237190,32005
3238000,32005
3238100,32015
3239100,32005
3239300,32007
3240000,32003
3241000,32003
3241800,32031
3242350,32005
3243000,32027
3243400,32033
3244000,32013
3244200,32033
3246000,32003
3246400,32007
3246800,32021
3247000,32005
3247840,32003
3247880,32003
3248000,32031
3248400,32007
3249200,32007
3249310,32003
3249425,32017
3250400,32003
3250600,32003
3251200,32031
3251800,32003
3253000,32013
3253200,32007
3253600,32007
3253800,32023
3254200,32017
3254600,32003
3255400,32013
3257400,32017
3258000,32033
3258820,32017
3260600,32031
3262170,32005
3263450,32005
3263800,32033
3264000,32007
3264600,32003
3265400,32021
3265600,32003
3266800,32019
3267000,32009
3267200,32019
3267600,32005
3268050,32019
3268289,32007
3268350,32031
3268400,32031
3268550,32007
3268585,32003
3268800,32019
3269200,32005
3270900,32003
3271400,32003
3271600,32031
3271800,32031
3273600,32023
3274200,32005
3274400,32005
3276200,32007
3276400,32027
3277200,32017
3278200,32013
3279400,32031
3280000,32029
3281000,32031
3281100,32021
3282250,32031
3283000,32007
3283730,32007
3283800,32003
3283900,32007
3284600,32003
3284800,32013
3285400,32019
3286200,32005
3300980,33001
3301220,33011
3301620,33011
3301940,33009
3303620,33003
3304660,33001
3304820,33011
3305140,33007
3305380,33009
3306020,33013
3306900,33013
3307620,33009
3308900,33009
3310820,33003
3310900,33003
3311300,33019
3312900,33019
3313700,33007
3314200,33013
3314340,33013
3314580,33003
3317860,33015
3318820,33017
3319620,33017
3321780,33011
3324260,33009
3324580,33015
3325300,33015
3325940,33017
3327060,33011
3327380,33013
3329780,33011
3330180,33007
3331860,33011
3332260,33007
3332980,33015
3333140,33015
3333620,33011
3333780,33009
3335460,33013
3336020,33011
3336580,33005
3337220,33013
3337860,33011
3338420,33005
3339300,33005
3340120,33011
3340180,33001
3340340,33007
3341300,33009
3341780,33009
3341940,33009
3342500,33009
3343140,33015
3343300,33013
3345140,33011
3345380,33005
3346980,33003
3347060,33001
3347940,33011
3348580,33017
3348740,33017
3349600,33009
3350260,33011
3350660,33011
3351300,33015
3351460,33001
3352020,33013
3352260,33015
3352500,33019
3353860,33003
3354740,33009
3356420,33005
3357220,33009
3360500,33011
3361220,33011
3361860,33013
3362260,33019
3362580,33009
3362900,33015
3363940,33015
3365140,33017
3367460,33003
3368340,33015
3369940,33017
3371220,33013
3374780,33003
3375140,33013
3377100,33001
3377300,33005
3377780,33003
3378340,33005
3378500,33013
3383620,33007
3383700,33005
3384340,33007
3385140,33011
3385460,33005
3386340,33003
3387140,33009
3400100,34001
3400160,34001
3400640,34041
3400700,34003
3400730,34025
3400760,34025
3400790,34025
3400850,34033
3401030,34041
3401090,34003
3401184,34013
3401300,34041
3401330,34037
3401480,34019
3401825,34011
3401900,34041
3401960,34025
3401990,34007
3402020,34007
3402080,34001
3402110,34025
3402170,34033
3402200,34007
3402230,34007
3402320,34009
3402350,34023
3402440,34025
3402880,34007
3402920,34001
3403040,34029
3403130,34029
3403250,34007
3403340,34035
3403520,34029
3403580,34017
3403940,34029
3404120,34029
3404180,34029
3404252,34041
3404400,34015
3404420,34035
3404540,34009
3404600,34025
3404630,34035
3404660,34009
3404750,34007
3404930,34025
3404990,34041
3405170,34003
3405440,34007
3405590,34035
3405740,34005
3406025,34035
3406040,34007
3406130,34041
3406190,34035
3406340,34031
3406370,34019
3406490,34003
3406610,34027
3406670,34005
3406790,34035
3406970,34025
3407000,34035
3407120,34041
3407300,34037
3407360,34041
3407570,34015
3407600,34011
3407660,34041
3407728,34035
3407750,34025
3407810,34001
3408020,34041
3408110,34013
3408140,34041
3408170,34007
3408455,34005
3408492,34023
3408620,34027
3408680,34001
3408890,34009
3408920,34005
3409040,34027
3409100,34041
3409170,34037
3409250,34013
3409280,34019
3410000,34007
3410270,34009
3410300,34009
3410330,34009
3410450,34011
3410480,34003
3410600,34033
3410750,34023
3411140,34029
3411155,34029
3411290,34027
3411410,34011
3411770,34011
3412100,34027
3412385,34007
3412550,34007
3412580,34027
3413360,34015
3413395,34023
3413420,34007
3413570,34003
3413630,34025
3413690,34031
3413720,34019
3413810,34003
3413990,34035
3414230,34001
3414260,34007
3414350,34001
3414380,34023
3414590,34041
3414758,34023
3414815,34039
3414980,34005
3415160,34001
3415250,34005
3415520,34023
3415610,34037
3415638,34039
3415730,34025
3415820,34003
3415910,34029
3416060,34005
3416278,34011
3416630,34023
3416660,34025
3416720,34023
3416960,34011
3417200,34041
3417260,34041
3417410,34011
3417530,34003
3417590,34009
3417815,34009
3417890,34011
3418010,34011
3418040,34001
3418070,34027
3418148,34029
3418151,34029
3418400,34003
3418490,34023
3418632,34011
3419130,34035
3419150,34025
3419330,34035
3419360,34017
3419390,34013
3419490,34035
3419510,34003
3419690,34001
3419840,34025
3419900,34007
3420020,34003
3420350,34001
3421000,34039
3421120,34007
3421240,34033
3421300,34003
3421420,34001
3421450,34003
3421473,34023
3421480,34003
3421510,34003
3421540,34001
3421570,34025
3421660,34009
3421840,34013
3421870,34001
3422440,34025
3422470,34003
3422530,34011
3422560,34003
3422740,34025
3422860,34039
3422890,34035
3422950,34025
3423250,34005
3423310,34035
3423340,34041
3423610,34035
3423640,34027
3423700,34019
3423820,34005
3423910,34027
3423940,34001
3424030,34023
3424180,34029
3424285,34023
3424300,34005
3424360,34011
3424420,34003
3424930,34037
3424965,34035
3424990,34003
3425020,34035
3425050,34015
3425200,34025
3425350,34019
3425590,34011
3425770,34003
3425800,34039
3426010,34001
3426070,34007
3426100,34015
3426220,34027
3426340,34015
3426520,34007
3426550,34019
3426610,34013
3426640,34003
3426820,34007
3426902,34007
3427030,34009
3427060,34011
3427360,34041
3427390,34031
3427840,34035
3427995,34007
3428020,34027
3428140,34011
3428250,34041
3428380,34007
3428470,34035
3428620,34021
3428650,34017
3428680,34003
3428710,34041
3428770,34007
3428800,34007
3428920,34041
3429070,34031
3429220,34037
3429370,34021
3429430,34001
3429460,34019
3429520,34033
3429940,34035
3430060,34041
3430150,34003
3430210,34017
3430270,34015
3430390,34029
3430420,34003
3430540,34003
3430570,34031
3430738,34023
3430810,34011
3430840,34023
3431110,34031
3431170,34027
3431320,34019
3431410,34037
3431470,34023
3431500,34025
3431620,34021
3431880,34035
3431920,34003
3432220,34007
3432250,34017
3432310,34003
3432415,34029
3432418,34029
3432424,34029
3432910,34037
3433030,34041
3433090,34023
3433150,34021
3433690,34041
3434200,34025
3434470,34023
3434530,34029
3434890,34023
3436000,34017
3436120,34005
3436150,34041
3436300,34005
3436480,34025
3436484,34039
3436510,34017
3436570,34023
3436660,34023
3436690,34039
3436720,34027
3436810,34025
3436930,34035
3436960,34007
3437110,34027
3437560,34025
3437680,34027
3437710,34027
3437770,34029
3438040,34037
3438296,34011
3438430,34027
3438580,34029
3438610,34019
3438670,34035
3438700,34027
3439045,34011
3439120,34011
3439210,34007
3439360,34023
3439390,34029
3439420,34007
3439570,34021
3439600,34037
3439630,34019
3439750,34027
3439810,34001
3439870,34011
3439883,34029
3439885,34005
3439900,34029
3439910,34029
3439916,34029
3439990,34025
3440020,34003
3440140,34035
3440290,34027
3440320,34025
3440350,34039
3440440,34007
3440530,34001
3440680,34003
3440770,34025
3440990,34013
3441010,34025
3441100,34003
3441310,34025
3441370,34001
3441400,34027
3441495,34041
3441700,34027
3442180,34035
3442390,34005
3442420,34001
3442450,34031
3442510,34027
3442540,34023
3442630,34007
3442840,34015
3442930,34029
3443050,34025
3443380,34029
3443620,34035
3443890,34001
3443980,34041
3444010,34011
3444100,34005
3444280,34009
3444345,34009
3444430,34035
3444520,34025
3444670,34011
3444820,34001
3444880,34003
3445210,34005
3445330,34027
3445450,34023
3445480,34021
3445510,34007
3445690,34023
3445780,34015
3445870,34035
3445900,34023
3446110,34003
3446260,34019
3446470,34027
3446590,34035
3446620,34023
3446680,34011
3446710,34001
3446980,34001
3447006,34011
3447130,34025
3447190,34023
3447380,34023
3447524,34031
3447610,34003
3447700,34003
3447895,34005
3448030,34025
3448210,34027
3448300,34027
3448450,34041
3448480,34027
3448510,34039
3448690,34027
3448750,34007
3448840,34041
3448930,34027
3449200,34015
3449290,34027
3449440,34015
3449560,34029
3449680,34015
3449740,34025
3449920,34025
3450010,34001
3450040,34035
3450100,34035
3450130,34027
3451000,34013
3451210,34023
3451360,34029
3451390,34015
3451420,34031
3451450,34005
3451660,34003
3451750,34011
3451810,34039
3451930,34037
3451990,34001
3452020,34027
3452050,34041
3452320,34003
3452410,34029
3452620,34013
3452650,34009
3452950,34001
3453040,34031
3453205,34025
3453280,34035
3453430,34003
3453490,34009
3453610,34003
3453790,34025
3453850,34003
3453880,34007
3453910,34027
3454060,34015
3454315,34029
3454360,34009
3454450,34029
3454480,34025
3454570,34025
3454600,34009
3454630,34001
3454660,34037
3454690,34023
3454870,34003
3454900,34019
3454960,34033
3454990,34003
3455320,34011
3455500,34041
3455620,34031
3455710,34009
3455770,34003
3455800,34005
3455895,34041
3455950,34003
3456130,34003
3456430,34027
3456550,34031
3457000,34031
3457150,34015
3457300,34035
3457360,34033
3457480,34005
3457540,34005
3457600,34021
3457750,34033
3457840,34033
3458200,34023
3458350,34041
3458590,34029
3458650,34027
3458770,34007
3458830,34029
3458852,34029
3458860,34031
3459070,34015
3459190,34039
3459285,34023
3459385,34013
3459500,34035
3459640,34001
3459730,34035
3459880,34029
3459910,34029
3460030,34001
3460090,34031
3460120,34027
3460210,34041
3460240,34011
3460360,34025
3460390,34027
3460450,34041
3460510,34011
3460540,34023
3460600,34001
3460750,34019
3460810,34031
3460840,34005
3460900,34021
3460960,34021
3460975,34023
3461170,34031
3461440,34033
3461530,34039
3461560,34027
3461632,34003
3461650,34005
3461680,34003
3461725,34025
3461980,34035
3462430,34025
3462585,34023
3462605,34023
3462790,34001
3462820,34015
3462910,34003
3462940,34003
3463000,34003
3463120,34019
3463150,34031
3463180,34009
3463300,34027
3463360,34003
3463660,34005
3463858,34021
3463900,34025
3464050,34027
3464170,34003
3464320,34035
3464350,34005
3464410,34025
3464590,34013
3464620,34039
3464650,34039
3464740,34011
3464860,34037
3464865,34023
3465130,34025
3465160,34007
3465249,34023
3465260,34023
3465280,34003
3465400,34003
3465490,34033
3465790,34023
3466240,34025
3466300,34011
3466330,34025
3466390,34009
3466450,34029
3466480,34029
3466540,34009
3466570,34017
3466615,34011
3466720,34023
3466750,34015
3466840,34025
3466970,34011
3467020,34011
3467110,34029
3467320,34013
3467350,34025
3467470,34007
3467583,34011
3467590,34013
3467650,34041
3467665,34029
3467770,34031
3467820,34035
3467860,34035
3468190,34001
3468340,34007
3468370,34035
3468430,34001
3468460,34035
3468550,34023
3468730,34035
3468850,34009
3469390,34023
3469420,34023
3469480,34009
3469510,34029
3469810,34023
3469900,34007
3470018,34039
3470110,34025
3470140,34025
3470380,34037
3470800,34041
3470920,34027
3470980,34019
3470984,34001
3470987,34023
3471010,34009
3471220,34007
3471250,34009
3471280,34025
3471370,34027
3471430,34039
3471628,34011
3471640,34029
3471670,34037
3471850,34015
3471880,34001
3472240,34007
3472420,34003
3472435,34035
3472480,34003
3472580,34021
3472635,34035
3472810,34015
3472870,34019
3473020,34025
3473050,34021
3473110,34029
3473140,34031
3473170,34027
3474000,34021
3474150,34027
3474180,34009
3474210,34029
3474270,34015
3474330,34021
3474478,34039
3474540,34025
3474630,34017
3474930,34031
3475020,34013
3475120,34041
3475140,34003
3475145,34041
3475590,34039
3475620,34001
3475745,34037
3475750,34037
3475890,34027
3475920,34015
3475950,34041
3476010,34009
3476040,34005
3476070,34011
3476107,34029
3476250,34035
3476400,34003
3476490,34003
3476700,34025
3476730,34031
3476820,34029
3477270,34041
3477330,34021
3477600,34035
3477750,34013
3478110,34015
3478350,34025
3478410,34007
3478530,34009
3479040,34039
3479100,34025
3479310,34025
3479520,34007
3479610,34017
3479715,34035
3479810,34011
3480120,34015
3480210,34009
3480270,34003
3480390,34027
3480540,34027
3480630,34021
3480720,34019
3480750,34027
3480840,34009
3481042,34023
3481170,34009
3481200,34009
3481365,34031
3481380,34015
3481620,34021
3481890,34009
3481950,34023
3482120,34015
3482180,34015
3482300,34003
3482423,34031
3482450,34007
3482570,34003
3482720,34033
3482960,34005
3483170,34021
3483245,34025
3483290,34035
3500240,35053
3500310,35039
3500765,35006
3500940,35061
3501220,35049
3501640,35053
3501710,35053
3501780,35035
3502000,35001
3502070,35039
3502210,35043
3502560,35003
3503400,35007
3503680,35045
3503750,35023
3503820,35013
3503890,35019
3503970,35006
3504030,35003
3504450,35003
3504660,35017
3504870,35051
3505002,35049
3505010,35055
3505150,35055
3505220,35015
3505430,35015
3505780,35045
3506220,35001
3506270,35017
3506340,35031
3506425,35045
3506480,35061
3506760,35035
3506830,35013
3506970,35043
3507145,35006
3507492,35031
3507670,35031
3507810,35045
3507880,35045
3508180,35031
3508190,35006
3508440,35035
3508493,35031
3508580,35061
3508860,35039
3509035,35031
3509202,35006
3509630,35017
3509980,35013
3510050,35051
3510470,35049
3510592,35006
3510610,35039
3510750,35009
3510770,35043
3511256,35049
3511310,35039
3511520,35039
3511800,35027
3512010,35059
3512150,35015
3512430,35001
3512500,35027
3512786,35061
3512833,35017
3512844,35031
3512850,35041
3513200,35001
3513270,35049
3513340,35045
3513450,35001
3513540,35045
3513970,35039
3514040,35013
3514110,35055
3514180,35039
3514200,35053
3514250,35013
3514670,35061
3514810,35039
3514880,35001
3514950,35049
3515300,35049
3515370,35031
3515440,35007
3515560,35029
3515720,35059
3515860,35017
3516280,35035
3516420,35009
3516490,35017
3516560,35043
3516585,35043
3517050,35029
3517260,35047
3517295,35049
3517330,35031
3517610,35039
3517680,35027
3517960,35043
3518240,35055
3518310,35023
3518660,35039
3518770,35031
3518905,35045
3518940,35031
3519010,35003
3519080,35045
3519110,35049
3519150,35043
3519220,35006
3519500,35049
3519640,35049
3519645,35049
3519920,35003
3520015,35057
3520270,35029
3520480,35059
3520620,35005
3520830,35039
3521110,35013
3521180,35041
3521390,35039
3521810,35057
3522020,35007
3522230,35047
3522380,35049
3522389,35001
3522580,35061
3522582,35061
3522625,35049
3522650,35039
3522720,35051
3523000,35041
3523497,35006
3523840,35049
3524120,35039
3524347,35049
3524453,35049
3524540,35006
3524610,35057
3524960,35039
3525100,35053
3525135,35003
3525170,35039
3525380,35057
3525450,35025
3525590,35013
3525800,35045
3525870,35017
3526010,35006
3526360,35045
3526570,35041
3526780,35059
3527340,35011
3527410,35031
3527760,35045
3527970,35049
3528180,35039
3528460,35031
3528530,35031
3528670,35013
3529160,35017
3529230,35017
3529540,35023
3529790,35003
3529860,35049
3530000,35049
3530035,35006
3530210,35009
3530490,35006
3530770,35059
3531190,35017
3531330,35005
3531540,35017
3531680,35015
3531820,35013
3531925,35031
3532100,35039
3532148,35061
3532160,35035
3532380,35051
3532520,35025
3532940,35035
3533122,35031
3533130,35003
3533290,35015
3533640,35051
3533710,35037
3533850,35017
3533920,35049
3534430,35057
3534620,35001
3534830,35031
3534900,35049
3534925,35049
3535040,35025
3535070,35031
3535110,35061
3535250,35043
3535320,35043
3535595,35029
3536090,35051
3536230,35045
3536300,35001
3536555,35049
3536567,35045
3536720,35049
3536880,35043
3536930,35049
3537070,35006
3537407,35029
3537420,35015
3537490,35043
3537700,35053
3537840,35005
3537860,35017
3537862,35017
3537875,35011
3537910,35045
3538330,35035
3538470,35039
3538540,35043
3538680,35013
3538820,35039
3538890,35049
3539030,35045
3539170,35049
3539332,35049
3539380,35013
3539430,35061
3539450,35053
3539520,35051
3539792,35006
3539940,35047
3540074,35049
3540220,35013
3540360,35039
3540525,35045
3540570,35053
3541130,35039
3541340,35017
3541420,35015
3541620,35019
3541953,35006
3541970,35015
3542040,35037
3542180,35023
3542320,35028
3542600,35049
3542740,35061
3543300,35039
3543370,35061
3543510,35039
3543930,35001
3544420,35015
3544490,35025
3544595,35003
3545190,35053
3545260,35039
3545330,35003
3545365,35039
3545400,35039
3545690,35006
3545890,35031
3546030,35057
3546100,35049
3546170,35061
3546310,35053
3546380,35015
3546660,35031
3546730,35057
3546770,35057
3547080,35007
3547150,35035
3547220,35061
3547360,35039
3547570,35009
3547920,35035
3548060,35013
3548200,35006
3548270,35013
3548425,35003
3548435,35045
3548480,35005
3548620,35006
3548830,35017
3549180,35003
3549515,35061
3549950,35025
3550020,35006
3550090,35033
3550160,35057
3550195,35015
3550300,35021
3550370,35057
3550512,35006
3550515,35029
3550615,35006
3550720,35025
3550790,35045
3550860,35031
3550930,35049
3551035,35045
3551140,35037
3551280,35045
3551420,35031
3551490,35045
3551715,35045
3551770,35045
3551840,35019
3552190,35027
3552300,35006
3552500,35025
3552540,35017
3552560,35045
3552680,35047
3552750,35001
3553010,35051
3553150,35039
3553485,35045
3553620,35031
3553730,35039
3554097,35029
3554430,35013
3554500,35035
3554675,35001
3554710,35006
3554940,35001
3555270,35001
3555340,35006
3555550,35019
3555595,35049
3555605,35029
3555620,35047
3555830,35043
3555900,35055
3556180,35061
3556748,35013
3556810,35055
3556950,35003
3557160,35031
3557175,35031
3557190,35006
3557440,35035
3557510,35017
3557990,35013
3558070,35043
3558210,35023
3558420,35003
3558630,35049
3558910,35053
3558980,35043
3559120,35001
3559260,35041
3559540,35031
3559750,35039
3559820,35061
3559840,35047
3559950,35043
3560000,35031
3560170,35019
3560205,35029
3560310,35057
3560327,35031
3560730,35003
3560870,35055
3561010,35013
3561220,35031
3561675,35003
3561710,35055
3562060,35007
3562200,35055
3562270,35017
3562295,35031
3562340,35043
3562620,35003
3562760,35047
3562900,35013
3563110,35049
3563145,35061
3563168,35049
3563250,35055
3563460,35043
3563530,35043
3563660,35003
3564230,35031
3564370,35023
3564440,35013
3564900,35017
3564930,35005
3565000,35047
3565070,35021
3565210,35027
3565280,35027
3565560,35035
3565595,35031
3565840,35013
3565910,35053
3566120,35053
3566330,35001
3566400,35053
3566540,35055
3566765,35001
3566890,35001
3566960,35001
3567450,35043
3567520,35006
3568010,35049
3568150,35037
3568430,35039
3568500,35047
3568920,35017
3569060,35043
3569270,35006
3569410,35013
3569620,35045
3569645,35013
3569825,35049
3569875,35006
3570250,35043
3570270,35017
3570390,35039
3570460,35049
3570500,35049
3570505,35049
3570670,35019
3570700,35013
3570810,35043
3571015,35013
3571020,35043
3571145,35061
3571440,35006
3571510,35006
3571700,35001
3571790,35047
3572140,35049
3572600,35045
3572770,35045
3573260,35017
3573440,35006
3573540,35053
3573680,35047
3573890,35049
3573925,35006
3574275,35045
3574520,35001
3574660,35045
3574800,35007
3575010,35049
3575465,35006
3575545,35045
3575605,35031
3575640,35013
3575650,35049
3575710,35029
3576060,35057
3576130,35055
3576165,35049
3576200,35055
3576410,35055
3576480,35055
3576620,35025
3576760,35047
3576830,35047
3577040,35049
3577100,35049
3577250,35009
3577530,35031
3577635,35049
3577670,35039
3577880,35001
3577930,35031
3577950,35035
3578440,35031
3578650,35061
3579070,35043
3579140,35057
3579210,35013
3579264,35045
3579500,35049
3579680,35017
3579700,35039
3579840,35051
3579885,35031
3579910,35037
3579980,35035
3580120,35045
3580470,35035
3580540,35031
3580820,35017
3581030,35013
3581177,35045
3581450,35007
3581520,35055
3581590,35013
3581775,35049
3581800,35061
3582332,35049
3582430,35031
3582570,35019
3582640,35053
3582710,35039
3582800,35029
3583130,35047
3583200,35023
3583340,35033
3583760,35045
3583830,35033
3583970,35035
3584200,35045
3584505,35031
3584740,35028
3584845,35013
3584950,35015
3584975,35017
3585160,35057
3585230,35031
3585300,35051
3585485,35023
3585720,35051
3585860,35031
3586210,35039
3586420,35043
3586595,35031
3600155,36111
3600199,36045
3600232,36045
3600276,36101
3600342,36017
3600408,36087
3600441,36029
3600457,36033
3601000,36001
3601011,36059
3601033,36073
3601088,36029
3601154,36037
3601187,36045
3601198,36003
3601286,36009
3601440,36003
3601517,36001
3601550,36075
3601572,36019
3601594,36103
3601682,36027
3601737,36057
3602044,36103
3602066,36057
3602121,36025
3602143,36003
3602176,36003
3602198,36029
3602220,36029
3602286,36045
3602308,36107
3602374,36103
3602407,36121
3602506,36119
3602550,36115
3602583,36101
3602616,36027
3602649,36119
3602737,36103
3602902,36039
3602968,36059
3603001,36121
3603078,36011
3603188,36011
3603254,36019
3603320,36083
3603331,36101
3603353,36051
3603408,36103
3604033,36017
3604055,36103
3604143,36059
3604198,36067
3604253,36091
3604286,36071
3604388,36027
3604396,36087
3604440,36063
3604550,36059
3604605,36027
3604616,36105
3604715,36037
3604759,36101
3604803,36059
3604891,36059
3604913,36103
3604935,36103
3605034,36059
3605039,36103
3605100,36027
3605188,36071
3605309,36119
3605342,36119
3605562,36003
3605639,36059
3605661,36059
3605672,36103
3605683,36045
3605738,36059
3605771,36103
3605815,36003
3605848,36013
3606046,36037
3606387,36059
3606464,36015
3606574,36029
3606607,36007
3606644,36007
3606794,36045
3606849,36029
3606860,36087
3606904,36121
3606937,36023
3606945,36069
3606959,36105
3607025,36025
3607069,36103
3607157,36103
3607190,36003
3607245,36113
3607355,36065
3607960,36089
3608004,36015
3608026,36103
3608059,36067
3608070,36079
3608081,36079
3608092,36079
3608103,36119
3608136,36103
3608147,36053
3608158,36105
3608169,36065
3608257,36055
3608323,36103
3608334,36027
3608422,36035
3608466,36055
3608488,36013
3608532,36119
3609000,36103
3610077,36109
3610132,36059
3610231,36045
3610286,36033
3610341,36119
3611000,36029
3611132,36097
3611154,36033
3611220,36077
3611440,36013
3611550,36051
3611616,36019
3611638,36039
3611671,36045
3611704,36051
3611748,36105
3611781,36103
3611825,36115
3611847,36065
3611902,36067
3611935,36101
3612111,36057
3612144,36069
3612177,36003
3612188,36053
3612210,36107
3612254,36101
3612331,36089
3612353,36045
3612402,36103
3612419,36059
3612518,36079
3612584,36035
3612683,36045
3612749,36013
3612771,36121
3612870,36083
3612881,36049
3612958,36011
3613002,36039
3613024,36009
3613068,36011
3613079,36109
3613145,36053
3613233,36059
3613288,36013
3613299,36039
3613376,36103
3613420,36103
3613442,36103
3613530,36095
3613552,36103
3613585,36075
3613618,36059
3613662,36065
3613739,36019
3613805,36119
3613981,36033
3614003,36021
3614036,36045
3614058,36013
3614102,36019
3615000,36029
3615060,36027
3615121,36007
3615187,36013
3615242,36077
3615297,36071
3615363,36113
3615400,36087
3615561,36053
3615638,36055
3615814,36029
3615836,36029
3615902,36065
3615946,36055
3616050,36021
3616089,36045
3616111,36065
3616188,36075
3616298,36091
3616322,36091
3616375,36069
3616419,36065
3616452,36111
3616573,36117
3616628,36095
3616727,36101
3616749,36001
3616815,36043
3616936,36079
3616958,36103
3617332,36001
3617398,36089
3617530,36103
3617607,36051
3617622,36051
3617739,36087
3617882,36049
3617893,36075
3618036,36101
3618047,36077
3618091,36021
3618113,36021
3618124,36021
3618135,36049
3618146,36103
3618157,36103
3618201,36037
3618212,36091
3618256,36101
3618333,36071
3618388,36023
3618443,36023
3618542,36091
3618597,36059
3618718,36039
3618762,36111
3618817,36089
3618993,36107
3619070,36049
3619092,36119
3619213,36119
3619229,36027
3619290,36119
3619308,36069
3619356,36003
3619408,36019
3619411,36051
3619466,36103
3619510,36051
3619587,36051
3619609,36109
3619642,36019
3619664,36051
3619774,36025
3619972,36103
3619994,36045
3620049,36089
3620082,36093
3620115,36009
3620126,36025
3620302,36045
3620313,36029
3620346,36007
3620379,36103
3620390,36053
3620467,36067
3620500,36045
3620687,36103
3620698,36119
3620731,36043
3620841,36027
3620852,36025
3620896,36123
3620951,36109
3620989,36093
3620995,36093
3621050,36123
3621105,36013
3621226,36065
3621380,36043
3621523,36053
3621578,36059
3621589,36029
3621600,36051
3621809,36119
3621985,36103
3622029,36043
3622084,36093
3622106,36083
3622183,36103
3622200,36103
3622238,36043
3622260,36059
3622315,36103
3622326,36109
3622370,36111
3622447,36103
3622480,36059
3622502,36059
3622546,36103
3622557,36083
3622612,36103
3622623,36059
3622733,36103
3622810,36103
3622832,36103
3622843,36009
3622865,36055
3622876,36059
3622964,36103
3622980,36103
3623052,36067
3623217,36059
3623283,36077
3623316,36103
3623404,36029
3623602,36077
3623635,36089
3623701,36029
3623745,36037
3623789,36067
3623811,36105
3623822,36031
3623965,36111
3624020,36009
3624075,36045
3624141,36029
3624229,36015
3624251,36015
3624273,36059
3624295,36119
3624405,36103
3624515,36007
3624526,36007
3624625,36015
3624713,36095
3624823,36045
3624867,36067
3624988,36011
3625043,36067
3625076,36055
3625109,36027
3625120,36119
3625164,36013
3625230,36105
3625384,36059
3625417,36103
3625428,36029
3625527,36067
3625571,36045
3625747,36003
3625839,36103
3625857,36071
3625923,36103
3625934,36045
3625967,36027
3626121,36103
3626209,36025
3626264,36059
3626319,36071
3626352,36059
3626418,36077
3626462,36057
3626561,36109
3626649,36013
3626704,36115
3626726,36033
3626759,36045
3626770,36115
3626880,36057
3626902,36071
3626924,36057
3626946,36103
3627133,36051
3627188,36043
3627221,36025
3627309,36059
3627331,36009
3627419,36013
3627452,36027
3627485,36059
3627529,36109
3627672,36013
3627694,36003
3627815,36075
3627859,36057
3627969,36121
3628035,36067
3628101,36091
3628138,36117
3628145,36101
3628178,36059
3628189,36059
3628200,36059
3628244,36111
3628310,36071
3628376,36077
3628431,36063
3628453,36055
3628618,36051
3628640,36069
3628761,36021
3628860,36021
3628959,36077
3628990,36103
3629014,36111
3629058,36007
3629113,36059
3629245,36059
3629322,36045
3629333,36113
3629338,36113
3629421,36059
3629443,36035
3629476,36119
3629509,36103
3629520,36069
3629542,36071
3629597,36089
3629630,36009
3629707,36105
3629872,36087
3629894,36029
3630026,36115
3630136,36045
3630169,36059
3630191,36059
3630202,36059
3630213,36059
3630235,36103
3630279,36055
3630411,36017
3630521,36001
3630543,36103
3630576,36103
3630581,36103
3630598,36059
3630609,36039
3630642,36119
3630675,36115
3630752,36071
3630807,36051
3630961,36109
3631022,36051
3631137,36017
3631258,36091
3631291,36057
3631346,36089
3631357,36039
3631445,36103
3631533,36069
3631643,36029
3631709,36053
3631746,36065
3631786,36055
3631830,36089
3631852,36101
3631896,36103
3631918,36083
3631940,36025
3631973,36105
3632006,36089
3632017,36075
3632094,36059
3632105,36059
3632325,36071
3632391,36029
3632402,36119
3632523,36119
3632578,36077
3632597,36077
3632710,36119
3632732,36103
3632754,36087
3632776,36027
3632842,36119
3632963,36103
3633128,36051
3633139,36059
3634044,36045
3634118,36119
3634121,36043
3634165,36089
3634198,36059
3634220,36045
3634264,36089
3634286,36059
3634297,36059
3634308,36059
3634319,36059
3634374,36059
3634451,36111
3634484,36111
3634495,36071
3634528,36029
3634660,36087
3634693,36087
3634786,36111
3634803,36027
3634847,36055
3634979,36025
3635056,36103
3635111,36029
3635144,36065
3635155,36073
3635254,36103
3635276,36023
3635353,36069
3635364,36055
3635474,36083
3635573,36027
3635672,36101
3635694,36015
3635710,36015
3635738,36105
3635771,36003
