ZCTA5,County GEOID,Land Area,Water Area
14482,36037,55.323,0.201
14482,36051,4.544,0.0
14482,36055,1.058,0.0
14485,36051,29.802,0.045
14485,36069,3.942,0.0
14486,36051,5.859,0.0
14487,36051,25.291,2.361
14487,36069,7.64,0.0
14489,36069,2.762,0.0
14489,36099,2.391,0.004
14489,36117,64.494,0.342
14502,36055,1.355,0.001
14502,36117,34.452,0.2
14504,36069,1.182,0.0
14505,36117,39.587,0.103
14506,36055,3.1,0.004
14507,36123,31.403,0.037
14510,36051,75.208,0.126
14511,36055,2.781,0.042
14512,36051,1.521,0.0
14512,36069,68.158,0.0
14512,36101,5.724,0.0
14512,36123,28.275,0.0
14513,36069,2.759,0.009
14513,36117,42.479,0.067
14514,36055,5.641,0.015
14515,36055,0.018,0.0
14516,36117,29.007,1.791
14517,36051,36.987,0.0
14519,36055,1.043,0.0
14519,36117,40.978,0.092
14521,36099,38.434,0.022
14522,36069,12.558,0.032
14522,36117,32.981,0.234
14525,36037,26.873,0.002
14525,36051,4.098,0.0
14525,36121,16.288,0.0
14526,36055,16.378,0.032
14527,36123,134.907,0.665
14529,36101,1.073,0.0
14530,36051,2.477,0.0
14530,36121,48.065,0.401
14532,36069,36.073,0.229
14532,36099,5.146,0.116
14533,36051,28.8,0.007
14533,36121,0.204,0.0
14534,36055,31.153,0.311
14534,36069,1.192,0.0
14536,36003,3.755,0.085
14536,36121,14.524,0.088
14537,36069,0.694,0.0
14539,36051,0.251,0.0
14541,36099,47.924,0.19
14542,36117,0.052,0.0
14543,36055,25.142,0.354
14544,36069,10.818,0.0
14544,36123,19.297,0.025
14545,36051,0.46,0.0
14546,36051,1.239,0.011
14546,36055,34.873,0.307
14548,36069,28.651,0.0
14549,36121,0.194,0.0
14550,36121,21.674,1.134
14551,36117,43.658,0.099
14555,36117,2.891,1.737
14556,36051,2.324,0.0
14557,36037,0.745,0.0
14559,36055,43.732,0.295
14560,36051,15.764,2.193
14560,36069,23.268,1.696
14561,36069,49.284,0.0
14561,36123,0.727,0.0
14564,36055,1.622,0.008
14564,36069,40.639,0.114
14568,36117,24.466,0.011
14569,36121,74.717,0.495
14571,36073,17.038,0.503
14572,36051,33.168,0.007
14572,36101,41.704,0.571
14580,36055,42.311,2.08
14580,36117,0.338,0.0
14585,36069,0.11,0.0
14586,36055,11.03,0.146
14588,36099,0.266,0.0
14589,36117,43.936,0.03
14590,36117,64.496,2.584
14591,36037,1.497,0.0
14591,36121,33.383,0.025
14592,36051,0.563,0.0
14604,36055,0.342,0.017
14605,36055,1.785,0.017
14606,36055,9.423,0.058
14607,36055,1.715,0.0
14608,36055,1.758,0.039
14609,36055,7.397,0.808
14610,36055,4.203,0.034
14611,36055,2.93,0.012
14612,36055,17.218,2.548
14613,36055,1.895,0.067
14614,36055,0.221,0.036
14615,36055,5.949,0.043
14616,36055,5.872,0.0
14617,36055,7.916,0.618
14618,36055,9.593,0.019
14619,36055,1.435,0.005
14620,36055,4.436,0.091
14621,36055,4.06,0.113
14622,36055,4.437,0.765
14623,36055,19.526,0.471
14624,36055,27.352,0.123
14625,36055,7.631,0.201
14626,36055,13.375,0.057
14627,36055,0.203,0.071
14642,36055,0.07,0.0
14701,36013,92.565,0.278
14706,36009,81.104,0.643
14707,36003,0.875,0.0
14708,36003,9.046,0.002
14709,36003,51.919,0.05
14710,36013,53.214,0.057
14711,36003,41.164,0.424
14712,36013,25.776,0.072
14714,36003,11.809,0.03
14715,36003,45.658,0.029
14716,36013,11.833,0.043
14717,36003,34.432,1.155
14718,36013,35.007,0.417
14719,36009,101.137,0.614
14720,36013,0.286,0.0
14721,36003,3.366,0.0
14722,36013,0.361,0.0
14723,36013,45.415,0.013
14724,36013,73.303,0.588
14726,36009,37.014,0.011
14726,36013,4.904,0.0
14727,36003,68.021,0.753
14727,36009,38.534,0.016
14728,36013,28.448,0.047
14729,36009,29.679,0.21
14731,36009,45.452,0.059
14732,36013,0.077,0.0
14733,36013,26.697,0.186
14735,36003,78.419,0.642
14736,36013,4.552,0.0
14737,36003,1.088,0.0
14737,36009,105.301,0.297
14738,36009,31.968,0.2
14738,36013,33.008,0.023
14739,36003,81.073,0.065
14740,36013,25.464,0.005
14741,36009,62.287,0.122
14742,36013,0.126,0.0
14743,36009,45.107,0.03
14744,36003,19.873,0.153
14747,36009,8.155,0.049
14747,36013,36.21,0.082
14748,36009,16.782,0.144
14750,36013,11.262,0.0
14752,36013,0.25,0.0
14753,36009,35.771,0.264
14754,36003,19.685,0.01
14755,36009,73.911,0.157
14756,36013,0.023,0.0
14757,36013,43.704,0.087
14760,36009,65.066,0.808
14767,36013,55.176,0.221
14769,36013,8.989,5.915
14770,36003,15.311,0.026
14770,36009,13.882,0.257
14772,36009,76.628,0.29
14774,36003,0.257,0.0
14775,36013,53.86,2.159
14777,36003,7.606,0.047
14778,36009,0.46,0.0
14779,36009,138.797,1.961
14781,36013,72.527,0.086
14782,36013,54.233,0.023
14783,36009,14.351,5.791
14784,36013,27.474,0.324
14785,36013,0.194,0.0
14787,36013,42.652,3.965
14788,36009,0.324,0.021
14801,36101,104.916,0.398
14802,36003,1.138,0.0
14803,36003,25.519,0.095
14803,36101,2.556,0.007
14804,36003,54.102,0.075
14804,36101,0.069,0.0
14805,36015,1.429,0.0
14805,36097,27.985,0.599
14806,36003,52.018,0.126
14806,36101,9.017,0.052
14807,36003,32.987,0.091
14807,36101,40.041,0.144
14808,36101,2.704,0.0
14809,36101,56.858,0.123
14810,36101,120.564,0.407
14812,36015,14.051,0.002
14812,36097,43.694,0.06
14812,36101,18.687,0.031
14813,36003,60.516,0.158
14814,36015,7.567,0.08
14814,36101,0.706,0.032
14815,36097,11.982,1.33
14815,36101,6.14,0.01
14816,36015,3.764,0.031
14817,36107,1.978,0.0
14817,36109,38.784,0.099
14818,36097,38.513,0.005
14819,36101,38.353,0.057
14820,36101,27.937,0.013
14821,36101,55.853,0.136
14822,36003,34.83,0.165
14822,36051,5.002,0.007
14823,36101,94.872,0.017
14824,36015,6.798,0.003
14824,36097,13.638,0.0
14825,36015,16.766,0.004
14826,36101,59.074,0.01
14827,36101,0.09,0.0
14830,36015,6.159,0.004
14830,36101,84.464,0.896
14836,36003,12.432,0.019
14836,36051,17.884,0.027
14837,36097,23.869,1.326
14837,36101,1.163,0.0
14837,36123,53.704,0.046
14838,36015,37.413,0.204
14838,36097,2.463,0.0
14839,36101,36.449,0.004
14840,36097,0.321,0.0
14840,36101,58.307,0.162
14841,36097,14.788,0.0
14841,36099,5.384,0.0
14842,36123,15.719,0.007
14843,36003,3.517,0.006
14843,36101,92.216,0.353
14845,36015,78.184,0.403
14846,36003,13.959,0.012
14846,36051,20.586,0.236
14847,36097,1.195,0.0
14847,36099,39.243,0.034
14850,36109,124.815,0.897
14853,36109,0.385,0.015
14854,36109,0.436,0.001
14855,36101,29.232,0.033
14856,36101,0.173,0.0
14858,36101,36.531,0.331
14859,36015,12.713,0.007
14859,36107,18.616,0.061
14860,36099,20.176,3.426
14861,36015,35.459,0.078
14864,36015,8.554,0.035
14864,36097,3.564,0.0
14865,36097,22.147,0.026
14867,36015,1.594,0.001
14867,36109,66.119,0.142
14869,36097,18.815,0.006
14870,36097,3.334,0.0
14870,36101,61.137,0.558
14871,36015,42.849,0.236
14871,36101,10.013,0.159
14872,36015,5.808,0.008
14873,36101,73.823,0.14
14874,36101,1.583,0.0
14877,36003,0.048,0.0
14877,36101,45.927,0.146
14878,36097,12.025,0.0
14878,36123,3.968,0.0
14879,36101,43.984,0.368
14880,36003,52.189,0.06
14881,36109,1.534,0.001
14882,36109,32.487,6.513
14883,36107,50.72,0.323
14883,36109,21.845,0.171
14884,36003,22.654,0.323
14885,36101,42.529,0.0
14886,36097,31.92,0.012
14886,36099,9.796,0.004
14886,36109,33.392,0.213
14889,36015,37.213,0.12
14889,36097,3.694,0.0
14889,36107,1.733,0.0
14891,36097,54.396,0.088
14892,36015,13.809,0.199
14892,36107,28.434,0.213
14893,36101,0.078,0.0
14894,36015,12.196,0.047
14895,36003,115.987,0.363
14897,36003,22.615,0.002
14897,36101,1.96,0.0
14898,36101,61.143,0.028
14901,36015,33.2,0.951
14903,36015,21.647,0.503
14904,36015,6.449,0.344
14905,36015,3.711,0.167
15001,42007,60.348,1.332
15003,42003,0.303,0.0
15003,42007,5.68,0.214
15004,42125,0.113,0.0
15005,42003,4.305,0.0
15005,42007,11.816,0.431
15006,42003,0.241,0.0
15007,42003,0.401,0.0
15009,42007,23.308,0.632
15010,42007,51.051,0.577
15012,42051,5.075,0.103
15012,42125,0.114,0.061
15012,42129,28.924,0.494
15014,42003,0.488,0.0
15015,42003,0.933,0.0
15017,42003,10.573,0.055
15017,42125,1.627,0.0
15018,42003,0.819,0.087
15019,42125,23.197,0.074
15020,42003,2.397,0.435
15021,42007,0.479,0.0
15021,42125,91.682,0.01
15022,42125,18.443,0.242
15024,42003,17.548,0.286
15025,42003,16.652,0.789
15026,42003,8.118,0.0
15026,42007,24.839,0.184
15026,42125,1.609,0.0
15027,42007,1.385,0.183
15028,42003,0.201,0.11
15030,42003,1.502,0.201
15031,42003,0.315,0.0
15033,42125,2.376,0.149
15034,42003,0.966,0.095
15035,42003,0.421,0.0
15037,42003,26.0,0.322
15038,42125,0.294,0.071
15042,42007,16.9,0.133
15043,42007,31.801,1.287
15044,42003,37.787,0.003
15044,42019,1.262,0.016
15045,42003,1.582,0.205
15046,42003,2.092,0.185
15047,42003,0.174,0.009
15049,42003,0.561,0.0
15050,42007,23.566,0.18
15051,42003,0.476,0.0
15052,42007,19.066,1.124
15053,42125,0.113,0.0
15054,42125,0.827,0.017
15055,42125,0.667,0.018
15056,42003,0.948,0.198
15057,42003,18.712,0.0
15057,42125,35.347,0.082
15059,42007,14.639,0.583
15060,42125,0.801,0.0
15061,42007,17.288,1.122
15062,42129,2.893,0.137
15063,42003,10.813,0.197
15063,42125,16.621,0.461
15064,42003,0.643,0.0
15065,42003,12.458,0.514
15066,42007,21.64,0.125
15067,42125,1.732,0.098
15068,42003,9.991,0.326
15068,42129,35.449,0.944
15071,42003,18.356,0.0
15072,42129,0.059,0.0
15074,42007,14.869,0.298
15075,42003,0.027,0.0
15076,42003,1.249,0.0
15077,42007,0.837,0.0
15078,42125,0.59,0.0
15081,42007,0.31,0.077
15082,42003,0.262,0.0
15083,42003,0.478,0.044
15083,42129,3.335,0.186
15084,42003,28.942,0.157
15085,42003,0.225,0.0
15085,42129,9.013,0.0
15086,42003,1.402,0.0
15086,42019,0.461,0.0
15087,42129,1.259,0.124
15088,42003,0.165,0.053
15089,42003,0.267,0.0
15089,42129,17.688,0.197
15090,42003,21.868,0.008
15101,42003,21.472,0.104
15102,42003,10.533,0.0
15102,42125,0.091,0.0
15104,42003,2.467,0.231
15106,42003,9.964,0.0
15108,42003,39.525,0.584
15110,42003,1.816,0.196
15112,42003,0.839,0.0
15116,42003,7.709,0.0
15120,42003,4.688,0.256
15122,42003,12.93,0.193
15123,42003,0.068,0.0
15126,42003,19.564,0.0
15126,42125,0.171,0.0
15129,42003,7.586,0.0
15129,42125,0.159,0.0
15131,42003,6.258,0.05
15131,42129,0.347,0.0
15132,42003,5.632,0.483
15133,42003,3.369,0.046
15135,42003,5.045,0.204
15136,42003,10.748,0.378
15137,42003,7.863,0.184
15137,42129,0.002,0.0
15139,42003,1.923,0.235
15140,42003,0.614,0.0
15142,42003,2.252,0.0
15143,42003,33.26,0.679
15143,42007,3.651,0.0
15144,42003,2.078,0.294
15145,42003,1.917,0.0
15146,42003,19.562,0.006
15146,42129,0.06,0.0
15147,42003,10.012,0.324
15148,42003,1.114,0.0
15201,42003,1.925,0.264
15202,42003,4.478,0.389
15203,42003,1.484,0.244
15204,42003,1.88,0.087
15205,42003,11.681,0.0
15206,42003,4.764,0.316
15207,42003,4.54,0.341
15208,42003,1.498,0.0
15209,42003,4.819,0.129
15210,42003,4.706,0.106
15211,42003,1.584,0.0
15212,42003,5.797,0.159
15213,42003,2.44,0.003
15214,42003,4.603,0.003
15215,42003,6.188,0.349
15216,42003,3.437,0.0
15217,42003,3.868,0.104
15218,42003,2.292,0.053
15219,42003,2.201,0.462
15220,42003,4.729,0.0
15221,42003,6.21,0.008
15222,42003,0.886,0.387
15223,42003,1.863,0.088
15224,42003,1.526,0.0
15225,42003,1.531,0.814
15226,42003,2.493,0.0
15227,42003,6.114,0.0
15228,42003,3.185,0.0
15229,42003,4.046,0.0
15232,42003,0.818,0.0
15233,42003,1.306,0.512
15234,42003,3.113,0.0
15235,42003,14.813,0.0
15236,42003,10.711,0.0
15237,42003,24.05,0.062
15238,42003,15.785,0.691
15239,42003,16.342,0.0
15241,42003,10.117,0.0
15241,42125,0.103,0.0
15243,42003,3.015,0.003
15260,42003,0.088,0.0
15275,42003,0.346,0.0
15282,42003,0.134,0.0
15290,42003,0.04,0.0
15301,42125,121.955,0.274
15310,42059,19.336,0.0
15311,42125,23.573,0.0
15312,42125,71.768,0.028
15313,42125,1.946,0.0
15314,42125,17.014,0.014
15315,42059,0.898,0.0
15316,42059,4.939,0.0
15317,42125,45.046,0.351
15320,42059,37.239,0.409
15321,42003,0.269,0.0
15321,42125,1.639,0.0
15322,42059,12.078,0.122
15322,42125,2.916,0.029
15323,42125,71.734,0.013
15324,42125,0.286,0.0
15325,42059,0.259,0.0
15327,42059,20.048,0.296
15329,42059,12.047,0.018
15329,42125,30.886,0.011
15330,42125,44.208,0.028
15331,42125,0.775,0.017
15332,42003,3.492,0.0
15332,42125,23.197,0.285
15333,42125,14.354,0.091
15334,42059,2.785,0.0
15337,42059,32.912,0.006
15338,42059,15.432,0.482
15340,42125,15.036,0.0
15341,42059,52.132,0.008
15342,42125,3.206,0.0
15344,42059,15.091,0.0
15345,42059,0.765,0.0
15345,42125,20.428,0.0
15346,42059,0.912,0.003
15347,42125,0.477,0.0
15348,42125,0.135,0.067
15349,42059,41.471,0.025
15350,42125,0.081,0.0
15351,42059,1.617,0.141
15352,42059,44.902,0.008
15353,42059,0.057,0.0
15357,42059,7.903,0.33
15358,42125,0.786,0.0
15359,42059,0.148,0.0
15360,42125,27.636,0.0
15361,42125,0.373,0.0
15362,42059,23.152,0.043
15363,42125,0.227,0.0
15364,42059,32.349,0.012
15365,42125,0.785,0.0
15366,42125,0.364,0.0
15367,42125,10.222,0.024
15368,42125,0.191,0.068
15370,42059,148.166,0.062
15370,42125,0.013,0.0
15376,42125,37.992,0.173
15377,42059,12.708,0.01
15377,42125,28.639,0.0
15378,42125,0.073,0.0
15379,42125,0.4,0.0
15380,42059,36.587,0.071
15401,42051,55.393,0.076
15410,42051,9.234,0.17
15411,42111,18.805,1.714
15412,42125,1.557,0.078
15413,42051,0.562,0.0
15416,42051,0.986,0.0
15417,42051,10.099,0.296
15417,42125,10.287,0.345
15419,42125,1.287,0.169
15420,42051,0.48,0.005
15421,42051,0.268,0.0
15422,42051,0.326,0.01
15423,42125,17.122,0.074
15424,42051,17.722,1.42
15424,42111,53.818,0.437
15425,42051,57.744,0.491
15427,42125,9.207,0.0
15428,42051,20.494,0.602
15429,42125,1.31,0.164
15430,42051,0.353,0.038
15431,42051,57.927,0.295
15432,42125,0.532,0.062
15433,42051,14.741,0.367
15434,42125,0.175,0.081
15435,42051,0.189,0.0
15436,42051,6.711,0.0
15437,42051,64.497,0.08
15438,42051,11.203,0.55
15440,42051,19.161,0.0
15442,42051,16.26,0.017
15443,42051,2.355,0.0
15444,42051,0.466,0.0
15445,42051,21.27,0.008
15446,42051,0.385,0.0
15447,42051,2.421,0.25
15448,42129,0.954,0.056
15449,42051,2.715,0.0
15450,42051,1.096,0.389
15451,42051,9.478,0.011
15454,42051,1.228,0.0
15455,42051,1.284,0.0
15456,42051,7.765,0.009
15458,42051,14.709,0.0
15459,42051,32.698,0.391
15460,42051,0.358,0.0
15461,42051,10.891,0.254
15462,42051,1.344,0.0
15463,42051,0.668,0.0
15464,42051,45.383,0.71
15465,42051,1.112,0.0
15466,42051,0.265,0.135
15467,42051,0.624,0.09
15468,42051,11.94,0.019
15469,42051,32.98,0.0
15470,42051,29.08,0.109
15472,42051,0.24,0.0
15473,42051,21.858,0.133
15474,42051,8.003,0.572
15475,42051,1.173,0.0
15476,42051,0.437,0.055
15477,42125,0.234,0.078
15478,42051,62.183,0.005
15479,42129,21.521,0.246
15480,42051,15.575,0.01
15482,42051,1.075,0.0
15483,42125,0.258,0.037
15484,42051,1.085,0.0
15486,42051,21.786,0.17
15488,42051,0.404,0.0
15489,42051,1.237,0.0
15490,42051,9.431,0.0
15492,42051,0.603,0.0
15501,42111,125.894,0.572
15501,42129,6.101,0.0
15502,42111,4.417,0.009
15510,42111,0.175,0.0
15520,42111,0.66,0.0
15521,42009,37.39,0.005
15522,42009,187.657,0.997
15530,42111,86.801,0.033
15531,42111,53.269,0.192
15531,42129,7.665,0.0
15532,42111,0.699,0.0
15533,42009,29.382,0.109
15533,42057,1.868,0.065
15534,42009,51.679,0.014
15534,42111,0.454,0.0
15535,42009,154.378,0.11
15536,42057,33.228,0.0
15537,42009,112.534,1.082
15538,42111,68.159,0.007
15539,42009,1.198,0.0
15540,42111,42.995,0.597
15541,42111,37.564,0.26
15542,42111,36.26,0.0
15544,42111,0.518,0.0
15545,42009,28.001,0.176
15545,42111,20.101,0.0
15546,42111,0.828,0.0
15547,42111,0.684,0.0
15550,42009,53.53,0.27
15551,42111,24.724,0.003
15552,42111,101.69,0.035
15554,42009,34.676,0.119
15555,42111,0.388,0.0
15557,42051,0.68,0.0
15557,42111,89.111,0.065
15558,42111,33.339,0.017
15559,42009,46.405,0.711
15559,42111,0.052,0.0
15560,42111,0.168,0.0
15561,42111,0.344,0.0
15562,42111,3.41,0.006
15563,42111,55.183,0.001
15564,42111,0.543,0.0
15565,42111,0.829,0.0
15601,42129,80.647,0.13
15610,42051,12.977,0.005
15610,42129,26.699,0.056
15611,42129,0.696,0.0
15612,42129,2.153,0.0
15613,42005,22.074,0.181
15613,42129,35.834,0.557
15615,42129,0.519,0.0
15616,42129,1.267,0.0
15617,42129,0.495,0.003
15618,42005,18.413,0.225
15618,42063,2.194,0.002
15618,42129,8.575,0.175
15619,42129,0.676,0.0
15620,42129,0.912,0.0
15622,42051,13.206,0.016
15622,42111,12.427,0.062
15622,42129,10.137,0.0
15623,42129,1.191,0.0
15624,42129,0.486,0.0
15625,42129,0.601,0.0
15626,42129,4.296,0.0
15627,42129,31.698,0.085
15628,42129,1.809,0.0
15629,42129,0.126,0.019
15631,42051,0.563,0.0
15632,42129,29.766,0.693
15633,42129,2.825,0.0
15634,42129,0.127,0.0
15635,42129,0.284,0.005
15636,42129,2.414,0.0
15637,42129,4.836,0.0
15638,42129,0.154,0.0
15639,42129,10.92,0.036
15640,42129,0.402,0.0
15641,42129,0.24,0.0
15642,42003,0.875,0.0
15642,42129,45.162,0.118
15644,42129,22.14,0.0
15646,42129,1.104,0.0
15647,42129,0.081,0.0
15650,42129,74.164,0.097
15655,42129,11.785,0.012
15656,42005,13.559,0.403
15656,42129,18.307,0.307
15658,42129,92.156,0.293
15660,42129,0.26,0.0
15661,42129,0.391,0.0
15662,42129,1.499,0.0
15663,42129,0.954,0.0
15665,42129,0.891,0.0
15666,42051,12.745,0.104
15666,42129,40.592,0.087
15668,42003,0.049,0.0
15668,42129,22.337,0.007
15670,42129,40.812,0.084
15671,42129,2.307,0.0
15672,42129,11.165,0.018
15673,42005,0.54,0.055
15674,42129,0.281,0.0
15675,42129,1.052,0.0
15676,42129,1.161,0.0
15677,42129,24.816,0.0
15678,42129,1.321,0.0
15679,42129,22.021,0.048
15680,42129,0.138,0.0
15681,42063,29.265,0.398
15681,42129,23.966,1.212
15682,42005,2.698,0.303
15683,42051,3.557,0.0
15683,42129,15.241,0.007
15684,42129,2.552,0.0
15686,42005,11.023,0.083
15687,42129,29.911,0.131
15688,42129,2.084,0.0
15689,42129,0.362,0.0
15690,42005,23.89,0.195
15690,42129,2.451,0.083
15691,42129,0.087,0.0
15692,42129,0.317,0.0
15693,42129,0.489,0.0
15695,42129,0.502,0.0
15696,42129,0.111,0.0
15697,42129,1.788,0.024
15698,42129,1.435,0.01
15701,42063,112.217,1.824
15705,42063,0.223,0.0
15710,42063,1.808,0.004
15711,42065,1.104,0.005
15712,42063,1.29,0.0
15713,42063,1.291,0.0
15714,42021,18.567,0.0
15714,42063,14.792,0.013
15715,42065,0.691,0.019
15716,42063,0.438,0.002
15717,42063,65.583,1.048
15717,42129,28.462,0.64
15720,42063,1.658,0.003
15721,42033,2.298,0.066
15722,42021,22.598,0.016
15723,42063,1.069,0.016
15724,42021,4.643,0.004
15724,42033,11.929,0.103
15724,42063,24.617,0.066
15725,42063,28.678,0.414
15727,42063,1.802,0.0
15728,42063,44.381,0.092
15729,42063,18.313,0.026
15730,42065,3.804,0.015
15731,42063,0.2,0.015
15732,42005,3.106,0.001
15732,42063,26.547,0.084
15733,42065,0.4,0.007
15734,42063,0.487,0.003
15736,42005,1.966,0.0
15737,42021,1.021,0.0
15738,42021,2.549,0.0
15739,42063,0.189,0.0
15741,42063,1.293,0.002
15742,42033,1.867,0.045
15742,42063,26.75,0.027
15744,42065,0.827,0.096
15745,42063,1.269,0.0
15746,42063,2.568,0.001
15747,42063,31.532,0.038
15748,42063,72.731,0.565
15750,42063,0.696,0.0
15752,42063,0.072,0.0
15753,42033,37.849,0.166
15754,42063,0.432,0.0
15756,42063,1.246,0.006
15757,42033,80.434,0.437
15757,42063,4.555,0.001
15759,42063,57.1,0.057
15760,42021,1.414,0.0
15761,42063,0.38,0.0
15762,42021,12.814,0.007
15763,42063,0.428,0.0
15764,42065,1.84,0.007
15765,42063,40.373,0.514
15767,42033,11.583,0.018
15767,42063,14.653,0.011
15767,42065,133.732,0.796
15770,42065,4.645,0.021
15771,42063,31.105,0.172
15772,42063,31.595,0.131
15772,42065,1.141,0.0
15773,42021,1.532,0.0
15774,42005,29.151,0.667
15774,42063,25.545,0.122
15775,42021,1.409,0.0
15776,42065,2.246,0.009
15777,42063,0.726,0.0
15778,42065,0.7,0.001
15779,42129,8.237,0.0
15780,42065,1.236,0.0
15781,42065,1.053,0.0
15783,42063,1.34,0.0
15784,42065,0.171,0.005
15801,42033,69.569,1.113
15801,42065,0.577,0.016
15821,42047,33.508,0.377
15823,42047,30.5,0.071
15823,42065,5.417,0.017
15824,42033,3.845,0.002
15824,42065,62.738,0.3
15825,42065,154.886,0.888
15827,42047,0.354,0.0
15828,42053,14.029,0.009
15828,42065,10.365,0.558
15829,42031,9.938,0.021
15829,42065,21.976,0.141
15831,42047,0.151,0.0
15832,42023,100.334,0.784
15832,42047,12.072,0.0
15834,42023,203.984,0.636
15840,42033,0.514,0.009
15840,42065,16.742,0.307
15841,42047,0.158,0.0
15845,42047,39.942,0.525
15846,42047,58.092,0.065
15847,42065,0.024,0.0
15848,42033,20.029,0.097
15849,42033,77.006,0.199
15851,42065,97.042,0.354
15853,42047,140.785,1.105
15853,42065,9.629,0.021
15856,42033,39.408,0.383
15857,42047,100.463,0.193
15860,42031,3.071,0.0
15860,42047,60.644,0.256
15860,42065,70.607,0.383
15861,42023,63.587,0.552
15863,42065,0.506,0.0
15864,42031,16.992,0.043
15864,42065,21.772,0.127
15865,42033,0.516,0.0
15865,42065,1.907,0.007
15866,42033,0.771,0.0
15868,42047,137.96,0.341
15870,42047,107.968,1.914
15870,42083,6.815,0.0
15901,42021,1.526,0.062
15902,42021,9.407,0.061
15904,42021,28.894,0.171
15904,42111,0.0,0.032
15905,42021,24.457,0.085
15905,42111,17.07,0.205
15906,42021,27.262,0.415
15909,42021,17.764,0.097
15920,42063,8.031,0.074
15921,42021,0.26,0.0
15922,42021,0.224,0.0
15923,42129,25.73,0.162
15924,42111,26.421,0.019
15925,42021,0.08,0.0
15926,42111,31.691,0.787
15927,42021,5.156,0.0
15928,42111,6.292,0.005
15929,42063,1.018,0.012
15930,42021,0.423,0.0
15931,42021,81.352,0.407
15934,42021,0.128,0.0
15935,42111,22.816,1.386
15936,42111,25.863,0.015
15937,42111,2.392,0.0
15938,42021,24.042,0.024
15940,42021,24.436,0.06
15942,42021,17.259,0.174
15943,42021,21.049,0.046
15944,42063,23.403,0.346
15944,42129,41.711,0.208
15945,42021,0.155,0.0
15946,42009,4.611,0.003
15946,42013,10.32,0.0
15946,42021,33.89,0.267
15948,42021,0.616,0.0
15949,42063,1.265,0.038
15951,42021,1.473,0.007
15952,42021,3.315,0.0
15953,42111,1.048,0.001
15954,42063,12.243,0.119
15954,42129,8.019,0.132
15955,42021,34.025,0.637
15956,42021,8.228,0.072
15957,42021,2.614,0.012
15957,42063,3.059,0.001
15958,42021,18.494,0.048
15960,42021,1.048,0.0
15961,42021,7.268,0.016
15961,42063,9.665,0.188
15962,42021,0.244,0.0
15963,42021,23.284,0.005
15963,42111,67.142,0.149
16001,42019,75.817,1.284
16002,42019,73.312,0.069
16020,42019,27.169,0.0
16022,42019,0.752,0.0
16023,42019,26.126,0.0
16024,42019,0.332,0.0
16025,42005,6.461,0.0
16025,42019,48.203,0.124
16027,42019,0.806,0.0
16028,42005,14.69,0.0
16028,42031,0.809,0.299
16029,42019,0.776,0.0
16030,42019,1.06,0.0
16033,42019,30.744,0.018
16034,42019,18.786,0.003
16035,42019,0.871,0.003
16036,42031,2.191,0.354
16037,42007,2.015,0.104
16037,42019,29.735,0.055
16037,42073,2.699,0.001
16038,42019,28.634,0.006
16038,42121,17.269,0.0
16040,42019,19.289,0.003
16041,42005,11.241,0.0
16041,42019,17.8,0.0
16045,42019,0.605,0.0
16046,42003,4.464,0.0
16046,42019,18.358,0.004
16048,42019,2.489,0.0
16049,42005,10.088,0.0
16049,42019,39.152,0.0
16049,42031,41.548,2.67
16050,42019,20.775,0.007
16051,42019,23.694,2.866
16051,42073,16.131,0.198
16052,42019,18.043,0.722
16053,42019,21.408,0.0
16054,42031,1.64,0.001
16055,42003,0.008,0.0
16055,42005,4.44,0.022
16055,42019,34.063,0.072
16056,42019,21.029,0.013
16057,42019,76.501,0.482
16057,42073,11.182,0.151
16057,42085,0.986,0.017
16059,42003,0.884,0.0
16059,42019,25.292,0.073
16061,42019,42.735,0.299
16063,42007,3.742,0.012
16063,42019,13.218,0.046
16066,42019,22.365,0.011
16101,42073,69.229,0.512
16102,42073,24.344,0.369
16105,42073,25.576,0.258
16110,42039,5.975,0.017
16110,42085,1.89,0.007
16111,42039,26.221,0.018
16112,42073,7.006,0.315
16113,42085,0.532,0.0
16114,42085,11.261,0.0
16115,42007,39.704,0.122
16116,42073,25.372,0.586
16117,42007,12.528,0.269
16117,42073,23.862,0.348
16120,42007,3.507,0.0
16120,42073,29.896,0.181
16121,42085,2.276,0.009
16123,42007,17.962,0.236
16123,42073,3.956,0.006
16124,42085,27.071,0.0
16125,42039,1.66,0.0
16125,42085,103.514,0.076
16127,42019,0.231,0.0
16127,42073,1.244,0.0
16127,42085,65.875,0.472
16127,42121,5.861,0.0
16130,42085,30.73,0.517
16131,42039,23.444,0.173
16132,42073,2.183,0.315
16133,42085,27.396,0.282
16134,42039,25.632,5.533
16134,42085,21.82,0.026
16136,42007,0.737,0.035
16137,42085,108.513,0.6
16140,42073,0.417,0.0
16141,42007,6.473,0.036
16141,42073,14.889,0.051
16142,42073,16.435,0.18
16142,42085,27.319,0.012
16143,42073,17.323,0.074
16143,42085,7.193,0.0
16145,42085,46.901,2.181
16146,42085,3.985,0.0
16148,42085,31.523,0.073
16150,42085,23.174,3.169
16151,42085,0.076,0.0
16153,42085,37.236,0.175
16153,42121,5.79,0.0
16154,42085,27.017,2.148
16155,42073,0.677,0.0
16156,42073,40.285,0.407
16156,42085,10.979,0.063
16157,42007,4.554,0.033
16157,42073,20.462,0.467
