ZCTA5,GEOID,Land Area,Water Area
27810,37013,207834929,113485122
27810,37095,316560323,23042707
27812,37065,40266788,0
27812,37117,12588528,0
27812,37147,99003810,0
27813,37195,2849481,4979
27814,37013,197643729,34466705
27816,37069,87086717,492197
27816,37127,81314672,168591
27817,37013,261053703,14366104
27818,37091,158535959,2814977
27819,37065,3601291,0
27820,37131,147919228,388005
27821,37013,16613471,256684
27822,37065,19982840,64895
27822,37127,37193769,658940
27822,37195,169778685,696759
27823,37083,475758905,1726950
27824,37095,420062366,50318764
27825,37117,963864,0
27826,37095,305733637,4450863
27826,37177,108201519,921473
27827,37147,495717,0
27828,37079,64564415,32739
27828,37147,140846534,178964
27829,37065,24628458,69286
27829,37147,75971259,125095
27829,37195,19157053,17527
27830,37191,135138144,181744
27830,37195,15959813,0
27831,37131,161234112,6539746
27832,37131,86436180,10955842
27834,37013,12126637,0
27834,37065,4836425,0
27834,37147,434448282,3988259
27837,37013,4712731,0
27837,37147,147835993,1031247
27839,37083,361974480,287065
27840,37117,14360876,13587
27841,37117,690101,0
27842,37131,24085029,13210999
27842,37185,3173481,0
27843,37065,54497281,0
27843,37083,51076364,11486
27843,37117,52170529,0
27844,37069,5076800,106601
27844,37083,99721640,430717
27844,37127,6352134,385
27844,37185,28876059,73456
27845,37131,253389098,1280792
27846,37117,242544548,368109
27847,37015,117319853,803321
27849,37015,192735470,2512939
27850,37083,319001126,6357900
27850,37185,175607191,24706820
27851,37191,1018262,0
27851,37195,113773373,55522
27852,37065,101637925,264863
27852,37147,12196411,194339
27852,37195,10791006,71519
27853,37131,96155066,266479
27855,37091,118776120,953155
27855,37131,23635364,0
27856,37127,331098944,1036750
27857,37117,191353592,132190
27858,37147,159014555,525556
27860,37013,210813071,2612083
27860,37095,56059072,2179990
27860,37187,115853389,9248323
27861,37117,1196084,0
27862,37131,117119458,625968
27863,37079,4837761,0
27863,37101,1981890,0
27863,37191,164456497,480556
27864,37065,105434043,140935
27865,37013,325844741,1390232
27866,37131,67905527,225782
27869,37015,614425,0
27869,37131,212073633,1874372
27870,37083,168813767,6573666
27871,37013,1599579,0
27871,37117,179962375,0
27871,37147,66683400,48184
27872,37015,5258672,0
27873,37195,1453488,0
27874,37083,349313941,964793
27875,37095,143798841,100958915
27876,37131,108479546,523399
27878,37065,263672,0
27878,37127,1213148,0
27878,37195,560695,0
27879,37147,752281,0
27880,37127,2772502,21840
27880,37195,63389276,5399978
27881,37065,227112,0
27882,37069,58650395,284587
27882,37127,209646337,543395
27883,37079,74819183,395869
27883,37191,31885428,9869
27883,37195,97697509,296971
27884,37147,92685326,132165
27885,37095,321210143,279145367
27886,37065,481201715,2143385
27886,37147,14738673,312080
27888,37079,107046821,59203
27888,37147,14761839,0
27888,37195,24931114,0
27889,37013,412580636,30274182
27889,37117,9251207,0
27889,37147,34353344,1376415
27890,37083,23844815,132385
27891,37065,165368785,112705
27891,37083,24967892,434702
27891,37127,174751073,136489
27892,37013,2065404,0
27892,37117,477020835,232724
27893,37195,282262813,3169164
27896,37127,29577138,246506
27896,37195,61482755,1016437
27897,37091,23319992,0
27897,37131,91096138,0
27909,37029,54168,380668
27909,37139,587622471,68364406
27910,37015,114876088,0
27910,37091,263762568,159540
27915,37055,21133748,12881535
27916,37053,22006506,0
27917,37053,51128242,10801159
27919,37041,14794203,0
27919,37143,138991938,8506
27920,37055,20313295,2467327
27921,37029,165344252,26934756
27922,37091,109696039,1259386
27923,37053,13392490,72912201
27924,37015,232316446,16782251
27924,37091,21291069,0
27925,37177,782085259,162041596
27926,37073,93738438,13082
27927,37053,68859033,112872830
27928,37177,121819891,920756
27928,37187,267581475,64026617
27929,37053,40114444,32418581
27932,37041,306574359,12065157
27932,37143,31159888,50555
27935,37073,157992936,4966247
27936,37055,13496109,4696593
27937,37073,209560495,1293643
27938,37073,132300622,6945896
27939,37053,19782120,2931827
27941,37053,6584933,10228805
27942,37091,72009507,10421335
27943,37055,6938562,5135173
27944,37143,453567968,69456597
27946,37041,14524775,0
27946,37073,98709506,3137
27946,37143,80979,0
27947,37053,26750118,23999968
27948,37055,23974379,15894619
27949,37055,39298350,58213906
27950,37053,76969988,57335200
27953,37055,679123331,165688521
27954,37055,22929687,12396958
27956,37053,7130602,0
27957,37015,139176458,30090041
27958,37053,206762616,3997260
27959,37055,38042731,37012719
27960,37095,22542551,19330310
27962,37013,15162724,0
27962,37187,205038024,474957
27964,37053,4234165,42603801
27965,37053,46752883,27353661
27966,37053,27697631,533753
27967,37015,14865400,0
27968,37055,19662589,13564206
27970,37187,308983313,17924693
27972,37055,2546389,13994
27973,37029,35952259,141684
27973,37053,60176157,14432
27974,37029,117452372,49200378
27976,37029,303649058,675
27978,37055,76100670,18733854
27979,37073,183162007,70003
27980,37041,110556962,222460
27980,37143,15692813,0
27981,37055,23599441,8628447
27982,37055,1711703,31455
27983,37015,822665763,23889758
27985,37143,680394,0
27986,37091,37089061,3129025
28001,37167,340258611,4495035
28006,37071,6141838,6288
28006,37109,5782401,5697
28007,37007,23655043,0
28009,37167,7348503,1400859
28012,37071,70583426,9855222
28016,37071,111290130,1031357
28017,37045,444841,0
28018,37161,257686220,146461
28019,37161,136574,0
28020,37045,104427517,0
28020,37161,15423847,0
28021,37045,36042795,2269506
28021,37071,66481544,262153
28021,37109,49844364,181329
28023,37159,120536039,324553
28025,37025,280689878,705867
28027,37025,178665974,5089347
28027,37119,24518,0
28031,37119,36206532,25534791
28032,37071,5372537,397359
28033,37071,15332799,61749
28033,37109,26471356,156014
28034,37071,118232136,998129
28036,37025,20368308,21986
28036,37097,4922993,0
28036,37119,35182390,1602188
28036,37159,203868,0
28037,37035,12514069,1651728
28037,37109,103336267,20734469
28039,37159,152305,0
28040,37045,6881043,0
28040,37161,168623864,32976
28043,37161,171677160,364668
28052,37071,107244196,553770
28054,37071,50074901,148281
28056,37071,125017502,668269
28071,37025,33705873,4752
28071,37159,84516251,136022
28071,37167,8279519,0
28072,37159,2066068,0
28073,37045,66618918,135755
28075,37025,54645627,0
28076,37161,2707052,0
28077,37071,1513664,24001
28078,37025,3190393,0
28078,37119,161858592,9664536
28079,37179,120706936,995920
28080,37071,464768,0
28080,37109,103843380,354710
28081,37025,40217643,0
28081,37159,38192635,1096833
28083,37025,38892746,1039633
28083,37159,12902534,236134
28086,37045,173954954,958202
28086,37071,60537228,238155
28088,37159,7349555,0
28089,37045,1081028,0
28090,37023,2967678,0
28090,37035,2567816,0
28090,37045,228874242,684888
28090,37109,8360215,6301
28091,37007,242447135,11670258
28092,37035,14208754,153387
28092,37071,24478892,220447
28092,37109,271849626,1204955
28097,37025,1533813,0
28097,37167,76397553,0
28098,37071,9431364,211909
28101,37071,1321598,117850
28102,37007,2381548,0
28103,37007,9921229,0
28103,37179,386761485,3247336
28104,37119,2406975,4074
28104,37179,74263273,858736
28105,37119,59309245,413734
28105,37179,863427,0
28107,37025,115809652,34890
28107,37119,4856942,37274
28107,37167,2019192,0
28107,37179,3876304,16459
28108,37179,531378,11475
28109,37167,1492086,0
28110,37179,329893109,4243028
28112,37179,342212781,3964935
28114,37045,92052214,1267796
28114,37161,77922061,127985
28115,37097,136303484,1186044
28115,37159,56957641,90003
28117,37097,101254999,40598239
28119,37007,173350635,831448
28120,37071,81254424,4926111
28124,37025,129744667,88299
28124,37167,20720941,0
28125,37097,4897862,6057
28125,37159,94512572,86340
28127,37057,10829803,143852
28127,37123,57920977,15815393
28127,37151,149205,0
28127,37159,1986745,46153
28127,37167,122217394,9498977
28128,37167,177025995,9603561
28129,37167,112375171,0
28133,37007,202397792,142419
28133,37179,9181748,23250
28134,37119,21600757,181903
28135,37007,261497398,178574
28137,37159,49914327,4840634
28137,37167,64980419,188603
28138,37025,29193965,0
28138,37159,87225637,163458
28139,37149,62796499,22750
28139,37161,408210467,391958
28144,37159,77880725,1210936
28146,37159,251526724,23131142
28147,37159,200991958,85566
28150,37045,282881722,3761015
28150,37161,684409,0
28152,37045,205902528,1076626
28159,37159,5788057,0
28160,37161,14262218,0
28163,37167,90134656,0
28164,37071,66619727,824996
28164,37109,39580256,330477
28166,37097,75090792,3833152
28167,37111,12789723,2097
28167,37161,177728013,353403
28168,37023,461013,0
28168,37035,90952377,566525
28168,37045,213140,0
28168,37109,133797441,341721
28169,37045,1517968,12079
28170,37007,460827363,1780514
28173,37179,275389168,3515347
28174,37179,94279629,1013760
28202,37119,4673167,5315
28203,37119,8112533,2484
28204,37119,4567203,0
28205,37119,30633090,31049
28206,37119,18073338,2754
28207,37119,6292663,20241
28208,37119,52410526,64075
28209,37119,14221265,26851
28210,37119,32122867,192749
28211,37119,28365610,56110
28212,37119,23788793,144774
28213,37025,681616,0
28213,37119,36157168,226632
28214,37119,87814139,4385065
28215,37025,5301443,0
28215,37119,69419983,465412
28216,37119,77751033,1962833
28217,37119,38675252,355454
28226,37119,38142540,332768
28227,37119,103186504,832263
28227,37179,819752,1146
28244,37119,19679,0
28262,37025,497939,928
28262,37119,53913650,234109
28269,37025,2447870,0
28269,37119,76730958,624850
28270,37119,32179363,127845
28273,37119,58320681,342980
28277,37119,62545523,761989
28278,37119,74612379,9564163
28280,37119,19577,0
28282,37119,18417,0
28301,37051,32109307,366212
28303,37051,39884385,487168
28304,37051,43966819,554526
28304,37093,1080598,8387
28305,37051,6735538,201709
28306,37017,6693083,0
28306,37051,171891935,2543821
28306,37093,2055305,11838
28307,37051,23092979,37071
28308,37051,7073630,0
28310,37051,112861736,435463
28311,37051,94603024,1281774
28312,37017,61088375,1808690
28312,37051,363990177,2281256
28314,37051,50202459,1079411
28315,37093,56678395,120325
28315,37125,111620629,722875
28318,37051,65177290,43845
28318,37163,143681423,54418
28320,37017,283016633,602698
28320,37047,17326964,0
28323,37085,96167747,636973
28325,37061,2455393,0
28326,37085,172459896,807490
28326,37105,22778741,328948
28326,37125,109671530,707226
28327,37125,483244023,3390330
28328,37163,636581021,1642636
28330,37153,889960,0
28332,37017,8811328,18477
28333,37191,118324325,1059016
28334,37051,34207093,1403123
28334,37085,152680765,1373807
28334,37101,33689483,356029
28334,37163,194471491,435566
28337,37017,429861073,12909754
28338,37153,380769994,2436371
28339,37085,92178872,1888686
28340,37155,319360186,655119
28341,37061,99310865,553401
28341,37163,143063488,36729
28342,37051,2153212,2391
28343,37165,40239597,68104
28344,37051,36836354,124850
28344,37163,58265588,68157
28345,37153,177488096,1041257
28345,37165,6598776,0
28347,37125,15512354,0
28347,37153,82092221,294344
28348,37051,109329270,770769
28349,37061,171216943,1305512
28350,37125,5278114,216553
28351,37153,4551886,0
28351,37165,147791681,994584
28352,37165,324162230,1206169
28356,37051,113518073,1425066
28356,37085,29647208,99625
28357,37093,41110819,259174
28357,37155,49643498,46811
28358,37155,509211208,929487
28360,37155,187133844,407650
28363,37153,50255137,490671
28363,37165,142479286,768944
28364,37093,4980348,0
28364,37155,318749302,1559099
28364,37165,24243850,0
28365,37061,241649598,2574174
28365,37163,24023784,0
28365,37191,229955806,217806
28366,37101,45511207,83361
28366,37163,177139054,734558
28367,37153,1443739,0
28369,37155,192768454,163323
28371,37051,16896676,394712
28371,37093,1852711,42843
28371,37155,68325303,311069
28372,37155,114635918,0
28373,37125,33435959,146432
28374,37125,54480016,1823293
28375,37155,3927249,0
28376,37093,721797333,2840682
28377,37093,134609343,476772
28377,37155,126539184,690141
28379,37153,392534048,9063450
28382,37017,95302,0
28382,37051,37432867,13250
28382,37163,254308403,765525
28383,37155,273257574,18698
28384,37017,34268690,137544
28384,37051,8108064,15949
28384,37155,220377387,285765
28385,37163,103231686,437104
28386,37093,46326771,189288
28386,37155,65556147,9233
28387,37125,76482584,519699
28390,37051,74303448,894422
28390,37085,81528858,595121
28391,37051,101201335,81261
28391,37163,694386,0
28392,37017,96937417,1244660
28393,37061,770569,0
28393,37163,120632803,289448
28394,37125,106900860,4946772
28395,37051,130461186,898337
28396,37165,141054566,804248
28398,37061,244066295,1687807
28399,37017,192512987,4282362
28399,37051,12761354,0
28401,37129,62770115,13043275
28401,37141,17486917,725632
28403,37129,36335345,998582
28405,37129,60979320,1191435
28409,37129,58027840,13276645
28411,37129,85314890,4859984
28411,37141,21442529,336526
28412,37129,57668261,13231470
28420,37019,443121722,970010
28421,37141,146462848,772800
28422,37019,343744444,4474919
28423,37017,12314032,0
28423,37047,303958593,306820
28424,37047,371265,0
28425,37141,397465173,1556896
28428,37129,13368789,6036586
28429,37129,102850245,5765725
28430,37047,121537369,126937
28431,37047,203290203,503308
28432,37047,88690845,376371
28433,37017,228560336,364849
28433,37047,81697571,0
28434,37017,182875732,1800278
28435,37141,227282838,4871145
28436,37019,276,0
28436,37047,112900057,4666
28438,37017,5212659,24090
28438,37047,111577886,202403
28439,37047,63136466,198160
28441,37017,176199846,98623
28441,37163,197806521,215928
28442,37047,98338439,0
28443,37141,377655358,2335033
28444,37017,115208072,7326453
28444,37061,8613762,0
28444,37163,149032780,14387
28445,37133,244512610,3083694
28445,37141,24194373,9767811
28447,37017,108454585,60555
28447,37141,71095659,72174
28447,37163,80186177,42053
28448,37017,235679598,1516456
28448,37141,11292864,430786
28449,37129,10257861,11009548
28450,37047,150782683,36020077
28451,37019,445996954,6712558
28452,37019,12970252,4966
28453,37061,164922347,1079047
28453,37163,54183273,30978
28454,37133,111530746,0
28454,37141,98360871,0
28455,37047,182269238,669680
28456,37017,88531793,826767
28456,37019,26557586,445065
28456,37047,89055740,1547648
28457,37141,381797622,4921953
28458,37061,205426949,1529505
28458,37163,90053888,156341
28460,37133,72198111,21646245
28461,37019,196596494,39293576
28462,37019,187512638,6181362
28463,37047,292342089,2078263
28464,37061,63078522,342993
28465,37019,28256398,8805884
28466,37061,291586127,2370662
28466,37141,172204536,0
28467,37019,44988612,1425140
28468,37019,49495977,5268042
28469,37019,66671952,3928999
28470,37019,115714204,3932549
28472,37047,512446945,1677361
28478,37061,4209025,0
28478,37141,291426970,605423
28478,37163,22590770,0
28479,37019,240028138,30798937
28480,37129,10097783,3904428
28501,37103,65955171,71673
28501,37107,192641948,1975181
28504,37103,6321609,32026
28504,37107,307422367,1639239
28508,37061,93549312,562363
28510,37137,53451118,33273950
28511,37031,21168141,21563774
28512,37031,15833399,45668748
28513,37079,29838030,0
28513,37147,200510585,0
28515,37137,198862074,42603065
28516,37031,325567852,108060489
28518,37061,219702963,632440
28518,37133,27829524,0
28519,37049,3394579,1202601
28520,37031,237348714,272819862
28521,37061,103348615,190928
28521,37133,3808979,63323
28523,37049,169224399,1190584
28524,37031,9407726,23707122
28525,37061,9299609,30237
28525,37107,113460333,426479
28526,37049,155331762,333015
28526,37103,78282191,2120
28526,37107,14407731,0
28527,37049,167263470,456066
28528,37031,7227227,2319160
28529,37137,142384869,30263482
28530,37049,31646159,244668
28530,37079,15942735,0
28530,37107,68376192,491082
28530,37147,75576118,307610
28531,37031,5804755,4161884
28532,37049,428427718,95161519
28533,37049,1810581,1020
28537,37137,30226210,6335647
28538,37079,60004258,0
28538,37107,12844060,25968
28539,37133,199642944,5552539
28540,37133,285710251,6360083
28543,37133,11855913,3942767
28544,37133,27513563,47495
28546,37133,269226365,283758
28547,37133,186982990,87044114
28551,37079,51624579,569894
28551,37107,199540514,872713
28551,37191,92546058,582260
28552,37137,57620889,53410967
28553,37031,2871661,10524833
28554,37079,1253665,0
28555,37031,162153,0
28555,37103,179605579,912165
28555,37133,186564845,309944
28556,37137,133434849,74840652
28557,37031,36748011,23551221
28560,37049,198645601,61651585
28560,37137,118796700,4065283
28562,37049,361696379,9532092
28562,37103,31218657,126651
28570,37031,385283066,24052331
28571,37137,131503956,60808401
28572,37061,149454633,1166268
28572,37103,58562857,48019
28572,37107,76651114,0
28572,37133,967703,0
28573,37049,4364199,0
28573,37103,263807878,3229209
28574,37061,12806393,62687
28574,37103,12333609,5154
28574,37133,296127315,329440
28575,37031,618745,0
28577,37031,43847950,23673356
28578,37061,24647875,149855
28578,37107,47228381,469637
28578,37191,97827906,660592
28579,37031,45218434,3075526
28580,37079,279412994,171787
28580,37107,1057373,0
28581,37031,23587792,17296307
28582,37031,15233027,2848554
28582,37133,20330470,3629077
28584,37031,63007806,13056946
28584,37133,24838859,7227817
28585,37103,524749407,1604808
28586,37013,16336521,0
28586,37049,308209698,3004517
28586,37147,13004234,0
28587,37137,5259519,1844345
28589,37031,1779464,1856700
28590,37147,106742648,27027
28594,37031,14790803,37989971
28601,37003,15703173,1272598
28601,37023,18907630,1309637
28601,37027,9207104,1911058
28601,37035,78075231,4354276
28602,37023,35109461,62621
28602,37035,147900818,1145850
28604,37011,75329805,67912
28604,37189,102480960,197318
28605,37011,5254177,0
28605,37027,19136655,0
28605,37189,60574980,536261
28606,37027,12397542,0
28606,37193,98997691,1029129
28607,37189,263458870,788828
28609,37035,118272794,5207561
28610,37035,103365701,2095235
28611,37011,35574391,0
28611,37027,151672069,0
28612,37023,203788750,2048845
28612,37035,3431423,8060
28613,37035,109707869,1806699
28615,37009,182243483,600142
28616,37011,1369539,0
28617,37009,91043478,1106655
28618,37189,86035564,27928
28618,37193,11227183,0
28619,37023,1222440,0
28621,37171,119314900,1281189
28621,37193,56096230,71932
28622,37011,76690859,0
28622,37189,192177,0
28623,37005,77248228,336694
28623,37171,95682,0
28624,37027,522391,0
28624,37193,151490033,0
28625,37003,7812467,10700
28625,37059,2218696,16769
28625,37097,506273260,3351428
28626,37009,76963893,613384
28627,37005,66744363,187671
28628,37023,731314,0
28629,37009,6658752,5746
28630,37003,2328729,5172
28630,37027,155613278,4940610
28631,37005,5393384,549644
28631,37009,54823500,302396
28634,37059,15362035,185435
28634,37097,144159713,949421
28634,37197,1502132,10860
28635,37193,146988450,0
28636,37003,139813977,391831
28636,37097,9822705,21435
28637,37023,6840919,0
28638,37027,51721248,4195
28640,37009,95792516,1252523
28640,37193,188944,0
28642,37193,9629573,2264
28642,37197,73935140,746906
28643,37009,181201750,889167
28644,37005,99575336,20010
28644,37009,83388513,699906
28644,37193,2003786,0
28645,37023,8271433,1087854
28645,37027,817281422,18583
28645,37189,20686008,4049
28645,37193,6123795,0
28646,37011,60112766,142202
28649,37193,91924457,1831
28650,37035,102902974,683040
28650,37109,23045190,34487
28651,37193,217982385,37105
28652,37011,2989140,0
28654,37003,11965692,22454
28654,37193,147117282,20091
28655,37023,835801999,6473802
28655,37027,3573935,0
28655,37111,2344733,0
28657,37011,347989290,167336
28657,37023,62796989,0
28657,37111,3615653,0
28658,37035,184674444,1195390
28659,37193,260635976,11719
28660,37097,82819192,637657
28662,37011,2525287,0
28663,37005,53597326,276201
28665,37193,167779995,0
28666,37023,233990,0
28667,37023,157351,41215
28667,37027,1058607,178313
28668,37005,30103176,214200
28669,37193,124262092,251291
28670,37193,98484073,687396
28671,37023,1067278,0
28672,37009,4735679,420943
28673,37035,61069710,11380593
28673,37109,329401,0
28675,37005,275558467,2102802
28675,37193,538377,0
28675,51077,1983389,0
28676,37171,55489445,316951
28676,37193,17364804,0
28677,37097,214933413,6881982
28678,37003,51422153,1092812
28678,37097,59939965,1271687
28679,37011,2582120,67835
28679,37189,63851511,506513
28681,37003,434171930,6649403
28682,37035,9909265,7694392
28683,37171,65280197,315513
28683,37193,24211125,0
28684,37009,72682641,337560
28684,37189,57313185,176658
28685,37193,122169849,0
28689,37003,10140063,1018
28689,37097,75427818,324618
28689,37193,20023537,89135
28689,37197,11847392,23448
28690,37023,55798694,300068
28692,37189,103580416,31490
28693,37009,57405327,477618
28694,37009,181111905,1318696
28697,37193,161433973,4652148
28698,37009,15967415,38224
28698,37189,51037283,6569
28701,37021,45119766,1137487
28701,37115,1857236,0
28702,37075,60402187,5423560
28702,37173,2838615,23055
28704,37021,73063711,1802940
28704,37089,4972138,34977
28705,37121,320555015,470763
28705,37199,1081064,444890
28707,37099,28827181,0
28708,37175,125370332,0
28709,37021,133486780,3489
28711,37021,213310854,1473209
28711,37089,2299122,0
28711,37111,28826226,628
28711,37161,24666034,0
28712,37175,300989393,1544475
28713,37113,787771,96845
28713,37173,360720518,14741401
28714,37199,667644953,5879
28715,37021,202148638,352649
28716,37087,410954969,416221
28717,37099,94255335,324623
28718,37175,52397784,609156
28719,37099,79735678,0
28719,37173,954946572,16612937
28720,37161,24031445,0
28721,37087,243452900,0
28722,37149,113628053,45764
28723,37099,289949841,5640385
28725,37099,1381175,0
28726,37089,6394082,21211
28729,37089,10753394,32657
28730,37021,117406577,112140
28731,37089,69078988,362355
28731,37149,16686283,0
28732,37021,38824340,10333
28732,37089,68260105,441925
28733,37075,31912853,6108548
28734,37043,10033092,0
28734,37113,769556898,3031918
28735,37089,10491132,0
28736,37099,100916629,123280
28739,37089,150594164,1247788
28739,37175,7461657,839
28740,37121,103659108,1027190
28740,37199,124676802,1073789
28741,37099,30385893,52640
28741,37113,203375782,889007
28742,37089,118617617,632860
28742,37175,1496751,0
28743,37087,60029966,0
28743,37115,258634952,1212212
28745,37087,1548545,808790
28746,37161,116375019,3234390
28747,37175,126292272,2147686
28748,37021,212434498,0
28748,37115,26091715,0
28749,37111,2207159,0
28749,37121,819307,0
28751,37087,92676521,0
28751,37099,25698749,0
28752,37111,644086658,4392186
28752,37161,995696,0
28753,37021,14382978,0
28753,37115,652772774,3627955
28754,37115,214054701,0
28754,37199,12178318,0
28756,37149,203154798,1584099
28756,37161,2291821,41118
28757,37021,7053724,7754
28759,37021,1037900,0
28759,37089,62396809,546424
28761,37023,76762991,9395855
28761,37111,192013096,9147755
28762,37111,247382539,435063
28763,37113,144094582,242547
28766,37089,1978625,0
28766,37175,13558882,0
28768,37175,215126422,528099
28771,37075,663873989,13525668
28771,37173,6666990,822262
28772,37175,49912130,0
28773,37089,33000643,450310
28773,37149,92106812,38533
28774,37099,53660901,595182
28774,37175,87337974,260768
28775,37113,32010798,131626
28777,37011,27760511,0
28777,37111,6210902,0
28777,37121,148002795,134197
28777,37199,3884237,0
28778,37021,84129289,282810
28779,37099,279742120,0
28781,37113,185518671,6212321
28782,37149,127074362,272889
28783,37099,175876401,3004759
28785,37087,436048632,1212767
28786,37087,189002311,700
28787,37021,194884251,39241
28787,37115,11086947,0
28789,37099,110033140,13463
28789,37173,41637781,216512
28790,37089,123384217,709446
28791,37089,43336697,321129
28792,37021,8331916,0
28792,37089,258068338,730308
28792,37149,159515,0
28801,37021,13230942,236287
28803,37021,99367866,921631
28804,37021,74227554,1627512
28805,37021,68610275,40781
28806,37021,98791365,894539
28901,37039,180284366,0
28902,37039,19397439,0
28902,37043,38936977,80362
28904,37043,482897645,14937393
28905,37039,117022031,0
28906,37039,863141777,28813485
28906,37043,277217,0
28909,37043,24659572,0
29001,45027,161863918,123778
29001,45085,19983441,0
29003,45009,353045403,2868426
29006,45003,136076369,1481650
29006,45063,79140443,660358
29006,45081,142428292,4654493
29009,45025,17833867,0
29009,45055,265065424,855215
29009,45061,7483506,0
29010,45055,3675317,18674
29010,45061,511273246,1415418
29014,45023,176106102,104893
29014,45039,243907555,274745
29015,45039,304414470,24354809
29016,45039,21576038,55085
29016,45079,203674524,1606341
29018,45035,6969977,63523
29018,45075,267847618,844517
29020,45055,566914293,12368777
29020,45061,35723033,235104
29030,45017,193438668,10349131
29030,45075,52430829,68695
29031,45023,167806391,1018729
29031,45039,19182237,0
29031,45087,147594238,933241
29032,45055,161136948,529447
29032,45061,43335429,196371
29033,45063,25948395,877885
29036,45063,96404376,38744649
29036,45071,6758163,7640
29036,45079,39631649,4378184
29037,45059,8981392,0
29037,45071,100319898,4659652
29037,45081,69704757,0
29038,45075,218274364,1010552
29039,45075,62198435,502378
29040,45061,54339736,264767
29040,45085,86560498,322504
29042,45009,159440664,1679292
29044,45079,355067961,5015185
29045,45039,3464633,0
29045,45055,113846138,1070986
29045,45079,58583942,1330383
29046,45061,1022896,0
29047,45017,79519548,12015123
29047,45075,86878335,325089
29048,45075,116088451,25923716
29051,45027,56195620,26738
29051,45085,49756715,45248
29052,45079,154886194,2514302
29053,45017,60186186,802122
29053,45063,148050295,1143625
29054,45063,148442067,25809663
29055,45023,60445335,4210071
29055,45039,29265564,1107452
29056,45027,30438241,30277
29056,45089,236079659,1086134
29058,45055,37691681,98492
29058,45057,337274698,4036316
29059,45015,13692677,0
29059,45075,269046813,1364230
29061,45079,228722391,2011580
29062,45085,31406463,1116964
29063,45063,3065214,0
29063,45079,100822608,5540667
29065,45039,66738508,10154014
29067,45055,226038546,178059
29067,45057,266350410,467173
29069,45031,159447491,452449
29069,45061,43860556,36352
29070,45063,332894694,15689039
29070,45081,92236383,6318442
29072,45063,176212136,38045279
29073,45063,211967087,1863106
29074,45055,54858560,10149254
29075,45063,7176187,0
29075,45071,71383494,721247
29075,45079,28531498,714797
29078,45055,288217127,3520057
29078,45079,37341992,458323
29079,45031,275908,0
29080,45061,185511720,12319
29080,45085,147761476,341245
29081,45009,179176111,360801
29081,45029,30547390,43550
29082,45009,3130981,0
29082,45029,94506181,56079
29101,45025,275796950,3185828
29101,45031,40757765,66091
29102,45027,630423761,26009926
29104,45061,88038093,184234
29104,45085,82549044,0
29105,45003,60300756,452166
29105,45081,19055380,65157
29107,45075,180216848,1502483
29108,45071,544513508,4686312
29111,45027,149687925,274885
29111,45089,19757199,0
29112,45017,28223751,32192
29112,45063,8946729,0
29112,45075,275635143,1385523
29113,45075,107396481,523070
29114,45027,1500468,0
29114,45041,52705070,20304
29114,45085,35298805,0
29115,45075,322839511,1872315
29117,45075,253643,0
29118,45017,14198808,0
29118,45075,184268701,1012596
29122,45071,1126379,99817
29123,45063,176433388,606885
29125,45027,144018063,20006053
29125,45085,155745326,31504944
29126,45071,200986375,6400874
29127,45071,245620164,26167408
29127,45081,14104180,4669741
29128,45055,65437019,1950299
29128,45061,32335282,86549
29128,45085,179673855,1970913
29129,45003,119358482,436346
29129,45037,26237002,323601
29129,45081,70617770,696970
29130,45039,326903498,18489740
29130,45055,59219110,4591160
29130,45079,4648302,32352
29133,45075,147853224,100045
29135,45017,496152683,3770784
29135,45075,5382960,0
29137,45003,200820119,1112567
29137,45075,41099699,301771
29138,45037,2416605,0
29138,45047,14760013,0
29138,45081,555129410,6182673
29142,45075,131851698,16853043
29145,45071,116912862,320556
29146,45003,51859989,132297
29146,45075,103526332,187688
29148,45027,271076087,182503692
29150,45085,113696663,1249052
29152,45085,13209870,65176
29153,45061,47453824,35520
29153,45085,325461182,459981
29154,45085,276375533,3206840
29160,45017,115459380,2381728
29160,45063,188983205,1489378
29160,45075,1307339,0
29161,45031,84918593,126962
29161,45041,265224052,330502
29162,45027,84622060,121855
29162,45085,2797116,0
29163,45075,82889450,1691016
29164,45003,277772400,2436996
29166,45081,79877885,277840
29168,45085,202268875,3763948
29169,45063,30093758,908247
29170,45063,63329793,908563
29172,45063,61841102,1594162
29175,45055,21104324,0
29178,45059,47876420,415175
29178,45071,188326592,820989
29178,45087,136953837,0
29180,45039,762068757,6627317
29180,45079,35184410,701552
29201,45079,29863631,1525507
29203,45079,161241809,1834305
29204,45079,16485894,21780
29205,45079,16722161,0
29206,45079,22367389,2005690
29207,45079,169818161,1873385
29208,45079,356055,0
29209,45079,136799026,2399432
29210,45063,13172896,211241
29210,45079,30247883,1712399
29212,45063,38295270,23281041
29212,45079,17068729,539558
29223,45079,65554005,1561451
29225,45079,70629,0
29229,45079,47297090,230278
29301,45083,71319112,483684
29302,45083,131372362,1474775
29303,45083,84006712,272202
29306,45083,50548288,753461
29307,45021,12528728,10327
29307,45083,103323083,1254291
29316,45083,56516015,78115
29320,45083,1599822,840
29321,45087,101833984,41608
29322,45045,3428556,0
29322,45083,146467723,1552068
29323,45021,23995137,103429
29323,45083,159817256,3605871
29324,45083,1231629,71648
29325,45059,407427416,1828553
29329,45083,794711,28558
29330,45021,48609085,483773
29330,45083,44203105,313972
