ZCTA5,County GEOID,Land Area,Water Area
34610,12101,68.04196023013321,2.3388837098615616
34613,12053,37.15732926183786,1.2782398447267431
34614,12053,54.929586136804176,0.6413554538613324
34637,12101,14.78203195111704,0.5189328841458034
34638,12101,46.284760737549604,1.3405358835989327
34639,12101,27.061360135320225,1.6653292664885821
34652,12101,8.588403904724602,2.5168138702977867
34653,12101,10.939396164380215,0.06024815302328033
34654,12101,25.318415840717126,0.8153408085437293
34655,12101,26.976514185980523,0.2785931708027774
34661,12053,8.968926500973952,0.1038703609975644
34667,12101,30.536262187605104,2.9323864343974604
34668,12101,15.515761188103177,2.618569935875173
34669,12101,18.737317289732367,0.4270575589076772
34677,12103,12.652545727612912,4.1025064777697215
34679,12101,2.0767882981911443,1.3174384802706065
34681,12103,0.7246678054273042,0.18797808301013372
34683,12103,10.288997425761501,1.452596629685658
34684,12103,6.735580341230541,1.3707642076933793
34685,12103,10.036344528480397,1.0930471026883348
34688,12103,15.838049540188203,1.6688864256752336
34689,12103,10.550682024735229,4.145312851883005
34690,12101,3.42777365060887,0.15190533054183009
34691,12101,7.784594037145744,0.8869488592756455
34695,12103,5.582527943776649,3.287847139535819
34698,12103,11.180691480565633,10.030663807421762
34705,12069,19.86573135014319,3.371224742366585
34711,12069,39.16653539650421,20.638796675041633
34714,12069,124.38238257325726,11.366053335349482
34714,12105,0.28626656510165,0.2302215201762627
34715,12069,31.537856360816757,9.696047985618794
34729,12069,0.27025799740416306,0.0002648660807601178
34731,12069,15.71072733408077,5.554291906820281
34731,12119,0.09445332935071415,0.0
34734,12095,1.8615815187562803,0.0897336165646913
34736,12069,114.98049539747367,29.807873901778084
34737,12069,23.05778886075758,6.384876414685425
34739,12097,395.70381922218303,81.79478591217044
34741,12097,14.975476468487818,1.3322281234535749
34743,12097,6.899118543707097,0.0757798845549673
34744,12097,33.25726425393727,5.156635255081294
34746,12097,44.03666740586067,11.689384163262574
34747,12095,2.282103912528468,0.007473779482906124
34747,12097,41.13628690989558,0.41369533540484027
34748,12069,39.43622157661157,7.52770830190054
34753,12069,4.720852173492716,0.8169543294642782
34756,12069,9.095131327434563,1.5774624538604436
34758,12097,26.076435150599327,0.09250312734791626
34759,12097,26.263764581983107,1.4088964290753483
34759,12105,49.141339488036685,1.4342606381764773
34760,12095,0.5598948482477301,0.0
34761,12095,17.457037281199888,1.3256238460317062
34762,12069,8.393235441215934,0.43412400061332107
34769,12097,10.57942038059986,0.030294347563557384
34771,12097,154.4780045141193,10.024530960735474
34772,12097,86.87786175621054,22.68088056681435
34773,12097,305.96280416792973,14.3259317878438
34785,12119,64.14711146239453,1.820465113790937
34786,12095,19.839221962039826,7.4270781102174634
34787,12069,12.625544059257406,0.5102081336692198
34787,12095,54.626639958453495,10.221789009126176
34788,12069,36.148742006330686,15.728506180175174
34797,12069,4.4565737402179,0.3395374660179098
34945,12111,217.4157667955272,0.15026478247018324
34946,12111,15.222552120088775,2.861432440722115
34947,12111,9.706788961567286,0.0703366163238359
34949,12111,9.387235371071215,17.269707463713946
34950,12111,5.166372365417576,1.7534373929658096
34951,12111,24.329550683468298,0.1743008001459261
34952,12111,24.63368180934355,2.3863067074845374
34953,12111,23.82666922435958,0.1294747256413067
34956,12085,166.19140307333674,3.194300764155521
34957,12085,10.20818045244619,3.3878267490817513
34957,12111,6.152917434795722,14.679695960097524
34972,12093,681.227411028967,9.7939947673
34972,12097,123.41403063758963,1.2828062749558247
34972,12111,49.77668564790246,0.0007548297199504815
34974,12043,199.88543072224314,6.640912339079677
34974,12055,37.03026265535938,2.185027019010458
34974,12085,56.66332884476489,4.90146613003297
34974,12093,83.08991463751615,5.601424555620033
34981,12111,10.764486095028108,0.0011872641375180208
34982,12111,15.501204750623968,4.981254141095767
34983,12111,14.930834564712823,0.23324624448628423
34984,12111,9.796772000126396,0.228191008924488
34986,12111,18.772967646439227,0.08088068017147156
34987,12111,114.38871121364545,0.0058455866803326295
34990,12085,101.15214349999964,4.436842375507747
34990,12111,1.8872163854705475,0.8568514238129448
34994,12085,6.737658729149975,2.9216856130734565
34996,12085,6.714755921309554,13.254233431807753
34997,12085,90.70462063608595,5.844531077031174
35004,01115,17.23874979264201,0.17648034683089822
35005,01073,31.747424890430427,0.5336711757416857
35006,01073,99.42899466306501,2.8661340067066865
35006,01125,2.1312731042938617,0.0
35006,01127,2.432484911748373,0.6452616493993063
35007,01117,39.04824218937429,0.7558308828475822
35010,01037,44.450694789121854,1.4103230765511627
35010,01051,6.105226868376875,9.603320146814605
35010,01123,172.15096324984953,17.748117381912085
35013,01009,0.028132175475719688,0.0005606203342036313
35014,01121,78.85363380046759,2.5191922595944085
35016,01009,4.413527596664162,0.035048037339531976
35016,01043,16.739740165979157,0.1426261373655795
35016,01095,54.22735588611625,0.40013195267740265
35016,01103,3.5912060610939847,0.006809683770213117
35019,01043,17.854317869436453,0.20468858443185076
35019,01103,10.405052784780507,0.03474726375802741
35020,01073,16.554855919565423,0.004061022503549445
35022,01073,60.1259540067146,0.44832985733257325
35022,01117,4.0408753068145415,0.044285917584818535
35023,01073,91.67578339546776,1.5247100881431062
35031,01009,130.3276353481831,0.8151998812558613
35032,01121,0.056026512021777226,0.0
35033,01043,65.33772271952496,3.2146263400876713
35033,01127,9.052075145224702,0.13145349920383673
35034,01007,102.08276128561076,0.6397415468386249
35034,01105,13.532094552917934,0.017886182494478802
35035,01007,67.03260347302407,0.605853746485513
35035,01117,3.9604533160074187,0.03376308935590272
35036,01073,0.05580720599572512,0.0
35040,01021,13.132403528905586,0.0767914722103485
35040,01117,64.79142523099462,0.9317776364953747
35042,01007,159.42819055892582,0.8406266389066741
35042,01105,32.81167572193035,0.030665005635758132
35043,01117,46.197434467943424,0.965741885075878
35044,01121,71.79625082366746,2.4844538761860275
35045,01021,112.91345695099004,0.3009137365881162
35046,01021,107.25812867301589,4.657675049494733
35046,01037,29.537824785641693,3.935472892451881
35049,01009,41.62523085328524,0.2568560053789963
35051,01117,101.42910577528474,2.4757951491785546
35052,01115,0.33439612967475857,0.0011471095130296065
35053,01043,44.78253067538332,8.62909019188533
35053,01133,4.501116415738149,0.7921576905362067
35054,01115,22.57940056428032,4.400258037679374
35055,01043,63.81167131248308,1.0556264675845595
35057,01043,127.87428933680866,3.520987592030663
35058,01043,75.2182599690493,1.134055785151445
35060,01073,0.3431405713614279,0.0
35061,01073,3.801692355538509,0.0
35062,01073,30.571639183983713,0.26041239236133074
35062,01127,16.41588076421102,0.08147103037188295
35063,01009,3.70008802810943,0.017292743476799065
35063,01073,1.2727780435920018,0.005263730727409164
35063,01127,35.10469242586786,0.3719295066088283
35064,01073,3.5922496952285248,0.0
35068,01073,12.250022644267656,0.0
35070,01043,0.17604945682196485,0.0002942098448093437
35071,01073,57.68815632926468,0.19385224125019848
35072,01027,77.3143074290107,0.33481427831246
35072,01037,85.6040941327862,0.6020212964598207
35072,01121,0.29916353550344327,0.0
35072,01123,20.417585234837116,0.08296987895134472
35073,01073,29.457669977528283,0.21612724698082927
35074,01007,0.055755468306480434,0.0
35077,01043,150.2454402964489,1.182199249402261
35078,01117,43.1983010089901,2.0666967460733208
35079,01009,109.56981418852325,0.48368407368382943
35079,01073,0.08682974223029355,0.0
35080,01073,0.22887634025590084,0.0
35080,01117,45.92016948856604,1.0225046939139957
35082,01027,6.308491121945863,0.00018996226200288335
35083,01043,32.54082389940635,0.22122495378006518
35085,01021,104.05436493105665,0.4670403679355402
35087,01043,11.064964694483548,0.09539541861755771
35087,01095,2.9864731691747206,0.03168122651704185
35087,01103,8.798136141653494,0.05834428327950753
35089,01037,49.901979273268914,0.051211432002594384
35089,01123,11.071717235134296,0.03378123615735421
35091,01073,7.795166672553112,0.0
35094,01073,30.792327455763406,0.9119393214873053
35094,01115,8.896282538150666,0.02934376404922588
35094,01117,19.05048861154773,1.2009321539304234
35096,01015,9.033070038674767,0.004596546197447818
35096,01121,69.6680147989527,5.509001351418935
35097,01009,7.895901497921153,0.016478067922274502
35098,01043,25.41107842825652,0.10136919121452644
35098,01133,4.1699592970714034,0.8578772972481921
35111,01007,1.7309106486278092,0.0976911820522511
35111,01073,33.83919356627086,0.4513677091159852
35111,01125,26.48086828132289,0.6398187672703335
35112,01115,1.0721149602651145,0.013521297592156452
35114,01117,10.595100761462586,0.11691598073039657
35115,01007,14.64856338474777,0.013278053232274711
35115,01021,22.289379155686845,0.15025744652917092
35115,01117,86.44356941505609,0.7930244898821345
35116,01073,22.517571709019965,0.011196190393413843
35117,01073,29.144639969102943,0.015517445751820897
35118,01073,36.140855483640294,0.2074322263704534
35119,01073,0.16706949281858466,0.0
35120,01115,70.79423155197925,0.3846191401514843
35121,01009,140.28058026600968,2.0032358369888086
35121,01055,1.1190943265079252,0.0
35121,01115,3.057571951159519,0.040894396224181694
35124,01117,42.63748492099209,0.6256515207669355
35125,01115,47.390943035671555,0.2201616284354393
35126,01009,2.065583227448084,0.01773096942674474
35126,01073,58.059215947710314,0.5581674271904111
35127,01073,10.128266958181866,0.0
35128,01115,68.4166086681425,5.740161872044774
35128,01117,1.3098488701401376,0.051045408074421136
35130,01073,29.49561416715904,1.4990157616964235
35130,01127,37.60861975052214,1.9008515831994741
35131,01115,70.78194925621386,2.3424068920582615
35133,01009,44.74004669657241,0.8336837498917639
35133,01115,3.7786864584217574,0.007980345514913813
35135,01115,7.158173014776834,1.8660224657838356
35136,01037,217.47796939767701,4.754302133998041
35143,01117,43.68917198825304,5.111073269862493
35146,01009,16.20081645647266,0.6610902934909124
35146,01073,2.7185862251261663,0.07434976215972608
35146,01115,84.2140433500693,0.5193792182410785
35147,01117,68.68964660108817,1.160267102388416
35148,01073,0.12308782373469755,0.0
35148,01127,6.093070441915167,0.027091244056289255
35149,01121,3.3165654180882065,0.005408519036862581
35150,01027,0.24649920107825368,0.0
35150,01037,1.4110423848725273,0.0018243326991130564
35150,01121,59.43535160863333,0.6428913682480142
35151,01037,71.37830257298629,2.986390543312792
35151,01121,76.98589742720198,3.7921683735937424
35160,01027,76.15449399665857,0.10120432559282881
35160,01121,256.5090512766149,6.7279895727935966
35171,01021,34.267843796582525,0.053034220293073274
35172,01009,23.889522022544387,0.050156987007614964
35172,01073,5.548595355573146,0.0
35173,01073,49.11580848280307,0.8587892705466693
35173,01115,15.415865748827807,0.2435702301035507
35175,01095,52.03746629652111,1.8595934787419452
35175,01103,11.261240112880758,0.08164207362811725
35176,01117,8.837701574247973,0.24266520664392718
35178,01115,12.202189606152308,0.3779326229698462
35178,01117,45.36013834625634,0.9954308244548409
35179,01043,84.7994807866154,0.7147187250059825
35179,01103,4.120533973654227,0.012995812554380183
35179,01133,4.272877144043844,0.005837864637161781
35180,01009,31.02419415723722,0.2636097043362207
35180,01073,54.304976705763146,0.21313534135428386
35181,01073,0.039321029928121226,0.0
35183,01037,92.49338290163897,0.23389142119320866
35184,01007,142.24807539838653,1.2319434932023943
35184,01125,0.3563344543231403,0.001957924045968743
35185,01117,0.055163959799593404,0.0
35186,01117,55.05818556885207,2.865527826317775
35188,01007,18.370178924808894,0.08051619973380748
35188,01125,6.62737250858391,0.030673499883246066
35203,01073,2.0746481339263436,0.0
35204,01073,5.029047410688785,0.0
35205,01073,3.7312584414707204,0.0
35206,01073,10.053078582133786,0.03528626237135266
35207,01073,11.633759583587839,0.03185690299917866
35208,01073,3.6737292198478957,0.0
35209,01073,9.593511607578993,0.051394058323584964
35210,01073,24.884982576865436,0.35703561584305343
35211,01073,16.557880257773288,0.020266888404051525
35212,01073,6.191007184940251,0.0
35213,01073,6.32080971131416,0.006381110374231002
35214,01073,24.813226649006797,0.0014911265362909257
35215,01073,28.272046774184066,0.02206303564559098
35216,01073,12.7479967449413,0.09356220556879818
35216,01117,0.23468910825275735,0.02765611151423685
35217,01073,17.69409319568451,0.08221041600549173
35218,01073,2.624572666134032,0.0
35221,01073,3.689365971166706,0.0
35222,01073,3.8969410553358204,0.00215483614682539
35223,01073,8.445671975367583,0.023179256985937192
35224,01073,16.20425701280743,0.2474625259638171
35226,01073,17.694091651275876,0.09028844536651678
35228,01073,4.378758325083097,0.0
35229,01073,0.2609344024796801,0.0
35233,01073,1.5225205028020121,0.0
35234,01073,3.3524960849621666,0.0
35235,01073,13.487953037540409,0.07407138250341698
35242,01073,10.52573673647612,0.13221682317127514
35242,01117,41.8432353289609,2.012794568127844
35243,01073,12.275501525709872,0.17462049273319927
35243,01117,0.25392703440429326,0.0406052057074334
35244,01073,11.057361956879689,0.21982996668125132
35244,01117,12.795213950113773,0.509841722720763
35249,01073,0.008580734371447315,0.0
35254,01073,0.101938305796218,0.0
35401,01125,40.10601384055171,1.454464978030845
35404,01125,16.646672171173293,0.4827080074270341
35405,01125,52.88740378898103,1.2123186926879987
35406,01125,80.92171510888144,5.970557910396697
35441,01065,66.55839859343462,2.8149233469084094
35442,01063,13.900712075210784,0.07652506172095422
35442,01107,198.92534561989208,4.070254592262353
35442,01119,54.54777048442587,1.2849228869889544
35443,01063,221.48042908412523,4.622462918737821
35444,01073,9.921096122972745,0.09966377798024445
35444,01125,140.19495014318596,3.447117754854005
35446,01125,60.73269038273454,0.760341328263675
35447,01107,141.0874750898353,3.645920211878876
35452,01125,50.60907132233721,0.6287932340309954
35453,01125,90.42097493243648,1.0742925764392939
35456,01125,81.27728430872635,0.2664406053626539
35457,01125,7.756698156191052,0.1516180705358745
35458,01125,28.771488063060172,0.4863076378511253
35459,01119,134.52476310974248,1.640777802431185
35460,01119,54.984509941061155,0.15660419381129165
35461,01107,127.66820460697151,0.23520648514520423
35462,01063,284.78503552061176,3.1934239261534714
35463,01063,9.42186950689679,0.943251048238622
35463,01125,47.97900056146553,2.3789360172779626
35464,01063,3.666373973727662,0.5944401805768398
35464,01119,36.39592576653603,1.3379196553726491
35466,01107,232.16948471705186,0.3201099637065295
35466,01125,37.42372353494149,0.009614329849865443
35469,01063,27.173171073310375,0.03755384034847245
35469,01125,6.9975213120375415,0.008178415922246088
35470,01119,273.70496226256233,3.833410261760612
35473,01125,25.770699384153172,0.3531066402777255
35474,01065,185.19099183732385,1.1495280569507165
35474,01125,22.129582283126563,1.0819076693122267
35475,01125,202.26964205331328,7.331926708164104
35476,01125,6.8997274268111175,0.2706773043483402
35477,01119,9.8182910178306,0.0980977476251963
35480,01063,16.60742874777904,0.02322134212121832
35480,01125,44.42295836835864,0.06695783633443095
35481,01107,110.58809415261848,0.4275884493756731
35487,01125,0.12110866407000898,0.0008544440768544326
35490,01125,67.11704633171024,0.2693911980582353
35491,01063,3.6841524337199076,0.0
35501,01127,47.8354771226835,0.4099146230683926
35503,01127,71.87992842787541,0.7285983254012663
35503,01133,6.739642522040566,0.35777924860040616
35504,01127,97.60099167683285,3.1841713740261604
35540,01043,1.4897041359388554,0.010439816264829193
35540,01133,68.86722154753853,0.5079204783798558
35541,01043,0.7188334157095694,0.00021930602605210923
35541,01133,65.65185504961293,7.472888359124208
35542,01057,58.310181578558584,0.12610250938859696
35543,01093,36.990369035930144,0.10536534855544075
35544,01075,77.16085653152822,0.027647617266748917
35545,01057,0.41927566990225423,0.0
35546,01057,102.00451034724112,0.07261577736571195
35546,01125,114.41793489992337,0.301389028345282
35546,01127,18.681474948440215,0.06977792650042498
35548,01093,70.75010818340319,0.09891165097540378
35549,01057,58.146931022190145,0.006255627172704707
35549,01127,56.18627298683676,0.3043828644826201
35550,01127,67.36637720601925,1.5854088223854057
35552,01075,24.182238810306647,0.0
35552,01093,36.85769506780315,0.0
35553,01133,152.8954995660683,5.102751223937269
35554,01057,28.959603984540905,0.01768386496340256
35554,01093,9.928487662695883,0.0
35554,01127,13.201875662496446,0.05797825843320929
35555,01057,287.1099539153989,1.3986967683531326
35555,01075,13.009371689983878,0.036048428032315456
35555,01107,3.6073439730145833,0.0
35555,01125,23.10976516113625,0.30631993901202753
35559,01057,0.1119588151168701,0.0
35563,01057,6.432055009642044,0.0
35563,01075,4.727200079081313,0.0
35563,01093,81.83393667104664,0.09017107031031989
35564,01059,4.848617238775997,0.0576863652013512
35564,01093,63.560179424392715,0.07746676488563925
35565,01059,16.389769833535272,0.03912295952078895
35565,01079,49.21860200488045,0.041694013794523095
35565,01093,64.6775752875052,0.24006982793420487
35565,01133,149.4663544805923,0.5404410909895689
35570,01075,2.004801481241698,0.0
35570,01093,231.55633750079147,0.027651864390492886
35571,01059,48.39016113619954,1.6634674818800903
35571,01093,13.76132147393379,0.02304952666066693
35572,01133,78.11556168640216,3.080398696874707
35573,01127,0.01428964088765592,0.0
35574,01057,12.367974537089422,0.0
35574,01075,53.133021518831335,0.04262529220092748
35574,01107,33.89335481876472,0.002862175301275151
35575,01133,35.063277563933966,0.1011715069093527
35576,01075,137.22148745844765,0.07587023246006623
35576,01107,33.46823317607997,0.032110958219499594
35577,01133,0.17741510015672948,0.0
35578,01127,78.06977460362494,0.4242895925330864
35578,01133,43.07719581983952,0.051082087779482664
35579,01125,36.268693522231544,1.4004627996263057
35579,01127,121.1126405361398,2.404394435305776
35580,01127,62.66584945015221,1.606434401530993
35581,01059,105.8718786799477,0.915452465027883
35581,01093,14.653474218102271,0.4058130598381962
35582,01059,90.70583763008968,0.5577508229613438
35584,01127,0.5630948629377298,0.0008046368984024571
35585,01059,46.49756248663891,0.48328445794973796
35586,01075,178.13558608967762,0.3447181847812323
35587,01127,49.14489973604061,0.22917286671366144
35592,01075,115.27172028649532,0.09111586229227325
35593,01059,81.26681592090179,0.6265326058927293
35593,01093,44.51153715336713,0.023391227070976996
35594,01057,73.82122961761243,0.05080795524691753
35594,01093,73.26217801647896,0.13615274857545684
35601,01103,26.489381061714436,5.973555607555621
35603,01079,0.38900526067252644,0.002393061178646079
35603,01103,70.63997717590486,6.567062965317422
35610,01077,30.0315645039426,0.04711334369182486
35610,01083,12.568591674259443,0.06605474338560018
35611,01083,115.05558261475622,17.7588888599311
35613,01083,74.98549017462666,0.4901570763717935
35614,01077,1.1128031779366345,0.0005926668133626543
35614,01083,63.42879619578173,2.50032576371939
35615,01083,0.5013451586198779,0.0
35616,01033,216.02685733079096,16.166389271404064
35618,01079,44.49956605594152,0.21839096393636362
35619,01043,0.21478708638852845,0.0
35619,01079,89.6205720303046,0.27527964207816613
35619,01103,41.3212699984619,0.24618530002335867
35620,01083,107.62573653816416,1.7591397357453231
35621,01043,1.5112845438862683,0.007259106682756524
35621,01103,43.98641003229183,0.1508257889065454
35622,01043,14.834075047169135,0.04754114488348989
35622,01103,81.53262679364386,0.24271385551590355
35630,01077,25.27949326821662,2.557386257321744
35632,01077,0.0850536723009983,0.0
35633,01077,208.33960196442672,11.069782091115682
35634,01077,71.38311688080115,3.612057122063911
35640,01103,106.89827682802843,0.9376456171009028
35643,01079,80.8626457257482,16.868510641283283
35645,01077,76.33934349387803,6.821359113385282
35646,01033,90.37899713355543,0.3422830384673051
35647,01083,24.717919261681388,0.11494184039376903
35648,01077,61.9099359414427,0.13368864459963894
35649,01083,2.5341000500378907,0.3668399079549217
35650,01079,212.23576734052602,1.3652780821226498
35650,01103,0.13443382176562588,0.0
35651,01079,40.355801087612114,0.2217446472854633
35652,01077,83.22130520206814,11.31433302070193
35652,01083,2.0388811743676056,0.0013428633074106266
35653,01033,32.90655955518784,0.02631054549171643
35653,01059,116.74619037566673,7.7972639794783145
35654,01033,14.308452170922266,0.09977690591269739
35654,01059,123.06978890287203,0.461666984195105
35654,01079,11.815062346378932,0.04422568564808591
35660,01033,6.15430585815784,0.7218172131907854
35661,01033,51.19199484772904,10.163192987239299
35670,01103,98.56845982465957,1.7288515658163024
35671,01083,47.14288436797495,17.725000673475833
35672,01033,7.451800231428936,0.48880764932768767
35672,01079,128.37332946554204,7.284889426597513
35673,01079,33.31403478481856,0.1959727143049136
35673,01103,12.930124221943041,0.29835272097050414
35674,01033,173.9199111387283,2.5554221556412386
35674,01059,0.13354964782256368,0.0
35677,01077,110.3119214562476,16.029385939773338
35739,01083,14.797781830368303,0.032864243530815906
35739,01089,11.878321710136685,0.05968946319986941
35740,01071,35.78178395111525,1.0962359204157368
35741,01089,24.52482185015114,0.20761446658928542
35744,01071,33.026172459495655,0.5576068068562076
35745,01071,66.994824149015,0.19864299683339315
35746,01071,53.58928693382843,0.9100651816097403
35747,01095,75.3332006511366,3.591091774855056
35748,01071,5.469171052743697,0.02082017279724285
35748,01089,71.86638859737965,0.5133432831965845
35749,01083,12.96019269974385,0.15090455374688808
35749,01089,30.584438084437238,0.10216610606975804
35750,01089,61.10492838496804,0.13054963405068887
35751,01071,28.651621875736353,0.05327785075511356
35752,01071,44.07657801378488,4.426179778297439
35754,01095,1.54922796131271,0.01141819913457575
35754,01103,42.35369481513533,1.0062864727444203
35755,01071,4.967368749168105,8.352170773939834
35755,01095,12.751880546554078,9.052375918806206
35756,01083,65.45006879510684,6.150034023875726
35756,01089,14.814094646566721,1.1593663260525364
35757,01083,0.3928797958334999,0.0
35757,01089,11.270207721615066,0.044061592230705375
35758,01089,27.214489409704637,0.14282150505780197
35759,01089,18.484531959410884,0.05557824741570945
35760,01089,47.13299474728604,0.32951772890157477
35760,01095,3.576159273873427,0.1714154587151384
35761,01089,116.58096297624655,0.2831715701987737
35763,01089,40.848718794417486,0.41531889498151126
35764,01071,28.263820095492,0.02493100247924427
35765,01049,3.9497096373438167,0.0
35765,01071,67.11500385129156,4.966491911166055
35766,01071,35.85708699950442,0.14983620907420112
35768,01071,172.2911345496911,1.4424830697447972
35769,01071,45.76966107563381,16.85205844220563
35769,01095,17.272795894880126,5.47843364352713
35771,01049,2.318487863336557,0.0
35771,01071,59.830880065274435,0.19229972447069932
35772,01071,164.23147284055221,7.072339030013421
35773,01083,15.762518691525495,0.10789007057014981
35773,01089,56.70588888570103,0.24430614081773258
35774,01071,13.953476023992879,0.14014311438399302
35775,01103,16.63880533969299,2.035013589045486
35776,01071,81.66144398730917,0.3442988778370552
35776,01089,2.5494649854370874,0.04553225535259355
35776,01095,19.409909952628418,0.10325336974821357
35801,01089,13.844080541106571,0.021656083970487242
35802,01089,16.421890058206575,0.08056291809499112
35803,01089,49.2114220491402,2.1085336176665046
35805,01089,9.191648372822685,0.1626536424313347
35806,01089,25.448576283792004,0.16926255307910573
35808,01089,58.72105180446937,3.9621336326013954
35810,01089,28.14987478476943,0.027461129924172916
35811,01089,46.86628811753615,0.49237060004671734
35816,01089,5.064416685024224,0.008692317895266083
35824,01089,12.686967893353447,0.3414834208969637
35896,01089,0.4343533452954953,0.006501188145537702
35901,01019,2.1025776057688286,0.0005000022953124673
35901,01055,57.07580718616601,3.944223511773087
35903,01019,6.037543932188702,0.003224339125987965
35903,01055,62.18645999077785,2.639765399970519
35904,01055,48.808759196813554,0.31831729138441694
35905,01015,9.856252582058493,0.13959677982965546
35905,01055,31.972808550560153,0.451311338200838
35906,01055,34.981150932096874,2.5193756581197158
35907,01055,22.081660441514753,3.0961848697288734
35950,01095,43.24961089704312,0.10241282534906666
35951,01049,14.86394622676693,0.0025590851068193307
35951,01095,62.942875046191304,0.37800829899292054
35952,01009,48.86695521686418,0.18055102188841124
35952,01055,60.24402211628608,0.20499978277163597
35952,01095,0.3349478696593157,0.014323617877607655
35953,01115,128.85950968968083,4.8034737882970555
35954,01049,5.6042423291730765,0.0335109646463745
35954,01055,100.96199475065418,0.061499124016957854
35956,01049,0.10400240793578591,0.0
35956,01055,74.1441098643065,0.20201135206451745
35956,01095,0.04268706854629427,0.0
35957,01009,3.902388184588537,0.012084997562378554
35957,01049,16.18558511242032,0.03815654581795721
35957,01095,58.18169411613667,0.19637696326490753
35958,01071,52.755471136998445,1.9593630487136304
35959,01019,61.49028575244666,20.86683710412429
35959,01049,0.4086227252459096,0.0
35960,01019,146.55131909109758,17.694684704191395
35961,01019,12.513167481604992,0.01424562524158208
35961,01049,96.04724168703929,0.42408225567394914
35961,01055,9.443180801639699,0.0
35962,01049,64.88423337904779,0.051682090533857625
35962,01095,6.625257440959415,0.0
35963,01049,28.888943042403895,0.02226805589177702
35966,01049,20.649415256605867,0.0
35966,01071,63.74691966388256,0.018859159934005765
35967,01019,9.776604339977089,0.0
35967,01049,117.25237223602667,0.31905397430291593
35968,01049,63.5697041785418,0.16828764512878605
35971,01049,55.03347618901183,0.0
35971,01071,0.19030512071966904,0.0
35972,01055,17.084337500784766,0.05020602198174986
35972,01115,9.166618528190854,0.06734007747138797
35973,01019,109.8412019208433,0.6065433249406699
35974,01049,12.367693454718003,0.011643296693005995
35975,01049,24.903048682965796,0.008934017846513653
35975,01095,9.192858803089717,0.16612894796037525
35976,01009,10.064980953375175,0.018842943643346984
35976,01043,0.11299549941255657,0.0007791541559386557
35976,01095,117.39997523021586,35.727201461166416
35978,01049,53.724316897326844,0.13865160174554356
35978,01071,15.631494537921958,0.0
35979,01049,7.454006805265006,0.0
35979,01071,4.159490523144684,0.0
35980,01009,26.295243104866916,0.07148063701959717
35980,01095,28.7306280299281,0.050571660725889554
35981,01049,26.064237025104493,0.0
35983,01019,47.960707041193785,6.821045598432545
35983,01049,0.2223539164916433,0.0
35984,01019,21.319462347970646,0.007906600002632205
35984,01049,50.01255082333014,0.17714096762416434
35986,01049,43.070709303576,0.015476132820856857
35987,01115,60.213028537713406,0.553740765942722
35988,01049,12.301166122290347,0.07039414554545873
35989,01049,57.19696218249504,0.10393329564940681
35990,01055,0.056135006728327656,0.0
36003,01001,81.93047804087075,3.083270524729946
36005,01005,0.5701095669541291,0.0
36005,01011,67.21764022979042,0.0517245617712973
36005,01109,82.04124997795226,0.06378600710200476
36006,01001,58.22428195642822,0.07518374282217777
36006,01021,18.805838839808896,0.015203930799084431
36008,01001,0.8815750894330517,0.01075024240029732
36009,01031,1.906751610284161,0.0
36009,01041,159.1926161184235,0.5965510010775913
36010,01031,22.00130987960696,0.036146111878426694
36010,01045,2.674413435473801,0.0
36010,01109,104.92918825204328,0.05528712638816844
36013,01101,14.918744547822383,0.076377570696391
36016,01005,229.77888493966648,0.2978087030291178
36016,01067,3.1616361354406717,0.0
36017,01005,61.84333331909413,0.06700764351288294
36020,01051,8.411501548234417,0.9046887090520367
36022,01001,40.411312925456556,0.0765084593281369
36022,01051,49.50004769843054,2.732496713694134
36024,01051,88.41017033483377,4.36103855261895
36025,01051,12.817349186863012,0.2645846122865404
36026,01037,56.556691289597055,1.3706340912659505
36026,01051,15.903747911281469,2.516880279869056
36027,01005,245.49483160272644,18.64174696683699
36027,01067,8.376851196118185,0.0
36027,01113,36.56776555152341,0.7724382949929683
36028,01039,67.86636560165401,1.3209056776543178
36028,01041,45.74116905294633,0.267751036088747
36029,01011,102.64706194558961,0.5985622072214389
36029,01087,10.6245908582299,0.11348237423447859
36029,01101,3.851739689533098,0.0621226790030039
36030,01013,74.55018238479525,0.02541749119900775
36031,01087,9.827822721818537,0.042012548075320615
36032,01013,16.90865908813716,0.011886154950729194
36032,01085,100.8906480910836,0.3071029541895516
36033,01013,190.7932171688207,0.12982298978831197
36033,01035,15.842289714093315,0.0
36033,01099,4.258160860270999,0.0
36034,01031,19.48178479995189,0.0023189295642059298
36034,01041,12.279567953643642,0.04831064648546499
36034,01109,28.850678387981546,0.04603496036301581
36035,01041,21.716585792628685,0.14219215853937778
36035,01109,88.19371528712033,0.08847724014079417
36036,01041,29.66571494802434,0.058280576423348024
36036,01101,68.60489949390106,0.14362768636483858
36037,01013,367.43468018335494,0.7281319139937471
36037,01041,7.448037279791782,0.0
36038,01039,0.1850023936742471,0.0
36039,01087,47.85083394993737,0.16776602111259523
36040,01085,124.9503705088502,1.0032022887019831
36041,01041,55.10567304553552,0.1399010283305869
36041,01101,0.6305882229660592,0.005928212542260713
36042,01013,39.12658540615982,0.11513875249462568
36042,01041,40.55094213786753,0.09567032335443994
36043,01085,69.39707648954519,0.6722845533735335
