ZCTA5,Primary County,Primary County Subdivision,Primary Place,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
03593,33007,3300763860,,386,314,133.956,0.067,44.301396,-71.299834
03595,33007,3300710100,,706,591,36.839,0.003,44.305266,-71.497376
03597,33007,3300757860,3383620,628,383,45.435,0.772,44.744941,-71.381331
03598,33007,3300784420,3384340,3522,2103,61.361,1.021,44.378946,-71.628862
03601,33019,3301900260,,502,221,15.631,0.121,43.245774,-72.312958
03602,33005,3300500820,,2352,1284,61.405,0.641,43.140833,-72.347571
03603,33019,3301911380,3311300,5194,2407,44.254,2.276,43.247906,-72.373709
03604,33005,3300578420,,0,0,0.052,0.0,43.132288,-72.389804
03605,33019,3301941700,,792,636,31.539,0.383,43.236564,-72.184869
03607,33019,3301900260,,323,167,16.396,0.016,43.19806,-72.262227
03608,33005,3300578420,3378340,3100,1330,34.276,1.046,43.076442,-72.395967
03609,33005,3300578420,3356420,555,310,0.898,0.399,43.143935,-72.446448
03740,33009,3300903940,3349600,1063,533,37.192,0.823,44.182955,-71.987011
03741,33009,3300908980,3308900,4157,2121,76.426,1.822,43.676857,-72.007091
03743,33019,3301912900,3312900,13612,6106,59.095,0.897,43.360727,-72.326929
03745,33019,3301915060,,1700,825,41.954,0.655,43.472988,-72.311749
03748,33009,3300924340,3324260,4550,2693,46.805,2.856,43.603314,-72.118598
03750,33009,3300933860,,889,372,15.792,0.154,43.721023,-72.185207
03751,33019,3301972740,,444,365,1.999,0.191,43.4413,-72.081635
03752,33019,3301930500,,1010,443,22.284,0.092,43.272092,-72.101033
03753,33019,3301931220,,3380,2056,28.23,0.853,43.51659,-72.149093
03755,33009,3300933860,3333780,10723,3366,29.2,0.945,43.732434,-72.139155
03765,33009,3300934820,,505,158,4.6,0.255,44.035225,-72.050198
03766,33009,3300941300,3341300,10055,4904,31.98,0.254,43.632568,-72.234816
03768,33009,3300944260,,1658,776,53.76,1.205,43.816634,-72.094295
03770,33019,3301962340,,606,185,4.4,0.0,43.531294,-72.258811
03771,33009,3300948980,,837,358,22.335,1.492,44.296605,-71.980684
03773,33019,3301952580,3352500,7624,3659,94.173,1.2,43.371345,-72.202789
03774,33009,3300934820,3354740,1774,822,26.246,0.629,44.099753,-71.985475
03777,33009,3300958500,,1449,647,46.5,1.405,43.883333,-72.033845
03779,33009,3300961060,,714,405,38.442,1.39,43.961851,-72.001293
03780,33009,3300934820,,544,206,19.813,0.137,44.041804,-71.990934
03781,33019,3301962340,3362260,2088,893,47.847,0.743,43.560058,-72.299348
03782,33019,3301975060,,3065,2039,20.297,3.912,43.390095,-72.093136
03784,33009,3300941300,3341300,4261,2096,8.325,0.715,43.638325,-72.30649
03785,33009,3300905060,3349600,2240,1382,62.503,0.638,44.035925,-71.846557
03801,33015,3301562900,3362900,22904,11495,23.77,5.428,43.074812,-70.805443
03809,33001,3300101060,3300980,3818,1761,40.083,0.841,43.46473,-71.200177
03810,33001,3300101060,3300980,2008,2479,23.582,18.639,43.51256,-71.294893
03811,33015,3301502340,,7086,2966,11.121,0.182,42.839113,-71.167192
03812,33003,3300303700,3303620,652,1527,58.629,0.193,44.08113,-71.297237
03813,33003,3300311780,3314580,3273,2263,98.304,2.082,44.127498,-71.060691
03814,33003,3300358740,3310820,2349,1851,33.245,4.358,43.770937,-71.181505
03816,33003,3300377620,,1509,763,26.452,0.701,43.698285,-71.243027
03817,33003,3300376100,,891,374,8.045,0.456,43.888984,-71.240584
03818,33003,3300300420,3314580,4098,2264,84.454,1.148,43.95945,-71.274251
03819,33015,3301517140,,4224,1675,10.986,0.181,42.944016,-71.132306
03820,33017,3301718820,3318820,32676,15370,27.282,2.315,43.18636,-70.883623
03823,33017,3301744820,3318820,2166,741,11.645,0.537,43.174607,-70.941453
03824,33017,3301719700,3319620,15410,3583,22.417,2.384,43.117061,-70.918807
03825,33017,3301703460,,9270,3568,46.887,1.968,43.215566,-71.03898
03826,33015,3301532900,,2904,1122,3.426,0.002,42.88808,-71.129845
03827,33015,3301521380,,3216,1269,17.859,0.081,42.903677,-70.99555
03830,33003,3300378180,,1329,1433,9.461,1.502,43.614118,-70.993555
03832,33003,3300323380,,346,272,24.382,1.352,43.90696,-71.04752
03833,33015,3301525380,3325300,22334,9734,48.489,0.549,42.97878,-70.97968
03835,33017,3301726020,3325940,6771,2924,36.77,0.351,43.366924,-71.062503
03836,33003,3300327700,,1305,1748,34.734,3.172,43.842036,-71.075161
03837,33001,3300128980,,1829,967,19.97,0.674,43.422251,-71.336087
03838,33003,3300303700,,1303,1698,22.763,0.228,44.110671,-71.223276
03839,33017,3301765140,3365140,3818,1757,7.869,0.108,43.268772,-70.985508
03840,33015,3301531700,,4006,1597,10.484,2.836,43.039732,-70.845622
03841,33015,3301532900,,6255,2755,10.378,0.347,42.878739,-71.178272
03842,33015,3301533060,3332980,15979,9443,12.78,0.993,42.939601,-70.836728
03844,33015,3301533460,,2305,918,12.381,0.452,42.924811,-70.886242
03845,33003,3300303700,,1199,1197,11.777,0.045,44.105358,-71.115819
03846,33003,3300338260,,988,1090,66.134,0.039,44.18762,-71.155763
03847,33003,3300314660,3353860,439,336,0.821,0.002,44.07198,-71.123943
03848,33015,3301540100,,6177,2899,19.794,1.241,42.913731,-71.073595
03849,33003,3300345060,,1377,1030,22.266,0.305,43.89008,-71.132913
03850,33003,3300377620,3346980,85,337,2.88,0.008,43.698034,-71.302598
03851,33017,3301748660,3348580,4121,1718,26.314,0.608,43.437283,-71.025251
03852,33017,3301748660,3348740,382,140,6.736,0.616,43.495003,-70.986034
03853,33003,3300377620,3346980,819,1340,8.628,7.692,43.638609,-71.29438
03854,33015,3301550980,,817,533,0.809,1.462,43.062147,-70.717071
03855,33017,3301751220,,2698,1570,41.215,2.619,43.463687,-71.15214
03856,33015,3301551380,3351300,2022,644,7.091,0.168,43.038509,-70.967954
03857,33015,3301552340,3352260,9365,4501,12.593,1.595,43.070913,-70.946939
03858,33015,3301552900,,4801,1840,9.813,0.146,42.870369,-71.045915
03860,33003,3300314660,3353860,3817,3195,23.224,0.482,44.042077,-71.122992
03861,33017,3301741460,,4524,2041,19.742,0.209,43.119202,-71.007082
03862,33015,3301554580,,4507,2108,13.92,0.046,42.979934,-70.829441
03864,33003,3300358740,,1998,1045,40.222,0.401,43.689932,-71.10344
03865,33015,3301562500,,7812,3324,10.591,0.006,42.845597,-71.09326
03867,33017,3301765140,3365140,22240,9860,28.405,0.3,43.301679,-70.991769
03868,33017,3301765140,3365140,6259,2575,8.747,0.007,43.324241,-70.940178
03869,33017,3301765540,,2421,1106,6.69,0.281,43.219815,-70.843107
03870,33015,3301566180,,5180,2815,12.05,1.598,43.019572,-70.760523
03871,33015,3301566180,,331,244,0.555,0.003,42.980948,-70.777362
03872,33003,3300378180,3367460,4109,2506,52.043,4.177,43.570526,-71.043346
03873,33015,3301567620,,6498,2287,13.936,0.489,42.934018,-71.183605
03874,33015,3301568260,3368340,8627,4621,8.948,0.627,42.883123,-70.860823
03875,33003,3300345060,,1137,596,16.366,1.777,43.903632,-71.192066
03878,33017,3301769940,3369940,12061,5589,9.815,0.196,43.253476,-70.887944
03882,33003,3300323620,,1721,880,37.149,1.14,43.746733,-71.04191
03883,33003,3300376100,,548,174,18.258,0.093,43.808767,-71.320045
03884,33017,3301773860,,4231,1828,49.03,2.188,43.275384,-71.169956
03885,33015,3301574340,,7662,3088,15.128,0.338,43.014993,-70.902602
03886,33003,3300376100,,1256,1008,34.416,0.578,43.864038,-71.296068
03887,33017,3301747700,3377780,1947,885,18.828,0.43,43.483007,-71.070641
03890,33003,3300358740,,79,33,1.642,0.046,43.81501,-71.209375
03894,33003,3300386420,3386340,6414,4520,47.275,11.017,43.610385,-71.177826
03897,33003,3300376100,,33,63,2.358,0.001,43.906901,-71.327623
03901,23031,2303104720,2304685,7891,3765,37.505,0.339,43.29932,-70.842062
03902,23031,2303187985,2310320,2262,1396,19.052,0.769,43.214916,-70.628806
03903,23031,2303122955,2370660,6725,2963,19.783,1.544,43.146551,-70.774365
03904,23031,2303137270,2337235,8108,4384,10.918,1.584,43.109963,-70.733833
03905,23031,2303137270,2337375,1898,983,6.891,16.837,43.004852,-70.604355
03906,23031,2303150325,2350290,4950,2070,38.263,0.142,43.352283,-70.779445
03907,23031,2303154980,,1207,2068,4.082,0.528,43.256404,-70.612837
03908,23031,2303170030,2369995,7443,3063,31.899,0.506,43.230612,-70.752424
03909,23031,2303187985,2310320,10982,7157,35.242,5.038,43.16646,-70.679004
03910,23031,2303187985,2310320,43,234,0.049,0.0,43.172952,-70.609686
03911,23031,2303187985,2388160,294,295,0.355,0.122,43.135668,-70.637836
04001,23031,2303100275,,2599,2374,37.746,3.351,43.536651,-70.940212
04002,23031,2303141750,2300695,7582,3552,66.253,2.139,43.489069,-70.661906
04003,23005,2300531390,,199,376,1.038,19.915,43.733675,-69.971397
04005,23031,2303104860,2304860,24462,11073,47.924,5.572,43.492102,-70.486566
04006,23031,2303104860,2304860,54,122,0.063,0.0,43.443994,-70.342944
04008,23023,2302306365,2306330,3042,1328,36.731,6.209,44.044224,-69.863781
04009,23005,2300507170,2307135,5118,4477,56.536,7.375,44.047513,-70.743319
04010,23017,2301708150,,1658,938,44.027,0.984,43.930799,-70.918584
04011,23005,2300508430,2308395,21589,9288,46.776,7.556,43.896431,-69.973487
04015,23005,2300511125,2311090,3643,3027,31.284,6.725,43.951979,-70.513228
04017,23005,2300512300,,566,582,3.577,17.312,43.73532,-70.081008
04019,23005,2300560545,2360545,47,80,0.832,5.509,43.69042,-70.110321
04020,23031,2303114485,2314450,1758,815,22.176,0.196,43.767186,-70.808863
04021,23005,2300515430,2315500,6555,2430,20.547,0.046,43.791796,-70.264762
04022,23017,2301717250,,1135,1027,46.116,3.818,43.996209,-70.813737
04024,23005,2300502655,,544,255,14.95,0.13,43.83632,-70.685245
04027,23031,2303138425,,6437,2558,55.005,0.821,43.399909,-70.912785
04029,23005,2300566775,,1930,1517,32.881,16.354,43.887546,-70.655358
04030,23031,2303180530,,2247,994,15.376,0.921,43.589061,-70.696276
04032,23005,2300526525,2326490,8622,4106,34.742,11.727,43.844826,-70.089953
04037,23017,2301726910,2326875,3827,2173,81.732,7.66,44.101677,-70.942769
04038,23005,2300528240,2328205,18114,6254,50.588,0.666,43.701353,-70.462982
04039,23005,2300528870,2328835,7773,4107,40.91,2.7,43.90492,-70.367727
04040,23005,2300531600,,2952,2284,62.015,4.526,44.142935,-70.824936
04041,23017,2301733315,,1674,875,37.993,1.319,43.848997,-70.830764
04042,23031,2303133665,,4707,2103,32.04,0.955,43.631019,-70.614369
04043,23031,2303136535,2336500,11466,5740,35.114,0.855,43.395947,-70.570221
04046,23031,2303101605,2336710,7860,4543,44.418,3.052,43.429822,-70.474142
04047,23031,2303156870,2336885,1686,1113,58.886,1.026,43.733357,-70.894042
04048,23031,2303139195,2337795,3169,1622,27.146,1.098,43.688481,-70.781883
04049,23031,2303139405,,3883,1723,42.037,1.247,43.745798,-70.6998
04050,23005,2300541067,,271,395,1.434,12.509,43.687321,-70.153766
04051,23017,2301741365,,1321,1298,43.129,4.736,44.192471,-70.885803
04055,23005,2300548085,2348050,3911,3511,31.835,5.413,43.975769,-70.639298
04056,23031,2303148750,,96,60,1.763,0.0,43.66059,-70.858688
04057,23005,2300507170,2307135,289,116,0.329,0.0,44.0956,-70.701768
04061,23031,2303180530,2337795,3120,1271,20.079,0.695,43.634661,-70.743574
04062,23005,2300586025,2353685,18438,8046,46.662,3.572,43.794689,-70.405329
04063,23031,2303155085,2355120,621,828,0.734,0.002,43.500389,-70.395326
04064,23031,2303155085,2355120,8333,6361,6.7,0.696,43.52506,-70.388252
04066,23005,2300531390,,640,641,1.804,2.081,43.765658,-69.966888
04068,23017,2301760405,2336885,1469,728,31.518,1.344,43.837898,-70.946568
04069,23005,2300560685,,1565,608,22.859,0.015,43.903914,-70.182018
04071,23005,2300561945,,4990,3929,36.987,29.009,43.891232,-70.497102
04072,23031,2303164675,2364675,20203,9410,38.585,2.871,43.550411,-70.466341
04073,23031,2303165725,2365725,17114,7679,37.742,0.791,43.411936,-70.737326
04074,23005,2300566145,2354490,21639,10074,47.64,4.874,43.589627,-70.366191
04076,23031,2303167475,,2930,2009,38.743,2.455,43.554017,-70.832796
04079,23005,2300531390,,4146,3195,21.262,37.253,43.790756,-69.981037
04083,23031,2303165725,2365725,4698,2127,10.048,0.173,43.464119,-70.814287
04084,23005,2300573670,2373635,7396,3628,43.815,4.006,43.762147,-70.566686
04085,23005,2300573670,2373985,2787,1095,15.179,0.322,43.77855,-70.627634
04086,23023,2302376960,2376925,9431,4494,32.178,3.414,43.964977,-69.955624
04087,23031,2303180530,,2553,1167,19.887,0.213,43.56861,-70.744281
04088,23017,2301780635,,1259,986,49.793,2.661,44.202838,-70.722272
04090,23031,2303181475,,11156,9092,57.655,1.095,43.331432,-70.645586
04091,23005,2300502655,,769,390,20.255,0.705,43.839321,-70.744838
04092,23005,2300582105,2382105,20074,9464,17.189,0.171,43.70792,-70.352602
04093,23031,2303109410,,8332,3689,40.53,0.702,43.63626,-70.538842
04095,23031,2303148750,,1617,1149,30.506,1.166,43.62861,-70.913904
04096,23005,2300587845,2387810,8903,3612,13.405,9.542,43.788137,-70.156478
04097,23005,2300553860,,4037,1594,21.225,0.191,43.845606,-70.241251
04101,23005,2300560545,2360545,17816,10803,2.028,0.903,43.662607,-70.257949
04102,23005,2300560545,2360545,17174,8405,5.993,0.532,43.654353,-70.297611
04103,23005,2300560545,2360545,32011,14108,10.229,0.751,43.695422,-70.288652
04105,23005,2300524495,2324480,12221,5084,29.294,6.94,43.740472,-70.277172
04106,23005,2300571990,2371990,26646,12524,12.146,1.969,43.631402,-70.285989
04107,23005,2300510180,2371990,9448,4197,14.859,6.255,43.587173,-70.236476
04108,23005,2300560545,2360545,885,1025,1.216,5.321,43.636765,-70.186808
04109,23005,2300560545,2360545,130,391,1.241,6.318,43.663285,-70.222003
04110,23005,2300515430,,1777,628,2.331,3.344,43.741369,-70.18137
04210,23001,2300102060,2302060,23790,11085,59.339,6.4,44.084537,-70.249649
04216,23017,2301752575,,657,549,140.212,4.485,44.679659,-70.846517
04217,23017,2301771755,2304790,3280,2762,184.284,2.822,44.393037,-70.837425
04219,23017,2301787355,,1298,1089,61.374,1.182,44.400747,-70.55811
04220,23017,2301731670,,3486,1604,83.272,1.454,44.34262,-70.34744
04221,23017,2301710005,,1059,421,29.124,1.383,44.490587,-70.294547
04222,23001,2300119105,,4170,1706,38.28,0.763,43.956021,-70.132418
04224,23017,2301717740,2317705,2675,1431,74.677,0.545,44.561357,-70.413727
04226,23017,2301701325,,80,50,4.932,0.0,44.625548,-70.708226
04227,23017,2301717740,,32,17,0.145,0.0,44.568652,-70.294791
04231,23017,2301774510,,257,297,33.87,0.903,44.263058,-70.875477
04234,23007,2300785850,,0,0,0.005,0.0,44.616266,-70.193834
04236,23001,2300129255,2329220,4403,1816,32.276,2.91,44.189754,-70.145088
04237,23017,2301731110,,219,285,7.038,0.515,44.4945,-70.734421
04238,23017,2301732370,,1324,506,20.518,0.141,44.190757,-70.384306
04239,23007,2300735625,2312770,4661,2135,48.383,0.815,44.516897,-70.202187
04240,23001,2300138740,2338740,36615,16483,34.146,1.389,44.089513,-70.172095
04250,23001,2300140035,2340000,4532,1995,11.723,0.778,44.022179,-70.117387
04252,23001,2300140035,2340105,5056,2047,11.103,0.213,44.036688,-70.058799
04253,23001,2300140665,,1873,1061,37.62,1.775,44.411638,-70.216186
04254,23001,2300140770,2340735,3089,1604,19.678,0.743,44.445337,-70.138076
04255,23017,2301729710,,618,870,37.983,1.406,44.332714,-70.660557
04256,23001,2300144585,2344620,3109,1261,10.996,0.162,44.104897,-70.40468
04257,23017,2301745285,2345250,2739,1519,23.341,0.233,44.55316,-70.495015
04258,23001,2300146160,,2766,1097,29.575,0.183,44.13794,-70.336334
04259,23011,2301146405,,3279,1792,29.005,4.704,44.233505,-70.014723
04260,23005,2300548820,,5668,2263,47.124,0.681,43.957508,-70.296011
04261,23017,2301752575,,282,1705,207.996,1.066,44.565568,-70.962661
04263,23001,2300138565,,2427,928,40.053,3.359,44.295351,-70.133074
04265,23011,2301146405,,790,455,5.861,0.326,44.280563,-70.037314
04267,23017,2301780635,,27,27,0.451,0.0,44.224773,-70.770864
04268,23017,2301754000,2353965,5075,2619,45.041,2.29,44.225867,-70.610021
04270,23017,2301755960,2356240,6248,3111,78.643,7.473,44.117335,-70.527478
04271,23017,2301756625,,0,0,0.044,0.0,44.260967,-70.498732
04274,23001,2300160020,,5880,2855,42.232,4.956,44.048106,-70.393563
04275,23017,2301709550,,584,734,94.724,1.967,44.702596,-70.647585
04276,23017,2301764290,2364255,5846,3441,68.552,1.296,44.55992,-70.625264
04280,23001,2300164570,2364535,6804,3149,41.673,2.077,44.116831,-70.062582
04281,23017,2301756625,2371780,5180,2303,40.73,0.197,44.248001,-70.490816
04282,23001,2300177800,2377765,5864,2682,59.259,3.46,44.267103,-70.246528
04284,23011,2301180880,,1006,830,18.406,6.372,44.339898,-70.047246
04285,23007,2300781300,,393,608,59.499,3.37,44.688598,-70.454056
04286,23017,2301704825,,0,0,0.009,0.0,44.403191,-70.860193
04287,23023,2302306260,,3147,1370,43.456,0.117,44.073433,-69.970748
04289,23017,2301783890,,2017,905,24.739,0.161,44.319278,-70.522647
04290,23017,2301758270,,1590,931,46.677,0.924,44.460915,-70.451923
04292,23017,2301775035,,1024,568,43.798,0.596,44.380796,-70.448594
04294,23007,2300785850,2385815,3954,1789,53.448,1.598,44.637914,-70.275434
04330,23011,2301102100,2302100,26271,13452,116.931,6.591,44.35191,-69.747615
04341,23015,2301585010,,30,0,0.033,0.0,44.259968,-69.554864
04342,23015,2301518475,,1883,829,30.452,2.761,44.086173,-69.736988
04344,23011,2301124670,2324635,2987,1455,11.239,0.306,44.260548,-69.827805
04345,23011,2301159110,2327085,12163,5402,71.741,4.593,44.195091,-69.793771
04346,23011,2301161700,2361735,1595,858,2.135,0.096,44.237286,-69.751247
04347,23011,2301130550,2330550,2542,1404,5.864,0.22,44.287241,-69.81804
04348,23015,2301535695,,3417,1889,75.254,6.885,44.210864,-69.499152
04349,23011,2301124950,,1274,837,29.166,2.338,44.434007,-70.067034
04350,23011,2301140175,,3587,1904,37.419,2.237,44.172142,-69.9345
04351,23011,2301143080,,2412,1150,21.455,1.225,44.342427,-69.861935
04352,23011,2301147770,,1613,1118,37.903,5.521,44.466488,-69.96045
04353,23015,2301585010,,2251,1034,46.783,0.69,44.198014,-69.619689
04354,23027,2302756450,,1408,999,40.559,3.01,44.396114,-69.43063
04355,23011,2301162190,,2587,1297,29.113,1.793,44.384388,-69.9502
04357,23023,2302362645,2362610,3503,1656,30.429,1.134,44.116833,-69.829607
04358,23011,2301112735,,4351,2358,49.847,6.96,44.414473,-69.535271
04359,23011,2301127085,2327085,282,153,0.745,0.0,44.179541,-69.761284
04360,23011,2301179025,,602,429,24.297,1.206,44.554819,-69.999683
04363,23011,2301186165,,2627,1178,34.646,0.877,44.315485,-69.571186
04364,23011,2301186970,2386935,6103,3113,31.141,6.742,44.309991,-69.963093
04401,23019,2301932510,2302795,44184,20645,100.05,3.444,44.848517,-68.850405
04406,23021,2302105560,,722,733,122.664,2.809,45.229183,-69.596521
04408,23009,2300920405,,181,620,404.465,29.333,44.986935,-68.209958
04410,23019,2301906575,,1074,501,41.184,0.0,45.08826,-68.906681
04411,23019,2301906680,2306645,1657,728,49.523,1.134,44.89448,-68.546752
04412,23019,2301906925,2306925,9606,4379,15.238,0.447,44.784461,-68.734559
04413,23029,2302953500,,137,197,155.831,18.363,45.565868,-67.815407
04414,23021,2302151105,2308360,1456,1389,236.469,6.962,45.412909,-69.089801
04415,23021,2302108325,2308360,302,133,0.168,0.0,45.352922,-69.058231
04416,23009,2300908815,2308780,5585,2762,57.786,7.512,44.623798,-68.749742
04417,23019,2301909200,,390,473,92.654,3.288,45.214319,-68.388895
04418,23019,2301919868,,1745,833,117.325,0.195,45.116253,-68.50918
04419,23019,2301910670,,2838,1260,36.649,0.365,44.800454,-69.003117
04421,23009,2300911265,2311230,1162,647,7.776,12.233,44.409006,-68.815533
04422,23019,2301912105,,1176,545,40.553,0.013,45.077652,-69.031432
04424,23029,2302916410,2316375,872,930,99.366,16.525,45.669238,-67.862669
04426,23021,2302118195,2318230,4733,3133,119.922,7.155,45.186261,-69.145532
04427,23019,2301914380,,2878,1184,40.27,0.0,44.980473,-69.010748
04428,23019,2301913365,,3496,1566,59.519,2.922,44.8058,-68.554003
04429,23009,2300916935,,4875,2853,70.648,6.261,44.721239,-68.617075
04430,23019,2301921030,2321065,1581,841,7.066,0.951,45.65364,-68.59734
04431,23009,2300955505,,33,21,0.08,0.0,44.564528,-68.667723
04434,23019,2301923865,,1124,508,24.692,0.16,44.763866,-69.128068
04435,23019,2301924110,,1111,530,38.562,0.025,44.963225,-69.125005
04438,23027,2302726280,,1244,582,24.609,1.297,44.598927,-68.92833
04441,23021,2302151105,2329500,1689,2392,981.355,91.735,45.687909,-69.308516
04442,23021,2302153628,,103,311,71.302,2.902,45.473244,-69.696479
04443,23021,2302156765,2330060,2080,1651,151.673,8.776,45.238115,-69.401935
04444,23019,2301930795,2330760,9189,3696,69.009,0.925,44.72898,-68.949964
04448,23019,2301967160,2334225,1418,708,93.908,3.996,45.315895,-68.739564
04449,23019,2301934365,,1138,672,37.304,2.387,44.992636,-68.888475
04450,23019,2301936325,,1441,621,16.754,0.0,44.915921,-68.927942
04451,23003,2300342450,,211,186,56.961,0.489,45.57744,-68.211789
04453,23019,2301937760,,733,393,75.797,0.281,45.191408,-68.787687
04454,23029,2302953500,,26,13,18.966,0.809,45.515606,-67.533996
04455,23019,2301978015,,755,508,82.711,2.312,45.299422,-68.259742
04456,23019,2301938705,,2909,1313,30.06,0.011,44.876816,-68.996651
04457,23019,2301952710,2339440,5709,3543,258.776,13.79,45.445526,-68.534454
04459,23003,2300369930,2344235,735,489,77.036,2.112,45.588735,-68.339985
04460,23019,2301945005,,1340,698,76.686,2.608,45.640874,-68.524835
04461,23019,2301945670,2345635,3052,1386,45.627,0.167,44.993378,-68.575945
04462,23021,2302151105,2345845,4517,3757,702.785,62.914,45.995839,-68.928348
04463,23021,2302144830,2345985,2830,1924,144.568,15.565,45.286832,-68.895109
04464,23021,2302146580,,501,564,45.533,2.254,45.297218,-69.499149
04468,23019,2301901115,2355225,9245,4613,122.756,11.297,45.028344,-68.719249
04469,23019,2301955565,2355575,3078,0,0.855,0.0,44.902505,-68.666208
04471,23003,2300301220,,532,557,95.943,2.144,45.916545,-67.856824
04472,23009,2300955505,,1935,1307,46.956,5.617,44.57632,-68.669915
04473,23019,2301955565,2355575,8403,3997,17.32,1.407,44.88168,-68.738642
04474,23019,2301955680,,3775,1660,24.991,2.343,44.688778,-68.762805
04475,23019,2301957045,,515,250,22.916,0.149,45.192986,-68.594777
04476,23009,2300957920,,1144,851,39.858,6.884,44.482703,-68.705997
04478,23025,2302567238,,367,1035,257.609,109.3,45.728188,-69.768032
04479,23021,2302165865,,1323,941,38.417,1.296,45.124208,-69.287058
04481,23021,2302166950,,521,367,36.687,1.113,45.242742,-69.10464
04485,23021,2302168140,,174,214,42.195,0.569,45.34797,-69.60251
04487,23019,2301938005,,819,1095,226.732,14.96,45.387737,-68.104471
04488,23019,2301974055,,1271,601,35.012,1.634,44.87164,-69.113926
04489,23019,2301955225,2355225,296,140,0.249,0.0,44.91075,-68.691209
04490,23029,2302953500,,244,235,178.868,10.292,45.394222,-67.828259
04491,23029,2302978675,2378640,162,167,32.257,5.546,45.562301,-67.521056
04492,23029,2302979375,,88,77,40.747,0.207,45.336791,-67.66879
04493,23019,2301941435,,1848,1258,68.28,7.403,45.278143,-68.535627
04495,23019,2301986305,,392,223,43.698,0.136,45.477433,-68.33898
04496,23027,2302786760,2386725,3845,1643,35.53,1.533,44.650751,-68.908918
04497,23003,2300362400,,354,339,208.416,4.286,45.726568,-68.058358
04530,23023,2302381930,2303355,11344,5829,28.772,10.236,43.887982,-69.826723
04535,23015,2301501010,,743,356,20.902,0.424,44.098468,-69.629176
04537,23015,2301506050,,1464,1072,16.118,4.565,43.902263,-69.627303
04538,23015,2301506120,2306085,1772,1809,4.527,1.85,43.847464,-69.629626
04539,23015,2301507485,,1450,689,16.487,0.843,43.973542,-69.501972
04541,23015,2301507485,,50,86,0.348,0.0,43.886691,-69.484076
04543,23015,2301516235,2316200,2221,1335,12.434,2.278,44.022351,-69.490756
04544,23015,2301506050,,936,1125,3.757,8.033,43.81989,-69.591972
04547,23013,2301326805,,1197,822,14.114,9.405,43.978605,-69.332584
04548,23023,2302327295,,937,1001,18.589,9.986,43.833341,-69.749066
04551,23015,2301506855,,704,593,16.466,11.384,43.984533,-69.435489
04553,23015,2301548645,2348610,1804,922,29.052,3.517,44.052277,-69.567522
04554,23015,2301507485,,634,985,4.072,1.332,43.862733,-69.512324
04555,23015,2301549660,,1541,1084,18.93,4.18,44.101248,-69.482658
04556,23015,2301522675,,1252,699,18.073,2.709,43.975989,-69.610952
04558,23015,2301507485,,190,343,5.567,1.487,43.888194,-69.519131
04562,23023,2302358515,,2038,1820,28.762,16.113,43.770829,-69.819164
04563,23013,2301315780,,1395,967,19.235,6.254,44.013922,-69.258706
04564,23015,2301507485,,495,499,7.523,2.098,43.928794,-69.469747
04568,23015,2301570240,,486,842,5.208,7.723,43.886152,-69.558041
04570,23015,2301571955,,0,121,0.273,0.0,43.808546,-69.630765
04571,23015,2301506050,,621,414,2.08,1.11,43.896656,-69.67417
04572,23015,2301579550,2379515,5135,2952,71.498,7.364,44.122085,-69.383353
04573,23015,2301570240,,453,213,7.898,0.142,43.951357,-69.55233
04574,23013,2301380425,,1653,829,38.039,1.155,44.260639,-69.391524
04575,23015,2301506120,,301,306,1.171,1.667,43.85215,-69.662201
04576,23015,2301571955,,512,817,5.106,4.685,43.813339,-69.662868
04578,23015,2301587075,2387040,4596,2410,33.441,8.466,43.982445,-69.692754
04579,23023,2302387460,,3088,1382,35.06,6.536,43.959656,-69.769351
04605,23009,2300923200,2323200,14201,8926,265.447,47.897,44.685803,-68.394798
04606,23029,2302900380,,1204,765,42.447,37.334,44.540726,-67.712364
04607,23009,2300928450,,1222,824,45.85,22.81,44.467048,-68.086866
04609,23009,2300902865,2302830,5098,3339,42.241,20.872,44.39747,-68.263808
04611,23029,2302903670,,467,322,5.617,21.905,44.463625,-67.622031
04612,23009,2300977345,,545,384,4.198,0.461,44.261725,-68.381404
04613,23009,2300928450,,105,87,1.499,2.305,44.368835,-68.027614
04614,23009,2300905700,2305665,2796,1799,62.478,24.085,44.400549,-68.520047
04616,23009,2300907800,,753,809,17.924,23.258,44.275705,-68.534676
04617,23009,2300907975,,741,649,22.269,8.091,44.365013,-68.72709
04619,23029,2302909585,2309585,3010,1952,34.323,5.785,45.142952,-67.217529
04622,23029,2302953500,,867,1276,318.931,11.427,44.751766,-67.964777
04623,23029,2302953500,,1040,620,119.003,1.951,44.699244,-67.713619
04624,23009,2300928450,,231,225,5.851,7.066,44.423951,-67.985876
04625,23009,2300914905,,54,199,2.384,16.238,44.250726,-68.209723
04626,23029,2302915920,,583,412,46.825,26.305,44.669023,-67.22199
04627,23009,2300917145,,1861,1501,25.931,92.23,44.230534,-68.791797
04628,23029,2302919870,,557,392,104.463,11.52,44.87399,-67.274401
04630,23029,2302919870,,1307,811,89.578,9.898,44.866496,-67.474781
04631,23029,2302921730,2321730,1226,1024,3.635,8.701,44.910939,-67.009163
04634,23009,2300926350,,2115,1565,93.53,11.99,44.619991,-68.220437
04635,23009,2300926595,,16,55,2.34,0.452,44.112753,-68.357532
