GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
2117193488,1937292,Tompkinsville Division,21171,Z5,7535,3339,174.32,1.84,36.6952002,-85.6267238
2117391872,1937083,Jeffersonville Division,21173,Z5,7387,3071,77.635,0.474,37.9648298,-83.8623936
2117392416,1937157,Mount Sterling Division,21173,Z5,20884,9133,119.742,0.988,38.0778976,-83.9458376
2117590568,1936916,Cannel City Division,21175,Z5,2173,979,61.36,0.041,37.8122348,-83.300913
2117591132,1937187,Elkfork-Ophir Division,21175,Z5,2626,1212,110.426,0.473,37.9397015,-83.1017617
2117591456,1937027,Grassy Creek Division,21175,Z5,2317,1158,74.488,0.424,37.8973494,-83.4002441
2117593656,1937313,West Liberty Division,21175,Z5,4448,1280,47.515,0.375,37.8920887,-83.2288277
2117593776,1937329,Wrigley Division,21175,Z5,2374,1021,87.315,1.371,38.0138067,-83.3231692
2117790352,1936889,Bremen Division,21177,Z5,3669,1682,57.562,1.495,37.3374098,-87.2506277
2117790680,1936930,Central City Division,21177,Z5,7983,3465,82.58,3.446,37.3130065,-87.1044899
2117791080,1936980,Drakesboro Division,21177,Z5,3470,1489,58.639,2.746,37.2182678,-87.0195219
2117791520,1937035,Greenville Division,21177,Z5,11896,5206,124.636,2.506,37.2116077,-87.2465108
2117792736,1937197,Penrod Division,21177,Z5,1924,975,65.853,1.098,37.1263509,-86.9800573
2117792952,1937225,Rosewood Division,21177,Z5,1770,716,78.01,0.829,37.0988445,-87.1659671
2117990152,1936864,Bardstown Division,21179,Z5,27997,11953,122.161,1.631,37.7964125,-85.4475862
2117990272,1936879,Bloomfield Division,21179,Z5,3969,1745,74.618,0.936,37.9066078,-85.2614712
2117990304,1936883,Boston Division,21179,Z5,3267,1445,76.949,1.072,37.7727838,-85.621282
2117990880,1936955,Coxs Creek Division,21179,Z5,8568,3371,75.869,0.97,37.9109858,-85.4719267
2117992520,1937170,New Haven Division,21179,Z5,3301,1548,69.089,0.781,37.6298206,-85.5403401
2118190592,1936919,Carlisle Division,21181,Z5,5512,2414,105.807,0.855,38.2916061,-83.9797983
2118191664,1937053,Headquarters Division,21181,Z5,2143,919,89.499,0.665,38.3875746,-84.057309
2118390200,1936870,Beaver Dam Division,21183,Z5,7234,3181,94.586,1.247,37.3632368,-86.8175278
2118390672,1936929,Centertown Division,21183,Z5,1436,604,80.706,1.954,37.4276855,-87.0366505
2118391280,1937005,Fordsville Division,21183,Z5,3088,1297,128.793,0.757,37.627962,-86.7519974
2118391632,1937049,Hartford Division,21183,Z5,4241,1602,67.057,0.756,37.494424,-86.8356301
2118391688,1937056,Heflin-Beda Division,21183,Z5,3389,1805,81.99,0.624,37.5494837,-86.9451378
2118391776,1937067,Horse Branch Division,21183,Z5,2390,910,79.196,0.451,37.4519284,-86.6993698
2118392144,1937122,McHenry-Rockport Division,21183,Z5,1926,800,54.769,3.342,37.3199879,-86.9336224
2118591968,1937095,La Grange Division,21185,Z5,27225,9110,96.932,3.652,38.4232234,-85.3889061
2118592752,1937199,Pewee Valley Division,21185,Z5,41375,14402,90.362,5.398,38.3743343,-85.510857
2118792360,1937150,Monterey-New Columbus Division,21187,Z5,2767,1440,125.378,0.766,38.431096,-84.7514495
2118792528,1937171,New Liberty Division,21187,Z5,3086,1466,103.72,1.207,38.6233209,-84.8929217
2118792632,1937184,Owenton Division,21187,Z5,5417,2472,121.389,1.787,38.5217511,-84.8512336
2118990296,1936882,Booneville Division,21189,Z5,2207,1085,45.42,0.268,37.4852542,-83.6608351
2118990872,1936954,Cowcreek Division,21189,Z5,555,262,69.079,0.264,37.3742084,-83.5996111
2118993376,1937278,Sturgeon Division,21189,Z5,1259,677,82.903,0.356,37.4203839,-83.7648491
2119190472,1936904,Butler Division,21191,Z5,6882,2750,112.552,2.11,38.7720179,-84.3724118
2119191200,1936995,Falmouth Division,21191,Z5,5014,2409,89.455,1.743,38.6405185,-84.2936751
2119191420,1937196,Goforth-Locust Grove Division,21191,Z5,2787,1126,75.141,0.909,38.6463168,-84.4218075
2119390408,1936896,Buckhorn Division,21193,Z5,973,391,40.72,1.045,37.3158623,-83.4796358
2119390992,1936969,Daisy Division,21193,Z5,1481,727,54.255,0.215,37.0677603,-83.1069942
2119391032,1936974,Defiance-Vicco Division,21193,Z5,2066,992,18.242,0.095,37.2081289,-83.0708914
2119391048,1936976,Dice Division,21193,Z5,2937,1382,45.308,0.417,37.3744259,-83.1950477
2119391648,1937051,Hazard Division,21193,Z5,14600,6946,83.626,0.49,37.2601422,-83.2106569
2119391944,1937092,Krypton Division,21193,Z5,3233,1506,48.241,0.323,37.3297125,-83.310299
2119393576,1937303,Viper Division,21193,Z5,2557,1312,49.332,0.301,37.159937,-83.1406656
2119590088,1936856,Ashcamp Division,21195,Z5,1613,885,27.114,0.009,37.2562153,-82.4686632
2119591072,1936979,Dorton Division,21195,Z5,2225,1080,35.491,0.0,37.2697004,-82.583307
2119591136,1936987,Elkhorn City Division,21195,Z5,2869,1334,46.412,0.005,37.3288438,-82.3549403
2119591232,1936999,Fedscreek Division,21195,Z5,3475,1800,85.395,1.139,37.420523,-82.2730275
2119591696,1937057,Hellier Division,21195,Z5,1761,1122,27.161,0.0,37.3137599,-82.4708583
2119592080,1937109,Long Fork Division,21195,Z5,2025,1171,36.873,0.0,37.3022752,-82.6547769
2119592112,1937117,McCarr Division,21195,Z5,1465,724,26.343,0.0,37.5629919,-82.1925339
2119592264,1937137,Mayflower Division,21195,Z5,2703,1395,84.826,0.0,37.6213965,-82.4861936
2119592320,1937145,Millard Division,21195,Z5,3746,2218,45.854,0.752,37.4051672,-82.4398969
2119592760,1937200,Phelps Division,21195,Z5,3807,1749,75.473,0.0,37.498116,-82.1193615
2119592768,1937201,Pikeville Division,21195,Z5,16102,7816,91.372,0.439,37.5042098,-82.5434292
2119592872,1937214,Raccoon Division,21195,Z5,3928,1636,61.047,0.0,37.5172046,-82.380868
2119592928,1937222,Robinson Creek Division,21195,Z5,3626,1717,34.635,0.0,37.3597098,-82.5582742
2119593208,1937257,Sidney Division,21195,Z5,2201,1132,51.973,0.001,37.6452253,-82.3527918
2119593304,1937269,South Williamson Division,21195,Z5,5920,3176,56.254,0.0,37.6045531,-82.2690702
2119790728,1936936,Clay City Division,21197,Z5,6518,2851,66.316,0.634,37.8451978,-83.9222691
2119793352,1937275,Stanton Division,21197,Z5,6539,2768,112.646,0.526,37.8228298,-83.7654906
2119990456,1936902,Burnside Division,21199,Z5,5696,4259,66.216,5.136,36.9435108,-84.5606257
2119991176,1936992,Eubank Division,21199,Z5,5912,2647,102.898,0.541,37.2589274,-84.5521586
2119992432,1937159,Mount Victory Division,21199,Z5,1499,835,83.387,1.661,37.0329504,-84.413604
2119992488,1937166,Nancy Division,21199,Z5,5244,2548,125.791,5.009,37.06986,-84.7896567
2119993104,1937244,Science Hill Division,21199,Z5,5353,2507,55.709,0.225,37.1896876,-84.6857653
2119993184,1937254,Shopville Division,21199,Z5,2479,1235,101.92,0.612,37.1551474,-84.4006709
2119993256,1937263,Somerset Division,21199,Z5,39320,17642,122.185,5.864,37.0709903,-84.5921695
2120192408,1937156,Mount Olivet Division,21201,Z5,2239,996,99.591,0.515,38.5188174,-84.0520261
2120390800,1936945,Conway Division,21203,Z5,3149,1312,67.021,0.057,37.4656098,-84.2923899
2120392064,1937107,Livingston Division,21203,Z5,2742,1096,86.75,0.449,37.3581606,-84.2212013
2120392424,1937158,Mount Vernon Division,21203,Z5,10253,4969,162.795,1.023,37.3277169,-84.3760521
2120591725,1937202,Hilda-Triplett Division,21205,Z5,6162,2674,93.429,0.428,38.2812609,-83.4631675
2120592376,1937152,Morehead Division,21205,Z5,18363,7903,186.452,5.957,38.1547195,-83.4005086
2120790384,1936893,Bryan Division,21207,Z5,1785,892,62.967,0.756,36.9345368,-85.1752725
2120791120,1936985,Eli Division,21207,Z5,3268,2618,71.877,8.698,37.0182387,-84.9497589
2120791864,1937078,Jamestown Division,21207,Z5,4131,2658,50.853,19.79,36.9264614,-85.0685772
2120792984,1937229,Russell Springs Division,21207,Z5,8933,3978,67.563,0.372,37.0787047,-85.0683656
2120991392,1937019,Georgetown Division,21209,Z5,47334,18972,122.28,1.788,38.2175428,-84.5769655
2120993008,1937232,Sadieville Division,21209,Z5,3514,1422,71.261,0.559,38.358164,-84.5170622
2120993336,1937273,Stamping Ground Division,21209,Z5,7421,2941,88.654,0.873,38.3404815,-84.6472294
2121190696,1936932,Christianburg Division,21211,Z5,3249,1269,65.831,0.77,38.2867107,-85.0641772
2121191616,1937047,Harrisonville Division,21211,Z5,5840,2271,98.305,1.117,38.1378583,-85.1035832
2121193152,1937250,Shelbyville Division,21211,Z5,29283,11989,135.989,2.452,38.2357454,-85.2272114
2121193232,1937260,Simpsonville Division,21211,Z5,10227,3687,79.671,1.529,38.2171814,-85.358225
2121391101,1937259,East Simpson Division,21213,Z5,2588,1244,64.115,0.426,36.7181546,-86.4676135
2121391328,1937011,Franklin Division,21213,Z5,17198,7212,170.07,1.855,36.7508685,-86.6253634
2121593448,1937287,Taylorsville Division,21215,Z5,6021,2530,91.019,4.347,38.0188257,-85.2509691
2121593668,1937270,West Spencer Division,21215,Z5,13854,5069,95.652,0.64,38.0460594,-85.4039686
2121790528,1936911,Campbellsville Division,21217,Z5,20708,9030,102.848,9.394,37.3043585,-85.3241445
2121792224,1937132,Mannsville Division,21217,Z5,2491,975,74.798,0.771,37.3947034,-85.1998319
2121793048,1937237,Saloma Division,21217,Z5,3006,1201,88.772,0.239,37.4206625,-85.4411152
2121991144,1936988,Elkton Division,21219,Z5,5762,2257,110.674,0.549,36.825582,-87.1671858
2121991544,1937038,Guthrie Division,21219,Z5,2356,1128,56.96,0.522,36.6972535,-87.1286358
2121991928,1937090,Kirkmansville Division,21219,Z5,2513,1176,134.842,1.003,36.9659794,-87.1665382
2121993504,1937294,Trenton Division,21219,Z5,1699,599,72.042,0.463,36.7153505,-87.2612912
2122190480,1936905,Cadiz Division,21221,Z5,6664,2863,107.681,1.943,36.8228314,-87.7542245
2122190588,1936906,Canton Division,21221,Z5,4730,3112,114.297,11.879,36.7631756,-87.8830726
2122190687,1936931,Cerulean Division,21221,Z5,2805,1650,81.836,5.401,36.9266453,-87.8231547
2122191290,2583513,Fort Campbell Division,21221,Z5,0,0,35.326,0.01,36.6784151,-87.744602
2122191980,1937295,Land Between the Lakes Division,21221,Z5,12,0,102.293,20.666,36.7870373,-88.0423383
2122390208,1936871,Bedford Division,21223,Z5,5224,2219,101.788,2.729,38.5785698,-85.3183283
2122392352,1937149,Milton Division,21223,Z5,3307,1651,45.983,5.479,38.6830209,-85.3761678
2122592384,1937153,Morganfield Division,21225,Z5,7427,3123,181.041,9.616,37.6737455,-87.9498412
2122593384,1937279,Sturgis Division,21225,Z5,4309,1821,109.565,3.021,37.5667163,-87.9498499
2122593536,1937298,Uniontown Division,21225,Z5,1643,924,52.272,7.698,37.7812197,-87.9227673
2122790060,1937023,Alvaton Division,21227,Z5,7827,3077,69.905,0.789,36.8847688,-86.3365559
2122790312,1936884,Bowling Green Division,21227,Z5,101908,43661,96.322,1.161,36.9725217,-86.4596871
2122791488,1937031,Greencastle Division,21227,Z5,1722,790,58.955,0.882,37.1336705,-86.5139543
2122791556,1937018,Hadley-Browning Division,21227,Z5,4312,1917,96.075,1.031,37.0202305,-86.5898797
2122793084,1937307,Sand Hill-Girkin Division,21227,Z5,8942,3770,60.111,0.462,37.0823647,-86.3606972
2122793248,1937262,Smiths Grove Division,21227,Z5,5874,2734,100.907,1.035,37.0041057,-86.2324152
2122793760,1937327,Woodburn Division,21227,Z5,6964,2614,59.469,0.461,36.8646853,-86.4984032
2122993328,1937272,Springfield Division,21229,Z5,8885,4016,212.587,2.574,37.7187796,-85.1914007
2122993728,1937322,Willisburg Division,21229,Z5,3206,1206,84.7,1.339,37.839763,-85.1331656
2123190816,1936947,Coopersville Division,21231,Z5,1177,509,115.805,0.265,36.6928783,-84.8115674
2123191528,1937036,Gregory Division,21231,Z5,1569,748,77.385,0.773,36.8195333,-84.6855259
2123192344,1937148,Mill Springs Division,21231,Z5,4262,2962,123.906,18.4,36.9104734,-84.8186293
2123192368,1937151,Monticello Division,21231,Z5,9341,4423,43.027,0.287,36.833371,-84.8409307
2123193792,1937331,Zula-Powersburg Division,21231,Z5,3243,1502,97.92,6.395,36.7454424,-84.9634872
2123390720,1936935,Clay Division,21233,Z5,2233,1096,68.105,0.739,37.4809975,-87.8509498
2123391056,1936977,Dixon Division,21233,Z5,2493,1102,92.47,0.63,37.5437346,-87.6962447
2123392856,1937212,Providence Division,21233,Z5,3404,1796,53.782,0.843,37.4259037,-87.7619269
2123393120,1937246,Sebree Division,21233,Z5,4743,1734,117.671,1.416,37.562599,-87.5399652
2123590832,1936949,Corbin Division,21235,Z5,12935,5260,43.031,1.445,36.9051208,-84.1331099
2123590952,1936964,Cumberland Falls Division,21235,Z5,5879,2651,105.061,3.181,36.8481413,-84.2533685
2123592712,1937194,Pearl Division,21235,Z5,131,194,13.878,0.007,36.6080595,-83.9735484
2123593096,1937243,Saxton Division,21235,Z5,3671,1700,74.754,0.58,36.6447785,-84.1175562
2123593216,1937258,Siler Division,21235,Z5,2121,902,64.444,0.394,36.6967819,-84.0043948
2123593712,1937320,Williamsburg Division,21235,Z5,12018,4851,136.754,1.591,36.7454906,-84.1624606
2123790544,1936913,Campton Division,21237,Z5,3841,1799,94.154,0.284,37.739379,-83.5898585
2123791656,1937052,Hazel Green Division,21237,Z5,1341,700,83.156,0.261,37.7615818,-83.3969855
2123792208,1937130,Malaga Division,21237,Z5,1302,544,44.849,0.047,37.6977964,-83.468563
2123992312,1937144,Midway Division,21239,Z5,2532,1064,27.198,0.111,38.1514261,-84.7035964
2123993308,1937328,South Woodford Division,21239,Z5,3536,1674,75.375,1.149,37.9541529,-84.7471661
2123993568,1937302,Versailles Division,21239,Z5,20949,8849,87.001,1.203,38.085014,-84.7528951
2200194000,1929718,Parish Governing Authority District 1,22001,Z1,4732,2923,2.317,0.0,30.213817,-92.3835333
2200194201,1929874,Parish Governing Authority District 2,22001,Z1,8237,3637,79.735,0.55,30.2480175,-92.4516267
2200194381,1929933,Parish Governing Authority District 3,22001,Z1,6386,2884,126.629,1.04,30.136991,-92.4788167
2200194567,1929995,Parish Governing Authority District 4,22001,Z1,6528,2842,54.615,0.046,30.1839043,-92.3065422
2200194759,1930058,Parish Governing Authority District 5,22001,Z1,6803,3005,13.812,0.017,30.2532145,-92.2343084
2200194933,1930117,Parish Governing Authority District 6,22001,Z1,9507,3617,70.637,0.056,30.3385352,-92.219572
2200195092,1930172,Parish Governing Authority District 7,22001,Z1,7692,3095,141.998,0.135,30.3844357,-92.3423343
2200195242,1930223,Parish Governing Authority District 8,22001,Z1,7333,3033,165.5,0.447,30.3674341,-92.5329568
2200394003,1929719,Parish Governing Authority District 1,22003,Z1,437,365,1.176,0.0,30.8098143,-92.6450775
2200394204,1929875,Parish Governing Authority District 2,22003,Z1,4291,2227,156.687,0.753,30.8003604,-92.7392119
2200394384,1929934,Parish Governing Authority District 3,22003,Z1,4216,1197,27.21,0.121,30.8528114,-92.6355469
2200394570,1929996,Parish Governing Authority District 4,22003,Z1,4014,2119,223.852,1.354,30.6852637,-92.8816623
2200394762,1930059,Parish Governing Authority District 5,22003,Z1,3356,1350,151.829,0.499,30.605752,-92.692335
2200394936,1930118,Parish Governing Authority District 6,22003,Z1,3164,966,44.438,0.112,30.4997961,-92.7958374
2200395095,1930173,Parish Governing Authority District 7,22003,Z1,3074,1319,156.893,1.198,30.5124932,-93.0150443
2200594006,1929720,Parish Governing Authority District 1,22005,Z1,6782,2791,73.198,6.196,30.0977259,-91.0537867
2200594206,1929929,Parish Governing Authority District 2,22005,Z1,11628,4803,78.234,1.445,30.1434855,-90.9014645
2200594387,1929935,Parish Governing Authority District 3,22005,Z1,11605,5004,40.949,3.464,30.1759781,-90.9997549
2200594572,1930048,Parish Governing Authority District 4,22005,Z1,15240,5811,7.294,0.036,30.3001158,-90.9797174
2200594765,1930060,Parish Governing Authority District 5,22005,Z1,14658,5473,11.719,0.098,30.3159493,-90.8924235
2200594938,1930168,Parish Governing Authority District 6,22005,Z1,8404,3435,23.925,0.802,30.1997672,-90.770956
2200595097,1930220,Parish Governing Authority District 7,22005,Z1,13945,4973,8.956,0.023,30.3247805,-90.9542433
2200595244,1930258,Parish Governing Authority District 8,22005,Z1,17113,6340,18.092,0.528,30.2623894,-90.9963594
2200595361,1930292,Parish Governing Authority District 9,22005,Z1,7976,3672,8.944,0.019,30.2767834,-90.8505341
2200595466,1929796,Parish Governing Authority District 10,22005,Z1,9096,4035,11.225,0.071,30.2263556,-90.899663
2200595544,1929817,Parish Governing Authority District 11,22005,Z1,12146,4634,7.468,0.013,30.2864803,-90.9249418
2200794009,1929721,Parish Governing Authority District 1,22007,Z1,2388,1103,39.6,0.0,29.9802039,-90.9790611
2200794207,1929876,Parish Governing Authority District 2,22007,Z1,1950,1039,36.114,0.0,29.8951244,-90.9496809
2200794390,1929936,Parish Governing Authority District 3,22007,Z1,2445,888,54.405,1.113,29.7328494,-91.0351293
2200794573,1929997,Parish Governing Authority District 4,22007,Z1,2535,1314,54.823,0.379,29.8305416,-91.0326104
2200794768,1930061,Parish Governing Authority District 5,22007,Z1,2464,1252,46.615,0.013,29.9136565,-91.0783036
2200794939,1930119,Parish Governing Authority District 6,22007,Z1,2855,1025,23.446,0.011,29.9820432,-91.0900866
2200795098,1930174,Parish Governing Authority District 7,22007,Z1,1994,1010,46.278,0.197,30.0372117,-91.0697654
2200795245,1930224,Parish Governing Authority District 8,22007,Z1,1889,1001,22.676,0.486,29.9819494,-91.1876352
2200795362,1930261,Parish Governing Authority District 9,22007,Z1,2200,1407,20.06,23.712,29.9023136,-91.1787408
2200994012,1929722,Parish Governing Authority District 1,22009,Z1,4661,2421,144.566,7.225,31.239571,-92.1247574
2200994210,1929877,Parish Governing Authority District 2,22009,Z1,5085,2222,52.987,0.754,31.1106514,-92.1443794
2200994393,1929937,Parish Governing Authority District 3,22009,Z1,4449,1953,105.57,5.903,31.1913776,-91.9382452
2200994576,1929998,Parish Governing Authority District 4,22009,Z1,5125,2225,37.486,0.316,31.0380756,-92.1051095
2200994771,1930062,Parish Governing Authority District 5,22009,Z1,3725,1855,11.265,0.086,31.0574016,-92.0392444
2200994942,1930120,Parish Governing Authority District 6,22009,Z1,2457,1225,45.398,0.394,30.9938817,-92.1452018
2200995101,1930175,Parish Governing Authority District 7,22009,Z1,6062,2447,220.912,17.022,31.076351,-91.8657818
2200995248,1930225,Parish Governing Authority District 8,22009,Z1,3152,2068,90.128,0.177,30.9058245,-92.1577878
2200995365,1930262,Parish Governing Authority District 9,22009,Z1,4460,1907,123.051,2.393,30.9353868,-91.8645105
2201194015,1929723,Parish Governing Authority District 1,22011,Z1,3251,1361,371.262,1.567,30.5631603,-93.5239325
2201194213,1929878,Parish Governing Authority District 2,22011,Z1,3121,1555,157.962,1.707,30.7623347,-93.5119102
2201194552,1929990,Parish Governing Authority District 3A,22011,Z1,2155,1218,13.955,0.117,30.8690289,-93.2277517
2201194555,1929991,Parish Governing Authority District 3B,22011,Z1,2419,1133,17.089,0.146,30.8383999,-93.21961
2201194558,1929992,Parish Governing Authority District 3C,22011,Z1,2827,1238,16.879,0.242,30.7963995,-93.3124271
2201194561,1929993,Parish Governing Authority District 3D,22011,Z1,3671,1686,2.215,0.016,30.8624724,-93.294237
2201194564,1929994,Parish Governing Authority District 3E,22011,Z1,3397,1430,34.735,0.354,30.8263631,-93.3524581
2201194732,1930050,Parish Governing Authority District 4A,22011,Z1,6389,2438,176.902,0.389,30.4901289,-93.2551021
2201194744,1930053,Parish Governing Authority District 4B,22011,Z1,5073,1829,168.49,0.756,30.6898471,-93.2316339
2201194774,1930063,Parish Governing Authority District 5,22011,Z1,4343,2080,197.989,3.178,30.7431892,-93.0666126
2201394018,1929724,Parish Governing Authority District 1,22013,Z1,2112,1016,99.872,0.061,32.4416514,-92.8831844
2201394216,1929879,Parish Governing Authority District 2,22013,Z1,1668,956,51.19,0.049,32.4949997,-92.9889352
2201394396,1929938,Parish Governing Authority District 3,22013,Z1,1695,872,125.671,0.086,32.4867163,-93.1066205
2201394579,1929999,Parish Governing Authority District 4,22013,Z1,1976,1107,68.141,6.619,32.3681895,-93.3085019
2201394777,1930064,Parish Governing Authority District 5,22013,Z1,1923,1191,93.833,2.832,32.2960549,-93.2726709
2201394945,1930121,Parish Governing Authority District 6,22013,Z1,2074,877,111.425,1.024,32.2260399,-93.1116931
2201395104,1930176,Parish Governing Authority District 7,22013,Z1,1321,855,261.195,0.146,32.2800951,-92.9347443
2201594021,1929725,Parish Governing Authority District 1,22015,Z1,11256,4529,157.392,9.184,32.3954519,-93.4948805
2201594219,1929880,Parish Governing Authority District 2,22015,Z1,11255,4471,20.293,0.0,32.5609824,-93.5642128
2201594399,1929939,Parish Governing Authority District 3,22015,Z1,12227,4818,64.0,5.55,32.6650431,-93.6370328
2201594582,1930000,Parish Governing Authority District 4,22015,Z1,9208,3993,465.682,6.661,32.8297651,-93.6255043
2201594780,1930065,Parish Governing Authority District 5,22015,Z1,12193,4677,27.277,0.206,32.5836388,-93.6580272
2201594948,1930122,Parish Governing Authority District 6,22015,Z1,18589,8051,21.343,1.728,32.6138396,-93.7360092
2201595107,1930177,Parish Governing Authority District 7,22015,Z1,7505,3844,4.855,0.415,32.5228531,-93.736542
2201595251,1930226,Parish Governing Authority District 8,22015,Z1,8069,3884,10.085,0.0,32.5377835,-93.6586033
2201595368,1930263,Parish Governing Authority District 9,22015,Z1,8495,4018,2.484,0.192,32.5161486,-93.7092436
2201595470,1929775,Parish Governing Authority District 10,22015,Z1,10588,4864,35.705,1.064,32.5002874,-93.6059218
2201595548,1929799,Parish Governing Authority District 11,22015,Z1,8967,4326,3.773,0.397,32.47575,-93.6679791
2201595614,1929820,Parish Governing Authority District 12,22015,Z1,10782,4647,26.731,1.898,32.4257818,-93.6351925
2201794024,1929726,Parish Governing Authority District 1,22017,Z1,19144,8990,425.607,37.014,32.759441,-93.9267441
2201794222,1929881,Parish Governing Authority District 2,22017,Z1,18026,8415,42.072,5.353,32.5746666,-93.8451379
2201794402,1929940,Parish Governing Authority District 3,22017,Z1,12639,6940,11.832,0.553,32.529658,-93.7688101
2201794585,1930001,Parish Governing Authority District 4,22017,Z1,18176,10161,7.032,0.275,32.4841745,-93.732715
2201794783,1930066,Parish Governing Authority District 5,22017,Z1,13086,6613,8.342,1.095,32.481772,-93.7829769
2201794951,1930123,Parish Governing Authority District 6,22017,Z1,13749,7486,11.114,0.005,32.4413127,-93.7593018
2201795110,1930178,Parish Governing Authority District 7,22017,Z1,17362,8698,16.782,3.875,32.4740371,-93.8191268
2201795254,1930227,Parish Governing Authority District 8,22017,Z1,22406,11831,6.813,0.023,32.4369641,-93.6966853
2201795371,1930264,Parish Governing Authority District 9,22017,Z1,31869,13829,88.673,5.933,32.3270627,-93.6377115
2201795473,1929776,Parish Governing Authority District 10,22017,Z1,19337,7951,9.534,0.006,32.4149036,-93.7885606
2201795551,1929800,Parish Governing Authority District 11,22017,Z1,25004,10567,155.429,0.787,32.3008239,-93.9241432
2201795617,1929821,Parish Governing Authority District 12,22017,Z1,22175,11087,96.305,2.584,32.4146626,-93.9425847
2201994027,1929727,Parish Governing Authority District 1,22019,Z1,12781,5954,24.7,0.39,30.3193599,-93.2340314
2201994225,1929882,Parish Governing Authority District 2,22019,Z1,14589,6801,24.735,2.534,30.2739324,-93.1706874
2201994405,1929941,Parish Governing Authority District 3,22019,Z1,10747,5619,4.015,0.0,30.2202793,-93.193415
2201994588,1930002,Parish Governing Authority District 4,22019,Z1,12677,5087,13.491,0.078,30.2214906,-93.1394632
2201994786,1930067,Parish Governing Authority District 5,22019,Z1,13379,7817,7.531,2.559,30.2080519,-93.2418877
2201994954,1930124,Parish Governing Authority District 6,22019,Z1,15611,6343,13.456,0.0,30.1413445,-93.2316929
2201995113,1930179,Parish Governing Authority District 7,22019,Z1,16166,6840,45.656,1.547,30.1010942,-93.1888345
2201995257,1930228,Parish Governing Authority District 8,22019,Z1,15774,6908,29.945,5.155,30.1215904,-93.2871035
2201995374,1930265,Parish Governing Authority District 9,22019,Z1,14304,7620,14.313,0.078,30.1765079,-93.1616783
2201995476,1929777,Parish Governing Authority District 10,22019,Z1,14855,5893,218.221,3.759,30.2076507,-93.0633622
2201995554,1929801,Parish Governing Authority District 11,22019,Z1,13699,5371,339.66,2.209,30.3350612,-93.5211418
2201995620,1929822,Parish Governing Authority District 12,22019,Z1,15519,6192,248.266,7.751,30.1323813,-93.5164229
2201995671,1929839,Parish Governing Authority District 13,22019,Z1,11358,5838,16.071,0.075,30.2448508,-93.3921601
2201995704,1929851,Parish Governing Authority District 14,22019,Z1,13286,5691,42.292,1.639,30.2801005,-93.2998886
2201995728,1929859,Parish Governing Authority District 15,22019,Z1,13923,6488,21.837,2.201,30.2100471,-93.3167047
2202194030,1929728,Parish Governing Authority District 1,22021,Z1,1615,827,100.504,4.42,32.1841233,-92.0179864
2202194228,1929883,Parish Governing Authority District 2,22021,Z1,627,368,71.729,4.126,32.0508108,-91.9769723
2202194408,1929942,Parish Governing Authority District 3,22021,Z1,1702,898,73.04,0.011,32.1184695,-92.2320717
2202194591,1930003,Parish Governing Authority District 4,22021,Z1,1636,713,9.938,0.361,32.0830786,-92.0723696
2202194789,1930068,Parish Governing Authority District 5,22021,Z1,1128,550,93.63,1.145,32.1964021,-92.1917257
2202194957,1930125,Parish Governing Authority District 6,22021,Z1,1294,486,89.324,0.03,32.0060535,-92.2347798
2202195116,1930180,Parish Governing Authority District 7,22021,Z1,1561,802,91.604,1.144,31.9794428,-92.0655299
2202394033,1929729,Parish Governing Authority District 1,22023,Z1,126,210,346.205,207.436,29.8262619,-93.6536419
2202394231,1929884,Parish Governing Authority District 2,22023,Z1,830,741,147.927,30.68,29.975419,-93.4604208
2202394411,1929943,Parish Governing Authority District 3,22023,Z1,2234,1165,141.941,12.15,29.9891689,-93.0326297
2202394594,1930004,Parish Governing Authority District 4,22023,Z1,395,408,480.527,226.585,29.7997791,-92.8050143
2202394792,1930069,Parish Governing Authority District 5,22023,Z1,172,108,109.475,63.218,29.8115867,-93.1402699
2202394960,1930126,Parish Governing Authority District 6,22023,Z1,177,187,30.026,110.49,29.8569087,-93.303478
2202395117,2083668,Parish Governing Authority District 7,22023,Z1,1288,628,28.537,1.526,29.9937222,-93.2357517
2202594036,1929730,Parish Governing Authority District 1,22025,Z1,703,475,128.704,3.222,31.7990341,-91.6600303
2202594234,1929885,Parish Governing Authority District 2,22025,Z1,788,530,69.399,2.605,31.7935409,-91.7439193
2202594414,1929944,Parish Governing Authority District 3,22025,Z1,774,403,177.051,2.685,31.8118353,-91.925471
2202594597,1930005,Parish Governing Authority District 4,22025,Z1,2310,576,44.69,1.676,31.7741355,-91.8415833
2202594795,1930070,Parish Governing Authority District 5,22025,Z1,1012,440,16.582,1.115,31.6818797,-91.842752
2202594963,1930127,Parish Governing Authority District 6,22025,Z1,687,444,78.029,1.507,31.584111,-91.9353772
2202595119,1930181,Parish Governing Authority District 7,22025,Z1,522,401,0.523,0.063,31.6225175,-91.8176791
2202595260,1930229,Parish Governing Authority District 8,22025,Z1,887,563,1.374,0.0,31.6226154,-91.8364166
2202595377,1930266,Parish Governing Authority District 9,22025,Z1,1055,615,192.9,17.311,31.419938,-91.9010756
2202794039,1929731,Parish Governing Authority District 1,22027,Z1,1121,804,166.555,2.923,32.9389572,-92.850187
