GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
2502730945,618366,Town of Hopedale,25027,T1,6012,2169,5.181,0.171,42.1247472,-71.5350004
2502731435,618367,Town of Hubbardston,25027,T1,4338,1631,41.061,0.928,42.4837864,-72.0051344
2502734165,618368,Town of Lancaster,25027,T1,8428,2953,27.469,0.516,42.4817095,-71.6808265
2502734795,619483,Town of Leicester,25027,T1,11077,4193,23.262,1.374,42.239988,-71.912013
2502735075,618369,City of Leominster,25027,C5,43478,18661,28.823,0.859,42.5208785,-71.771671
2502737420,618370,Town of Lunenburg,25027,T1,11627,4685,26.387,1.358,42.589683,-71.7199047
2502740255,618371,Town of Mendon,25027,T1,6212,2189,17.766,0.214,42.0930156,-71.5514801
2502741165,618372,Town of Milford,25027,T1,30134,11987,14.751,0.273,42.1565152,-71.5187807
2502741340,618373,Town of Millbury,25027,T1,13827,5472,15.715,0.729,42.1924529,-71.7740827
2502741585,618374,Town of Millville,25027,T1,3166,1335,4.862,0.055,42.0390071,-71.5776732
2502745105,619484,Town of New Braintree,25027,T1,1052,446,20.762,0.156,42.3193042,-72.1279498
2502746820,618375,Town of Northborough,25027,T1,15605,5823,18.472,0.272,42.3231461,-71.6462084
2502746925,618376,Town of Northbridge,25027,T1,16291,6674,17.266,0.786,42.1299994,-71.6547242
2502747135,618377,Town of North Brookfield,25027,T1,4757,2058,21.269,0.678,42.2695007,-72.0779439
2502750670,618378,Town of Oakham,25027,T1,1621,667,20.821,0.399,42.3500283,-72.0460588
2502751825,618379,Town of Oxford,25027,T1,13399,5204,26.517,0.908,42.1285562,-71.8665309
2502752420,619485,Town of Paxton,25027,T1,5005,1653,14.689,0.765,42.3109336,-71.9330215
2502753120,619486,Town of Petersham,25027,T1,1141,538,54.234,14.013,42.4596958,-72.2210681
2502753225,619487,Town of Phillipston,25027,T1,1948,865,24.249,0.388,42.552768,-72.1354589
2502755395,618380,Town of Princeton,25027,T1,3502,1369,35.432,0.399,42.4564935,-71.8812818
2502758580,619488,Town of Royalston,25027,T1,1461,610,41.792,0.709,42.680863,-72.1860676
2502758825,618381,Town of Rutland,25027,T1,8988,3344,35.125,1.138,42.3848196,-71.9672603
2502761800,619489,Town of Shrewsbury,25027,T1,38291,14723,20.735,1.021,42.2842,-71.7154366
2502763165,618382,Town of Southborough,25027,T1,10380,3632,14.01,1.514,42.3011779,-71.5296602
2502763345,618383,City of Southbridge Town,25027,C5,17643,7652,20.238,0.623,42.0604341,-72.0337671
2502766105,618385,Town of Spencer,25027,T1,11963,5782,32.851,1.159,42.2471488,-71.9918909
2502767385,619490,Town of Sterling,25027,T1,8015,3301,30.616,1.063,42.4412441,-71.7729703
2502768155,618384,Town of Sturbridge,25027,T1,9806,4247,37.231,1.737,42.1075887,-72.0904134
2502768610,619491,Town of Sutton,25027,T1,9334,3435,32.414,1.615,42.1337145,-71.7502889
2502769275,619492,Town of Templeton,25027,T1,8145,3230,31.874,0.509,42.5686142,-72.073571
2502771480,618386,Town of Upton,25027,T1,7986,2829,21.599,0.236,42.1770812,-71.6043289
2502771620,618387,Town of Uxbridge,25027,T1,14159,5744,29.588,0.677,42.0592569,-71.6380235
2502773090,618388,Town of Warren,25027,T1,4999,2091,27.534,0.103,42.2001694,-72.2006188
2502773895,618389,Town of Webster,25027,T1,17664,8389,12.357,2.24,42.052064,-71.8484838
2502775015,618390,Town of Westborough,25027,T1,21213,8405,20.6,0.861,42.268143,-71.6140328
2502775155,618391,Town of West Boylston,25027,T1,7874,2912,12.953,0.911,42.3689969,-71.7845535
2502775400,618392,Town of West Brookfield,25027,T1,3814,1730,20.475,0.634,42.2540886,-72.1600396
2502777010,618393,Town of Westminster,25027,T1,8148,3407,35.441,1.815,42.5512245,-71.9026547
2502780405,618394,Town of Winchendon,25027,T1,10371,4150,43.015,1.061,42.6667351,-72.048736
2502782000,619493,City of Worcester,25027,C5,203867,85218,37.36,1.084,42.2705432,-71.8079399
2600101040,1625815,Township of Alcona,26001,T1,990,1278,57.494,8.867,44.8025347,-83.4448553
2600112460,1626019,Township of Caledonia,26001,T1,977,1137,67.58,5.148,44.825333,-83.6156383
2600119320,1626150,Township of Curtis,26001,T1,1239,1550,68.445,2.326,44.5529295,-83.7664508
2600134820,1626394,Township of Greenbush,26001,T1,1308,1441,24.923,1.221,44.5549161,-83.3574637
2600135740,1626416,Township of Gustin,26001,T1,745,502,35.686,0.158,44.6412319,-83.4636288
2600136860,1626440,City of Harrisville,26001,C5,473,319,0.632,0.0,44.6575094,-83.2945802
2600136880,1626441,Township of Harrisville,26001,T1,1381,832,30.316,0.017,44.6445288,-83.3508856
2600137220,1626451,Township of Hawes,26001,T1,925,904,69.961,1.475,44.7273053,-83.5253876
2600137380,1626456,Township of Haynes,26001,T1,617,554,34.928,0.146,44.7273255,-83.3447756
2600153880,1626738,Township of Mikado,26001,T1,810,558,71.348,0.06,44.554411,-83.5232712
2600154060,1626743,Township of Millen,26001,T1,343,536,70.78,0.491,44.6397522,-83.6456102
2600154740,1626750,Township of Mitchell,26001,T1,330,752,142.563,0.851,44.7261468,-83.7973254
2600304460,1625869,Township of Au Train,26003,T1,990,1133,141.275,16.767,46.3418586,-86.7646024
2600311960,1626008,Township of Burt,26003,T1,403,676,230.482,27.543,46.5868033,-86.0877255
2600333380,1626371,Township of Grand Island,26003,T1,13,50,22.479,26.611,46.500974,-86.6659955
2600347540,1626617,Township of Limestone,26003,T1,497,342,74.191,0.93,46.2379584,-87.0164515
2600352360,1626710,Township of Mathias,26003,T1,576,484,70.679,1.345,46.2022444,-86.865724
2600356200,1626780,City of Munising,26003,C5,2137,1161,5.258,3.78,46.4231843,-86.6400138
2600356220,1626781,Township of Munising,26003,T1,2860,1292,202.249,15.47,46.4017083,-86.5154815
2600360820,1626850,Township of Onota,26003,T1,440,502,87.732,15.859,46.4558515,-86.9993119
2600369160,1626993,Township of Rock River,26003,T1,995,591,80.689,0.252,46.3411991,-86.9955859
2600501260,1625819,City of Allegan,26005,C5,5165,2052,3.846,0.414,42.5299418,-85.8462054
2600501280,1625820,Township of Allegan,26005,T1,4679,2062,30.405,1.475,42.5535252,-85.8382072
2600513700,1626038,Township of Casco,26005,T1,2809,1950,38.871,0.068,42.4610181,-86.1929069
2600515200,1626070,Township of Cheshire,26005,T1,2375,1247,34.82,1.094,42.4627563,-85.9542322
2600516720,1626103,Township of Clyde,26005,T1,2393,947,34.802,0.683,42.5499098,-86.0725643
2600522680,1626186,Township of Dorr,26005,T1,7850,2846,36.147,0.025,42.7248819,-85.7220761
2600522740,2394552,City of Douglas,26005,C5,1103,1154,1.779,0.228,42.6410649,-86.2082568
2600527740,1626274,City of Fennville,26005,C5,1874,680,1.091,0.01,42.5947158,-86.1052094
2600528120,1626283,Township of Fillmore,26005,T1,2774,1097,28.302,0.023,42.7177656,-86.0705896
2600531360,1626332,Township of Ganges,26005,T1,2563,1649,32.049,0.638,42.5482001,-86.1843842
2600535720,1626415,Township of Gun Plain,26005,T1,6120,2505,34.043,0.315,42.4661376,-85.5998957
2600537460,1626459,Township of Heath,26005,T1,3870,1308,35.372,0.541,42.6374303,-85.9572737
2600538640,1626478,City of Holland,26005,C5,7624,3367,8.236,0.066,42.7677228,-86.0984388
2600539200,1626490,Township of Hopkins,26005,T1,2712,1066,35.723,0.302,42.6380804,-85.7217011
2600545180,1626585,Township of Laketown,26005,T1,5903,2672,21.559,0.103,42.7241669,-86.1719841
2600546600,1626598,Township of Lee,26005,T1,3823,1751,35.178,0.925,42.4627602,-86.0707889
2600546760,1626602,Township of Leighton,26005,T1,6807,2552,34.871,0.724,42.7250926,-85.6039085
2600550840,1626670,Township of Manlius,26005,T1,3295,1175,35.191,0.77,42.639058,-86.0742269
2600552000,1626701,Township of Martin,26005,T1,2710,1115,35.572,0.44,42.5515868,-85.602775
2600555200,1626760,Township of Monterey,26005,T1,2562,1017,35.705,0.286,42.637669,-85.8397545
2600561620,1626868,City of Otsego,26005,C5,4083,1859,2.031,0.062,42.4575297,-85.6979258
2600561640,1626869,Township of Otsego,26005,T1,5866,2358,33.27,0.63,42.4649111,-85.7214816
2600561820,1626872,Township of Overisel,26005,T1,3102,1012,35.645,0.078,42.7248288,-85.9579907
2600564740,1626913,City of Plainwell,26005,C5,3773,1479,1.992,0.082,42.4457239,-85.6434968
2600571100,1627034,Township of Salem,26005,T1,5080,2053,35.702,0.332,42.7244969,-85.8406579
2600571700,1627045,City of Saugatuck,26005,C5,730,924,1.391,0.378,42.6592389,-86.2060609
2600571720,1627046,Township of Saugatuck,26005,T1,3404,1705,23.128,0.756,42.6339338,-86.1745185
2600580620,1627174,Township of Trowbridge,26005,T1,2518,1014,34.648,1.148,42.463705,-85.8371325
2600581580,1627188,Township of Valley,26005,T1,1791,905,32.921,3.058,42.5501118,-85.9562455
2600584580,1627226,Township of Watson,26005,T1,2163,826,35.321,0.735,42.5513658,-85.7214348
2600584880,1627231,City of Wayland,26005,C5,4381,1778,2.962,0.045,42.6725136,-85.6408017
2600584900,1627232,Township of Wayland,26005,T1,3516,1411,32.636,0.814,42.6349347,-85.6003812
2600701740,1625832,City of Alpena,26007,C5,10181,5268,8.172,0.684,45.0740167,-83.4399308
2600701760,1625833,Township of Alpena,26007,T1,9087,4753,104.826,36.761,45.0915251,-83.4097532
2600734740,1626392,Township of Green,26007,T1,1096,813,71.067,8.989,45.0092947,-83.7953727
2600749360,1626641,Township of Long Rapids,26007,T1,818,560,54.199,0.469,45.1397092,-83.6976231
2600751220,1626677,Township of Maple Ridge,26007,T1,1604,857,51.622,2.196,45.1404839,-83.5742529
2600761520,1626866,Township of Ossineke,26007,T1,2006,1123,105.737,1.493,44.9014734,-83.7073618
2600771240,1627038,Township of Sanborn,26007,T1,1993,1008,43.779,5.948,44.8967292,-83.4363709
2600785180,1627240,Township of Wellington,26007,T1,248,226,53.224,0.166,45.1384915,-83.8202784
2600787680,1627277,Township of Wilson,26007,T1,1880,1074,79.27,0.533,45.0107053,-83.6124829
2600905240,1625881,Township of Banks,26009,T1,1496,1061,44.953,6.313,45.1640173,-85.3105789
2600914420,1626054,Township of Central Lake,26009,T1,2007,1596,27.503,3.8,45.0780821,-85.278842
2600915380,1626075,Township of Chestonia,26009,T1,575,394,35.274,0.256,44.9884769,-85.0300197
2600919400,1626151,Township of Custer,26009,T1,1017,1110,34.715,0.49,44.9023797,-85.1511413
2600924640,1626213,Township of Echo,26009,T1,923,530,34.852,0.514,45.0758893,-85.1608792
2600925340,1626227,Township of Elk Rapids,26009,T1,2529,1893,7.08,3.882,44.8952284,-85.3985163
2600929600,1626297,Township of Forest Home,26009,T1,1775,1599,24.162,9.391,44.9832685,-85.2555772
2600937500,1626461,Township of Helena,26009,T1,1114,927,16.203,6.859,44.8954685,-85.2618373
2600941960,1626544,Township of Jordan,26009,T1,918,550,35.084,0.146,45.0746953,-85.0390977
2600942400,1626553,Township of Kearney,26009,T1,1713,1259,34.215,1.014,44.9905953,-85.1516291
2600950640,1626664,Township of Mancelona,26009,T1,4322,2529,71.146,0.249,44.9019802,-84.9700001
2600954440,1626747,Township of Milton,26009,T1,2309,1828,25.563,18.104,44.9145239,-85.3456812
2600976260,1627123,Township of Star,26009,T1,978,740,34.34,0.071,44.9876853,-84.9093153
2600980100,1627169,Township of Torch Lake,26009,T1,1437,1369,15.092,6.011,45.0429171,-85.3486699
2600983300,1627212,Township of Warner,26009,T1,314,178,35.498,0.095,45.0738875,-84.918443
2601100280,1625799,Township of Adams,26011,T1,477,197,35.638,0.092,44.040141,-84.1061326
2601103360,1625846,Township of Arenac,26011,T1,899,478,35.775,2.293,44.035986,-83.8601172
2601104120,1625861,City of Au Gres,26011,C5,969,655,2.278,0.1,44.0430616,-83.6932418
2601104140,1625862,Township of Au Gres,26011,T1,844,593,33.344,5.405,44.0356749,-83.7418246
2601116240,1626092,Township of Clayton,26011,T1,1069,489,32.06,0.083,44.1229445,-83.9873361
2601121120,1626167,Township of Deep River,26011,T1,2174,1047,35.28,0.247,44.0405867,-83.9866051
2601147580,1626618,Township of Lincoln,26011,T1,934,413,20.972,0.164,43.9574352,-84.0073769
2601152120,1626704,Township of Mason,26011,T1,960,481,32.05,0.03,44.12289,-83.8673493
2601154800,1626751,Township of Moffatt,26011,T1,1039,873,31.493,0.587,44.122568,-84.1069614
2601160660,1626845,City of Omer,26011,C5,272,133,1.132,0.028,44.0486856,-83.8564764
2601174020,1627084,Township of Sims,26011,T1,898,1236,11.466,35.169,44.0360921,-83.5654403
2601176120,1627118,City of Standish,26011,C5,1511,737,2.178,0.0,43.9793586,-83.9636817
2601176140,1627119,Township of Standish,26011,T1,1673,919,27.633,2.871,43.9537724,-83.9156304
2601180840,1627178,Township of Turner,26011,T1,462,298,31.145,1.182,44.1232127,-83.7467479
2601187080,1627269,Township of Whitney,26011,T1,828,981,30.734,13.888,44.1024522,-83.5834524
2601303660,1625852,Township of Arvon,26013,T1,473,695,123.965,7.38,46.845409,-88.1720949
2601305340,1625882,Township of Baraga,26013,T1,3570,1719,184.104,3.376,46.7466616,-88.572639
2601318600,1626139,Township of Covington,26013,T1,349,385,192.152,4.067,46.5122823,-88.5027227
2601345560,1626587,Township of L'Anse,26013,T1,3588,1939,247.403,21.612,46.7189976,-88.3032546
2601376000,1627115,Township of Spurr,26013,T1,269,344,150.803,8.234,46.527514,-88.2205328
2601503860,1625855,Township of Assyria,26015,T1,2272,938,35.87,0.474,42.4647571,-85.1314728
2601505020,1625877,Township of Baltimore,26015,T1,1954,784,35.411,0.788,42.5518039,-85.249774
2601505560,1625885,Township of Barry,26015,T1,3404,1426,34.425,2.077,42.4640427,-85.366716
2601513340,1626031,Township of Carlton,26015,T1,2127,878,35.131,0.555,42.7262841,-85.2510844
2601513960,1626044,Township of Castleton,26015,T1,3346,1495,34.972,0.796,42.6398192,-85.1336113
2601537120,1626448,City of Hastings,26015,C5,7480,3337,5.211,0.077,42.6497954,-85.2886332
2601537140,1626449,Charter Township of Hastings,26015,T1,3001,1200,30.024,0.527,42.6376764,-85.2440664
2601539120,1626488,Township of Hope,26015,T1,3159,1887,32.483,3.611,42.5518401,-85.3670069
2601541120,1626530,Township of Irving,26015,T1,3673,1332,35.761,0.331,42.7258755,-85.3683393
2601541860,1626542,Township of Johnstown,26015,T1,2857,1361,34.952,1.554,42.4640561,-85.2491856
2601550960,1626674,Township of Maple Grove,26015,T1,1343,523,35.889,0.128,42.5524773,-85.1330269
2601560980,1626855,Township of Orangeville,26015,T1,3375,1845,33.427,2.23,42.5517497,-85.4845015
2601566260,1626942,Township of Prairieville,26015,T1,3382,1703,32.797,3.688,42.4647875,-85.4841587
2601570420,1627018,Charter Township of Rutland,26015,T1,4120,1485,35.017,1.105,42.6386428,-85.3681458
2601579620,1627162,Township of Thornapple,26015,T1,9164,3475,35.282,0.645,42.7253425,-85.4863674
2601588440,1627289,Township of Woodland,26015,T1,2200,1002,35.383,0.563,42.7269472,-85.1336552
2601589020,1627297,Township of Yankee Springs,26015,T1,5157,2617,31.069,4.787,42.6385587,-85.4856426
2601704080,1625859,City of Auburn,26017,C5,2011,1056,1.056,0.004,43.6021025,-84.0756064
2601705120,1625878,Charter Township of Bangor,26017,T1,14066,6718,14.112,7.995,43.6523577,-83.8950682
2601706020,1625892,City of Bay City,26017,C5,32824,15988,10.166,1.035,43.5902482,-83.8886292
2601706540,1625900,Township of Beaver,26017,T1,2736,1018,35.341,0.02,43.696916,-84.1074957
2601726420,1626250,City of Essexville,26017,C5,3377,1409,1.295,0.108,43.6122596,-83.8423256
2601730180,1626302,Township of Frankenlust,26017,T1,3664,1667,21.048,1.994,43.5441641,-83.9734378
2601730400,1626309,Township of Fraser,26017,T1,3002,1482,32.369,7.033,43.7829466,-83.9802482
2601731540,1626335,Township of Garfield,26017,T1,2013,812,35.67,0.023,43.7827936,-84.1068597
2601732040,1626350,Township of Gibson,26017,T1,961,484,35.543,0.046,43.9542722,-84.105478
2601736260,1626426,Charter Township of Hampton,26017,T1,9681,4782,27.482,25.103,43.6252566,-83.7711083
2601742360,1626552,Township of Kawkawlin,26017,T1,4453,2268,32.406,9.044,43.6997978,-83.9752691
2601753220,1626729,Township of Merritt,26017,T1,1391,575,31.643,0.029,43.5181125,-83.7539476
2601754980,1626753,Charter Township of Monitor,26017,T1,10667,4578,36.782,0.195,43.6088244,-83.987398
2601755920,1626772,Township of Mount Forest,26017,T1,1385,576,35.91,0.013,43.868565,-84.1059796
2601764160,1626901,City of Pinconning,26017,C5,1426,664,0.861,0.001,43.8572389,-83.9638364
2601764180,1626902,Township of Pinconning,26017,T1,2001,950,36.681,5.297,43.8684859,-83.9731745
2601765980,1626937,Charter Township of Portsmouth,26017,T1,3225,1370,20.049,0.166,43.5542995,-83.8311588
2601787380,1627273,Charter Township of Williams,26017,T1,5021,2118,33.593,0.106,43.6113278,-84.1087731
2601901640,1625829,Township of Almira,26019,T1,3843,1797,33.759,2.264,44.7329516,-85.8773642
2601907600,1625920,Township of Benzonia,26019,T1,2731,2210,27.808,6.048,44.6405045,-86.0904045
2601908840,1625944,Township of Blaine,26019,T1,544,458,19.442,1.621,44.5529171,-86.1830462
2601917120,1626111,Township of Colfax,26019,T1,719,379,35.648,0.26,44.556694,-85.8776921
2601919180,1626148,Township of Crystal Lake,26019,T1,1032,1151,12.552,4.522,44.6415654,-86.1960721
2601930260,1626305,City of Frankfort,26019,C5,1034,893,1.39,0.197,44.6360633,-86.2331717
2601932180,1626353,Township of Gilmore,26019,T1,794,484,7.127,0.376,44.6035867,-86.1902301
2601939000,1626487,Township of Homestead,26019,T1,2250,1124,30.185,0.102,44.6457148,-85.9882169
2601940700,1626517,Township of Inland,26019,T1,2582,1079,35.759,0.424,44.6449464,-85.8775435
2601942000,1626545,Township of Joyfield,26019,T1,596,361,19.918,0.06,44.5520525,-86.0998858
2601944240,1626572,Township of Lake,26019,T1,838,1281,23.384,11.721,44.7031481,-86.1447583
2601964760,1626914,Township of Platte,26019,T1,350,212,36.296,0.185,44.734073,-85.9978807
2601985160,1627239,Township of Weldon,26019,T1,613,685,36.428,0.2,44.5579639,-85.9986651
2602104840,1625874,Township of Bainbridge,26021,T1,2678,1308,34.898,0.45,42.1146113,-86.2811984
2602105520,1625884,Township of Baroda,26021,T1,2811,1300,17.768,0.062,41.942443,-86.4848684
2602107400,1625918,Charter Township of Benton,26021,T1,14330,6663,32.422,0.449,42.1136305,-86.3952012
2602107520,1625919,City of Benton Harbor,26021,C5,9171,4567,4.381,0.251,42.1158843,-86.4487048
2602107820,1625926,Township of Berrien,26021,T1,4867,2120,35.066,1.7,41.9397258,-86.2843542
2602107920,1625927,Township of Bertrand,26021,T1,2605,1152,34.437,0.598,41.7865592,-86.3624668
2602110580,1625980,City of Bridgman,26021,C5,2557,1306,2.893,0.031,41.9396596,-86.5652147
2602111400,1625996,City of Buchanan,26021,C5,4286,2184,2.522,0.07,41.8283266,-86.365645
2602111420,1625997,Township of Buchanan,26021,T1,3430,1703,32.111,1.035,41.8583601,-86.4002645
2602115480,1626076,Township of Chikaming,26021,T1,2805,3492,21.937,0.184,41.8575282,-86.6177747
2602117320,1626116,City of Coloma,26021,C5,1173,507,0.888,0.002,42.1864815,-86.3083351
2602117340,1626117,Charter Township of Coloma,26021,T1,5053,2951,17.969,1.109,42.2046112,-86.3062166
2602131320,1626331,Township of Galien,26021,T1,1451,653,21.976,0.078,41.786128,-86.5137375
2602135860,1626418,Township of Hagar,26021,T1,3263,2080,18.362,0.328,42.191097,-86.3750198
2602144260,1626580,Charter Township of Lake,26021,T1,3263,1598,18.631,0.036,41.9139779,-86.563945
2602147600,1626619,Charter Township of Lincoln,26021,T1,14868,6391,17.911,0.305,42.0152958,-86.5058432
2602157220,1626798,City of New Buffalo,26021,C5,1433,1578,2.467,0.021,41.7921782,-86.7422648
2602157230,1626799,Township of New Buffalo,26021,T1,2331,2629,20.043,0.249,41.7860478,-86.719285
2602157760,1626806,City of Niles,26021,C5,11929,5637,5.151,0.158,41.8346159,-86.2472606
2602157780,1626807,Township of Niles,26021,T1,14314,5859,37.309,1.07,41.8447614,-86.2790855
2602161180,1626861,Charter Township of Oronoko,26021,T1,9538,3748,32.336,0.927,41.9441184,-86.4000872
2602164480,1626908,Township of Pipestone,26021,T1,2231,954,35.506,0.417,42.0284851,-86.2810688
2602170100,1627013,Township of Royalton,26021,T1,5108,1824,18.128,0.456,42.0199471,-86.4290528
2602170960,1627031,City of Saint Joseph,26021,C5,7868,4722,3.203,1.577,42.0990008,-86.4879335
2602170980,1627032,Charter Township of Saint Joseph,26021,T1,9930,4428,6.652,0.318,42.0687432,-86.4804283
2602174440,1627087,Township of Sodus,26021,T1,2114,930,19.417,0.574,42.0321032,-86.3713543
2602179740,1627163,Township of Three Oaks,26021,T1,2258,1166,23.295,0.183,41.7937221,-86.6201985
2602184500,1627224,City of Watervliet,26021,C5,1901,752,1.18,0.034,42.1882892,-86.2576354
2602184520,1627225,Township of Watervliet,26021,T1,3024,1735,13.483,1.014,42.1964969,-86.2494827
2602185120,1627238,Township of Weesaw,26021,T1,1673,892,35.437,0.155,41.8559315,-86.5131394
2602301120,1625816,Township of Algansee,26023,T1,2031,1117,35.529,0.56,41.8544495,-84.8834704
2602305800,1625887,Township of Batavia,26023,T1,1285,600,35.725,0.428,41.941461,-85.1176139
2602308060,1625931,Township of Bethel,26023,T1,1583,583,35.831,0.24,41.8545433,-85.1170095
2602310860,1625985,City of Bronson,26023,C5,2085,941,1.367,0.003,41.8727008,-85.1914681
2602310880,1625986,Township of Bronson,26023,T1,1299,491,34.623,0.125,41.85349,-85.2354692
2602312140,1626013,Township of Butler,26023,T1,1140,452,35.625,0.134,42.0290675,-84.8842139
2602312560,1626022,Township of California,26023,T1,1170,333,21.262,0.042,41.7853748,-84.8837756
2602317020,1626107,City of Coldwater,26023,C5,13764,4883,9.651,0.338,41.94646,-84.9988411
2602317040,1626108,Township of Coldwater,26023,T1,3393,1688,25.881,1.076,41.9127139,-85.0008195
2602332120,1626351,Township of Gilead,26023,T1,725,395,21.059,0.352,41.785385,-85.1166044
2602332280,1626355,Township of Girard,26023,T1,1643,924,35.097,1.104,42.0296233,-85.0014755
2602343260,1626560,Township of Kinderhook,26023,T1,1363,1323,19.474,1.882,41.7854334,-85.0003047
2602352400,1626711,Township of Matteson,26023,T1,1010,617,35.774,0.538,41.9413817,-85.2341592
2602357860,1626808,Township of Noble,26023,T1,453,197,20.965,0.372,41.7852783,-85.2334639
2602361840,1626873,Township of Ovid,26023,T1,2464,1867,33.179,3.023,41.8546842,-85.0001868
2602366660,1626947,Township of Quincy,26023,T1,4099,2042,35.236,1.019,41.9417274,-84.88366
2602373440,1627079,Township of Sherwood,26023,T1,2247,1026,34.666,1.502,42.0285571,-85.2347181
2602381280,1627184,Township of Union,26023,T1,2923,1241,35.466,0.552,42.0289478,-85.1182438
2602500980,1625813,City of Albion,26025,C5,8061,3121,4.41,0.091,42.2477811,-84.7572001
2602501000,1625814,Township of Albion,26025,T1,1005,409,32.673,0.361,42.2004594,-84.7716873
2602503900,1625856,Township of Athens,26025,T1,2676,1189,35.914,0.19,42.1155668,-85.2358931
2602505920,1625890,City of Battle Creek,26025,C5,52434,23560,42.587,1.148,42.2985419,-85.2296642
2602506720,1625905,Charter Township of Bedford,26025,T1,9256,4169,29.073,0.593,42.3840899,-85.2407302
2602511820,1626004,Township of Burlington,26025,T1,1615,705,35.702,0.428,42.1162563,-85.1188257
2602515960,1626086,Township of Clarence,26025,T1,1846,982,32.545,1.498,42.3779988,-84.7738956
2602516020,1626087,Township of Clarendon,26025,T1,1037,473,35.537,0.183,42.115948,-84.8845145
2602517880,1626129,Township of Convis,26025,T1,1440,593,35.365,1.113,42.3779269,-85.0049383
2602524700,1626214,Township of Eckford,26025,T1,1255,552,35.395,0.259,42.2028076,-84.8849614
2602525935,1626239,Charter Township of Emmett,26025,T1,11687,5233,32.047,0.502,42.2869362,-85.1161066
2602530500,1626312,Township of Fredonia,26025,T1,1570,727,33.902,0.828,42.2017155,-85.0036997
2602538940,1626485,Township of Homer,26025,T1,2891,1139,35.657,0.519,42.1152416,-84.7683348
2602546620,1626599,Township of Lee,26025,T1,1197,484,36.223,0.154,42.3781231,-84.8877516
2602547060,1626607,Township of Leroy,26025,T1,3643,1314,35.999,0.448,42.2027637,-85.2373939
2602551520,1626684,Township of Marengo,26025,T1,2535,978,35.034,0.679,42.2906229,-84.8860779
2602551940,1626699,City of Marshall,26025,C5,6832,3456,6.493,0.117,42.2617983,-84.959863
2602551960,1626700,Township of Marshall,26025,T1,3137,1265,31.04,0.423,42.2933821,-85.0092096
2602557620,1626804,Township of Newton,26025,T1,2728,1133,36.001,0.377,42.2031927,-85.1195062
2602563440,1626891,Charter Township of Pennfield,26025,T1,8744,4199,34.266,0.811,42.378561,-85.1210032
2602572980,1627064,Township of Sheridan,26025,T1,1904,785,31.331,0.447,42.29326,-84.7740363
2602575700,1627108,City of Springfield,26025,C5,5268,2542,3.664,0.037,42.3245839,-85.2370156
2602579180,1627157,Township of Tekonsha,26025,T1,1446,664,35.405,0.863,42.1161337,-85.0014094
2602712620,1626024,Township of Calvin,26027,T1,1638,976,34.349,1.202,41.8537366,-85.9333748
2602722880,1626191,City of Dowagiac,26027,C5,5731,2944,4.453,0.078,41.983387,-86.1126009
2602739480,1626494,Township of Howard,26027,T1,6288,2571,34.53,0.766,41.8546115,-86.1651966
2602741600,1626539,Township of Jefferson,26027,T1,2576,1112,34.74,1.267,41.854124,-86.0493949
2602744140,1626569,Township of LaGrange,26027,T1,3619,1609,33.188,1.451,41.9393708,-86.0475625
2602751480,1626683,Township of Marcellus,26027,T1,2232,1110,33.202,1.664,42.0264316,-85.81934
2602752140,1626705,Township of Mason,26027,T1,2862,1188,20.231,0.29,41.785013,-85.9345683
2602754460,1626748,Township of Milton,26027,T1,3235,1238,21.109,0.213,41.7859995,-86.1672104
2602757120,1626797,Township of Newberg,26027,T1,1720,903,34.507,0.956,41.9402579,-85.8181632
2602760900,1626852,Township of Ontwa,26027,T1,6868,3256,19.419,1.572,41.7856669,-86.0499316
2602763380,1626890,Township of Penn,26027,T1,2080,1358,33.613,1.833,41.9403915,-85.9333084
2602765300,1626922,Township of Pokagon,26027,T1,2163,874,34.003,0.229,41.9399282,-86.1665939
2602765720,1626929,Township of Porter,26027,T1,3801,2127,51.523,3.13,41.8302799,-85.8205201
2602773940,1627083,Township of Silver Creek,26027,T1,3073,2313,31.957,2.258,42.0290967,-86.1668613
2602782580,1627203,Township of Volinia,26027,T1,1194,627,34.39,0.726,42.0266447,-85.9342202
2602784920,1627233,Township of Wayne,26027,T1,2552,1209,34.252,0.565,42.0279223,-86.0484366
2602906000,1625891,Township of Bay,26029,T1,1028,862,15.548,3.344,45.2953602,-85.0577351
2602909820,1625965,City of Boyne City,26029,C5,3819,2269,3.985,1.353,45.2135555,-85.0131337
2602909860,1625966,Township of Boyne Valley,26029,T1,1379,812,34.824,0.677,45.1605756,-84.9169959
2602914560,1626056,Township of Chandler,26029,T1,251,169,35.593,0.015,45.2463753,-84.7941381
2602914780,1626060,City of Charlevoix,26029,C5,2353,2052,2.048,0.0,45.313797,-85.2556283
2602914800,1626061,Township of Charlevoix,26029,T1,1833,1173,5.939,6.261,45.3131806,-85.2793139
2602924020,1626206,City of East Jordan,26029,C5,2044,1206,3.0,0.919,45.1546645,-85.1300356
2602926580,1626252,Township of Evangeline,26029,T1,675,436,11.077,3.718,45.245102,-85.0257273
2602926680,1626255,Township of Eveline,26029,T1,1541,1371,25.827,10.937,45.2401642,-85.1515528
2602937320,1626453,Township of Hayes,26029,T1,1712,1084,30.09,13.076,45.3302421,-85.1544802
