"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US11978","ZCTA5 11978","3636","null","524","null",
"860Z200US11980","ZCTA5 11980","4804","null","845","null",
"860Z200US12007","ZCTA5 12007","304","null","169","null",
"860Z200US12008","ZCTA5 12008","539","null","302","null",
"860Z200US12009","ZCTA5 12009","8394","null","629","null",
"860Z200US12010","ZCTA5 12010","27324","null","688","null",
"860Z200US12015","ZCTA5 12015","3580","null","364","null",
"860Z200US12017","ZCTA5 12017","400","null","125","null",
"860Z200US12018","ZCTA5 12018","7470","null","680","null",
"860Z200US12019","ZCTA5 12019","14681","null","1133","null",
"860Z200US12020","ZCTA5 12020","33896","null","1096","null",
"860Z200US12022","ZCTA5 12022","931","null","290","null",
"860Z200US12023","ZCTA5 12023","2098","null","343","null",
"860Z200US12024","ZCTA5 12024","59","null","41","null",
"860Z200US12025","ZCTA5 12025","5221","null","411","null",
"860Z200US12027","ZCTA5 12027","4423","null","710","null",
"860Z200US12028","ZCTA5 12028","819","null","253","null",
"860Z200US12029","ZCTA5 12029","1045","null","173","null",
"860Z200US12031","ZCTA5 12031","196","null","99","null",
"860Z200US12032","ZCTA5 12032","635","null","165","null",
"860Z200US12033","ZCTA5 12033","8079","null","612","null",
"860Z200US12035","ZCTA5 12035","417","null","130","null",
"860Z200US12036","ZCTA5 12036","226","null","136","null",
"860Z200US12037","ZCTA5 12037","4501","null","504","null",
"860Z200US12040","ZCTA5 12040","25","null","20","null",
"860Z200US12041","ZCTA5 12041","599","null","290","null",
"860Z200US12042","ZCTA5 12042","283","null","152","null",
"860Z200US12043","ZCTA5 12043","7872","null","420","null",
"860Z200US12045","ZCTA5 12045","571","null","314","null",
"860Z200US12046","ZCTA5 12046","536","null","197","null",
"860Z200US12047","ZCTA5 12047","23236","null","696","null",
"860Z200US12051","ZCTA5 12051","6405","null","547","null",
"860Z200US12052","ZCTA5 12052","2149","null","579","null",
"860Z200US12053","ZCTA5 12053","4133","null","508","null",
"860Z200US12054","ZCTA5 12054","16578","null","1099","null",
"860Z200US12056","ZCTA5 12056","2277","null","459","null",
"860Z200US12057","ZCTA5 12057","2232","null","493","null",
"860Z200US12058","ZCTA5 12058","974","null","325","null",
"860Z200US12059","ZCTA5 12059","1491","null","299","null",
"860Z200US12060","ZCTA5 12060","1826","null","350","null",
"860Z200US12061","ZCTA5 12061","10072","null","933","null",
"860Z200US12062","ZCTA5 12062","1561","null","286","null",
"860Z200US12063","ZCTA5 12063","685","null","222","null",
"860Z200US12064","ZCTA5 12064","357","null","146","null",
"860Z200US12065","ZCTA5 12065","44139","null","925","null",
"860Z200US12066","ZCTA5 12066","1628","null","235","null",
"860Z200US12067","ZCTA5 12067","1518","null","371","null",
"860Z200US12068","ZCTA5 12068","2839","null","259","null",
"860Z200US12069","ZCTA5 12069","391","null","251","null",
"860Z200US12070","ZCTA5 12070","2220","null","546","null",
"860Z200US12071","ZCTA5 12071","204","null","85","null",
"860Z200US12072","ZCTA5 12072","3027","null","295","null",
"860Z200US12074","ZCTA5 12074","2844","null","370","null",
"860Z200US12075","ZCTA5 12075","2816","null","403","null",
"860Z200US12076","ZCTA5 12076","1208","null","153","null",
"860Z200US12077","ZCTA5 12077","6917","null","705","null",
"860Z200US12078","ZCTA5 12078","23048","null","712","null",
"860Z200US12082","ZCTA5 12082","2","null","3","null",
"860Z200US12083","ZCTA5 12083","3905","null","458","null",
"860Z200US12084","ZCTA5 12084","4863","null","555","null",
"860Z200US12085","ZCTA5 12085","318","null","150","null",
"860Z200US12086","ZCTA5 12086","1712","null","379","null",
"860Z200US12087","ZCTA5 12087","1108","null","346","null",
"860Z200US12090","ZCTA5 12090","5701","null","446","null",
"860Z200US12092","ZCTA5 12092","1415","null","312","null",
"860Z200US12093","ZCTA5 12093","1488","null","204","null",
"860Z200US12094","ZCTA5 12094","2525","null","577","null",
"860Z200US12095","ZCTA5 12095","12472","null","605","null",
"860Z200US12106","ZCTA5 12106","2229","null","322","null",
"860Z200US12108","ZCTA5 12108","510","null","148","null",
"860Z200US12110","ZCTA5 12110","19825","null","1170","null",
"860Z200US12115","ZCTA5 12115","61","null","52","null",
"860Z200US12116","ZCTA5 12116","1570","null","303","null",
"860Z200US12117","ZCTA5 12117","2994","null","437","null",
"860Z200US12118","ZCTA5 12118","16897","null","1027","null",
"860Z200US12120","ZCTA5 12120","709","null","181","null",
"860Z200US12121","ZCTA5 12121","2262","null","665","null",
"860Z200US12122","ZCTA5 12122","3797","null","373","null",
"860Z200US12123","ZCTA5 12123","4753","null","633","null",
"860Z200US12124","ZCTA5 12124","228","null","188","null",
"860Z200US12125","ZCTA5 12125","1280","null","229","null",
"860Z200US12130","ZCTA5 12130","560","null","293","null",
"860Z200US12131","ZCTA5 12131","140","null","43","null",
"860Z200US12132","ZCTA5 12132","203","null","138","null",
"860Z200US12134","ZCTA5 12134","4730","null","409","null",
"860Z200US12136","ZCTA5 12136","765","null","276","null",
"860Z200US12137","ZCTA5 12137","2146","null","465","null",
"860Z200US12138","ZCTA5 12138","2923","null","308","null",
"860Z200US12139","ZCTA5 12139","261","null","92","null",
"860Z200US12140","ZCTA5 12140","1504","null","285","null",
"860Z200US12143","ZCTA5 12143","5301","null","402","null",
"860Z200US12144","ZCTA5 12144","21623","null","983","null",
"860Z200US12147","ZCTA5 12147","418","null","123","null",
"860Z200US12148","ZCTA5 12148","4549","null","556","null",
"860Z200US12149","ZCTA5 12149","2246","null","285","null",
"860Z200US12150","ZCTA5 12150","613","null","223","null",
"860Z200US12151","ZCTA5 12151","863","null","224","null",
"860Z200US12153","ZCTA5 12153","799","null","306","null",
"860Z200US12154","ZCTA5 12154","3157","null","470","null",
"860Z200US12155","ZCTA5 12155","1540","null","201","null",
"860Z200US12156","ZCTA5 12156","912","null","320","null",
"860Z200US12157","ZCTA5 12157","4718","null","428","null",
"860Z200US12158","ZCTA5 12158","6421","null","796","null",
"860Z200US12159","ZCTA5 12159","8381","null","826","null",
"860Z200US12160","ZCTA5 12160","775","null","188","null",
"860Z200US12161","ZCTA5 12161","8","null","15","null",
"860Z200US12164","ZCTA5 12164","454","null","127","null",
"860Z200US12165","ZCTA5 12165","168","null","71","null",
"860Z200US12166","ZCTA5 12166","1507","null","182","null",
"860Z200US12167","ZCTA5 12167","2441","null","316","null",
"860Z200US12168","ZCTA5 12168","1794","null","234","null",
"860Z200US12169","ZCTA5 12169","380","null","154","null",
"860Z200US12170","ZCTA5 12170","5156","null","610","null",
"860Z200US12172","ZCTA5 12172","224","null","139","null",
"860Z200US12173","ZCTA5 12173","2202","null","321","null",
"860Z200US12174","ZCTA5 12174","608","null","327","null",
"860Z200US12175","ZCTA5 12175","717","null","199","null",
"860Z200US12176","ZCTA5 12176","393","null","178","null",
"860Z200US12177","ZCTA5 12177","511","null","216","null",
"860Z200US12180","ZCTA5 12180","53729","null","1263","null",
"860Z200US12182","ZCTA5 12182","14643","null","972","null",
"860Z200US12183","ZCTA5 12183","2957","null","16","null",
"860Z200US12184","ZCTA5 12184","7105","null","501","null",
"860Z200US12185","ZCTA5 12185","1795","null","436","null",
"860Z200US12186","ZCTA5 12186","6307","null","490","null",
"860Z200US12187","ZCTA5 12187","536","null","211","null",
"860Z200US12188","ZCTA5 12188","11653","null","500","null",
"860Z200US12189","ZCTA5 12189","18277","null","928","null",
"860Z200US12190","ZCTA5 12190","655","null","137","null",
"860Z200US12192","ZCTA5 12192","2135","null","485","null",
"860Z200US12193","ZCTA5 12193","1912","null","361","null",
"860Z200US12194","ZCTA5 12194","163","null","64","null",
"860Z200US12195","ZCTA5 12195","190","null","176","null",
"860Z200US12196","ZCTA5 12196","3940","null","582","null",
"860Z200US12197","ZCTA5 12197","2119","null","448","null",
"860Z200US12198","ZCTA5 12198","7109","null","653","null",
"860Z200US12202","ZCTA5 12202","8716","null","1022","null",
"860Z200US12203","ZCTA5 12203","30470","null","1521","null",
"860Z200US12204","ZCTA5 12204","8216","null","513","null",
"860Z200US12205","ZCTA5 12205","26255","null","1014","null",
"860Z200US12206","ZCTA5 12206","15693","null","1256","null",
"860Z200US12207","ZCTA5 12207","2157","null","426","null",
"860Z200US12208","ZCTA5 12208","22143","null","1286","null",
"860Z200US12209","ZCTA5 12209","10055","null","1182","null",
"860Z200US12210","ZCTA5 12210","10807","null","1144","null",
"860Z200US12211","ZCTA5 12211","14094","null","1176","null",
"860Z200US12222","ZCTA5 12222","6767","null","658","null",
"860Z200US12226","ZCTA5 12226","0","null","13","null",
"860Z200US12302","ZCTA5 12302","27701","null","467","null",
"860Z200US12303","ZCTA5 12303","29725","null","1314","null",
"860Z200US12304","ZCTA5 12304","20531","null","1776","null",
"860Z200US12305","ZCTA5 12305","6947","null","793","null",
"860Z200US12306","ZCTA5 12306","27352","null","1339","null",
"860Z200US12307","ZCTA5 12307","7769","null","1063","null",
"860Z200US12308","ZCTA5 12308","14122","null","1274","null",
"860Z200US12309","ZCTA5 12309","33172","null","1309","null",
"860Z200US12401","ZCTA5 12401","35225","null","755","null",
"860Z200US12404","ZCTA5 12404","3686","null","575","null",
"860Z200US12405","ZCTA5 12405","603","null","232","null",
"860Z200US12406","ZCTA5 12406","571","null","188","null",
"860Z200US12407","ZCTA5 12407","120","null","62","null",
"860Z200US12409","ZCTA5 12409","955","null","245","null",
"860Z200US12410","ZCTA5 12410","365","null","173","null",
"860Z200US12411","ZCTA5 12411","353","null","206","null",
"860Z200US12412","ZCTA5 12412","575","null","374","null",
"860Z200US12413","ZCTA5 12413","3150","null","539","null",
"860Z200US12414","ZCTA5 12414","10211","null","532","null",
"860Z200US12416","ZCTA5 12416","216","null","96","null",
"860Z200US12417","ZCTA5 12417","941","null","309","null",
"860Z200US12418","ZCTA5 12418","264","null","114","null",
"860Z200US12419","ZCTA5 12419","648","null","292","null",
"860Z200US12420","ZCTA5 12420","350","null","268","null",
"860Z200US12421","ZCTA5 12421","240","null","129","null",
"860Z200US12422","ZCTA5 12422","360","null","181","null",
"860Z200US12423","ZCTA5 12423","1207","null","254","null",
"860Z200US12424","ZCTA5 12424","263","null","105","null",
"860Z200US12427","ZCTA5 12427","876","null","487","null",
"860Z200US12428","ZCTA5 12428","6866","null","477","null",
"860Z200US12429","ZCTA5 12429","35","null","56","null",
"860Z200US12430","ZCTA5 12430","1449","null","308","null",
"860Z200US12431","ZCTA5 12431","1544","null","383","null",
"860Z200US12432","ZCTA5 12432","675","null","365","null",
"860Z200US12433","ZCTA5 12433","486","null","266","null",
"860Z200US12434","ZCTA5 12434","723","null","184","null",
"860Z200US12435","ZCTA5 12435","210","null","113","null",
"860Z200US12436","ZCTA5 12436","224","null","202","null",
"860Z200US12438","ZCTA5 12438","29","null","44","null",
"860Z200US12439","ZCTA5 12439","336","null","140","null",
"860Z200US12440","ZCTA5 12440","1561","null","343","null",
"860Z200US12441","ZCTA5 12441","98","null","86","null",
"860Z200US12442","ZCTA5 12442","686","null","241","null",
"860Z200US12443","ZCTA5 12443","3919","null","331","null",
"860Z200US12444","ZCTA5 12444","432","null","159","null",
"860Z200US12446","ZCTA5 12446","5077","null","667","null",
"860Z200US12448","ZCTA5 12448","160","null","105","null",
"860Z200US12449","ZCTA5 12449","3333","null","435","null",
"860Z200US12450","ZCTA5 12450","208","null","121","null",
"860Z200US12451","ZCTA5 12451","1379","null","493","null",
"860Z200US12452","ZCTA5 12452","16","null","12","null",
"860Z200US12453","ZCTA5 12453","232","null","250","null",
"860Z200US12454","ZCTA5 12454","432","null","160","null",
"860Z200US12455","ZCTA5 12455","1733","null","275","null",
"860Z200US12456","ZCTA5 12456","796","null","229","null",
"860Z200US12457","ZCTA5 12457","1419","null","241","null",
"860Z200US12458","ZCTA5 12458","3762","null","479","null",
"860Z200US12459","ZCTA5 12459","112","null","62","null",
"860Z200US12460","ZCTA5 12460","262","null","126","null",
"860Z200US12461","ZCTA5 12461","1346","null","379","null",
"860Z200US12463","ZCTA5 12463","1205","null","378","null",
"860Z200US12464","ZCTA5 12464","989","null","288","null",
"860Z200US12465","ZCTA5 12465","343","null","153","null",
"860Z200US12466","ZCTA5 12466","2077","null","438","null",
"860Z200US12468","ZCTA5 12468","1372","null","206","null",
"860Z200US12469","ZCTA5 12469","736","null","228","null",
"860Z200US12470","ZCTA5 12470","667","null","306","null",
"860Z200US12471","ZCTA5 12471","288","null","295","null",
"860Z200US12472","ZCTA5 12472","1304","null","298","null",
"860Z200US12473","ZCTA5 12473","657","null","289","null",
"860Z200US12474","ZCTA5 12474","943","null","250","null",
"860Z200US12475","ZCTA5 12475","463","null","254","null",
"860Z200US12477","ZCTA5 12477","18196","null","508","null",
"860Z200US12480","ZCTA5 12480","369","null","140","null",
"860Z200US12481","ZCTA5 12481","1569","null","589","null",
"860Z200US12482","ZCTA5 12482","494","null","396","null",
"860Z200US12483","ZCTA5 12483","54","null","54","null",
"860Z200US12484","ZCTA5 12484","3325","null","460","null",
"860Z200US12485","ZCTA5 12485","1220","null","468","null",
"860Z200US12486","ZCTA5 12486","1784","null","544","null",
"860Z200US12487","ZCTA5 12487","3930","null","570","null",
"860Z200US12489","ZCTA5 12489","112","null","83","null",
"860Z200US12490","ZCTA5 12490","0","null","13","null",
"860Z200US12491","ZCTA5 12491","1858","null","297","null",
"860Z200US12492","ZCTA5 12492","197","null","79","null",
"860Z200US12493","ZCTA5 12493","83","null","90","null",
"860Z200US12494","ZCTA5 12494","774","null","483","null",
"860Z200US12495","ZCTA5 12495","98","null","60","null",
"860Z200US12496","ZCTA5 12496","1292","null","206","null",
"860Z200US12498","ZCTA5 12498","4657","null","315","null",
"860Z200US12501","ZCTA5 12501","2007","null","364","null",
"860Z200US12502","ZCTA5 12502","1265","null","278","null",
"860Z200US12503","ZCTA5 12503","661","null","166","null",
"860Z200US12504","ZCTA5 12504","1299","null","103","null",
"860Z200US12507","ZCTA5 12507","299","null","109","null",
"860Z200US12508","ZCTA5 12508","19697","null","802","null",
"860Z200US12512","ZCTA5 12512","239","null","179","null",
"860Z200US12513","ZCTA5 12513","178","null","110","null",
"860Z200US12514","ZCTA5 12514","3213","null","511","null",
"860Z200US12515","ZCTA5 12515","1735","null","563","null",
"860Z200US12516","ZCTA5 12516","1862","null","341","null",
"860Z200US12517","ZCTA5 12517","397","null","210","null",
"860Z200US12518","ZCTA5 12518","5934","null","546","null",
"860Z200US12520","ZCTA5 12520","3111","null","55","null",
"860Z200US12521","ZCTA5 12521","1529","null","303","null",
"860Z200US12522","ZCTA5 12522","4834","null","704","null",
"860Z200US12523","ZCTA5 12523","2028","null","370","null",
"860Z200US12524","ZCTA5 12524","15633","null","940","null",
"860Z200US12525","ZCTA5 12525","1817","null","509","null",
"860Z200US12526","ZCTA5 12526","3310","null","275","null",
"860Z200US12527","ZCTA5 12527","12","null","20","null",
"860Z200US12528","ZCTA5 12528","13675","null","664","null",
"860Z200US12529","ZCTA5 12529","1901","null","285","null",
"860Z200US12530","ZCTA5 12530","354","null","500","null",
"860Z200US12531","ZCTA5 12531","2295","null","428","null",
"860Z200US12533","ZCTA5 12533","26101","null","921","null",
"860Z200US12534","ZCTA5 12534","18194","null","696","null",
"860Z200US12538","ZCTA5 12538","14311","null","812","null",
"860Z200US12540","ZCTA5 12540","9107","null","897","null",
"860Z200US12542","ZCTA5 12542","5825","null","463","null",
"860Z200US12543","ZCTA5 12543","3146","null","49","null",
"860Z200US12544","ZCTA5 12544","59","null","93","null",
"860Z200US12545","ZCTA5 12545","4321","null","356","null",
"860Z200US12546","ZCTA5 12546","2766","null","165","null",
"860Z200US12547","ZCTA5 12547","2786","null","414","null",
"860Z200US12548","ZCTA5 12548","1011","null","331","null",
"860Z200US12549","ZCTA5 12549","10750","null","902","null",
"860Z200US12550","ZCTA5 12550","55564","null","1169","null",
"860Z200US12553","ZCTA5 12553","26806","null","783","null",
"860Z200US12561","ZCTA5 12561","18058","null","640","null",
"860Z200US12563","ZCTA5 12563","7316","null","653","null",
"860Z200US12564","ZCTA5 12564","7945","null","435","null",
"860Z200US12565","ZCTA5 12565","1403","null","416","null",
"860Z200US12566","ZCTA5 12566","13028","null","1041","null",
"860Z200US12567","ZCTA5 12567","2411","null","270","null",
"860Z200US12569","ZCTA5 12569","10174","null","526","null",
"860Z200US12570","ZCTA5 12570","6792","null","626","null",
"860Z200US12571","ZCTA5 12571","9167","null","326","null",
"860Z200US12572","ZCTA5 12572","8762","null","368","null",
"860Z200US12574","ZCTA5 12574","525","null","236","null",
"860Z200US12575","ZCTA5 12575","1944","null","447","null",
"860Z200US12577","ZCTA5 12577","1520","null","441","null",
"860Z200US12578","ZCTA5 12578","2152","null","422","null",
"860Z200US12580","ZCTA5 12580","4389","null","628","null",
"860Z200US12581","ZCTA5 12581","2048","null","331","null",
"860Z200US12582","ZCTA5 12582","6205","null","505","null",
"860Z200US12583","ZCTA5 12583","1837","null","239","null",
"860Z200US12585","ZCTA5 12585","1000","null","297","null",
"860Z200US12586","ZCTA5 12586","12147","null","771","null",
"860Z200US12589","ZCTA5 12589","19255","null","1429","null",
"860Z200US12590","ZCTA5 12590","36849","null","963","null",
"860Z200US12592","ZCTA5 12592","1507","null","374","null",
"860Z200US12594","ZCTA5 12594","3930","null","565","null",
"860Z200US12601","ZCTA5 12601","42737","null","1365","null",
"860Z200US12603","ZCTA5 12603","41610","null","1375","null",
"860Z200US12604","ZCTA5 12604","1993","null","318","null",
"860Z200US12701","ZCTA5 12701","12559","null","594","null",
"860Z200US12719","ZCTA5 12719","1093","null","209","null",
"860Z200US12720","ZCTA5 12720","67","null","78","null",
"860Z200US12721","ZCTA5 12721","7209","null","836","null",
"860Z200US12722","ZCTA5 12722","25","null","39","null",
"860Z200US12723","ZCTA5 12723","1596","null","353","null",
"860Z200US12724","ZCTA5 12724","65","null","50","null",
"860Z200US12725","ZCTA5 12725","191","null","81","null",
"860Z200US12726","ZCTA5 12726","1450","null","363","null",
"860Z200US12729","ZCTA5 12729","1316","null","440","null",
"860Z200US12732","ZCTA5 12732","819","null","262","null",
"860Z200US12733","ZCTA5 12733","2771","null","475","null",
"860Z200US12734","ZCTA5 12734","1146","null","509","null",
"860Z200US12736","ZCTA5 12736","108","null","95","null",
"860Z200US12737","ZCTA5 12737","1743","null","305","null",
"860Z200US12738","ZCTA5 12738","255","null","153","null",
"860Z200US12740","ZCTA5 12740","1810","null","299","null",
"860Z200US12741","ZCTA5 12741","189","null","84","null",
"860Z200US12742","ZCTA5 12742","87","null","44","null",
"860Z200US12743","ZCTA5 12743","384","null","183","null",
"860Z200US12745","ZCTA5 12745","15","null","24","null",
"860Z200US12746","ZCTA5 12746","785","null","322","null",
"860Z200US12747","ZCTA5 12747","2046","null","522","null",
"860Z200US12748","ZCTA5 12748","1971","null","414","null",
"860Z200US12749","ZCTA5 12749","537","null","355","null",
"860Z200US12750","ZCTA5 12750","22","null","19","null",
"860Z200US12751","ZCTA5 12751","1397","null","421","null",
"860Z200US12752","ZCTA5 12752","315","null","120","null",
"860Z200US12754","ZCTA5 12754","7688","null","508","null",
"860Z200US12758","ZCTA5 12758","3941","null","531","null",
"860Z200US12759","ZCTA5 12759","2398","null","558","null",
"860Z200US12760","ZCTA5 12760","479","null","180","null",
"860Z200US12762","ZCTA5 12762","484","null","221","null",
"860Z200US12763","ZCTA5 12763","565","null","186","null",
"860Z200US12764","ZCTA5 12764","1694","null","226","null",
"860Z200US12765","ZCTA5 12765","910","null","253","null",
"860Z200US12766","ZCTA5 12766","651","null","282","null",
"860Z200US12767","ZCTA5 12767","201","null","176","null",
"860Z200US12768","ZCTA5 12768","626","null","236","null",
"860Z200US12769","ZCTA5 12769","291","null","170","null",
"860Z200US12770","ZCTA5 12770","254","null","146","null",
"860Z200US12771","ZCTA5 12771","14840","null","495","null",
"860Z200US12775","ZCTA5 12775","2061","null","481","null",
"860Z200US12776","ZCTA5 12776","2003","null","413","null",
"860Z200US12777","ZCTA5 12777","856","null","154","null",
"860Z200US12778","ZCTA5 12778","384","null","273","null",
"860Z200US12779","ZCTA5 12779","1380","null","488","null",
"860Z200US12780","ZCTA5 12780","2153","null","415","null",
"860Z200US12781","ZCTA5 12781","104","null","106","null",
"860Z200US12783","ZCTA5 12783","1378","null","346","null",
"860Z200US12784","ZCTA5 12784","3","null","45","null",
"860Z200US12785","ZCTA5 12785","1219","null","593","null",
"860Z200US12786","ZCTA5 12786","482","null","209","null",
"860Z200US12787","ZCTA5 12787","89","null","97","null",
"860Z200US12788","ZCTA5 12788","2596","null","353","null",
"860Z200US12789","ZCTA5 12789","1961","null","408","null",
"860Z200US12790","ZCTA5 12790","4542","null","612","null",
"860Z200US12791","ZCTA5 12791","741","null","445","null",
"860Z200US12792","ZCTA5 12792","132","null","77","null",
"860Z200US12801","ZCTA5 12801","14838","null","63","null",
"860Z200US12803","ZCTA5 12803","8349","null","539","null",
"860Z200US12804","ZCTA5 12804","27486","null","271","null",
"860Z200US12808","ZCTA5 12808","202","null","68","null",
"860Z200US12809","ZCTA5 12809","3679","null","119","null",
"860Z200US12810","ZCTA5 12810","586","null","100","null",
"860Z200US12811","ZCTA5 12811","175","null","98","null",
"860Z200US12812","ZCTA5 12812","328","null","242","null",
"860Z200US12814","ZCTA5 12814","1300","null","217","null",
"860Z200US12815","ZCTA5 12815","1041","null","156","null",
"860Z200US12816","ZCTA5 12816","4636","null","353","null",
"860Z200US12817","ZCTA5 12817","2006","null","245","null",
"860Z200US12819","ZCTA5 12819","311","null","85","null",
"860Z200US12820","ZCTA5 12820","96","null","85","null",
"860Z200US12821","ZCTA5 12821","2764","null","290","null",
"860Z200US12822","ZCTA5 12822","6036","null","361","null",
"860Z200US12823","ZCTA5 12823","462","null","345","null",
"860Z200US12824","ZCTA5 12824","949","null","202","null",
"860Z200US12827","ZCTA5 12827","3349","null","338","null",
"860Z200US12828","ZCTA5 12828","9866","null","822","null",
"860Z200US12831","ZCTA5 12831","18314","null","970","null",
"860Z200US12832","ZCTA5 12832","6353","null","366","null",
"860Z200US12833","ZCTA5 12833","5141","null","640","null",
"860Z200US12834","ZCTA5 12834","6211","null","416","null",
"860Z200US12835","ZCTA5 12835","2760","null","272","null",
"860Z200US12836","ZCTA5 12836","593","null","139","null",
"860Z200US12837","ZCTA5 12837","1083","null","327","null",
"860Z200US12838","ZCTA5 12838","735","null","268","null",
"860Z200US12839","ZCTA5 12839","13612","null","466","null",
"860Z200US12841","ZCTA5 12841","123","null","51","null",
"860Z200US12842","ZCTA5 12842","595","null","158","null",
"860Z200US12843","ZCTA5 12843","672","null","168","null",
"860Z200US12844","ZCTA5 12844","265","null","134","null",
"860Z200US12845","ZCTA5 12845","4760","null","278","null",
"860Z200US12846","ZCTA5 12846","3057","null","64","null",
"860Z200US12847","ZCTA5 12847","376","null","89","null",
"860Z200US12849","ZCTA5 12849","320","null","212","null",
"860Z200US12850","ZCTA5 12850","2621","null","454","null",
"860Z200US12851","ZCTA5 12851","379","null","87","null",
"860Z200US12852","ZCTA5 12852","333","null","61","null",
"860Z200US12853","ZCTA5 12853","1456","null","317","null",
"860Z200US12854","ZCTA5 12854","82","null","124","null",
"860Z200US12855","ZCTA5 12855","236","null","59","null",
"860Z200US12856","ZCTA5 12856","281","null","153","null",
"860Z200US12857","ZCTA5 12857","750","null","162","null",
"860Z200US12858","ZCTA5 12858","112","null","63","null",
"860Z200US12859","ZCTA5 12859","2146","null","510","null",
"860Z200US12860","ZCTA5 12860","342","null","84","null",
"860Z200US12861","ZCTA5 12861","544","null","88","null",
"860Z200US12862","ZCTA5 12862","160","null","87","null",
"860Z200US12863","ZCTA5 12863","1285","null","367","null",
"860Z200US12864","ZCTA5 12864","4","null","8","null",
"860Z200US12865","ZCTA5 12865","3522","null","297","null",
"860Z200US12866","ZCTA5 12866","38788","null","907","null",
"860Z200US12870","ZCTA5 12870","1725","null","301","null",
"860Z200US12871","ZCTA5 12871","4025","null","480","null",
"860Z200US12872","ZCTA5 12872","95","null","111","null",
"860Z200US12873","ZCTA5 12873","832","null","208","null",
"860Z200US12874","ZCTA5 12874","138","null","54","null",
"860Z200US12878","ZCTA5 12878","749","null","168","null",
"860Z200US12883","ZCTA5 12883","4784","null","45","null",
"860Z200US12884","ZCTA5 12884","669","null","189","null",
"860Z200US12885","ZCTA5 12885","4423","null","170","null",
"860Z200US12886","ZCTA5 12886","176","null","126","null",
"860Z200US12887","ZCTA5 12887","4733","null","258","null",
"860Z200US12901","ZCTA5 12901","32866","null","799","null",
"860Z200US12903","ZCTA5 12903","1707","null","236","null",
"860Z200US12910","ZCTA5 12910","2062","null","304","null",
"860Z200US12911","ZCTA5 12911","0","null","13","null",
"860Z200US12912","ZCTA5 12912","1538","null","275","null",
"860Z200US12913","ZCTA5 12913","1192","null","213","null",
"860Z200US12914","ZCTA5 12914","979","null","385","null",
"860Z200US12915","ZCTA5 12915","79","null","54","null",
"860Z200US12916","ZCTA5 12916","2376","null","392","null",
"860Z200US12917","ZCTA5 12917","1322","null","207","null",
"860Z200US12918","ZCTA5 12918","2828","null","572","null",
"860Z200US12919","ZCTA5 12919","2971","null","389","null",
"860Z200US12920","ZCTA5 12920","2242","null","279","null",
"860Z200US12921","ZCTA5 12921","2592","null","470","null",
"860Z200US12922","ZCTA5 12922","46","null","23","null",
"860Z200US12923","ZCTA5 12923","466","null","118","null",
"860Z200US12924","ZCTA5 12924","61","null","80","null",
"860Z200US12926","ZCTA5 12926","2371","null","276","null",
"860Z200US12927","ZCTA5 12927","294","null","96","null",
"860Z200US12928","ZCTA5 12928","2019","null","337","null",
"860Z200US12929","ZCTA5 12929","4078","null","399","null",
"860Z200US12930","ZCTA5 12930","851","null","174","null",
"860Z200US12932","ZCTA5 12932","1126","null","194","null",
"860Z200US12933","ZCTA5 12933","40","null","45","null",
"860Z200US12934","ZCTA5 12934","992","null","171","null",
"860Z200US12935","ZCTA5 12935","1488","null","261","null",
"860Z200US12936","ZCTA5 12936","581","null","124","null",
"860Z200US12937","ZCTA5 12937","1569","null","291","null",
"860Z200US12939","ZCTA5 12939","175","null","67","null",
"860Z200US12941","ZCTA5 12941","1516","null","249","null",
"860Z200US12942","ZCTA5 12942","605","null","195","null",
"860Z200US12943","ZCTA5 12943","339","null","129","null",
"860Z200US12944","ZCTA5 12944","4106","null","547","null",
"860Z200US12945","ZCTA5 12945","388","null","163","null",
"860Z200US12946","ZCTA5 12946","4633","null","411","null",
"860Z200US12950","ZCTA5 12950","670","null","142","null",
"860Z200US12952","ZCTA5 12952","283","null","145","null",
"860Z200US12953","ZCTA5 12953","14643","null","224","null",
"860Z200US12955","ZCTA5 12955","297","null","107","null",
"860Z200US12956","ZCTA5 12956","1210","null","353","null",
"860Z200US12957","ZCTA5 12957","1500","null","390","null",
"860Z200US12958","ZCTA5 12958","1919","null","374","null",
"860Z200US12959","ZCTA5 12959","1507","null","360","null",
"860Z200US12960","ZCTA5 12960","943","null","495","null",
"860Z200US12961","ZCTA5 12961","127","null","140","null",
"860Z200US12962","ZCTA5 12962","4713","null","643","null",
"860Z200US12964","ZCTA5 12964","60","null","48","null",
"860Z200US12965","ZCTA5 12965","408","null","119","null",
"860Z200US12966","ZCTA5 12966","2825","null","333","null",
"860Z200US12967","ZCTA5 12967","1251","null","239","null",
"860Z200US12969","ZCTA5 12969","288","null","84","null",
"860Z200US12970","ZCTA5 12970","922","null","174","null",
"860Z200US12972","ZCTA5 12972","6912","null","523","null",
"860Z200US12973","ZCTA5 12973","75","null","48","null",
"860Z200US12974","ZCTA5 12974","2269","null","439","null",
"860Z200US12975","ZCTA5 12975","256","null","119","null",
"860Z200US12976","ZCTA5 12976","185","null","55","null",
"860Z200US12977","ZCTA5 12977","1741","null","473","null",
