"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US25201","ZCTA5 25201","32","null","39","null",
"860Z200US25202","ZCTA5 25202","546","null","134","null",
"860Z200US25203","ZCTA5 25203","24","null","29","null",
"860Z200US25204","ZCTA5 25204","86","null","41","null",
"860Z200US25205","ZCTA5 25205","100","null","48","null",
"860Z200US25206","ZCTA5 25206","117","null","60","null",
"860Z200US25208","ZCTA5 25208","366","null","75","null",
"860Z200US25209","ZCTA5 25209","524","null","136","null",
"860Z200US25211","ZCTA5 25211","21","null","18","null",
"860Z200US25213","ZCTA5 25213","2598","null","271","null",
"860Z200US25214","ZCTA5 25214","238","null","168","null",
"860Z200US25231","ZCTA5 25231","0","null","13","null",
"860Z200US25234","ZCTA5 25234","461","null","98","null",
"860Z200US25235","ZCTA5 25235","521","null","156","null",
"860Z200US25239","ZCTA5 25239","717","null","145","null",
"860Z200US25241","ZCTA5 25241","660","null","143","null",
"860Z200US25243","ZCTA5 25243","481","null","102","null",
"860Z200US25244","ZCTA5 25244","224","null","86","null",
"860Z200US25245","ZCTA5 25245","446","null","168","null",
"860Z200US25247","ZCTA5 25247","243","null","65","null",
"860Z200US25248","ZCTA5 25248","1598","null","351","null",
"860Z200US25251","ZCTA5 25251","243","null","94","null",
"860Z200US25252","ZCTA5 25252","719","null","207","null",
"860Z200US25253","ZCTA5 25253","926","null","165","null",
"860Z200US25259","ZCTA5 25259","375","null","100","null",
"860Z200US25260","ZCTA5 25260","851","null","127","null",
"860Z200US25261","ZCTA5 25261","51","null","46","null",
"860Z200US25262","ZCTA5 25262","470","null","139","null",
"860Z200US25264","ZCTA5 25264","212","null","105","null",
"860Z200US25265","ZCTA5 25265","764","null","158","null",
"860Z200US25266","ZCTA5 25266","291","null","102","null",
"860Z200US25267","ZCTA5 25267","354","null","99","null",
"860Z200US25268","ZCTA5 25268","362","null","97","null",
"860Z200US25270","ZCTA5 25270","429","null","102","null",
"860Z200US25271","ZCTA5 25271","3868","null","407","null",
"860Z200US25275","ZCTA5 25275","929","null","237","null",
"860Z200US25276","ZCTA5 25276","3920","null","203","null",
"860Z200US25285","ZCTA5 25285","275","null","94","null",
"860Z200US25286","ZCTA5 25286","788","null","152","null",
"860Z200US25287","ZCTA5 25287","359","null","113","null",
"860Z200US25301","ZCTA5 25301","1717","null","178","null",
"860Z200US25302","ZCTA5 25302","7657","null","553","null",
"860Z200US25303","ZCTA5 25303","3654","null","396","null",
"860Z200US25304","ZCTA5 25304","4105","null","272","null",
"860Z200US25305","ZCTA5 25305","0","null","13","null",
"860Z200US25306","ZCTA5 25306","3440","null","276","null",
"860Z200US25309","ZCTA5 25309","5927","null","410","null",
"860Z200US25311","ZCTA5 25311","5600","null","455","null",
"860Z200US25312","ZCTA5 25312","4385","null","440","null",
"860Z200US25313","ZCTA5 25313","6047","null","547","null",
"860Z200US25314","ZCTA5 25314","7146","null","486","null",
"860Z200US25315","ZCTA5 25315","1626","null","182","null",
"860Z200US25320","ZCTA5 25320","2484","null","306","null",
"860Z200US25387","ZCTA5 25387","3050","null","368","null",
"860Z200US25401","ZCTA5 25401","6619","null","542","null",
"860Z200US25403","ZCTA5 25403","5789","null","506","null",
"860Z200US25404","ZCTA5 25404","9369","null","614","null",
"860Z200US25405","ZCTA5 25405","5632","null","521","null",
"860Z200US25411","ZCTA5 25411","6133","null","210","null",
"860Z200US25413","ZCTA5 25413","3141","null","260","null",
"860Z200US25414","ZCTA5 25414","8045","null","403","null",
"860Z200US25419","ZCTA5 25419","5189","null","464","null",
"860Z200US25420","ZCTA5 25420","2072","null","356","null",
"860Z200US25421","ZCTA5 25421","34","null","37","null",
"860Z200US25422","ZCTA5 25422","1623","null","181","null",
"860Z200US25425","ZCTA5 25425","6111","null","343","null",
"860Z200US25427","ZCTA5 25427","7204","null","543","null",
"860Z200US25428","ZCTA5 25428","5451","null","543","null",
"860Z200US25430","ZCTA5 25430","3011","null","309","null",
"860Z200US25431","ZCTA5 25431","198","null","87","null",
"860Z200US25432","ZCTA5 25432","51","null","25","null",
"860Z200US25434","ZCTA5 25434","1441","null","272","null",
"860Z200US25437","ZCTA5 25437","188","null","107","null",
"860Z200US25438","ZCTA5 25438","2784","null","218","null",
"860Z200US25442","ZCTA5 25442","875","null","166","null",
"860Z200US25443","ZCTA5 25443","2981","null","213","null",
"860Z200US25444","ZCTA5 25444","215","null","94","null",
"860Z200US25446","ZCTA5 25446","488","null","107","null",
"860Z200US25501","ZCTA5 25501","604","null","172","null",
"860Z200US25502","ZCTA5 25502","449","null","159","null",
"860Z200US25503","ZCTA5 25503","317","null","156","null",
"860Z200US25504","ZCTA5 25504","5710","null","459","null",
"860Z200US25505","ZCTA5 25505","154","null","94","null",
"860Z200US25506","ZCTA5 25506","2494","null","327","null",
"860Z200US25507","ZCTA5 25507","520","null","114","null",
"860Z200US25508","ZCTA5 25508","4300","null","384","null",
"860Z200US25510","ZCTA5 25510","2166","null","291","null",
"860Z200US25511","ZCTA5 25511","392","null","134","null",
"860Z200US25512","ZCTA5 25512","614","null","164","null",
"860Z200US25514","ZCTA5 25514","1912","null","335","null",
"860Z200US25515","ZCTA5 25515","942","null","130","null",
"860Z200US25517","ZCTA5 25517","843","null","168","null",
"860Z200US25520","ZCTA5 25520","1024","null","296","null",
"860Z200US25521","ZCTA5 25521","418","null","125","null",
"860Z200US25523","ZCTA5 25523","1164","null","164","null",
"860Z200US25524","ZCTA5 25524","1194","null","237","null",
"860Z200US25526","ZCTA5 25526","9837","null","484","null",
"860Z200US25529","ZCTA5 25529","432","null","116","null",
"860Z200US25530","ZCTA5 25530","3046","null","336","null",
"860Z200US25534","ZCTA5 25534","185","null","86","null",
"860Z200US25535","ZCTA5 25535","1088","null","215","null",
"860Z200US25537","ZCTA5 25537","709","null","205","null",
"860Z200US25540","ZCTA5 25540","156","null","84","null",
"860Z200US25541","ZCTA5 25541","4921","null","524","null",
"860Z200US25544","ZCTA5 25544","31","null","35","null",
"860Z200US25545","ZCTA5 25545","1769","null","295","null",
"860Z200US25547","ZCTA5 25547","231","null","107","null",
"860Z200US25550","ZCTA5 25550","4461","null","342","null",
"860Z200US25555","ZCTA5 25555","926","null","130","null",
"860Z200US25557","ZCTA5 25557","932","null","238","null",
"860Z200US25559","ZCTA5 25559","786","null","276","null",
"860Z200US25560","ZCTA5 25560","3303","null","302","null",
"860Z200US25564","ZCTA5 25564","507","null","191","null",
"860Z200US25565","ZCTA5 25565","359","null","152","null",
"860Z200US25567","ZCTA5 25567","387","null","130","null",
"860Z200US25570","ZCTA5 25570","2410","null","241","null",
"860Z200US25571","ZCTA5 25571","933","null","205","null",
"860Z200US25573","ZCTA5 25573","310","null","159","null",
"860Z200US25601","ZCTA5 25601","2430","null","272","null",
"860Z200US25606","ZCTA5 25606","424","null","119","null",
"860Z200US25607","ZCTA5 25607","369","null","107","null",
"860Z200US25608","ZCTA5 25608","448","null","99","null",
"860Z200US25611","ZCTA5 25611","451","null","178","null",
"860Z200US25612","ZCTA5 25612","225","null","113","null",
"860Z200US25617","ZCTA5 25617","69","null","30","null",
"860Z200US25621","ZCTA5 25621","946","null","133","null",
"860Z200US25624","ZCTA5 25624","212","null","157","null",
"860Z200US25625","ZCTA5 25625","412","null","121","null",
"860Z200US25628","ZCTA5 25628","261","null","96","null",
"860Z200US25630","ZCTA5 25630","153","null","59","null",
"860Z200US25632","ZCTA5 25632","271","null","113","null",
"860Z200US25634","ZCTA5 25634","624","null","198","null",
"860Z200US25635","ZCTA5 25635","568","null","152","null",
"860Z200US25637","ZCTA5 25637","628","null","172","null",
"860Z200US25638","ZCTA5 25638","332","null","138","null",
"860Z200US25639","ZCTA5 25639","256","null","73","null",
"860Z200US25644","ZCTA5 25644","241","null","152","null",
"860Z200US25646","ZCTA5 25646","355","null","130","null",
"860Z200US25647","ZCTA5 25647","166","null","71","null",
"860Z200US25649","ZCTA5 25649","727","null","244","null",
"860Z200US25650","ZCTA5 25650","27","null","30","null",
"860Z200US25651","ZCTA5 25651","368","null","109","null",
"860Z200US25652","ZCTA5 25652","505","null","147","null",
"860Z200US25653","ZCTA5 25653","54","null","50","null",
"860Z200US25654","ZCTA5 25654","37","null","41","null",
"860Z200US25661","ZCTA5 25661","2610","null","259","null",
"860Z200US25666","ZCTA5 25666","105","null","63","null",
"860Z200US25667","ZCTA5 25667","213","null","76","null",
"860Z200US25669","ZCTA5 25669","438","null","92","null",
"860Z200US25670","ZCTA5 25670","1702","null","205","null",
"860Z200US25671","ZCTA5 25671","720","null","168","null",
"860Z200US25672","ZCTA5 25672","171","null","76","null",
"860Z200US25674","ZCTA5 25674","949","null","128","null",
"860Z200US25676","ZCTA5 25676","611","null","113","null",
"860Z200US25678","ZCTA5 25678","769","null","164","null",
"860Z200US25685","ZCTA5 25685","193","null","123","null",
"860Z200US25688","ZCTA5 25688","135","null","63","null",
"860Z200US25690","ZCTA5 25690","230","null","92","null",
"860Z200US25692","ZCTA5 25692","636","null","153","null",
"860Z200US25696","ZCTA5 25696","694","null","119","null",
"860Z200US25699","ZCTA5 25699","61","null","38","null",
"860Z200US25701","ZCTA5 25701","12234","null","532","null",
"860Z200US25702","ZCTA5 25702","3998","null","284","null",
"860Z200US25703","ZCTA5 25703","2727","null","306","null",
"860Z200US25704","ZCTA5 25704","7145","null","442","null",
"860Z200US25705","ZCTA5 25705","9926","null","459","null",
"860Z200US25755","ZCTA5 25755","6","null","9","null",
"860Z200US25801","ZCTA5 25801","14925","null","575","null",
"860Z200US25810","ZCTA5 25810","71","null","71","null",
"860Z200US25811","ZCTA5 25811","15","null","22","null",
"860Z200US25812","ZCTA5 25812","722","null","119","null",
"860Z200US25813","ZCTA5 25813","2911","null","347","null",
"860Z200US25817","ZCTA5 25817","140","null","108","null",
"860Z200US25818","ZCTA5 25818","237","null","139","null",
"860Z200US25820","ZCTA5 25820","265","null","96","null",
"860Z200US25823","ZCTA5 25823","342","null","166","null",
"860Z200US25825","ZCTA5 25825","1112","null","312","null",
"860Z200US25826","ZCTA5 25826","122","null","80","null",
"860Z200US25827","ZCTA5 25827","948","null","234","null",
"860Z200US25831","ZCTA5 25831","744","null","123","null",
"860Z200US25832","ZCTA5 25832","1983","null","256","null",
"860Z200US25836","ZCTA5 25836","477","null","244","null",
"860Z200US25837","ZCTA5 25837","163","null","102","null",
"860Z200US25839","ZCTA5 25839","323","null","141","null",
"860Z200US25840","ZCTA5 25840","3274","null","300","null",
"860Z200US25841","ZCTA5 25841","230","null","78","null",
"860Z200US25843","ZCTA5 25843","440","null","192","null",
"860Z200US25844","ZCTA5 25844","524","null","143","null",
"860Z200US25845","ZCTA5 25845","131","null","79","null",
"860Z200US25846","ZCTA5 25846","87","null","54","null",
"860Z200US25848","ZCTA5 25848","109","null","62","null",
"860Z200US25849","ZCTA5 25849","316","null","244","null",
"860Z200US25851","ZCTA5 25851","0","null","13","null",
"860Z200US25853","ZCTA5 25853","42","null","51","null",
"860Z200US25854","ZCTA5 25854","515","null","146","null",
"860Z200US25855","ZCTA5 25855","46","null","59","null",
"860Z200US25857","ZCTA5 25857","115","null","86","null",
"860Z200US25862","ZCTA5 25862","109","null","84","null",
"860Z200US25864","ZCTA5 25864","24","null","19","null",
"860Z200US25865","ZCTA5 25865","669","null","199","null",
"860Z200US25866","ZCTA5 25866","146","null","66","null",
"860Z200US25868","ZCTA5 25868","191","null","93","null",
"860Z200US25870","ZCTA5 25870","91","null","66","null",
"860Z200US25871","ZCTA5 25871","472","null","105","null",
"860Z200US25873","ZCTA5 25873","434","null","171","null",
"860Z200US25875","ZCTA5 25875","299","null","113","null",
"860Z200US25876","ZCTA5 25876","26","null","33","null",
"860Z200US25878","ZCTA5 25878","559","null","248","null",
"860Z200US25879","ZCTA5 25879","77","null","63","null",
"860Z200US25880","ZCTA5 25880","2303","null","252","null",
"860Z200US25882","ZCTA5 25882","1028","null","198","null",
"860Z200US25901","ZCTA5 25901","5131","null","359","null",
"860Z200US25902","ZCTA5 25902","102","null","71","null",
"860Z200US25904","ZCTA5 25904","393","null","81","null",
"860Z200US25907","ZCTA5 25907","44","null","30","null",
"860Z200US25908","ZCTA5 25908","20","null","31","null",
"860Z200US25909","ZCTA5 25909","248","null","137","null",
"860Z200US25911","ZCTA5 25911","140","null","71","null",
"860Z200US25913","ZCTA5 25913","121","null","86","null",
"860Z200US25915","ZCTA5 25915","145","null","75","null",
"860Z200US25916","ZCTA5 25916","61","null","74","null",
"860Z200US25917","ZCTA5 25917","796","null","170","null",
"860Z200US25918","ZCTA5 25918","2159","null","365","null",
"860Z200US25920","ZCTA5 25920","82","null","63","null",
"860Z200US25921","ZCTA5 25921","1470","null","292","null",
"860Z200US25922","ZCTA5 25922","68","null","56","null",
"860Z200US25928","ZCTA5 25928","226","null","90","null",
"860Z200US25932","ZCTA5 25932","113","null","81","null",
"860Z200US25936","ZCTA5 25936","63","null","36","null",
"860Z200US25938","ZCTA5 25938","861","null","125","null",
"860Z200US25942","ZCTA5 25942","75","null","48","null",
"860Z200US25943","ZCTA5 25943","0","null","13","null",
"860Z200US25951","ZCTA5 25951","3358","null","249","null",
"860Z200US25958","ZCTA5 25958","318","null","118","null",
"860Z200US25962","ZCTA5 25962","1595","null","229","null",
"860Z200US25966","ZCTA5 25966","45","null","27","null",
"860Z200US25969","ZCTA5 25969","645","null","141","null",
"860Z200US25971","ZCTA5 25971","783","null","208","null",
"860Z200US25972","ZCTA5 25972","151","null","81","null",
"860Z200US25976","ZCTA5 25976","1138","null","178","null",
"860Z200US25977","ZCTA5 25977","37","null","32","null",
"860Z200US25978","ZCTA5 25978","229","null","87","null",
"860Z200US25979","ZCTA5 25979","405","null","101","null",
"860Z200US25981","ZCTA5 25981","304","null","112","null",
"860Z200US25984","ZCTA5 25984","743","null","188","null",
"860Z200US25985","ZCTA5 25985","228","null","70","null",
"860Z200US25986","ZCTA5 25986","148","null","68","null",
"860Z200US25989","ZCTA5 25989","94","null","87","null",
"860Z200US26003","ZCTA5 26003","20842","null","338","null",
"860Z200US26030","ZCTA5 26030","300","null","72","null",
"860Z200US26031","ZCTA5 26031","864","null","117","null",
"860Z200US26032","ZCTA5 26032","220","null","71","null",
"860Z200US26033","ZCTA5 26033","1411","null","167","null",
"860Z200US26034","ZCTA5 26034","2541","null","325","null",
"860Z200US26035","ZCTA5 26035","822","null","265","null",
"860Z200US26036","ZCTA5 26036","212","null","92","null",
"860Z200US26037","ZCTA5 26037","2915","null","243","null",
"860Z200US26038","ZCTA5 26038","1324","null","159","null",
"860Z200US26039","ZCTA5 26039","340","null","118","null",
"860Z200US26040","ZCTA5 26040","862","null","113","null",
"860Z200US26041","ZCTA5 26041","7291","null","400","null",
"860Z200US26047","ZCTA5 26047","2828","null","259","null",
"860Z200US26050","ZCTA5 26050","743","null","149","null",
"860Z200US26055","ZCTA5 26055","739","null","194","null",
"860Z200US26056","ZCTA5 26056","109","null","47","null",
"860Z200US26058","ZCTA5 26058","39","null","39","null",
"860Z200US26059","ZCTA5 26059","1333","null","189","null",
"860Z200US26060","ZCTA5 26060","813","null","132","null",
"860Z200US26062","ZCTA5 26062","9992","null","364","null",
"860Z200US26070","ZCTA5 26070","4150","null","304","null",
"860Z200US26074","ZCTA5 26074","264","null","66","null",
"860Z200US26075","ZCTA5 26075","336","null","92","null",
"860Z200US26101","ZCTA5 26101","14067","null","492","null",
"860Z200US26104","ZCTA5 26104","8438","null","442","null",
"860Z200US26105","ZCTA5 26105","5734","null","234","null",
"860Z200US26133","ZCTA5 26133","565","null","139","null",
"860Z200US26134","ZCTA5 26134","271","null","55","null",
"860Z200US26136","ZCTA5 26136","234","null","67","null",
"860Z200US26137","ZCTA5 26137","356","null","93","null",
"860Z200US26138","ZCTA5 26138","91","null","63","null",
"860Z200US26141","ZCTA5 26141","198","null","66","null",
"860Z200US26142","ZCTA5 26142","938","null","157","null",
"860Z200US26143","ZCTA5 26143","2059","null","167","null",
"860Z200US26146","ZCTA5 26146","597","null","102","null",
"860Z200US26147","ZCTA5 26147","959","null","155","null",
"860Z200US26148","ZCTA5 26148","160","null","63","null",
"860Z200US26149","ZCTA5 26149","1219","null","122","null",
"860Z200US26150","ZCTA5 26150","2671","null","274","null",
"860Z200US26151","ZCTA5 26151","362","null","106","null",
"860Z200US26152","ZCTA5 26152","83","null","50","null",
"860Z200US26155","ZCTA5 26155","3570","null","222","null",
"860Z200US26159","ZCTA5 26159","1132","null","131","null",
"860Z200US26160","ZCTA5 26160","564","null","120","null",
"860Z200US26161","ZCTA5 26161","325","null","112","null",
"860Z200US26162","ZCTA5 26162","35","null","26","null",
"860Z200US26164","ZCTA5 26164","3568","null","327","null",
"860Z200US26167","ZCTA5 26167","485","null","116","null",
"860Z200US26169","ZCTA5 26169","322","null","93","null",
"860Z200US26170","ZCTA5 26170","2672","null","168","null",
"860Z200US26175","ZCTA5 26175","1439","null","135","null",
"860Z200US26178","ZCTA5 26178","300","null","91","null",
"860Z200US26180","ZCTA5 26180","939","null","173","null",
"860Z200US26181","ZCTA5 26181","2843","null","299","null",
"860Z200US26184","ZCTA5 26184","1028","null","196","null",
"860Z200US26187","ZCTA5 26187","2801","null","257","null",
"860Z200US26201","ZCTA5 26201","8745","null","333","null",
"860Z200US26202","ZCTA5 26202","187","null","79","null",
"860Z200US26203","ZCTA5 26203","223","null","113","null",
"860Z200US26205","ZCTA5 26205","1575","null","289","null",
"860Z200US26206","ZCTA5 26206","1233","null","170","null",
"860Z200US26208","ZCTA5 26208","459","null","83","null",
"860Z200US26209","ZCTA5 26209","1520","null","122","null",
"860Z200US26210","ZCTA5 26210","0","null","13","null",
"860Z200US26215","ZCTA5 26215","67","null","45","null",
"860Z200US26217","ZCTA5 26217","80","null","63","null",
"860Z200US26218","ZCTA5 26218","1347","null","269","null",
"860Z200US26222","ZCTA5 26222","353","null","147","null",
"860Z200US26224","ZCTA5 26224","181","null","57","null",
"860Z200US26228","ZCTA5 26228","20","null","33","null",
"860Z200US26230","ZCTA5 26230","134","null","67","null",
"860Z200US26234","ZCTA5 26234","749","null","155","null",
"860Z200US26236","ZCTA5 26236","8","null","11","null",
"860Z200US26237","ZCTA5 26237","315","null","102","null",
"860Z200US26238","ZCTA5 26238","589","null","149","null",
"860Z200US26241","ZCTA5 26241","6406","null","319","null",
"860Z200US26250","ZCTA5 26250","2030","null","203","null",
"860Z200US26253","ZCTA5 26253","1604","null","202","null",
"860Z200US26254","ZCTA5 26254","214","null","78","null",
"860Z200US26257","ZCTA5 26257","328","null","78","null",
"860Z200US26259","ZCTA5 26259","75","null","44","null",
"860Z200US26260","ZCTA5 26260","1682","null","131","null",
"860Z200US26261","ZCTA5 26261","1686","null","201","null",
"860Z200US26263","ZCTA5 26263","350","null","79","null",
"860Z200US26264","ZCTA5 26264","431","null","79","null",
"860Z200US26266","ZCTA5 26266","0","null","13","null",
"860Z200US26267","ZCTA5 26267","220","null","101","null",
"860Z200US26268","ZCTA5 26268","125","null","56","null",
"860Z200US26269","ZCTA5 26269","519","null","93","null",
"860Z200US26270","ZCTA5 26270","340","null","84","null",
"860Z200US26271","ZCTA5 26271","272","null","53","null",
"860Z200US26273","ZCTA5 26273","473","null","94","null",
"860Z200US26275","ZCTA5 26275","249","null","60","null",
"860Z200US26276","ZCTA5 26276","344","null","159","null",
"860Z200US26278","ZCTA5 26278","311","null","97","null",
"860Z200US26280","ZCTA5 26280","777","null","144","null",
"860Z200US26282","ZCTA5 26282","148","null","54","null",
"860Z200US26283","ZCTA5 26283","835","null","137","null",
"860Z200US26285","ZCTA5 26285","167","null","69","null",
"860Z200US26287","ZCTA5 26287","1482","null","113","null",
"860Z200US26288","ZCTA5 26288","2054","null","147","null",
"860Z200US26289","ZCTA5 26289","54","null","57","null",
"860Z200US26291","ZCTA5 26291","127","null","47","null",
"860Z200US26292","ZCTA5 26292","401","null","73","null",
"860Z200US26293","ZCTA5 26293","193","null","137","null",
"860Z200US26294","ZCTA5 26294","379","null","108","null",
"860Z200US26296","ZCTA5 26296","47","null","48","null",
"860Z200US26298","ZCTA5 26298","75","null","39","null",
"860Z200US26301","ZCTA5 26301","13579","null","502","null",
"860Z200US26320","ZCTA5 26320","480","null","64","null",
"860Z200US26321","ZCTA5 26321","150","null","66","null",
"860Z200US26323","ZCTA5 26323","266","null","125","null",
"860Z200US26325","ZCTA5 26325","139","null","61","null",
"860Z200US26327","ZCTA5 26327","66","null","44","null",
"860Z200US26330","ZCTA5 26330","6794","null","365","null",
"860Z200US26335","ZCTA5 26335","759","null","162","null",
"860Z200US26337","ZCTA5 26337","468","null","98","null",
"860Z200US26338","ZCTA5 26338","334","null","120","null",
"860Z200US26339","ZCTA5 26339","152","null","60","null",
"860Z200US26342","ZCTA5 26342","233","null","75","null",
"860Z200US26343","ZCTA5 26343","312","null","129","null",
"860Z200US26346","ZCTA5 26346","237","null","67","null",
"860Z200US26347","ZCTA5 26347","830","null","157","null",
"860Z200US26348","ZCTA5 26348","198","null","103","null",
"860Z200US26349","ZCTA5 26349","77","null","47","null",
"860Z200US26351","ZCTA5 26351","1410","null","143","null",
"860Z200US26354","ZCTA5 26354","4643","null","280","null",
"860Z200US26361","ZCTA5 26361","49","null","47","null",
"860Z200US26362","ZCTA5 26362","1367","null","129","null",
"860Z200US26366","ZCTA5 26366","24","null","27","null",
"860Z200US26369","ZCTA5 26369","259","null","96","null",
"860Z200US26372","ZCTA5 26372","388","null","94","null",
"860Z200US26374","ZCTA5 26374","736","null","136","null",
"860Z200US26376","ZCTA5 26376","271","null","116","null",
"860Z200US26377","ZCTA5 26377","402","null","100","null",
"860Z200US26378","ZCTA5 26378","1917","null","267","null",
"860Z200US26384","ZCTA5 26384","239","null","96","null",
"860Z200US26385","ZCTA5 26385","1574","null","186","null",
"860Z200US26386","ZCTA5 26386","1224","null","205","null",
"860Z200US26404","ZCTA5 26404","196","null","135","null",
"860Z200US26405","ZCTA5 26405","587","null","139","null",
"860Z200US26408","ZCTA5 26408","1029","null","131","null",
"860Z200US26410","ZCTA5 26410","408","null","92","null",
"860Z200US26411","ZCTA5 26411","359","null","98","null",
"860Z200US26412","ZCTA5 26412","210","null","71","null",
"860Z200US26415","ZCTA5 26415","1339","null","125","null",
"860Z200US26416","ZCTA5 26416","3453","null","234","null",
"860Z200US26419","ZCTA5 26419","374","null","88","null",
"860Z200US26421","ZCTA5 26421","78","null","37","null",
"860Z200US26422","ZCTA5 26422","226","null","89","null",
"860Z200US26424","ZCTA5 26424","50","null","40","null",
"860Z200US26425","ZCTA5 26425","570","null","107","null",
"860Z200US26426","ZCTA5 26426","2962","null","269","null",
"860Z200US26430","ZCTA5 26430","141","null","50","null",
"860Z200US26431","ZCTA5 26431","2636","null","258","null",
"860Z200US26435","ZCTA5 26435","32","null","26","null",
"860Z200US26436","ZCTA5 26436","82","null","45","null",
"860Z200US26437","ZCTA5 26437","239","null","78","null",
"860Z200US26438","ZCTA5 26438","63","null","71","null",
"860Z200US26440","ZCTA5 26440","540","null","151","null",
"860Z200US26443","ZCTA5 26443","208","null","64","null",
"860Z200US26444","ZCTA5 26444","1687","null","184","null",
"860Z200US26447","ZCTA5 26447","652","null","165","null",
"860Z200US26448","ZCTA5 26448","559","null","97","null",
"860Z200US26451","ZCTA5 26451","252","null","59","null",
"860Z200US26452","ZCTA5 26452","4653","null","259","null",
"860Z200US26456","ZCTA5 26456","1773","null","168","null",
"860Z200US26463","ZCTA5 26463","169","null","76","null",
"860Z200US26501","ZCTA5 26501","9633","null","456","null",
"860Z200US26505","ZCTA5 26505","18854","null","587","null",
"860Z200US26506","ZCTA5 26506","0","null","13","null",
"860Z200US26508","ZCTA5 26508","16339","null","605","null",
"860Z200US26519","ZCTA5 26519","747","null","152","null",
"860Z200US26520","ZCTA5 26520","312","null","117","null",
"860Z200US26521","ZCTA5 26521","85","null","30","null",
"860Z200US26524","ZCTA5 26524","111","null","51","null",
"860Z200US26525","ZCTA5 26525","2465","null","221","null",
"860Z200US26534","ZCTA5 26534","454","null","123","null",
"860Z200US26537","ZCTA5 26537","2831","null","229","null",
"860Z200US26541","ZCTA5 26541","1765","null","323","null",
"860Z200US26542","ZCTA5 26542","963","null","165","null",
"860Z200US26543","ZCTA5 26543","132","null","87","null",
"860Z200US26544","ZCTA5 26544","59","null","46","null",
"860Z200US26546","ZCTA5 26546","12","null","24","null",
"860Z200US26547","ZCTA5 26547","1216","null","165","null",
"860Z200US26554","ZCTA5 26554","19786","null","438","null",
"860Z200US26559","ZCTA5 26559","716","null","107","null",
"860Z200US26560","ZCTA5 26560","60","null","48","null",
"860Z200US26562","ZCTA5 26562","309","null","107","null",
"860Z200US26563","ZCTA5 26563","110","null","54","null",
"860Z200US26568","ZCTA5 26568","275","null","95","null",
"860Z200US26570","ZCTA5 26570","1460","null","199","null",
"860Z200US26571","ZCTA5 26571","689","null","138","null",
"860Z200US26572","ZCTA5 26572","150","null","59","null",
"860Z200US26574","ZCTA5 26574","183","null","56","null",
"860Z200US26575","ZCTA5 26575","429","null","94","null",
"860Z200US26576","ZCTA5 26576","452","null","162","null",
"860Z200US26581","ZCTA5 26581","538","null","126","null",
"860Z200US26582","ZCTA5 26582","1878","null","160","null",
"860Z200US26585","ZCTA5 26585","262","null","97","null",
"860Z200US26586","ZCTA5 26586","37","null","31","null",
"860Z200US26587","ZCTA5 26587","121","null","64","null",
"860Z200US26588","ZCTA5 26588","1448","null","192","null",
"860Z200US26590","ZCTA5 26590","394","null","113","null",
"860Z200US26591","ZCTA5 26591","649","null","138","null",
"860Z200US26601","ZCTA5 26601","1974","null","239","null",
"860Z200US26610","ZCTA5 26610","370","null","108","null",
"860Z200US26611","ZCTA5 26611","79","null","41","null",
"860Z200US26615","ZCTA5 26615","27","null","24","null",
"860Z200US26617","ZCTA5 26617","60","null","34","null",
"860Z200US26619","ZCTA5 26619","216","null","123","null",
"860Z200US26621","ZCTA5 26621","306","null","120","null",
"860Z200US26623","ZCTA5 26623","530","null","165","null",
"860Z200US26624","ZCTA5 26624","1433","null","232","null",
"860Z200US26627","ZCTA5 26627","112","null","84","null",
"860Z200US26629","ZCTA5 26629","136","null","92","null",
"860Z200US26631","ZCTA5 26631","202","null","104","null",
"860Z200US26636","ZCTA5 26636","289","null","118","null",
"860Z200US26638","ZCTA5 26638","76","null","50","null",
"860Z200US26651","ZCTA5 26651","4227","null","321","null",
"860Z200US26656","ZCTA5 26656","158","null","101","null",
"860Z200US26660","ZCTA5 26660","217","null","113","null",
"860Z200US26662","ZCTA5 26662","325","null","148","null",
"860Z200US26667","ZCTA5 26667","50","null","50","null",
"860Z200US26671","ZCTA5 26671","217","null","117","null",
"860Z200US26676","ZCTA5 26676","382","null","120","null",
"860Z200US26678","ZCTA5 26678","695","null","150","null",
"860Z200US26679","ZCTA5 26679","1045","null","175","null",
"860Z200US26680","ZCTA5 26680","167","null","80","null",
"860Z200US26681","ZCTA5 26681","659","null","191","null",
"860Z200US26684","ZCTA5 26684","134","null","70","null",
"860Z200US26690","ZCTA5 26690","291","null","122","null",
"860Z200US26691","ZCTA5 26691","194","null","110","null",
"860Z200US26704","ZCTA5 26704","2575","null","322","null",
"860Z200US26705","ZCTA5 26705","336","null","87","null",
"860Z200US26707","ZCTA5 26707","125","null","37","null",
"860Z200US26710","ZCTA5 26710","983","null","188","null",
"860Z200US26711","ZCTA5 26711","1240","null","223","null",
"860Z200US26714","ZCTA5 26714","432","null","139","null",
"860Z200US26716","ZCTA5 26716","332","null","106","null",
"860Z200US26717","ZCTA5 26717","459","null","86","null",
"860Z200US26719","ZCTA5 26719","1119","null","214","null",
"860Z200US26720","ZCTA5 26720","84","null","50","null",
