"GEO_ID","NAME","B01003_001E","B01003_001M",
"0600000US1717718355","Dakota township, Stephenson County, Illinois","838","239",
"0600000US1717724413","Erin township, Stephenson County, Illinois","602","247",
"0600000US1717726506","Florence township, Stephenson County, Illinois","1214","243",
"0600000US1717727897","Freeport township, Stephenson County, Illinois","23884","19",
"0600000US1717732902","Harlem township, Stephenson County, Illinois","2199","333",
"0600000US1717738284","Jefferson township, Stephenson County, Illinois","132","50",
"0600000US1717739610","Kent township, Stephenson County, Illinois","577","159",
"0600000US1717741885","Lancaster township, Stephenson County, Illinois","1175","286",
"0600000US1717744758","Loran township, Stephenson County, Illinois","1409","284",
"0600000US1717756120","Oneco township, Stephenson County, Illinois","1306","192",
"0600000US1717764057","Ridott township, Stephenson County, Illinois","1445","241",
"0600000US1717765065","Rock Grove township, Stephenson County, Illinois","1646","346",
"0600000US1717765143","Rock Run township, Stephenson County, Illinois","2044","364",
"0600000US1717769953","Silver Creek township, Stephenson County, Illinois","548","139",
"0600000US1717778318","Waddams township, Stephenson County, Illinois","670","190",
"0600000US1717780788","West Point township, Stephenson County, Illinois","3187","31",
"0600000US1717782556","Winslow township, Stephenson County, Illinois","462","104",
"0600000US1717907627","Boynton township, Tazewell County, Illinois","309","142",
"0600000US1717914403","Cincinnati township, Tazewell County, Illinois","8895","27",
"0600000US1717918953","Deer Creek township, Tazewell County, Illinois","1245","235",
"0600000US1717919239","Delavan township, Tazewell County, Illinois","2016","332",
"0600000US1717919941","Dillon township, Tazewell County, Illinois","852","211",
"0600000US1717923607","Elm Grove township, Tazewell County, Illinois","2962","18",
"0600000US1717926636","Fondulac township, Tazewell County, Illinois","12365","26",
"0600000US1717931940","Groveland township, Tazewell County, Illinois","18734","29",
"0600000US1717935359","Hittle township, Tazewell County, Illinois","573","182",
"0600000US1717936139","Hopedale township, Tazewell County, Illinois","1799","285",
"0600000US1717944017","Little Mackinaw township, Tazewell County, Illinois","1376","257",
"0600000US1717945792","Mackinaw township, Tazewell County, Illinois","4299","43",
"0600000US1717946266","Malone township, Tazewell County, Illinois","253","188",
"0600000US1717950634","Morton township, Tazewell County, Illinois","17802","33",
"0600000US1717958460","Pekin township, Tazewell County, Illinois","27572","30",
"0600000US1717967483","Sand Prairie township, Tazewell County, Illinois","1585","374",
"0600000US1717972130","Spring Lake township, Tazewell County, Illinois","1550","151",
"0600000US1717975978","Tremont township, Tazewell County, Illinois","2666","16",
"0600000US1717979046","Washington township, Tazewell County, Illinois","24423","41",
"0600000US1718190090","Alto Pass precinct, Union County, Illinois","682","189",
"0600000US1718190126","Anna District 1 precinct, Union County, Illinois","645","225",
"0600000US1718190144","Anna District 2 precinct, Union County, Illinois","855","332",
"0600000US1718190162","Anna District 3 precinct, Union County, Illinois","787","241",
"0600000US1718190180","Anna District 4 precinct, Union County, Illinois","665","175",
"0600000US1718190198","Anna District 5 precinct, Union County, Illinois","1242","409",
"0600000US1718190216","Anna District 6 precinct, Union County, Illinois","1063","423",
"0600000US1718190224","Anna District 7 precinct, Union County, Illinois","796","276",
"0600000US1718190288","Balcom precinct, Union County, Illinois","250","108",
"0600000US1718190756","Cobden District 1 precinct, Union County, Illinois","1220","233",
"0600000US1718190774","Cobden District 2 precinct, Union County, Illinois","1143","225",
"0600000US1718190972","Dongola District 1 precinct, Union County, Illinois","784","200",
"0600000US1718190990","Dongola District 2 precinct, Union County, Illinois","638","215",
"0600000US1718191764","Jonesboro District 1 precinct, Union County, Illinois","1049","217",
"0600000US1718191782","Jonesboro District 2 precinct, Union County, Illinois","1077","203",
"0600000US1718191792","Jonesboro District 3 precinct, Union County, Illinois","712","216",
"0600000US1718191872","Lick Creek precinct, Union County, Illinois","1602","273",
"0600000US1718192142","Mill Creek precinct, Union County, Illinois","289","132",
"0600000US1718193258","Stokes precinct, Union County, Illinois","986","300",
"0600000US1718193484","Union precinct, Union County, Illinois","637","214",
"0600000US1718306678","Blount township, Vermilion County, Illinois","3258","24",
"0600000US1718310162","Butler township, Vermilion County, Illinois","1185","370",
"0600000US1718311449","Carroll township, Vermilion County, Illinois","463","178",
"0600000US1718311787","Catlin township, Vermilion County, Illinois","3108","19",
"0600000US1718318576","Danville township, Vermilion County, Illinois","27534","42",
"0600000US1718323932","Elwood township, Vermilion County, Illinois","1467","267",
"0600000US1718328976","Georgetown township, Vermilion County, Illinois","7402","21",
"0600000US1718330965","Grant township, Vermilion County, Illinois","5609","18",
"0600000US1718338180","Jamaica township, Vermilion County, Illinois","58","40",
"0600000US1718344953","Love township, Vermilion County, Illinois","137","80",
"0600000US1718345772","McKendree township, Vermilion County, Illinois","756","229",
"0600000US1718348775","Middlefork township, Vermilion County, Illinois","1550","257",
"0600000US1718352454","Newell township, Vermilion County, Illinois","13794","46",
"0600000US1718355015","Oakwood township, Vermilion County, Illinois","3159","39",
"0600000US1718359832","Pilot township, Vermilion County, Illinois","379","83",
"0600000US1718365949","Ross township, Vermilion County, Illinois","1360","247",
"0600000US1718369849","Sidell township, Vermilion County, Illinois","950","185",
"0600000US1718371227","South Ross township, Vermilion County, Illinois","1021","186",
"0600000US1718377304","Vance township, Vermilion County, Illinois","923","204",
"0600000US1718590378","Bellmont precinct, Wabash County, Illinois","696","246",
"0600000US1718590792","Coffee precinct, Wabash County, Illinois","327","152",
"0600000US1718590810","Compton precinct, Wabash County, Illinois","116","63",
"0600000US1718591314","Friendsville precinct, Wabash County, Illinois","461","163",
"0600000US1718591854","Lancaster precinct, Wabash County, Illinois","461","145",
"0600000US1718591890","Lick Prairie precinct, Wabash County, Illinois","121","78",
"0600000US1718592214","Mount Carmel precinct, Wabash County, Illinois","7841","269",
"0600000US1718593582","Wabash precinct, Wabash County, Illinois","1298","255",
"0600000US1718705560","Berwick township, Warren County, Illinois","263","109",
"0600000US1718715404","Coldbrook township, Warren County, Illinois","241","87",
"0600000US1718723516","Ellison township, Warren County, Illinois","388","205",
"0600000US1718726610","Floyd township, Warren County, Illinois","389","152",
"0600000US1718731277","Greenbush township, Warren County, Illinois","683","167",
"0600000US1718732226","Hale township, Warren County, Illinois","330","161",
"0600000US1718739396","Kelly township, Warren County, Illinois","519","184",
"0600000US1718742847","Lenox township, Warren County, Illinois","215","105",
"0600000US1718750023","Monmouth township, Warren County, Illinois","9892","29",
"0600000US1718760898","Point Pleasant township, Warren County, Illinois","76","69",
"0600000US1718765858","Roseville township, Warren County, Illinois","1025","200",
"0600000US1718772065","Spring Grove township, Warren County, Illinois","1025","213",
"0600000US1718773716","Sumner township, Warren County, Illinois","540","142",
"0600000US1718774093","Swan township, Warren County, Illinois","163","94",
"0600000US1718775692","Tompkins township, Warren County, Illinois","1011","164",
"0600000US1718902544","Ashley township, Washington County, Illinois","884","213",
"0600000US1718904442","Beaucoup township, Washington County, Illinois","560","164",
"0600000US1718907172","Bolo township, Washington County, Illinois","286","162",
"0600000US1718917042","Covington township, Washington County, Illinois","362","107",
"0600000US1718920877","Du Bois township, Washington County, Illinois","552","123",
"0600000US1718936360","Hoyleton township, Washington County, Illinois","1377","271",
"0600000US1718937790","Irvington township, Washington County, Illinois","981","160",
"0600000US1718938453","Johannisburg township, Washington County, Illinois","554","159",
"0600000US1718944108","Lively Grove township, Washington County, Illinois","480","133",
"0600000US1718951713","Nashville township, Washington County, Illinois","3479","18",
"0600000US1718954599","Oakdale township, Washington County, Illinois","758","188",
"0600000US1718955483","Okawville township, Washington County, Illinois","1976","290",
"0600000US1718959858","Pilot Knob township, Washington County, Illinois","511","173",
"0600000US1718960807","Plum Hill township, Washington County, Illinois","359","105",
"0600000US1718963732","Richview township, Washington County, Illinois","268","71",
"0600000US1718977434","Venedy township, Washington County, Illinois","394","147",
"0600000US1719102297","Arrington township, Wayne County, Illinois","447","150",
"0600000US1719103753","Barnhill township, Wayne County, Illinois","618","193",
"0600000US1719104559","Bedford township, Wayne County, Illinois","1037","199",
"0600000US1719105521","Berry township, Wayne County, Illinois","222","76",
"0600000US1719105950","Big Mound township, Wayne County, Illinois","1523","309",
"0600000US1719123685","Elm River township, Wayne County, Illinois","121","48",
"0600000US1719127364","Four Mile township, Wayne County, Illinois","397","133",
"0600000US1719128534","Garden Hill township, Wayne County, Illinois","268","171",
"0600000US1719131953","Grover township, Wayne County, Illinois","3568","26",
"0600000US1719134501","Hickory Hill township, Wayne County, Illinois","277","176",
"0600000US1719137387","Indian Prairie township, Wayne County, Illinois","628","270",
"0600000US1719138258","Jasper township, Wayne County, Illinois","1816","275",
"0600000US1719139285","Keith township, Wayne County, Illinois","405","169",
"0600000US1719141755","Lamard township, Wayne County, Illinois","1312","212",
"0600000US1719142626","Leech township, Wayne County, Illinois","383","156",
"0600000US1719147501","Massilon township, Wayne County, Illinois","157","75",
"0600000US1719150946","Mount Erie township, Wayne County, Illinois","350","137",
"0600000US1719156367","Orchard township, Wayne County, Illinois","1016","345",
"0600000US1719156510","Orel township, Wayne County, Illinois","1353","214",
"0600000US1719184194","Zif township, Wayne County, Illinois","229","133",
"0600000US1719309902","Burnt Prairie township, White County, Illinois","483","160",
"0600000US1719311306","Carmi township, White County, Illinois","6274","22",
"0600000US1719324088","Emma township, White County, Illinois","228","90",
"0600000US1719324192","Enfield township, White County, Illinois","1106","200",
"0600000US1719331069","Gray township, White County, Illinois","1198","224",
"0600000US1719333591","Hawthorne township, White County, Illinois","197","106",
"0600000US1719334228","Heralds Prairie township, White County, Illinois","478","183",
"0600000US1719337231","Indian Creek township, White County, Illinois","2217","309",
"0600000US1719349360","Mill Shoals township, White County, Illinois","509","140",
"0600000US1719359507","Phillips township, White County, Illinois","1144","209",
"0600000US1719500529","Albany township, Whiteside County, Illinois","827","178",
"0600000US1719515144","Clyde township, Whiteside County, Illinois","595","298",
"0600000US1719515651","Coloma township, Whiteside County, Illinois","10577","22",
"0600000US1719524387","Erie township, Whiteside County, Illinois","2038","321",
"0600000US1719525817","Fenton township, Whiteside County, Illinois","537","157",
"0600000US1719528157","Fulton township, Whiteside County, Illinois","4341","45",
"0600000US1719528586","Garden Plain township, Whiteside County, Illinois","959","221",
"0600000US1719528833","Genesee township, Whiteside County, Illinois","773","259",
"0600000US1719532174","Hahnaman township, Whiteside County, Illinois","414","126",
"0600000US1719536178","Hopkins township, Whiteside County, Illinois","2098","431",
"0600000US1719536581","Hume township, Whiteside County, Illinois","523","253",
"0600000US1719538700","Jordan township, Whiteside County, Illinois","761","199",
"0600000US1719545291","Lyndon township, Whiteside County, Illinois","671","171",
"0600000US1719550270","Montmorency township, Whiteside County, Illinois","2555","313",
"0600000US1719551076","Mount Pleasant township, Whiteside County, Illinois","4773","19",
"0600000US1719552857","Newton township, Whiteside County, Illinois","396","180",
"0600000US1719561262","Portland township, Whiteside County, Illinois","301","144",
"0600000US1719561990","Prophetstown township, Whiteside County, Illinois","2397","327",
"0600000US1719572553","Sterling township, Whiteside County, Illinois","17289","45",
"0600000US1719574483","Tampico township, Whiteside County, Illinois","1014","193",
"0600000US1719576758","Union Grove township, Whiteside County, Illinois","1269","361",
"0600000US1719577070","Ustick township, Whiteside County, Illinois","461","179",
"0600000US1719712483","Channahon township, Will County, Illinois","10614","23",
"0600000US1719717536","Crete township, Will County, Illinois","23686","36",
"0600000US1719718199","Custer township, Will County, Illinois","1585","532",
"0600000US1719721241","Du Page township, Will County, Illinois","87513","55",
"0600000US1719726519","Florence township, Will County, Illinois","788","269",
"0600000US1719727631","Frankfort township, Will County, Illinois","59728","52",
"0600000US1719731394","Green Garden township, Will County, Illinois","3881","22",
"0600000US1719735827","Homer township, Will County, Illinois","40695","58",
"0600000US1719738076","Jackson township, Will County, Illinois","3894","27",
"0600000US1719738583","Joliet township, Will County, Illinois","85440","40",
"0600000US1719744238","Lockport township, Will County, Illinois","59002","36",
"0600000US1719746370","Manhattan township, Will County, Illinois","11841","21",
"0600000US1719749958","Monee township, Will County, Illinois","15514","30",
"0600000US1719752597","New Lenox township, Will County, Illinois","43682","37",
"0600000US1719759065","Peotone township, Will County, Illinois","4383","17",
"0600000US1719760300","Plainfield township, Will County, Illinois","82415","36",
"0600000US1719763108","Reed township, Will County, Illinois","6888","33",
"0600000US1719776212","Troy township, Will County, Illinois","49374","29",
"0600000US1719779059","Washington township, Will County, Illinois","6471","19",
"0600000US1719779865","Wesley township, Will County, Illinois","1867","312",
"0600000US1719781035","Wheatland township, Will County, Illinois","88791","44",
"0600000US1719781711","Will township, Will County, Illinois","1770","327",
"0600000US1719782114","Wilmington township, Will County, Illinois","5957","25",
"0600000US1719782244","Wilton township, Will County, Illinois","995","284",
"0600000US1719990432","Blairsville precinct, Williamson County, Illinois","5992","685",
"0600000US1719990648","Carterville precinct, Williamson County, Illinois","9955","586",
"0600000US1719990846","Corinth precinct, Williamson County, Illinois","664","220",
"0600000US1719990882","Crab Orchard precinct, Williamson County, Illinois","1631","299",
"0600000US1719990918","Creal Springs precinct, Williamson County, Illinois","2025","366",
"0600000US1719991062","East Marion precinct, Williamson County, Illinois","11106","925",
"0600000US1719991548","Grassy precinct, Williamson County, Illinois","529","156",
"0600000US1719991620","Herrin precinct, Williamson County, Illinois","14420","720",
"0600000US1719991836","Lake Creek precinct, Williamson County, Illinois","4332","562",
"0600000US1719993204","Southern precinct, Williamson County, Illinois","3707","444",
"0600000US1719993294","Stonefort precinct, Williamson County, Illinois","1198","209",
"0600000US1719993690","West Marion precinct, Williamson County, Illinois","11561","836",
"0600000US1720109915","Burritt township, Winnebago County, Illinois","1163","364",
"0600000US1720113087","Cherry Valley township, Winnebago County, Illinois","19290","46",
"0600000US1720121293","Durand township, Winnebago County, Illinois","2616","386",
"0600000US1720132928","Harlem township, Winnebago County, Illinois","39180","44",
"0600000US1720133188","Harrison township, Winnebago County, Illinois","529","219",
"0600000US1720142054","Laona township, Winnebago County, Illinois","1138","401",
"0600000US1720157069","Owen township, Winnebago County, Illinois","3599","20",
"0600000US1720158421","Pecatonica township, Winnebago County, Illinois","4140","18",
"0600000US1720165013","Rockford township, Winnebago County, Illinois","170105","70",
"0600000US1720165169","Rockton township, Winnebago County, Illinois","16105","35",
"0600000US1720165624","Roscoe township, Winnebago County, Illinois","20121","38",
"0600000US1720168783","Seward township, Winnebago County, Illinois","764","235",
"0600000US1720169615","Shirland township, Winnebago County, Illinois","856","165",
"0600000US1720182504","Winnebago township, Winnebago County, Illinois","4985","18",
"0600000US1720311878","Cazenovia township, Woodford County, Illinois","1786","252",
"0600000US1720314793","Clayton township, Woodford County, Illinois","710","159",
"0600000US1720317861","Cruger township, Woodford County, Illinois","1948","366",
"0600000US1720323750","El Paso township, Woodford County, Illinois","3412","20",
"0600000US1720331355","Greene township, Woodford County, Illinois","288","136",
"0600000US1720339012","Kansas township, Woodford County, Illinois","564","368",
"0600000US1720343835","Linn township, Woodford County, Illinois","230","84",
"0600000US1720348619","Metamora township, Woodford County, Illinois","4533","40",
"0600000US1720349581","Minonk township, Woodford County, Illinois","2049","240",
"0600000US1720350231","Montgomery township, Woodford County, Illinois","2532","281",
"0600000US1720355821","Olio township, Woodford County, Illinois","4705","22",
"0600000US1720357290","Palestine township, Woodford County, Illinois","1187","314",
"0600000US1720357537","Panola township, Woodford County, Illinois","304","156",
"0600000US1720358018","Partridge township, Woodford County, Illinois","582","161",
"0600000US1720364603","Roanoke township, Woodford County, Illinois","2199","284",
"0600000US1720371611","Spring Bay township, Woodford County, Illinois","2537","24",
"0600000US1720383544","Worth township, Woodford County, Illinois","8848","36",
"0600000US1800105914","Blue Creek township, Adams County, Indiana","1729","442",
"0600000US1800125900","French township, Adams County, Indiana","732","272",
"0600000US1800132206","Hartford township, Adams County, Indiana","1002","391",
"0600000US1800137818","Jefferson township, Adams County, Indiana","1417","451",
"0600000US1800139924","Kirkland township, Adams County, Indiana","1064","379",
"0600000US1800150220","Monroe township, Adams County, Indiana","5260","30",
"0600000US1800161884","Preble township, Adams County, Indiana","1450","305",
"0600000US1800165862","Root township, Adams County, Indiana","6054","29",
"0600000US1800167068","St. Marys township, Adams County, Indiana","1190","345",
"0600000US1800177120","Union township, Adams County, Indiana","719","162",
"0600000US1800179262","Wabash township, Adams County, Indiana","6521","28",
"0600000US1800180324","Washington township, Adams County, Indiana","8689","21",
"0600000US1800300208","Aboite township, Allen County, Indiana","41919","35",
"0600000US1800300298","Adams township, Allen County, Indiana","34185","41",
"0600000US1800310990","Cedar Creek township, Allen County, Indiana","13689","21",
"0600000US1800320512","Eel River township, Allen County, Indiana","4190","30",
"0600000US1800336738","Jackson township, Allen County, Indiana","379","149",
"0600000US1800337836","Jefferson township, Allen County, Indiana","1967","254",
"0600000US1800340716","Lafayette township, Allen County, Indiana","4209","23",
"0600000US1800340932","Lake township, Allen County, Indiana","2771","25",
"0600000US1800345882","Madison township, Allen County, Indiana","1575","197",
"0600000US1800346836","Marion township, Allen County, Indiana","3866","22",
"0600000US1800347646","Maumee township, Allen County, Indiana","2636","39",
"0600000US1800349248","Milan township, Allen County, Indiana","3907","16",
"0600000US1800350238","Monroe township, Allen County, Indiana","1740","166",
"0600000US1800358950","Perry township, Allen County, Indiana","37277","29",
"0600000US1800360354","Pleasant township, Allen County, Indiana","3004","16",
"0600000US1800366924","St. Joseph township, Allen County, Indiana","76452","82",
"0600000US1800368292","Scipio township, Allen County, Indiana","976","292",
"0600000US1800372116","Springfield township, Allen County, Indiana","4545","18",
"0600000US1800380342","Washington township, Allen County, Indiana","38486","55",
"0600000US1800381620","Wayne township, Allen County, Indiana","107683","64",
"0600000US1800509937","Camp Atterbury UT, Bartholomew County, Indiana","0","13",
"0600000US1800512970","Clay township, Bartholomew County, Indiana","3269","22",
"0600000US1800513618","Clifty township, Bartholomew County, Indiana","911","384",
"0600000US1800514752","Columbus township, Bartholomew County, Indiana","51146","33",
"0600000US1800523548","Flat Rock township, Bartholomew County, Indiana","1191","294",
"0600000US1800527432","German township, Bartholomew County, Indiana","7119","20",
"0600000US1800531612","Harrison township, Bartholomew County, Indiana","4245","20",
"0600000US1800532530","Haw Creek township, Bartholomew County, Indiana","3790","31",
"0600000US1800536756","Jackson township, Bartholomew County, Indiana","1338","455",
"0600000US1800556124","Ohio township, Bartholomew County, Indiana","1684","462",
"0600000US1800565250","Rock Creek township, Bartholomew County, Indiana","1579","477",
"0600000US1800567716","Sand Creek township, Bartholomew County, Indiana","2334","467",
"0600000US1800581656","Wayne township, Bartholomew County, Indiana","3765","34",
"0600000US1800706328","Bolivar township, Benton County, Indiana","942","169",
"0600000US1800711224","Center township, Benton County, Indiana","2736","26",
"0600000US1800727630","Gilboa township, Benton County, Indiana","266","112",
"0600000US1800728818","Grant township, Benton County, Indiana","1030","200",
"0600000US1800733358","Hickory Grove township, Benton County, Indiana","365","92",
"0600000US1800755620","Oak Grove township, Benton County, Indiana","1895","227",
"0600000US1800757942","Parish Grove township, Benton County, Indiana","248","106",
"0600000US1800759886","Pine township, Benton County, Indiana","155","68",
"0600000US1800763990","Richland township, Benton County, Indiana","524","150",
"0600000US1800777138","Union township, Benton County, Indiana","271","140",
"0600000US1800785940","York township, Benton County, Indiana","277","106",
"0600000US1800931630","Harrison township, Blackford County, Indiana","2977","270",
"0600000US1800936774","Jackson township, Blackford County, Indiana","851","187",
"0600000US1800943650","Licking township, Blackford County, Indiana","7702","18",
"0600000US1800980360","Washington township, Blackford County, Indiana","544","189",
"0600000US1801111242","Center township, Boone County, Indiana","18884","20",
"0600000US1801113672","Clinton township, Boone County, Indiana","1048","402",
"0600000US1801131648","Harrison township, Boone County, Indiana","882","335",
"0600000US1801136792","Jackson township, Boone County, Indiana","2759","34",
"0600000US1801137854","Jefferson township, Boone County, Indiana","1539","342",
"0600000US1801146854","Marion township, Boone County, Indiana","989","300",
"0600000US1801158968","Perry township, Boone County, Indiana","965","445",
"0600000US1801173844","Sugar Creek township, Boone County, Indiana","2078","422",
"0600000US1801180378","Washington township, Boone County, Indiana","1255","311",
"0600000US1801184014","Whitestown town, Boone County, Indiana","5423","18",
"0600000US1801185580","Worth township, Boone County, Indiana","4581","36",
"0600000US1801186372","Zionsville town, Boone County, Indiana","30832","35",
"0600000US1801330528","Hamblen township, Brown County, Indiana","4459","22",
"0600000US1801336810","Jackson township, Brown County, Indiana","3706","342",
"0600000US1801378398","Van Buren township, Brown County, Indiana","2197","342",
"0600000US1801380396","Washington township, Brown County, Indiana","5151","25",
"0600000US1801500316","Adams township, Carroll County, Indiana","330","175",
"0600000US1801509262","Burlington township, Carroll County, Indiana","1976","272",
"0600000US1801510540","Carrollton township, Carroll County, Indiana","774","252",
"0600000US1801512988","Clay township, Carroll County, Indiana","945","252",
"0600000US1801517236","Deer Creek township, Carroll County, Indiana","4601","29",
"0600000US1801517686","Democrat township, Carroll County, Indiana","744","215",
"0600000US1801536828","Jackson township, Carroll County, Indiana","1338","339",
"0600000US1801537872","Jefferson township, Carroll County, Indiana","2545","348",
"0600000US1801543200","Liberty township, Carroll County, Indiana","320","156",
"0600000US1801545900","Madison township, Carroll County, Indiana","565","231",
"0600000US1801550256","Monroe township, Carroll County, Indiana","2877","25",
"0600000US1801565268","Rock Creek township, Carroll County, Indiana","404","150",
"0600000US1801575824","Tippecanoe township, Carroll County, Indiana","2304","365",
"0600000US1801580414","Washington township, Carroll County, Indiana","674","221",
"0600000US1801700334","Adams township, Cass County, Indiana","921","369",
"0600000US1801705086","Bethlehem township, Cass County, Indiana","596","246",
"0600000US1801706490","Boone township, Cass County, Indiana","1408","306",
"0600000US1801713006","Clay township, Cass County, Indiana","2868","17",
"0600000US1801713690","Clinton township, Cass County, Indiana","832","342",
"0600000US1801717254","Deer Creek township, Cass County, Indiana","811","178",
"0600000US1801720494","Eel township, Cass County, Indiana","18563","32",
"0600000US1801731666","Harrison township, Cass County, Indiana","741","213",
"0600000US1801736846","Jackson township, Cass County, Indiana","2783","28",
"0600000US1801737890","Jefferson township, Cass County, Indiana","1162","237",
"0600000US1801748654","Miami township, Cass County, Indiana","1804","392",
"0600000US1801754054","Noble township, Cass County, Indiana","2075","379",
"0600000US1801775968","Tipton township, Cass County, Indiana","1912","302",
"0600000US1801780432","Washington township, Cass County, Indiana","1344","275",
"0600000US1801905122","Bethlehem township, Clark County, Indiana","134","72",
"0600000US1801910432","Carr township, Clark County, Indiana","4816","24",
"0600000US1801912142","Charlestown township, Clark County, Indiana","15322","24",
"0600000US1801938367","Jeffersonville township, Clark County, Indiana","61614","127",
"0600000US1801950274","Monroe township, Clark County, Indiana","5642","29",
"0600000US1801956898","Oregon township, Clark County, Indiana","1982","404",
"0600000US1801957438","Owen township, Clark County, Indiana","1326","386",
"0600000US1801969696","Silver Creek township, Clark County, Indiana","13843","115",
"0600000US1801977174","Union township, Clark County, Indiana","4513","16",
"0600000US1801978128","Utica township, Clark County, Indiana","8156","22",
"0600000US1801980450","Washington township, Clark County, Indiana","1356","383",
"0600000US1801985166","Wood township, Clark County, Indiana","2780","18",
"0600000US1802107192","Brazil township, Clay County, Indiana","8554","21",
"0600000US1802110666","Cass township, Clay County, Indiana","224","127",
"0600000US1802118118","Dick Johnson township, Clay County, Indiana","941","215",
"0600000US1802131684","Harrison township, Clay County, Indiana","2520","440",
"0600000US1802136864","Jackson township, Clay County, Indiana","2821","28",
"0600000US1802143002","Lewis township, Clay County, Indiana","1075","324",
"0600000US1802158986","Perry township, Clay County, Indiana","935","313",
"0600000US1802161290","Posey township, Clay County, Indiana","4038","27",
"0600000US1802173988","Sugar Ridge township, Clay County, Indiana","831","279",
"0600000US1802178416","Van Buren township, Clay County, Indiana","3215","27",
"0600000US1802180468","Washington township, Clay County, Indiana","1242","366",
"0600000US1802311260","Center township, Clinton County, Indiana","17474","26",
"0600000US1802323944","Forest township, Clinton County, Indiana","566","190",
"0600000US1802336882","Jackson township, Clinton County, Indiana","1048","250",
"0600000US1802338628","Johnson township, Clinton County, Indiana","415","173",
"0600000US1802339960","Kirklin township, Clinton County, Indiana","1377","297",
"0600000US1802345918","Madison township, Clinton County, Indiana","2194","287",
"0600000US1802348762","Michigan township, Clinton County, Indiana","1630","416",
"0600000US1802357456","Owen township, Clinton County, Indiana","762","345",
"0600000US1802359004","Perry township, Clinton County, Indiana","1672","380",
"0600000US1802366078","Ross township, Clinton County, Indiana","2800","30",
"0600000US1802373862","Sugar Creek township, Clinton County, Indiana","509","218",
"0600000US1802377192","Union township, Clinton County, Indiana","807","310",
"0600000US1802380090","Warren township, Clinton County, Indiana","592","348",
"0600000US1802380486","Washington township, Clinton County, Indiana","1174","326",
"0600000US1802506508","Boone township, Crawford County, Indiana","23","21",
"0600000US1802538394","Jennings township, Crawford County, Indiana","1309","298",
"0600000US1802538646","Johnson township, Crawford County, Indiana","310","150",
"0600000US1802543218","Liberty township, Crawford County, Indiana","1978","357",
"0600000US1802556142","Ohio township, Crawford County, Indiana","854","331",
"0600000US1802558284","Patoka township, Crawford County, Indiana","1570","308",
"0600000US1802573016","Sterling township, Crawford County, Indiana","2095","512",
"0600000US1802577210","Union township, Crawford County, Indiana","564","180",
"0600000US1802583690","Whiskey Run township, Crawford County, Indiana","1808","305",
"0600000US1802703484","Barr township, Daviess County, Indiana","5397","43",
"0600000US1802706274","Bogard township, Daviess County, Indiana","1689","389",
"0600000US1802720962","Elmore township, Daviess County, Indiana","1229","304",
"0600000US1802731702","Harrison township, Daviess County, Indiana","829","343",
"0600000US1802745936","Madison township, Daviess County, Indiana","3024","31",
"0600000US1802763702","Reeve township, Daviess County, Indiana","596","205",
"0600000US1802772890","Steele township, Daviess County, Indiana","867","249",
"0600000US1802778434","Van Buren township, Daviess County, Indiana","2790","17",
"0600000US1802778722","Veale township, Daviess County, Indiana","862","282",
"0600000US1802780522","Washington township, Daviess County, Indiana","16054","25",
"0600000US1802909730","Caesar Creek township, Dearborn County, Indiana","197","150",
"0600000US1802911278","Center township, Dearborn County, Indiana","5079","33",
"0600000US1802913024","Clay township, Dearborn County, Indiana","2846","16",
"0600000US1802931720","Harrison township, Dearborn County, Indiana","3367","21",
"0600000US1802934222","Hogan township, Dearborn County, Indiana","877","270",
"0600000US1802936900","Jackson township, Dearborn County, Indiana","1683","315",
"0600000US1802939330","Kelso township, Dearborn County, Indiana","3198","361",
"0600000US1802942480","Lawrenceburg township, Dearborn County, Indiana","11246","21",
"0600000US1802944604","Logan township, Dearborn County, Indiana","3854","17",
"0600000US1802946368","Manchester township, Dearborn County, Indiana","3302","13",
"0600000US1802949464","Miller township, Dearborn County, Indiana","9937","18",
"0600000US1802971738","Sparta township, Dearborn County, Indiana","2911","21",
"0600000US1802980540","Washington township, Dearborn County, Indiana","1183","355",
"0600000US1802985958","York township, Dearborn County, Indiana","1029","268",
"0600000US1803100370","Adams township, Decatur County, Indiana","1726","368",
"0600000US1803113042","Clay township, Decatur County, Indiana","1173","498",
"0600000US1803113708","Clinton township, Decatur County, Indiana","243","182",
"0600000US1803126098","Fugit township, Decatur County, Indiana","1645","417",
"0600000US1803136918","Jackson township, Decatur County, Indiana","674","218",
"0600000US1803146872","Marion township, Decatur County, Indiana","2562","585",
"0600000US1803167536","Saltcreek township, Decatur County, Indiana","1247","373",
"0600000US1803167734","Sandcreek township, Decatur County, Indiana","3109","24",
"0600000US1803180558","Washington township, Decatur County, Indiana","14053","25",
"0600000US1803309550","Butler township, DeKalb County, Indiana","1900","477",
"0600000US1803314824","Concord township, DeKalb County, Indiana","1623","373",
"0600000US1803322288","Fairfield township, DeKalb County, Indiana","1223","285",
"0600000US1803325342","Franklin township, DeKalb County, Indiana","1073","255",
"0600000US1803328836","Grant township, DeKalb County, Indiana","3094","18",
"0600000US1803336936","Jackson township, DeKalb County, Indiana","3669","18",
"0600000US1803339636","Keyser township, DeKalb County, Indiana","7869","40",
"0600000US1803353784","Newville township, DeKalb County, Indiana","514","211",
