"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US07823","ZCTA5 07823","7644","255",
"860Z200US07825","ZCTA5 07825","9723","466",
"860Z200US07826","ZCTA5 07826","5529","421",
"860Z200US07827","ZCTA5 07827","4117","81",
"860Z200US07828","ZCTA5 07828","14083","987",
"860Z200US07830","ZCTA5 07830","7748","862",
"860Z200US07831","ZCTA5 07831","30","47",
"860Z200US07832","ZCTA5 07832","3175","368",
"860Z200US07833","ZCTA5 07833","112","57",
"860Z200US07834","ZCTA5 07834","18048","272",
"860Z200US07836","ZCTA5 07836","12034","927",
"860Z200US07838","ZCTA5 07838","3190","450",
"860Z200US07840","ZCTA5 07840","32952","1378",
"860Z200US07842","ZCTA5 07842","0","14",
"860Z200US07843","ZCTA5 07843","11102","449",
"860Z200US07844","ZCTA5 07844","104","88",
"860Z200US07846","ZCTA5 07846","22","19",
"860Z200US07847","ZCTA5 07847","1685","442",
"860Z200US07848","ZCTA5 07848","4425","342",
"860Z200US07849","ZCTA5 07849","8573","820",
"860Z200US07850","ZCTA5 07850","7266","691",
"860Z200US07851","ZCTA5 07851","363","194",
"860Z200US07852","ZCTA5 07852","4095","852",
"860Z200US07853","ZCTA5 07853","12548","790",
"860Z200US07856","ZCTA5 07856","4429","374",
"860Z200US07857","ZCTA5 07857","3564","120",
"860Z200US07860","ZCTA5 07860","26507","525",
"860Z200US07863","ZCTA5 07863","3582","341",
"860Z200US07865","ZCTA5 07865","2533","717",
"860Z200US07866","ZCTA5 07866","22383","1111",
"860Z200US07869","ZCTA5 07869","26058","410",
"860Z200US07870","ZCTA5 07870","29","40",
"860Z200US07871","ZCTA5 07871","21020","269",
"860Z200US07874","ZCTA5 07874","8534","576",
"860Z200US07876","ZCTA5 07876","9527","716",
"860Z200US07878","ZCTA5 07878","740","255",
"860Z200US07880","ZCTA5 07880","357","260",
"860Z200US07881","ZCTA5 07881","8","12",
"860Z200US07882","ZCTA5 07882","14670","326",
"860Z200US07885","ZCTA5 07885","11673","802",
"860Z200US07901","ZCTA5 07901","24281","363",
"860Z200US07920","ZCTA5 07920","28460","586",
"860Z200US07921","ZCTA5 07921","7573","257",
"860Z200US07922","ZCTA5 07922","12078","368",
"860Z200US07924","ZCTA5 07924","7746","113",
"860Z200US07926","ZCTA5 07926","69","95",
"860Z200US07927","ZCTA5 07927","4181","752",
"860Z200US07928","ZCTA5 07928","19559","443",
"860Z200US07930","ZCTA5 07930","8138","425",
"860Z200US07931","ZCTA5 07931","3399","621",
"860Z200US07932","ZCTA5 07932","10941","199",
"860Z200US07933","ZCTA5 07933","2661","634",
"860Z200US07934","ZCTA5 07934","1575","228",
"860Z200US07935","ZCTA5 07935","472","207",
"860Z200US07936","ZCTA5 07936","11102","29",
"860Z200US07939","ZCTA5 07939","330","96",
"860Z200US07940","ZCTA5 07940","17798","135",
"860Z200US07945","ZCTA5 07945","9698","467",
"860Z200US07946","ZCTA5 07946","2991","449",
"860Z200US07950","ZCTA5 07950","21738","1391",
"860Z200US07960","ZCTA5 07960","46560","866",
"860Z200US07961","ZCTA5 07961","343","135",
"860Z200US07970","ZCTA5 07970","257","208",
"860Z200US07974","ZCTA5 07974","12911","425",
"860Z200US07976","ZCTA5 07976","355","157",
"860Z200US07977","ZCTA5 07977","689","203",
"860Z200US07979","ZCTA5 07979","246","212",
"860Z200US07980","ZCTA5 07980","2978","691",
"860Z200US07981","ZCTA5 07981","8938","572",
"860Z200US08001","ZCTA5 08001","835","288",
"860Z200US08002","ZCTA5 08002","23630","1428",
"860Z200US08003","ZCTA5 08003","31434","1434",
"860Z200US08004","ZCTA5 08004","10966","939",
"860Z200US08005","ZCTA5 08005","25578","536",
"860Z200US08006","ZCTA5 08006","435","150",
"860Z200US08007","ZCTA5 08007","5560","437",
"860Z200US08008","ZCTA5 08008","6995","311",
"860Z200US08009","ZCTA5 08009","14483","979",
"860Z200US08010","ZCTA5 08010","11458","54",
"860Z200US08011","ZCTA5 08011","53","78",
"860Z200US08012","ZCTA5 08012","40320","2039",
"860Z200US08014","ZCTA5 08014","294","268",
"860Z200US08015","ZCTA5 08015","19164","790",
"860Z200US08016","ZCTA5 08016","34710","434",
"860Z200US08019","ZCTA5 08019","946","267",
"860Z200US08020","ZCTA5 08020","2834","432",
"860Z200US08021","ZCTA5 08021","47946","973",
"860Z200US08022","ZCTA5 08022","9124","532",
"860Z200US08023","ZCTA5 08023","282","161",
"860Z200US08026","ZCTA5 08026","2278","242",
"860Z200US08027","ZCTA5 08027","4921","24",
"860Z200US08028","ZCTA5 08028","24360","650",
"860Z200US08029","ZCTA5 08029","5850","735",
"860Z200US08030","ZCTA5 08030","13251","246",
"860Z200US08031","ZCTA5 08031","11677","28",
"860Z200US08032","ZCTA5 08032","226","122",
"860Z200US08033","ZCTA5 08033","17110","674",
"860Z200US08034","ZCTA5 08034","19870","919",
"860Z200US08035","ZCTA5 08035","7570","66",
"860Z200US08036","ZCTA5 08036","6024","33",
"860Z200US08037","ZCTA5 08037","23392","1021",
"860Z200US08038","ZCTA5 08038","380","138",
"860Z200US08039","ZCTA5 08039","17","25",
"860Z200US08041","ZCTA5 08041","832","211",
"860Z200US08042","ZCTA5 08042","33","26",
"860Z200US08043","ZCTA5 08043","30876","49",
"860Z200US08045","ZCTA5 08045","3059","22",
"860Z200US08046","ZCTA5 08046","31812","50",
"860Z200US08048","ZCTA5 08048","12786","36",
"860Z200US08049","ZCTA5 08049","5216","359",
"860Z200US08050","ZCTA5 08050","27097","436",
"860Z200US08051","ZCTA5 08051","12107","1585",
"860Z200US08052","ZCTA5 08052","19885","49",
"860Z200US08053","ZCTA5 08053","47200","30",
"860Z200US08054","ZCTA5 08054","44929","29",
"860Z200US08055","ZCTA5 08055","28651","27",
"860Z200US08056","ZCTA5 08056","5427","546",
"860Z200US08057","ZCTA5 08057","20942","732",
"860Z200US08059","ZCTA5 08059","5521","335",
"860Z200US08060","ZCTA5 08060","25516","156",
"860Z200US08061","ZCTA5 08061","3517","660",
"860Z200US08062","ZCTA5 08062","17907","356",
"860Z200US08063","ZCTA5 08063","3070","59",
"860Z200US08064","ZCTA5 08064","60","51",
"860Z200US08065","ZCTA5 08065","7437","29",
"860Z200US08066","ZCTA5 08066","7859","437",
"860Z200US08067","ZCTA5 08067","1646","173",
"860Z200US08068","ZCTA5 08068","7033","618",
"860Z200US08069","ZCTA5 08069","13402","46",
"860Z200US08070","ZCTA5 08070","12468","167",
"860Z200US08071","ZCTA5 08071","9356","262",
"860Z200US08072","ZCTA5 08072","249","135",
"860Z200US08073","ZCTA5 08073","0","14",
"860Z200US08074","ZCTA5 08074","0","14",
"860Z200US08075","ZCTA5 08075","30359","164",
"860Z200US08077","ZCTA5 08077","20456","723",
"860Z200US08078","ZCTA5 08078","8005","222",
"860Z200US08079","ZCTA5 08079","10426","325",
"860Z200US08080","ZCTA5 08080","38215","1467",
"860Z200US08081","ZCTA5 08081","50604","1850",
"860Z200US08083","ZCTA5 08083","9464","562",
"860Z200US08084","ZCTA5 08084","6962","24",
"860Z200US08085","ZCTA5 08085","21364","285",
"860Z200US08086","ZCTA5 08086","8121","898",
"860Z200US08087","ZCTA5 08087","25057","148",
"860Z200US08088","ZCTA5 08088","23988","142",
"860Z200US08089","ZCTA5 08089","4152","643",
"860Z200US08090","ZCTA5 08090","9843","935",
"860Z200US08091","ZCTA5 08091","5881","22",
"860Z200US08092","ZCTA5 08092","3098","295",
"860Z200US08093","ZCTA5 08093","9690","871",
"860Z200US08094","ZCTA5 08094","41089","650",
"860Z200US08095","ZCTA5 08095","0","14",
"860Z200US08096","ZCTA5 08096","35573","1409",
"860Z200US08097","ZCTA5 08097","3244","137",
"860Z200US08098","ZCTA5 08098","9475","337",
"860Z200US08102","ZCTA5 08102","8418","842",
"860Z200US08103","ZCTA5 08103","12682","1204",
"860Z200US08104","ZCTA5 08104","21656","1626",
"860Z200US08105","ZCTA5 08105","26615","1496",
"860Z200US08106","ZCTA5 08106","9726","192",
"860Z200US08107","ZCTA5 08107","13568","587",
"860Z200US08108","ZCTA5 08108","18970","766",
"860Z200US08109","ZCTA5 08109","23747","1105",
"860Z200US08110","ZCTA5 08110","19465","1386",
"860Z200US08201","ZCTA5 08201","10078","324",
"860Z200US08202","ZCTA5 08202","1625","199",
"860Z200US08203","ZCTA5 08203","7784","22",
"860Z200US08204","ZCTA5 08204","17392","855",
"860Z200US08205","ZCTA5 08205","28491","1047",
"860Z200US08210","ZCTA5 08210","17377","802",
"860Z200US08212","ZCTA5 08212","155","43",
"860Z200US08215","ZCTA5 08215","13789","1216",
"860Z200US08217","ZCTA5 08217","0","14",
"860Z200US08221","ZCTA5 08221","6952","28",
"860Z200US08223","ZCTA5 08223","4230","475",
"860Z200US08224","ZCTA5 08224","189","89",
"860Z200US08225","ZCTA5 08225","8432","28",
"860Z200US08226","ZCTA5 08226","11260","70",
"860Z200US08230","ZCTA5 08230","6139","659",
"860Z200US08232","ZCTA5 08232","20241","401",
"860Z200US08234","ZCTA5 08234","46462","331",
"860Z200US08240","ZCTA5 08240","2842","204",
"860Z200US08241","ZCTA5 08241","980","223",
"860Z200US08242","ZCTA5 08242","3726","570",
"860Z200US08243","ZCTA5 08243","2047","246",
"860Z200US08244","ZCTA5 08244","10631","180",
"860Z200US08245","ZCTA5 08245","0","14",
"860Z200US08246","ZCTA5 08246","60","93",
"860Z200US08247","ZCTA5 08247","977","142",
"860Z200US08248","ZCTA5 08248","121","121",
"860Z200US08251","ZCTA5 08251","10308","991",
"860Z200US08260","ZCTA5 08260","12680","194",
"860Z200US08270","ZCTA5 08270","8231","619",
"860Z200US08302","ZCTA5 08302","47487","547",
"860Z200US08310","ZCTA5 08310","979","302",
"860Z200US08311","ZCTA5 08311","1601","258",
"860Z200US08312","ZCTA5 08312","8460","409",
"860Z200US08314","ZCTA5 08314","587","257",
"860Z200US08316","ZCTA5 08316","163","103",
"860Z200US08317","ZCTA5 08317","1184","270",
"860Z200US08318","ZCTA5 08318","12069","509",
"860Z200US08319","ZCTA5 08319","1343","260",
"860Z200US08320","ZCTA5 08320","1053","49",
"860Z200US08321","ZCTA5 08321","95","43",
"860Z200US08322","ZCTA5 08322","10355","709",
"860Z200US08323","ZCTA5 08323","683","121",
"860Z200US08324","ZCTA5 08324","327","230",
"860Z200US08326","ZCTA5 08326","1063","317",
"860Z200US08327","ZCTA5 08327","3836","434",
"860Z200US08328","ZCTA5 08328","1528","357",
"860Z200US08329","ZCTA5 08329","321","191",
"860Z200US08330","ZCTA5 08330","29895","504",
"860Z200US08332","ZCTA5 08332","35292","853",
"860Z200US08340","ZCTA5 08340","939","386",
"860Z200US08341","ZCTA5 08341","2286","348",
"860Z200US08343","ZCTA5 08343","4882","672",
"860Z200US08344","ZCTA5 08344","4752","658",
"860Z200US08345","ZCTA5 08345","709","163",
"860Z200US08346","ZCTA5 08346","430","209",
"860Z200US08348","ZCTA5 08348","196","177",
"860Z200US08349","ZCTA5 08349","2450","525",
"860Z200US08350","ZCTA5 08350","518","403",
"860Z200US08352","ZCTA5 08352","388","259",
"860Z200US08353","ZCTA5 08353","305","108",
"860Z200US08360","ZCTA5 08360","43784","1819",
"860Z200US08361","ZCTA5 08361","18886","1393",
"860Z200US08401","ZCTA5 08401","38726","250",
"860Z200US08402","ZCTA5 08402","5331","24",
"860Z200US08403","ZCTA5 08403","946","156",
"860Z200US08406","ZCTA5 08406","9046","255",
"860Z200US08501","ZCTA5 08501","6417","612",
"860Z200US08502","ZCTA5 08502","11603","715",
"860Z200US08505","ZCTA5 08505","18067","809",
"860Z200US08510","ZCTA5 08510","5520","788",
"860Z200US08511","ZCTA5 08511","880","250",
"860Z200US08512","ZCTA5 08512","12519","1029",
"860Z200US08514","ZCTA5 08514","5597","940",
"860Z200US08515","ZCTA5 08515","7857","394",
"860Z200US08518","ZCTA5 08518","5660","446",
"860Z200US08520","ZCTA5 08520","29296","886",
"860Z200US08525","ZCTA5 08525","4554","590",
"860Z200US08527","ZCTA5 08527","57943","427",
"860Z200US08528","ZCTA5 08528","163","225",
"860Z200US08530","ZCTA5 08530","8114","257",
"860Z200US08533","ZCTA5 08533","6140","729",
"860Z200US08534","ZCTA5 08534","12990","696",
"860Z200US08535","ZCTA5 08535","4851","794",
"860Z200US08536","ZCTA5 08536","20693","555",
"860Z200US08540","ZCTA5 08540","48513","1770",
"860Z200US08542","ZCTA5 08542","2595","570",
"860Z200US08544","ZCTA5 08544","4504","286",
"860Z200US08550","ZCTA5 08550","20954","871",
"860Z200US08551","ZCTA5 08551","5746","1003",
"860Z200US08553","ZCTA5 08553","794","134",
"860Z200US08554","ZCTA5 08554","4184","575",
"860Z200US08555","ZCTA5 08555","1037","360",
"860Z200US08558","ZCTA5 08558","7515","675",
"860Z200US08559","ZCTA5 08559","4902","574",
"860Z200US08560","ZCTA5 08560","3689","608",
"860Z200US08561","ZCTA5 08561","328","271",
"860Z200US08562","ZCTA5 08562","3976","366",
"860Z200US08608","ZCTA5 08608","786","345",
"860Z200US08609","ZCTA5 08609","12799","2072",
"860Z200US08610","ZCTA5 08610","32324","1934",
"860Z200US08611","ZCTA5 08611","31660","2321",
"860Z200US08618","ZCTA5 08618","39047","1929",
"860Z200US08619","ZCTA5 08619","23446","1695",
"860Z200US08620","ZCTA5 08620","12913","1696",
"860Z200US08628","ZCTA5 08628","9107","826",
"860Z200US08629","ZCTA5 08629","13075","1751",
"860Z200US08638","ZCTA5 08638","23804","1399",
"860Z200US08640","ZCTA5 08640","7781","712",
"860Z200US08641","ZCTA5 08641","4886","453",
"860Z200US08648","ZCTA5 08648","31626","287",
"860Z200US08690","ZCTA5 08690","19959","1364",
"860Z200US08691","ZCTA5 08691","16935","630",
"860Z200US08701","ZCTA5 08701","134008","200",
"860Z200US08720","ZCTA5 08720","644","172",
"860Z200US08721","ZCTA5 08721","22217","965",
"860Z200US08722","ZCTA5 08722","10933","27",
"860Z200US08723","ZCTA5 08723","32430","1367",
"860Z200US08724","ZCTA5 08724","40560","1417",
"860Z200US08730","ZCTA5 08730","4957","19",
"860Z200US08731","ZCTA5 08731","21164","1284",
"860Z200US08732","ZCTA5 08732","1449","161",
"860Z200US08733","ZCTA5 08733","2855","110",
"860Z200US08734","ZCTA5 08734","7715","1283",
"860Z200US08735","ZCTA5 08735","3732","526",
"860Z200US08736","ZCTA5 08736","13234","921",
"860Z200US08738","ZCTA5 08738","1411","328",
"860Z200US08740","ZCTA5 08740","1682","333",
"860Z200US08741","ZCTA5 08741","2798","447",
"860Z200US08742","ZCTA5 08742","25193","235",
"860Z200US08750","ZCTA5 08750","3612","478",
"860Z200US08751","ZCTA5 08751","3609","549",
"860Z200US08752","ZCTA5 08752","2333","334",
"860Z200US08753","ZCTA5 08753","64313","1495",
"860Z200US08755","ZCTA5 08755","28586","1447",
"860Z200US08757","ZCTA5 08757","35419","1428",
"860Z200US08758","ZCTA5 08758","7954","358",
"860Z200US08759","ZCTA5 08759","33979","962",
"860Z200US08801","ZCTA5 08801","7665","486",
"860Z200US08802","ZCTA5 08802","4380","533",
"860Z200US08804","ZCTA5 08804","3116","452",
"860Z200US08805","ZCTA5 08805","14173","531",
"860Z200US08807","ZCTA5 08807","38585","865",
"860Z200US08809","ZCTA5 08809","6838","525",
"860Z200US08810","ZCTA5 08810","8361","850",
"860Z200US08812","ZCTA5 08812","14054","447",
"860Z200US08816","ZCTA5 08816","49027","850",
"860Z200US08817","ZCTA5 08817","48140","1490",
"860Z200US08820","ZCTA5 08820","39565","1272",
"860Z200US08821","ZCTA5 08821","514","155",
"860Z200US08822","ZCTA5 08822","31330","1260",
"860Z200US08823","ZCTA5 08823","9024","1098",
"860Z200US08824","ZCTA5 08824","13297","1069",
"860Z200US08825","ZCTA5 08825","4556","588",
"860Z200US08826","ZCTA5 08826","5186","628",
"860Z200US08827","ZCTA5 08827","3710","452",
"860Z200US08828","ZCTA5 08828","2302","212",
"860Z200US08829","ZCTA5 08829","3564","17",
"860Z200US08830","ZCTA5 08830","18511","1767",
"860Z200US08831","ZCTA5 08831","54229","252",
"860Z200US08832","ZCTA5 08832","2745","780",
"860Z200US08833","ZCTA5 08833","9057","742",
"860Z200US08835","ZCTA5 08835","10892","22",
"860Z200US08836","ZCTA5 08836","4023","584",
"860Z200US08837","ZCTA5 08837","19544","1156",
"860Z200US08840","ZCTA5 08840","18075","367",
"860Z200US08844","ZCTA5 08844","43077","297",
"860Z200US08846","ZCTA5 08846","14525","42",
"860Z200US08848","ZCTA5 08848","8295","542",
"860Z200US08850","ZCTA5 08850","8410","269",
"860Z200US08852","ZCTA5 08852","18068","1261",
"860Z200US08853","ZCTA5 08853","5349","686",
"860Z200US08854","ZCTA5 08854","60233","120",
"860Z200US08857","ZCTA5 08857","40430","1473",
"860Z200US08858","ZCTA5 08858","0","14",
"860Z200US08859","ZCTA5 08859","24487","1406",
"860Z200US08861","ZCTA5 08861","58136","790",
"860Z200US08863","ZCTA5 08863","12663","1153",
"860Z200US08865","ZCTA5 08865","30561","425",
"860Z200US08867","ZCTA5 08867","5819","775",
"860Z200US08869","ZCTA5 08869","8301","23",
"860Z200US08872","ZCTA5 08872","19613","1154",
"860Z200US08873","ZCTA5 08873","55342","1172",
"860Z200US08876","ZCTA5 08876","22531","647",
"860Z200US08879","ZCTA5 08879","22514","1340",
"860Z200US08880","ZCTA5 08880","4838","22",
"860Z200US08882","ZCTA5 08882","16081","37",
"860Z200US08884","ZCTA5 08884","8152","28",
"860Z200US08886","ZCTA5 08886","6963","428",
"860Z200US08887","ZCTA5 08887","1411","424",
"860Z200US08889","ZCTA5 08889","10383","705",
"860Z200US08890","ZCTA5 08890","74","36",
"860Z200US08901","ZCTA5 08901","56870","51",
"860Z200US08902","ZCTA5 08902","43037","370",
"860Z200US08904","ZCTA5 08904","14996","40",
"860Z200US10001","ZCTA5 10001","27004","1827",
"860Z200US10002","ZCTA5 10002","76518","2894",
"860Z200US10003","ZCTA5 10003","53877","2579",
"860Z200US10004","ZCTA5 10004","4579","926",
"860Z200US10005","ZCTA5 10005","8801","1132",
"860Z200US10006","ZCTA5 10006","3736","497",
"860Z200US10007","ZCTA5 10007","7506","1114",
"860Z200US10009","ZCTA5 10009","58418","3009",
"860Z200US10010","ZCTA5 10010","32410","2681",
"860Z200US10011","ZCTA5 10011","50772","2368",
"860Z200US10012","ZCTA5 10012","21216","1420",
"860Z200US10013","ZCTA5 10013","29453","1909",
"860Z200US10014","ZCTA5 10014","29461","1737",
"860Z200US10016","ZCTA5 10016","54369","3189",
"860Z200US10017","ZCTA5 10017","14486","1498",
"860Z200US10018","ZCTA5 10018","8659","971",
"860Z200US10019","ZCTA5 10019","42766","2392",
"860Z200US10020","ZCTA5 10020","0","13",
"860Z200US10021","ZCTA5 10021","40642","2959",
"860Z200US10022","ZCTA5 10022","33586","2526",
"860Z200US10023","ZCTA5 10023","65706","3434",
"860Z200US10024","ZCTA5 10024","62774","3901",
"860Z200US10025","ZCTA5 10025","96988","4731",
"860Z200US10026","ZCTA5 10026","38265","2477",
"860Z200US10027","ZCTA5 10027","65806","3195",
"860Z200US10028","ZCTA5 10028","45717","3098",
"860Z200US10029","ZCTA5 10029","75614","3164",
"860Z200US10030","ZCTA5 10030","31268","1699",
"860Z200US10031","ZCTA5 10031","61044","3139",
"860Z200US10032","ZCTA5 10032","60480","3073",
"860Z200US10033","ZCTA5 10033","58711","3457",
"860Z200US10034","ZCTA5 10034","41570","2951",
"860Z200US10035","ZCTA5 10035","38595","2256",
"860Z200US10036","ZCTA5 10036","30930","1895",
"860Z200US10037","ZCTA5 10037","19138","1400",
"860Z200US10038","ZCTA5 10038","23343","2133",
"860Z200US10039","ZCTA5 10039","29887","2584",
"860Z200US10040","ZCTA5 10040","43653","2844",
"860Z200US10044","ZCTA5 10044","11846","1050",
"860Z200US10065","ZCTA5 10065","30859","2192",
"860Z200US10069","ZCTA5 10069","6259","1534",
"860Z200US10075","ZCTA5 10075","23920","2238",
"860Z200US10103","ZCTA5 10103","0","13",
"860Z200US10110","ZCTA5 10110","0","13",
"860Z200US10111","ZCTA5 10111","0","13",
"860Z200US10112","ZCTA5 10112","0","13",
"860Z200US10115","ZCTA5 10115","0","13",
"860Z200US10119","ZCTA5 10119","0","13",
"860Z200US10128","ZCTA5 10128","56695","3081",
"860Z200US10152","ZCTA5 10152","0","13",
"860Z200US10153","ZCTA5 10153","0","13",
"860Z200US10154","ZCTA5 10154","0","13",
"860Z200US10162","ZCTA5 10162","1523","724",
"860Z200US10165","ZCTA5 10165","0","13",
"860Z200US10167","ZCTA5 10167","0","13",
"860Z200US10168","ZCTA5 10168","0","13",
"860Z200US10169","ZCTA5 10169","0","13",
"860Z200US10170","ZCTA5 10170","0","13",
"860Z200US10171","ZCTA5 10171","0","13",
"860Z200US10172","ZCTA5 10172","0","13",
"860Z200US10173","ZCTA5 10173","0","13",
"860Z200US10174","ZCTA5 10174","0","13",
"860Z200US10177","ZCTA5 10177","0","13",
"860Z200US10199","ZCTA5 10199","0","13",
"860Z200US10271","ZCTA5 10271","0","13",
"860Z200US10278","ZCTA5 10278","0","13",
"860Z200US10279","ZCTA5 10279","161","159",
"860Z200US10280","ZCTA5 10280","8843","1359",
"860Z200US10282","ZCTA5 10282","6450","846",
"860Z200US10301","ZCTA5 10301","40331","2522",
"860Z200US10302","ZCTA5 10302","18567","1634",
"860Z200US10303","ZCTA5 10303","27083","1682",
"860Z200US10304","ZCTA5 10304","44864","2694",
"860Z200US10305","ZCTA5 10305","42211","2271",
"860Z200US10306","ZCTA5 10306","56232","2713",
"860Z200US10307","ZCTA5 10307","14755","1440",
"860Z200US10308","ZCTA5 10308","30075","2150",
"860Z200US10309","ZCTA5 10309","34740","2229",
"860Z200US10310","ZCTA5 10310","26239","2171",
"860Z200US10311","ZCTA5 10311","0","13",
"860Z200US10312","ZCTA5 10312","63473","2814",
"860Z200US10314","ZCTA5 10314","94355","2807",
"860Z200US10451","ZCTA5 10451","51311","2999",
"860Z200US10452","ZCTA5 10452","78624","3253",
"860Z200US10453","ZCTA5 10453","80385","3125",
"860Z200US10454","ZCTA5 10454","41073","2161",
"860Z200US10455","ZCTA5 10455","44380","2803",
"860Z200US10456","ZCTA5 10456","88575","4052",
"860Z200US10457","ZCTA5 10457","79817","3759",
"860Z200US10458","ZCTA5 10458","82678","3681",
"860Z200US10459","ZCTA5 10459","51964","3001",
"860Z200US10460","ZCTA5 10460","59852","2741",
"860Z200US10461","ZCTA5 10461","50868","2160",
"860Z200US10462","ZCTA5 10462","77230","2809",
"860Z200US10463","ZCTA5 10463","70296","2985",
"860Z200US10464","ZCTA5 10464","4292","801",
"860Z200US10465","ZCTA5 10465","46311","2368",
"860Z200US10466","ZCTA5 10466","72273","3432",
"860Z200US10467","ZCTA5 10467","98713","3929",
"860Z200US10468","ZCTA5 10468","81397","3732",
"860Z200US10469","ZCTA5 10469","71862","3122",
"860Z200US10470","ZCTA5 10470","15390","966",
"860Z200US10471","ZCTA5 10471","22888","1499",
"860Z200US10472","ZCTA5 10472","65283","2415",
"860Z200US10473","ZCTA5 10473","60087","2488",
"860Z200US10474","ZCTA5 10474","11280","1344",
"860Z200US10475","ZCTA5 10475","43517","3448",
"860Z200US10501","ZCTA5 10501","1416","545",
"860Z200US10502","ZCTA5 10502","5745","247",
"860Z200US10503","ZCTA5 10503","94","55",
"860Z200US10504","ZCTA5 10504","8047","500",
"860Z200US10505","ZCTA5 10505","1132","266",
"860Z200US10506","ZCTA5 10506","6340","692",
"860Z200US10507","ZCTA5 10507","6403","762",
"860Z200US10509","ZCTA5 10509","19832","881",
"860Z200US10510","ZCTA5 10510","10435","604",
"860Z200US10511","ZCTA5 10511","2281","365",
"860Z200US10512","ZCTA5 10512","24256","890",
"860Z200US10514","ZCTA5 10514","12867","1135",
"860Z200US10516","ZCTA5 10516","5585","411",
"860Z200US10517","ZCTA5 10517","417","162",
"860Z200US10518","ZCTA5 10518","830","318",
"860Z200US10519","ZCTA5 10519","122","197",
"860Z200US10520","ZCTA5 10520","12662","506",
"860Z200US10522","ZCTA5 10522","11508","51",
"860Z200US10523","ZCTA5 10523","9389","552",
"860Z200US10524","ZCTA5 10524","4344","382",
"860Z200US10526","ZCTA5 10526","1939","406",
"860Z200US10527","ZCTA5 10527","608","204",
"860Z200US10528","ZCTA5 10528","13352","1080",
"860Z200US10530","ZCTA5 10530","14090","1247",
"860Z200US10532","ZCTA5 10532","5040","445",
"860Z200US10533","ZCTA5 10533","7388","298",
"860Z200US10535","ZCTA5 10535","214","194",
"860Z200US10536","ZCTA5 10536","10797","1080",
"860Z200US10537","ZCTA5 10537","2961","598",
"860Z200US10538","ZCTA5 10538","17605","551",
"860Z200US10540","ZCTA5 10540","114","18",
"860Z200US10541","ZCTA5 10541","26116","903",
"860Z200US10542","ZCTA5 10542","0","13",
"860Z200US10543","ZCTA5 10543","21281","560",
"860Z200US10545","ZCTA5 10545","203","168",
"860Z200US10546","ZCTA5 10546","1022","337",
"860Z200US10547","ZCTA5 10547","7665","1109",
"860Z200US10548","ZCTA5 10548","4446","696",
"860Z200US10549","ZCTA5 10549","15800","923",
"860Z200US10550","ZCTA5 10550","40073","1474",
"860Z200US10552","ZCTA5 10552","22099","1560",
"860Z200US10553","ZCTA5 10553","10526","1430",
"860Z200US10560","ZCTA5 10560","4975","205",
"860Z200US10562","ZCTA5 10562","33538","884",
"860Z200US10566","ZCTA5 10566","25401","46",
"860Z200US10567","ZCTA5 10567","20069","950",
"860Z200US10570","ZCTA5 10570","13168","635",
"860Z200US10573","ZCTA5 10573","41139","79",
"860Z200US10576","ZCTA5 10576","4927","278",
"860Z200US10577","ZCTA5 10577","6145","542",
"860Z200US10578","ZCTA5 10578","1788","1168",
"860Z200US10579","ZCTA5 10579","8171","538",
"860Z200US10580","ZCTA5 10580","18077","325",
"860Z200US10583","ZCTA5 10583","41107","1618",
"860Z200US10588","ZCTA5 10588","3296","817",
"860Z200US10589","ZCTA5 10589","7159","770",
"860Z200US10590","ZCTA5 10590","7407","491",
"860Z200US10591","ZCTA5 10591","23912","615",
"860Z200US10594","ZCTA5 10594","5565","800",
"860Z200US10595","ZCTA5 10595","7213","577",
"860Z200US10596","ZCTA5 10596","796","296",
"860Z200US10597","ZCTA5 10597","642","244",
"860Z200US10598","ZCTA5 10598","29066","1083",
"860Z200US10601","ZCTA5 10601","11193","804",
"860Z200US10603","ZCTA5 10603","19239","1686",
"860Z200US10604","ZCTA5 10604","11799","1326",
"860Z200US10605","ZCTA5 10605","19800","1291",
"860Z200US10606","ZCTA5 10606","16429","1529",
"860Z200US10607","ZCTA5 10607","6764","922",
"860Z200US10701","ZCTA5 10701","68032","2916",
"860Z200US10703","ZCTA5 10703","23565","2257",
"860Z200US10704","ZCTA5 10704","32438","1844",
"860Z200US10705","ZCTA5 10705","38861","2626",
"860Z200US10706","ZCTA5 10706","9068","338",
"860Z200US10707","ZCTA5 10707","10209","493",
"860Z200US10708","ZCTA5 10708","22595","1355",
"860Z200US10709","ZCTA5 10709","10085","766",
"860Z200US10710","ZCTA5 10710","26099","1981",
"860Z200US10801","ZCTA5 10801","41724","1735",
"860Z200US10803","ZCTA5 10803","13283","374",
"860Z200US10804","ZCTA5 10804","15036","1148",
"860Z200US10805","ZCTA5 10805","20736","1616",
"860Z200US10901","ZCTA5 10901","25498","1217",
"860Z200US10910","ZCTA5 10910","0","13",
"860Z200US10911","ZCTA5 10911","12","18",
"860Z200US10913","ZCTA5 10913","5286","540",
"860Z200US10914","ZCTA5 10914","384","296",
"860Z200US10915","ZCTA5 10915","0","13",
"860Z200US10916","ZCTA5 10916","4445","447",
"860Z200US10917","ZCTA5 10917","1969","485",
"860Z200US10918","ZCTA5 10918","12152","835",
