"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"0600000US2009317250","Deerfield township, Kearny County, Kansas","348","null","70","null",
"0600000US2009319550","East Hibbard township, Kearny County, Kansas","57","null","28","null",
"0600000US2009330500","Hartland township, Kearny County, Kansas","33","null","16","null",
"0600000US2009336450","Kendall township, Kearny County, Kansas","103","null","53","null",
"0600000US2009338200","Lakin township, Kearny County, Kansas","897","null","85","null",
"0600000US2009367025","Southside township, Kearny County, Kansas","115","null","38","null",
"0600000US2009377050","West Hibbard township, Kearny County, Kansas","25","null","23","null",
"0600000US2009501250","Allen township, Kingman County, Kansas","65","null","21","null",
"0600000US2009505675","Belmont township, Kingman County, Kansas","11","null","6","null",
"0600000US2009506050","Bennett township, Kingman County, Kansas","250","null","53","null",
"0600000US2009510450","Canton township, Kingman County, Kansas","76","null","38","null",
"0600000US2009513125","Chikaskia township, Kingman County, Kansas","68","null","33","null",
"0600000US2009516925","Dale township, Kingman County, Kansas","81","null","42","null",
"0600000US2009518650","Dresden township, Kingman County, Kansas","157","null","37","null",
"0600000US2009519225","Eagle township, Kingman County, Kansas","154","null","58","null",
"0600000US2009521850","Eureka township, Kingman County, Kansas","72","null","25","null",
"0600000US2009522000","Evan township, Kingman County, Kansas","220","null","57","null",
"0600000US2009525125","Galesburg township, Kingman County, Kansas","61","null","27","null",
"0600000US2009533050","Hoosier township, Kingman County, Kansas","42","null","22","null",
"0600000US2009536950","Kingman city, Kingman County, Kansas","1594","null","94","null",
"0600000US2009536975","Kingman township, Kingman County, Kansas","36","null","22","null",
"0600000US2009540150","Liberty township, Kingman County, Kansas","93","null","26","null",
"0600000US2009550650","Ninnescah township, Kingman County, Kansas","95","null","56","null",
"0600000US2009555550","Peters township, Kingman County, Kansas","48","null","21","null",
"0600000US2009559400","Richland township, Kingman County, Kansas","43","null","20","null",
"0600000US2009560375","Rochester township, Kingman County, Kansas","99","null","30","null",
"0600000US2009561725","Rural township, Kingman County, Kansas","106","null","25","null",
"0600000US2009572175","Union township, Kingman County, Kansas","36","null","22","null",
"0600000US2009572850","Valley township, Kingman County, Kansas","51","null","25","null",
"0600000US2009573975","Vinita township, Kingman County, Kansas","69","null","24","null",
"0600000US2009577775","White township, Kingman County, Kansas","138","null","69","null",
"0600000US2009737185","Kiowa Rural township, Kiowa County, Kansas","1167","null","35","null",
"0600000US2009910325","Canada township, Labette County, Kansas","81","null","36","null",
"0600000US2009912950","Chetopa city, Labette County, Kansas","551","null","81","null",
"0600000US2009920750","Elm Grove township, Labette County, Kansas","338","null","58","null",
"0600000US2009922550","Fairview township, Labette County, Kansas","151","null","66","null",
"0600000US2009929350","Hackberry township, Labette County, Kansas","97","null","28","null",
"0600000US2009933300","Howard township, Labette County, Kansas","191","null","75","null",
"0600000US2009937400","Labette township, Labette County, Kansas","185","null","83","null",
"0600000US2009940175","Liberty township, Labette County, Kansas","140","null","41","null",
"0600000US2009947850","Montana township, Labette County, Kansas","50","null","29","null",
"0600000US2009948850","Mound Valley township, Labette County, Kansas","296","null","79","null",
"0600000US2009948950","Mount Pleasant township, Labette County, Kansas","509","null","89","null",
"0600000US2009949775","Neosho township, Labette County, Kansas","71","null","35","null",
"0600000US2009950975","North township, Labette County, Kansas","339","null","94","null",
"0600000US2009953150","Osage township, Labette County, Kansas","366","null","104","null",
"0600000US2009953450","Oswego city, Labette County, Kansas","818","null","98","null",
"0600000US2009953475","Oswego township, Labette County, Kansas","157","null","51","null",
"0600000US2009954675","Parsons city, Labette County, Kansas","4771","null","199","null",
"0600000US2009959425","Richland township, Labette County, Kansas","142","null","56","null",
"0600000US2009975250","Walton township, Labette County, Kansas","327","null","100","null",
"0600000US2010100775","Alamota township, Lane County, Kansas","47","null","24","null",
"0600000US2010113050","Cheyenne township, Lane County, Kansas","202","null","58","null",
"0600000US2010118075","Dighton township, Lane County, Kansas","592","null","66","null",
"0600000US2010177950","White Rock township, Lane County, Kansas","7","null","10","null",
"0600000US2010179725","Wilson township, Lane County, Kansas","30","null","16","null",
"0600000US2010301100","Alexandria township, Leavenworth County, Kansas","249","null","74","null",
"0600000US2010307975","Bonner Springs city, Leavenworth County, Kansas","0","null","11","null",
"0600000US2010317450","Delaware township, Leavenworth County, Kansas","372","null","141","null",
"0600000US2010317850","De Soto city, Leavenworth County, Kansas","0","null","11","null",
"0600000US2010319625","Easton township, Leavenworth County, Kansas","420","null","90","null",
"0600000US2010322325","Fairmount township, Leavenworth County, Kansas","3964","null","248","null",
"0600000US2010332125","High Prairie township, Leavenworth County, Kansas","830","null","136","null",
"0600000US2010336700","Kickapoo township, Leavenworth County, Kansas","589","null","103","null",
"0600000US2010338650","Lansing city, Leavenworth County, Kansas","3452","null","329","null",
"0600000US2010339000","Leavenworth city, Leavenworth County, Kansas","15122","null","467","null",
"0600000US2010358950","Reno township, Leavenworth County, Kansas","691","null","185","null",
"0600000US2010365000","Sherman township, Leavenworth County, Kansas","1091","null","119","null",
"0600000US2010368500","Stranger township, Leavenworth County, Kansas","1944","null","215","null",
"0600000US2010370825","Tonganoxie township, Leavenworth County, Kansas","2227","null","244","null",
"0600000US2010504525","Battle Creek township, Lincoln County, Kansas","11","null","13","null",
"0600000US2010505075","Beaver township, Lincoln County, Kansas","134","null","30","null",
"0600000US2010511500","Cedron township, Lincoln County, Kansas","41","null","36","null",
"0600000US2010515000","Colorado township, Lincoln County, Kansas","129","null","36","null",
"0600000US2010520375","Elkhorn township, Lincoln County, Kansas","557","null","66","null",
"0600000US2010524425","Franklin township, Lincoln County, Kansas","38","null","17","null",
"0600000US2010526800","Golden Belt township, Lincoln County, Kansas","0","null","11","null",
"0600000US2010527750","Grant township, Lincoln County, Kansas","36","null","18","null",
"0600000US2010529850","Hanover township, Lincoln County, Kansas","13","null","13","null",
"0600000US2010531950","Highland township, Lincoln County, Kansas","31","null","23","null",
"0600000US2010534025","Indiana township, Lincoln County, Kansas","94","null","42","null",
"0600000US2010541925","Logan township, Lincoln County, Kansas","26","null","27","null",
"0600000US2010544100","Madison township, Lincoln County, Kansas","48","null","29","null",
"0600000US2010544725","Marion township, Lincoln County, Kansas","29","null","20","null",
"0600000US2010552950","Orange township, Lincoln County, Kansas","26","null","17","null",
"0600000US2010556275","Pleasant township, Lincoln County, Kansas","333","null","65","null",
"0600000US2010562800","Salt Creek township, Lincoln County, Kansas","22","null","22","null",
"0600000US2010563525","Scott township, Lincoln County, Kansas","75","null","25","null",
"0600000US2010572900","Valley township, Lincoln County, Kansas","6","null","5","null",
"0600000US2010573650","Vesper township, Lincoln County, Kansas","47","null","25","null",
"0600000US2010707625","Blue Mound township, Linn County, Kansas","268","null","65","null",
"0600000US2010712350","Centerville township, Linn County, Kansas","166","null","65","null",
"0600000US2010740200","Liberty township, Linn County, Kansas","523","null","131","null",
"0600000US2010740825","Lincoln township, Linn County, Kansas","1497","null","104","null",
"0600000US2010748775","Mound City township, Linn County, Kansas","691","null","119","null",
"0600000US2010754375","Paris township, Linn County, Kansas","254","null","125","null",
"0600000US2010757175","Potosi township, Linn County, Kansas","992","null","158","null",
"0600000US2010763550","Scott township, Linn County, Kansas","365","null","158","null",
"0600000US2010764700","Sheridan township, Linn County, Kansas","282","null","108","null",
"0600000US2010767875","Stanton township, Linn County, Kansas","27","null","20","null",
"0600000US2010772925","Valley township, Linn County, Kansas","47","null","33","null",
"0600000US2010903350","Augustine township, Logan County, Kansas","27","null","29","null",
"0600000US2010920225","Elkader township, Logan County, Kansas","0","null","11","null",
"0600000US2010939200","Lees township, Logan County, Kansas","3","null","4","null",
"0600000US2010942325","Logansport township, Logan County, Kansas","3","null","6","null",
"0600000US2010943600","McAllaster township, Logan County, Kansas","14","null","10","null",
"0600000US2010948050","Monument township, Logan County, Kansas","72","null","30","null",
"0600000US2010951850","Oakley township, Logan County, Kansas","1047","null","66","null",
"0600000US2010955025","Paxton township, Logan County, Kansas","14","null","15","null",
"0600000US2010961900","Russell Springs township, Logan County, Kansas","30","null","14","null",
"0600000US2010976900","Western township, Logan County, Kansas","17","null","10","null",
"0600000US2010980100","Winona township, Logan County, Kansas","151","null","35","null",
"0600000US2011100525","Agnes City township, Lyon County, Kansas","243","null","80","null",
"0600000US2011101700","Americus township, Lyon County, Kansas","536","null","92","null",
"0600000US2011111800","Center township, Lyon County, Kansas","554","null","85","null",
"0600000US2011120687","Elmendaro township, Lyon County, Kansas","271","null","50","null",
"0600000US2011121275","Emporia city, Lyon County, Kansas","11246","null","230","null",
"0600000US2011121300","Emporia township, Lyon County, Kansas","410","null","104","null",
"0600000US2011124750","Fremont township, Lyon County, Kansas","419","null","112","null",
"0600000US2011134700","Ivy township, Lyon County, Kansas","124","null","46","null",
"0600000US2011134825","Jackson township, Lyon County, Kansas","358","null","75","null",
"0600000US2011155825","Pike township, Lyon County, Kansas","527","null","106","null",
"0600000US2011158625","Reading township, Lyon County, Kansas","172","null","37","null",
"0600000US2011175925","Waterloo township, Lyon County, Kansas","125","null","44","null",
"0600000US2011304550","Battle Hill township, McPherson County, Kansas","37","null","15","null",
"0600000US2011307925","Bonaville township, McPherson County, Kansas","27","null","16","null",
"0600000US2011310500","Canton township, McPherson County, Kansas","397","null","59","null",
"0600000US2011310950","Castle township, McPherson County, Kansas","73","null","31","null",
"0600000US2011317575","Delmore township, McPherson County, Kansas","42","null","23","null",
"0600000US2011321200","Empire township, McPherson County, Kansas","613","null","92","null",
"0600000US2011329150","Groveland township, McPherson County, Kansas","70","null","25","null",
"0600000US2011329325","Gypsum Creek township, McPherson County, Kansas","57","null","28","null",
"0600000US2011330225","Harper township, McPherson County, Kansas","55","null","33","null",
"0600000US2011330950","Hayes township, McPherson County, Kansas","93","null","29","null",
"0600000US2011334850","Jackson township, McPherson County, Kansas","127","null","64","null",
"0600000US2011336900","King City township, McPherson County, Kansas","203","null","123","null",
"0600000US2011341375","Lindsborg city, McPherson County, Kansas","1403","null","159","null",
"0600000US2011341600","Little Valley township, McPherson County, Kansas","228","null","79","null",
"0600000US2011342525","Lone Tree township, McPherson County, Kansas","204","null","65","null",
"0600000US2011343950","McPherson city, McPherson County, Kansas","6368","null","214","null",
"0600000US2011343975","McPherson township, McPherson County, Kansas","164","null","69","null",
"0600000US2011344950","Marquette township, McPherson County, Kansas","384","null","79","null",
"0600000US2011345975","Meridian township, McPherson County, Kansas","108","null","36","null",
"0600000US2011348675","Mound township, McPherson County, Kansas","965","null","112","null",
"0600000US2011350350","New Gottland township, McPherson County, Kansas","256","null","78","null",
"0600000US2011366025","Smoky Hill township, McPherson County, Kansas","142","null","68","null",
"0600000US2011367000","South Sharps Creek township, McPherson County, Kansas","45","null","32","null",
"0600000US2011367750","Spring Valley township, McPherson County, Kansas","130","null","46","null",
"0600000US2011369475","Superior township, McPherson County, Kansas","726","null","124","null",
"0600000US2011371700","Turkey Creek township, McPherson County, Kansas","75","null","30","null",
"0600000US2011372225","Union township, McPherson County, Kansas","53","null","32","null",
"0600000US2011507125","Blaine township, Marion County, Kansas","104","null","24","null",
"0600000US2011511075","Catlin township, Marion County, Kansas","71","null","42","null",
"0600000US2011512437","Centre township, Marion County, Kansas","445","null","116","null",
"0600000US2011513500","Clark township, Marion County, Kansas","83","null","31","null",
"0600000US2011513750","Clear Creek township, Marion County, Kansas","211","null","44","null",
"0600000US2011514800","Colfax township, Marion County, Kansas","90","null","24","null",
"0600000US2011518550","Doyle township, Marion County, Kansas","20","null","25","null",
"0600000US2011519100","Durham Park township, Marion County, Kansas","82","null","29","null",
"0600000US2011519325","East Branch township, Marion County, Kansas","61","null","24","null",
"0600000US2011522350","Fairplay township, Marion County, Kansas","37","null","26","null",
"0600000US2011523600","Florence city, Marion County, Kansas","345","null","71","null",
"0600000US2011525075","Gale township, Marion County, Kansas","116","null","65","null",
"0600000US2011527775","Grant township, Marion County, Kansas","80","null","36","null",
"0600000US2011532275","Hillsboro city, Marion County, Kansas","1142","null","103","null",
"0600000US2011539250","Lehigh township, Marion County, Kansas","137","null","38","null",
"0600000US2011540225","Liberty township, Marion County, Kansas","116","null","42","null",
"0600000US2011541950","Logan township, Marion County, Kansas","15","null","9","null",
"0600000US2011542850","Lost Springs township, Marion County, Kansas","93","null","29","null",
"0600000US2011544750","Marion city, Marion County, Kansas","1020","null","108","null",
"0600000US2011545800","Menno township, Marion County, Kansas","120","null","34","null",
"0600000US2011546900","Milton township, Marion County, Kansas","127","null","37","null",
"0600000US2011548100","Moore township, Marion County, Kansas","31","null","23","null",
"0600000US2011555125","Peabody township, Marion County, Kansas","633","null","77","null",
"0600000US2011560000","Risley township, Marion County, Kansas","78","null","53","null",
"0600000US2011569100","Summit township, Marion County, Kansas","24","null","17","null",
"0600000US2011576775","West Branch township, Marion County, Kansas","384","null","50","null",
"0600000US2011579750","Wilson township, Marion County, Kansas","48","null","46","null",
"0600000US2011703850","Balderson township, Marshall County, Kansas","43","null","22","null",
"0600000US2011706725","Bigelow township, Marshall County, Kansas","33","null","25","null",
"0600000US2011707675","Blue Rapids township, Marshall County, Kansas","29","null","12","null",
"0600000US2011707700","Blue Rapids City township, Marshall County, Kansas","528","null","93","null",
"0600000US2011711850","Center township, Marshall County, Kansas","36","null","16","null",
"0600000US2011713875","Clear Fork township, Marshall County, Kansas","38","null","30","null",
"0600000US2011714100","Cleveland township, Marshall County, Kansas","60","null","32","null",
"0600000US2011715850","Cottage Hill township, Marshall County, Kansas","41","null","35","null",
"0600000US2011720600","Elm Creek township, Marshall County, Kansas","24","null","19","null",
"0600000US2011724450","Franklin township, Marshall County, Kansas","58","null","24","null",
"0600000US2011729225","Guittard township, Marshall County, Kansas","213","null","69","null",
"0600000US2011731450","Herkimer township, Marshall County, Kansas","56","null","28","null",
"0600000US2011740850","Lincoln township, Marshall County, Kansas","111","null","53","null",
"0600000US2011741975","Logan township, Marshall County, Kansas","81","null","31","null",
"0600000US2011745050","Marysville city, Marshall County, Kansas","1771","null","116","null",
"0600000US2011745075","Marysville township, Marshall County, Kansas","93","null","56","null",
"0600000US2011749275","Murray township, Marshall County, Kansas","187","null","35","null",
"0600000US2011750850","Noble township, Marshall County, Kansas","70","null","25","null",
"0600000US2011752550","Oketo township, Marshall County, Kansas","199","null","83","null",
"0600000US2011759450","Richland township, Marshall County, Kansas","93","null","36","null",
"0600000US2011760425","Rock township, Marshall County, Kansas","5","null","6","null",
"0600000US2011762100","St. Bridget township, Marshall County, Kansas","86","null","42","null",
"0600000US2011773550","Vermillion township, Marshall County, Kansas","443","null","76","null",
"0600000US2011775025","Walnut township, Marshall County, Kansas","93","null","47","null",
"0600000US2011775975","Waterville township, Marshall County, Kansas","379","null","67","null",
"0600000US2011776525","Wells township, Marshall County, Kansas","23","null","24","null",
"0600000US2011913325","Cimarron township, Meade County, Kansas","4","null","6","null",
"0600000US2011916450","Crooked Creek township, Meade County, Kansas","63","null","52","null",
"0600000US2011924200","Fowler township, Meade County, Kansas","333","null","76","null",
"0600000US2011942000","Logan township, Meade County, Kansas","32","null","24","null",
"0600000US2011945350","Meade Center township, Meade County, Kansas","795","null","66","null",
"0600000US2011946025","Mertilla township, Meade County, Kansas","70","null","40","null",
"0600000US2011952075","Odee township, Meade County, Kansas","9","null","10","null",
"0600000US2011962925","Sand Creek township, Meade County, Kansas","20","null","14","null",
"0600000US2011977300","West Plains township, Meade County, Kansas","569","null","71","null",
"0600000US2012142875","Louisburg city, Miami County, Kansas","1988","null","192","null",
"0600000US2012145100","Marysville township, Miami County, Kansas","962","null","116","null",
"0600000US2012146100","Miami township, Miami County, Kansas","231","null","97","null",
"0600000US2012146225","Middle Creek township, Miami County, Kansas","811","null","163","null",
"0600000US2012148700","Mound township, Miami County, Kansas","267","null","125","null",
"0600000US2012153175","Osage township, Miami County, Kansas","239","null","73","null",
"0600000US2012153225","Osawatomie city, Miami County, Kansas","1657","null","196","null",
"0600000US2012153250","Osawatomie township, Miami County, Kansas","504","null","153","null",
"0600000US2012154250","Paola city, Miami County, Kansas","2654","null","246","null",
"0600000US2012154275","Paola township, Miami County, Kansas","518","null","134","null",
"0600000US2012159475","Richland township, Miami County, Kansas","787","null","128","null",
"0600000US2012167625","Spring Hill city, Miami County, Kansas","926","null","114","null",
"0600000US2012167925","Stanton township, Miami County, Kansas","369","null","77","null",
"0600000US2012168825","Sugar Creek township, Miami County, Kansas","179","null","61","null",
"0600000US2012170125","Ten Mile township, Miami County, Kansas","555","null","123","null",
"0600000US2012172950","Valley township, Miami County, Kansas","448","null","90","null",
"0600000US2012176225","Wea township, Miami County, Kansas","699","null","109","null",
"0600000US2012302625","Asherville township, Mitchell County, Kansas","32","null","41","null",
"0600000US2012305775","Beloit city, Mitchell County, Kansas","1713","null","124","null",
"0600000US2012305800","Beloit township, Mitchell County, Kansas","60","null","41","null",
"0600000US2012307425","Bloomfield township, Mitchell County, Kansas","57","null","43","null",
"0600000US2012307575","Blue Hill township, Mitchell County, Kansas","7","null","7","null",
"0600000US2012310850","Carr Creek township, Mitchell County, Kansas","9","null","14","null",
"0600000US2012311150","Cawker township, Mitchell County, Kansas","338","null","53","null",
"0600000US2012311875","Center township, Mitchell County, Kansas","16","null","16","null",
"0600000US2012316875","Custer township, Mitchell County, Kansas","85","null","29","null",
"0600000US2012321875","Eureka township, Mitchell County, Kansas","1","null","3","null",
"0600000US2012326525","Glen Elder township, Mitchell County, Kansas","369","null","82","null",
"0600000US2012330975","Hayes township, Mitchell County, Kansas","17","null","21","null",
"0600000US2012342025","Logan township, Mitchell County, Kansas","75","null","33","null",
"0600000US2012343225","Lulu township, Mitchell County, Kansas","22","null","17","null",
"0600000US2012356050","Pittsburg township, Mitchell County, Kansas","208","null","63","null",
"0600000US2012356825","Plum Creek township, Mitchell County, Kansas","26","null","25","null",
"0600000US2012361500","Round Springs township, Mitchell County, Kansas","6","null","8","null",
"0600000US2012362825","Salt Creek township, Mitchell County, Kansas","18","null","23","null",
"0600000US2012366450","Solomon Rapids township, Mitchell County, Kansas","20","null","21","null",
"0600000US2012371725","Turkey Creek township, Mitchell County, Kansas","39","null","31","null",
"0600000US2012375150","Walnut Creek township, Mitchell County, Kansas","30","null","32","null",
"0600000US2012510375","Caney city, Montgomery County, Kansas","871","null","145","null",
"0600000US2012510400","Caney township, Montgomery County, Kansas","574","null","155","null",
"0600000US2012512850","Cherokee township, Montgomery County, Kansas","164","null","65","null",
"0600000US2012512875","Cherry township, Montgomery County, Kansas","167","null","64","null",
"0600000US2012512925","Cherryvale city, Montgomery County, Kansas","986","null","126","null",
"0600000US2012514600","Coffeyville city, Montgomery County, Kansas","4679","null","255","null",
"0600000US2012518700","Drum Creek township, Montgomery County, Kansas","223","null","80","null",
"0600000US2012523325","Fawn Creek township, Montgomery County, Kansas","764","null","157","null",
"0600000US2012533875","Independence city, Montgomery County, Kansas","4589","null","226","null",
"0600000US2012533900","Independence township, Montgomery County, Kansas","1076","null","191","null",
"0600000US2012540275","Liberty township, Montgomery County, Kansas","172","null","48","null",
"0600000US2012542900","Louisburg township, Montgomery County, Kansas","277","null","51","null",
"0600000US2012554525","Parker township, Montgomery County, Kansas","460","null","127","null",
"0600000US2012561925","Rutland township, Montgomery County, Kansas","146","null","56","null",
"0600000US2012569750","Sycamore township, Montgomery County, Kansas","450","null","127","null",
"0600000US2012576825","West Cherry township, Montgomery County, Kansas","85","null","33","null",
"0600000US2012715925","Council Grove city, Morris County, Kansas","997","null","82","null",
"0600000US2012731400","Herington city, Morris County, Kansas","0","null","11","null",
"0600000US2012731975","Highland township, Morris County, Kansas","42","null","30","null",
"0600000US2012753750","Overland township, Morris County, Kansas","33","null","26","null",
"0600000US2012771202","Township 1, Morris County, Kansas","343","null","97","null",
"0600000US2012771206","Township 2, Morris County, Kansas","471","null","103","null",
"0600000US2012771210","Township 3, Morris County, Kansas","226","null","60","null",
"0600000US2012771214","Township 4, Morris County, Kansas","155","null","59","null",
"0600000US2012771218","Township 5, Morris County, Kansas","327","null","63","null",
"0600000US2012771222","Township 6, Morris County, Kansas","31","null","20","null",
"0600000US2012771227","Township 7, Morris County, Kansas","181","null","72","null",
"0600000US2012771232","Township 8, Morris County, Kansas","106","null","37","null",
"0600000US2012771237","Township 9, Morris County, Kansas","110","null","30","null",
"0600000US2012913350","Cimarron township, Morton County, Kansas","28","null","26","null",
"0600000US2012935650","Jones township, Morton County, Kansas","0","null","11","null",
"0600000US2012959225","Richfield township, Morton County, Kansas","85","null","26","null",
"0600000US2012960925","Rolla township, Morton County, Kansas","356","null","81","null",
"0600000US2012969975","Taloga township, Morton County, Kansas","842","null","81","null",
"0600000US2012977225","Westola township, Morton County, Kansas","23","null","25","null",
"0600000US2013100275","Adams township, Nemaha County, Kansas","51","null","35","null",
"0600000US2013106375","Berwick township, Nemaha County, Kansas","160","null","50","null",
"0600000US2013110575","Capioma township, Nemaha County, Kansas","17","null","17","null",
"0600000US2013111900","Center township, Nemaha County, Kansas","36","null","18","null",
"0600000US2013113775","Clear Creek township, Nemaha County, Kansas","24","null","20","null",
"0600000US2013126275","Gilman township, Nemaha County, Kansas","147","null","61","null",
"0600000US2013127275","Granada township, Nemaha County, Kansas","28","null","22","null",
"0600000US2013130375","Harrison township, Nemaha County, Kansas","155","null","61","null",
"0600000US2013132900","Home township, Nemaha County, Kansas","255","null","48","null",
"0600000US2013133725","Illinois township, Nemaha County, Kansas","127","null","36","null",
"0600000US2013144775","Marion township, Nemaha County, Kansas","105","null","43","null",
"0600000US2013147475","Mitchell township, Nemaha County, Kansas","228","null","85","null",
"0600000US2013149625","Nemaha township, Nemaha County, Kansas","30","null","34","null",
"0600000US2013150050","Neuchatel township, Nemaha County, Kansas","45","null","21","null",
"0600000US2013158750","Red Vermillion township, Nemaha County, Kansas","101","null","44","null",
"0600000US2013158900","Reilly township, Nemaha County, Kansas","51","null","51","null",
"0600000US2013159725","Richmond township, Nemaha County, Kansas","182","null","54","null",
"0600000US2013160600","Rock Creek township, Nemaha County, Kansas","195","null","55","null",
"0600000US2013162025","Sabetha city, Nemaha County, Kansas","1322","null","108","null",
"0600000US2013163950","Seneca city, Nemaha County, Kansas","955","null","114","null",
"0600000US2013175675","Washington township, Nemaha County, Kansas","135","null","57","null",
"0600000US2013177575","Wetmore township, Nemaha County, Kansas","146","null","36","null",
"0600000US2013306675","Big Creek township, Neosho County, Kansas","174","null","58","null",
"0600000US2013310525","Canville township, Neosho County, Kansas","235","null","66","null",
"0600000US2013312375","Centerville township, Neosho County, Kansas","173","null","58","null",
"0600000US2013312500","Chanute city, Neosho County, Kansas","4043","null","194","null",
"0600000US2013312975","Chetopa township, Neosho County, Kansas","462","null","104","null",
"0600000US2013321525","Erie township, Neosho County, Kansas","790","null","139","null",
"0600000US2013327800","Grant township, Neosho County, Kansas","159","null","57","null",
"0600000US2013337600","Ladore township, Neosho County, Kansas","169","null","84","null",
"0600000US2013340875","Lincoln township, Neosho County, Kansas","119","null","65","null",
"0600000US2013347250","Mission township, Neosho County, Kansas","418","null","99","null",
"0600000US2013365300","Shiloh township, Neosho County, Kansas","213","null","67","null",
"0600000US2013370650","Tioga township, Neosho County, Kansas","208","null","67","null",
"0600000US2013375175","Walnut Grove township, Neosho County, Kansas","128","null","58","null",
"0600000US2013504800","Bazine township, Ness County, Kansas","305","null","65","null",
"0600000US2013511925","Center township, Ness County, Kansas","665","null","83","null",
"0600000US2013519775","Eden township, Ness County, Kansas","15","null","13","null",
"0600000US2013523875","Forrester township, Ness County, Kansas","23","null","13","null",
"0600000US2013524475","Franklin township, Ness County, Kansas","71","null","35","null",
"0600000US2013532100","Highpoint township, Ness County, Kansas","12","null","12","null",
"0600000US2013535550","Johnson township, Ness County, Kansas","21","null","12","null",
"0600000US2013550125","Nevada township, Ness County, Kansas","211","null","42","null",
"0600000US2013552400","Ohio township, Ness County, Kansas","118","null","27","null",
"0600000US2013575400","Waring township, Ness County, Kansas","70","null","25","null",
"0600000US2013701450","Almena-District 4 township, Norton County, Kansas","335","null","91","null",
"0600000US2013712260","Center-District 1 township, Norton County, Kansas","308","null","117","null",
"0600000US2013732060","Highland-District 2 township, Norton County, Kansas","402","null","114","null",
"0600000US2013751500","Norton city, Norton County, Kansas","1277","null","140","null",
"0600000US2013766410","Solomon-District 3 township, Norton County, Kansas","145","null","86","null",
"0600000US2013900450","Agency township, Osage County, Kansas","256","null","53","null",
"0600000US2013902550","Arvonia township, Osage County, Kansas","60","null","18","null",
"0600000US2013904175","Barclay township, Osage County, Kansas","119","null","55","null",
"0600000US2013909375","Burlingame township, Osage County, Kansas","840","null","85","null",
"0600000US2013918575","Dragoon township, Osage County, Kansas","75","null","28","null",
"0600000US2013920175","Elk township, Osage County, Kansas","736","null","79","null",
"0600000US2013922150","Fairfax township, Osage County, Kansas","245","null","52","null",
"0600000US2013927850","Grant township, Osage County, Kansas","148","null","52","null",
"0600000US2013935725","Junction township, Osage County, Kansas","699","null","102","null",
"0600000US2013940925","Lincoln township, Osage County, Kansas","61","null","35","null",
"0600000US2013945725","Melvern township, Osage County, Kansas","370","null","61","null",
"0600000US2013952725","Olivet township, Osage County, Kansas","103","null","32","null",
"0600000US2013953200","Osage City city, Osage County, Kansas","1315","null","121","null",
"0600000US2013959825","Ridgeway township, Osage County, Kansas","1047","null","111","null",
"0600000US2013963700","Scranton township, Osage County, Kansas","474","null","95","null",
"0600000US2013969500","Superior township, Osage County, Kansas","120","null","52","null",
"0600000US2013973200","Valley Brook township, Osage County, Kansas","598","null","76","null",
"0600000US2014106425","Bethany township, Osborne County, Kansas","116","null","33","null",
"0600000US2014107400","Bloom township, Osborne County, Kansas","34","null","30","null",
"0600000US2014115625","Corinth township, Osborne County, Kansas","26","null","22","null",
"0600000US2014116100","Covert township, Osborne County, Kansas","10","null","12","null",
"0600000US2014117500","Delhi township, Osborne County, Kansas","7","null","7","null",
"0600000US2014127875","Grant township, Osborne County, Kansas","0","null","11","null",
"0600000US2014129825","Hancock township, Osborne County, Kansas","19","null","24","null",
"0600000US2014130850","Hawkeye township, Osborne County, Kansas","8","null","8","null",
"0600000US2014133925","Independence township, Osborne County, Kansas","39","null","29","null",
"0600000US2014134875","Jackson township, Osborne County, Kansas","18","null","21","null",
"0600000US2014136750","Kill Creek township, Osborne County, Kansas","0","null","11","null",
"0600000US2014138925","Lawrence township, Osborne County, Kansas","21","null","25","null",
"0600000US2014140300","Liberty township, Osborne County, Kansas","7","null","7","null",
"0600000US2014148875","Mount Ayr township, Osborne County, Kansas","2","null","2","null",
"0600000US2014149450","Natoma township, Osborne County, Kansas","260","null","49","null",
"0600000US2014153325","Osborne city, Osborne County, Kansas","850","null","84","null",
"0600000US2014155350","Penn township, Osborne County, Kansas","52","null","33","null",
"0600000US2014161375","Ross township, Osborne County, Kansas","427","null","64","null",
"0600000US2014161475","Round Mound township, Osborne County, Kansas","27","null","13","null",
"0600000US2014169150","Sumner township, Osborne County, Kansas","94","null","29","null",
"0600000US2014170575","Tilden township, Osborne County, Kansas","18","null","15","null",
"0600000US2014173000","Valley township, Osborne County, Kansas","3","null","5","null",
"0600000US2014173750","Victor township, Osborne County, Kansas","12","null","11","null",
"0600000US2014179975","Winfield township, Osborne County, Kansas","12","null","8","null",
"0600000US2014306100","Bennington township, Ottawa County, Kansas","590","null","78","null",
"0600000US2014307150","Blaine township, Ottawa County, Kansas","55","null","31","null",
"0600000US2014308975","Buckeye township, Ottawa County, Kansas","36","null","19","null",
"0600000US2014311975","Center township, Ottawa County, Kansas","30","null","26","null",
"0600000US2014312575","Chapman township, Ottawa County, Kansas","40","null","22","null",
"0600000US2014315175","Concord township, Ottawa County, Kansas","88","null","49","null",
"0600000US2014316725","Culver township, Ottawa County, Kansas","121","null","37","null",
