"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0917170","Cornwall CDP, Connecticut","83","43",
"1600000US0917310","Cornwall Bridge CDP, Connecticut","229","80",
"1600000US0917520","Cos Cob CDP, Connecticut","7243","971",
"1600000US0917835","Coventry Lake CDP, Connecticut","2230","475",
"1600000US0918220","Crystal Lake CDP, Connecticut","2080","639",
"1600000US0918430","Danbury city, Connecticut","86456","42",
"1600000US0918675","Daniels Farm CDP, Connecticut","6067","755",
"1600000US0918780","Danielson borough, Connecticut","4162","19",
"1600000US0918936","Darien Downtown CDP, Connecticut","1177","325",
"1600000US0918990","Dayville CDP, Connecticut","290","204",
"1600000US0919200","Deep River Center CDP, Connecticut","2700","451",
"1600000US0919480","Derby city, Connecticut","12373","27",
"1600000US0920250","Dodgingtown CDP, Connecticut","89","68",
"1600000US0920740","Durham CDP, Connecticut","3469","629",
"1600000US0921160","East Brooklyn CDP, Connecticut","2051","520",
"1600000US0922420","East Hampton CDP, Connecticut","2944","593",
"1600000US0922700","East Hartford CDP, Connecticut","50942","95",
"1600000US0922980","East Haven CDP, Connecticut","27871","48",
"1600000US0924520","East Village CDP, Connecticut","4189","684",
"1600000US0926370","Essex Village CDP, Connecticut","2725","399",
"1600000US0926698","Fairfield University CDP, Connecticut","3169","61",
"1600000US0927390","Falls Village CDP, Connecticut","473","178",
"1600000US0927810","Fenwick borough, Connecticut","40","18",
"1600000US0930190","Gales Ferry CDP, Connecticut","1113","528",
"1600000US0930470","Gaylordsville CDP, Connecticut","538","222",
"1600000US0930540","Georgetown CDP, Connecticut","1656","478",
"1600000US0931270","Glastonbury Center CDP, Connecticut","7959","916",
"1600000US0931520","Glenville CDP, Connecticut","3112","682",
"1600000US0933480","Greens Farms CDP, Connecticut","3050","705",
"1600000US0933690","Greenwich CDP, Connecticut","14051","1119",
"1600000US0934180","Groton city, Connecticut","9364","21",
"1600000US0934460","Groton Long Point borough, Connecticut","517","126",
"1600000US0935020","Guilford Center CDP, Connecticut","2541","320",
"1600000US0937000","Hartford city, Connecticut","121057","44",
"1600000US0937490","Hawleyville CDP, Connecticut","150","136",
"1600000US0937770","Hazardville CDP, Connecticut","6123","729",
"1600000US0937930","Heritage Village CDP, Connecticut","4411","437",
"1600000US0938050","Higganum CDP, Connecticut","1693","390",
"1600000US0939695","Indian Field CDP, Connecticut","451","160",
"1600000US0939747","Inglenook CDP, Connecticut","1082","321",
"1600000US0939940","Jewett City borough, Connecticut","3415","23",
"1600000US0940077","Kellogg Point CDP, Connecticut","0","13",
"1600000US0940150","Kensington CDP, Connecticut","9580","750",
"1600000US0940920","Knollcrest CDP, Connecticut","302","127",
"1600000US0941226","Lake Bungee CDP, Connecticut","515","265",
"1600000US0941238","Lake Chaffee CDP, Connecticut","301","163",
"1600000US0941410","Lake Pocotopaug CDP, Connecticut","4761","698",
"1600000US0941585","Lakes East CDP, Connecticut","1457","428",
"1600000US0941714","Lakeside Woods CDP, Connecticut","402","182",
"1600000US0941736","Lakes West CDP, Connecticut","1358","355",
"1600000US0941830","Lakeville CDP, Connecticut","886","290",
"1600000US0943300","Litchfield borough, Connecticut","1355","350",
"1600000US0943580","Long Hill CDP (Greater Bridgeport County), Connecticut","8279","1043",
"1600000US0943790","Long Hill CDP (Southeastern Connecticut County), Connecticut","4520","611",
"1600000US0944000","Lordship CDP, Connecticut","3850","503",
"1600000US0944630","Madison Center CDP, Connecticut","1536","374",
"1600000US0944660","Mamanasco Lake CDP, Connecticut","470","264",
"1600000US0944690","Manchester CDP, Connecticut","37015","1322",
"1600000US0945120","Mansfield Center CDP, Connecticut","1281","662",
"1600000US0945995","Mashantucket CDP, Connecticut","104","67",
"1600000US0946240","Mechanicsville CDP, Connecticut","542","201",
"1600000US0946450","Meriden city, Connecticut","60556","39",
"1600000US0947290","Middletown city, Connecticut","48152","50",
"1600000US0947515","Milford city (balance), Connecticut","50664","240",
"1600000US0947990","Mill Plain CDP, Connecticut","1841","531",
"1600000US0949110","Moodus CDP, Connecticut","1666","425",
"1600000US0949180","Moosup CDP, Connecticut","3175","529",
"1600000US0949720","Murray CDP, Connecticut","707","221",
"1600000US0949810","Mystic CDP, Connecticut","4417","896",
"1600000US0949880","Naugatuck borough, Connecticut","31653","28",
"1600000US0950370","New Britain city, Connecticut","74212","93",
"1600000US0950576","New Canaan CDP, Connecticut","6863","1007",
"1600000US0951420","New Hartford Center CDP, Connecticut","1364","457",
"1600000US0952000","New Haven city, Connecticut","135736","56",
"1600000US0952210","Newington CDP, Connecticut","30458","27",
"1600000US0952280","New London city, Connecticut","27596","34",
"1600000US0952560","New Milford CDP, Connecticut","7095","1051",
"1600000US0952770","New Preston CDP, Connecticut","1026","294",
"1600000US0952910","Newtown borough, Connecticut","1959","212",
"1600000US0953120","Niantic CDP, Connecticut","3497","528",
"1600000US0953260","Noank CDP, Connecticut","1708","327",
"1600000US0953400","Norfolk CDP, Connecticut","652","137",
"1600000US0953540","Noroton CDP, Connecticut","5605","598",
"1600000US0953610","Noroton Heights CDP, Connecticut","3006","461",
"1600000US0954450","Northford CDP, Connecticut","6189","560",
"1600000US0954660","North Granby CDP, Connecticut","1556","321",
"1600000US0954730","North Grosvenor Dale CDP, Connecticut","1281","423",
"1600000US0954940","North Haven CDP, Connecticut","24179","25",
"1600000US0955725","Northwest Harwinton CDP, Connecticut","3202","384",
"1600000US0955990","Norwalk city, Connecticut","91050","73",
"1600000US0956200","Norwich city, Connecticut","40054","60",
"1600000US0956690","Oakville CDP, Connecticut","9387","1002",
"1600000US0956900","Old Greenwich CDP, Connecticut","7060","779",
"1600000US0956935","Old Hill CDP, Connecticut","2856","563",
"1600000US0957180","Old Mystic CDP, Connecticut","3385","360",
"1600000US0957390","Old Saybrook Center CDP, Connecticut","2017","430",
"1600000US0957670","Orange CDP, Connecticut","14231","25",
"1600000US0957880","Oronoque CDP, Connecticut","4065","651",
"1600000US0958520","Oxoboxo River CDP, Connecticut","2429","432",
"1600000US0959140","Pawcatuck CDP, Connecticut","5570","630",
"1600000US0959210","Pemberwick CDP, Connecticut","3212","641",
"1600000US0960090","Plainfield Village CDP, Connecticut","2681","613",
"1600000US0960260","Plantsville CDP, Connecticut","2084","556",
"1600000US0960365","Plattsville CDP, Connecticut","876","279",
"1600000US0960540","Pleasant Valley CDP, Connecticut","307","228",
"1600000US0961555","Poplar Plains CDP, Connecticut","1431","300",
"1600000US0961730","Poquonock Bridge CDP, Connecticut","1390","325",
"1600000US0961870","Portland CDP, Connecticut","6417","491",
"1600000US0962640","Putnam CDP, Connecticut","7207","314",
"1600000US0963165","Quasset Lake CDP, Connecticut","244","186",
"1600000US0963270","Quinebaug CDP, Connecticut","946","248",
"1600000US0963313","Quinnipiac University CDP, Connecticut","4926","267",
"1600000US0963620","Redding Center CDP, Connecticut","258","139",
"1600000US0963830","Ridgebury CDP, Connecticut","2187","476",
"1600000US0963900","Ridgefield CDP, Connecticut","7655","722",
"1600000US0964530","Riverside CDP, Connecticut","9093","613",
"1600000US0964880","Riverton CDP, Connecticut","332","262",
"1600000US0965160","Rock Ridge CDP, Connecticut","418","177",
"1600000US0965230","Rockville CDP, Connecticut","6951","927",
"1600000US0965685","Route 7 Gateway CDP, Connecticut","1009","284",
"1600000US0966086","Sacred Heart University CDP, Connecticut","1269","293",
"1600000US0966113","Sail Harbor CDP, Connecticut","143","90",
"1600000US0966455","Salmon Brook CDP, Connecticut","2184","364",
"1600000US0966700","Sandy Hook CDP, Connecticut","9604","827",
"1600000US0966770","Saugatuck CDP, Connecticut","2999","353",
"1600000US0967050","Saybrook Manor CDP, Connecticut","1231","437",
"1600000US0967890","Sharon CDP, Connecticut","403","246",
"1600000US0968100","Shelton city, Connecticut","41206","32",
"1600000US0968240","Sherman CDP, Connecticut","33","38",
"1600000US0968450","Sherwood Manor CDP, Connecticut","5731","895",
"1600000US0969010","Simsbury Center CDP, Connecticut","6110","665",
"1600000US0969150","Somers CDP, Connecticut","2231","642",
"1600000US0969990","South Coventry CDP, Connecticut","1468","507",
"1600000US0971040","Southport CDP, Connecticut","1515","244",
"1600000US0971215","South Wilton CDP, Connecticut","1428","266",
"1600000US0971250","South Windham CDP, Connecticut","1412","455",
"1600000US0971460","Southwood Acres CDP, Connecticut","7928","708",
"1600000US0971530","South Woodstock CDP, Connecticut","1418","426",
"1600000US0972300","Stafford Springs CDP, Connecticut","4890","527",
"1600000US0973000","Stamford city, Connecticut","135413","83",
"1600000US0973175","Staples CDP, Connecticut","7200","834",
"1600000US0973280","Stepney CDP, Connecticut","3674","546",
"1600000US0973700","Stonington borough, Connecticut","942","157",
"1600000US0973980","Storrs CDP, Connecticut","17606","666",
"1600000US0974303","Stratford Downtown CDP, Connecticut","1949","517",
"1600000US0974655","Suffield Depot CDP, Connecticut","1886","1031",
"1600000US0975065","Taylor Corners CDP, Connecticut","566","249",
"1600000US0975100","Tariffville CDP, Connecticut","1803","449",
"1600000US0975116","Tashua CDP, Connecticut","3404","493",
"1600000US0975200","Terramuggus CDP, Connecticut","778","251",
"1600000US0975240","Terryville CDP, Connecticut","4998","605",
"1600000US0975660","Thomaston CDP, Connecticut","2087","566",
"1600000US0975940","Thompsonville CDP, Connecticut","8097","1354",
"1600000US0976150","Tokeneke CDP, Connecticut","2575","403",
"1600000US0976400","Topstone CDP, Connecticut","178","117",
"1600000US0976500","Torrington city, Connecticut","35510","26",
"1600000US0977278","Trumbull Center CDP, Connecticut","10335","1441",
"1600000US0978880","Wallingford Center CDP, Connecticut","18738","1102",
"1600000US0980000","Waterbury city, Connecticut","114480","65",
"1600000US0980210","Waterford CDP, Connecticut","3276","372",
"1600000US0980420","Watertown CDP, Connecticut","3765","855",
"1600000US0980630","Wauregan CDP, Connecticut","1396","453",
"1600000US0980770","Weatogue CDP, Connecticut","2671","393",
"1600000US0981750","Westbrook Center CDP, Connecticut","2317","307",
"1600000US0982030","West Cornwall CDP, Connecticut","54","29",
"1600000US0982660","West Hartford CDP, Connecticut","64088","37",
"1600000US0982800","West Haven city, Connecticut","55336","39",
"1600000US0983045","West Mountain CDP, Connecticut","423","198",
"1600000US0983360","Weston CDP, Connecticut","797","235",
"1600000US0983586","Westport Village CDP, Connecticut","2668","390",
"1600000US0983990","West Simsbury CDP, Connecticut","2796","505",
"1600000US0984970","Wethersfield CDP, Connecticut","27192","24",
"1600000US0985810","Willimantic CDP, Connecticut","17762","800",
"1600000US0986380","Wilton Center CDP, Connecticut","1642","393",
"1600000US0987140","Windsor Locks CDP, Connecticut","12563","36",
"1600000US0987350","Winsted CDP, Connecticut","6880","593",
"1600000US0987455","Witches Woods CDP, Connecticut","397","369",
"1600000US0987980","Woodbury Center CDP, Connecticut","1445","392",
"1600000US0988050","Woodmont borough, Connecticut","1619","245",
"1600000US1001400","Arden village, Delaware","652","233",
"1600000US1001530","Ardencroft village, Delaware","190","70",
"1600000US1001660","Ardentown village, Delaware","223","58",
"1600000US1004130","Bear CDP, Delaware","23070","1430",
"1600000US1004650","Bellefonte town, Delaware","1526","324",
"1600000US1005690","Bethany Beach town, Delaware","1064","169",
"1600000US1005820","Bethel town, Delaware","376","155",
"1600000US1006730","Blades town, Delaware","960","239",
"1600000US1007250","Bowers town, Delaware","336","98",
"1600000US1008680","Bridgeville town, Delaware","2590","25",
"1600000US1009850","Brookside CDP, Delaware","14331","1173",
"1600000US1010760","Camden town, Delaware","3914","16",
"1600000US1014660","Cheswold town, Delaware","1639","368",
"1600000US1015310","Claymont CDP, Delaware","10191","897",
"1600000US1015440","Clayton town, Delaware","3978","24",
"1600000US1018950","Dagsboro town, Delaware","1338","406",
"1600000US1019730","Delaware City city, Delaware","1932","364",
"1600000US1020380","Delmar town, Delaware","2398","459",
"1600000US1020900","Dewey Beach town, Delaware","359","87",
"1600000US1021200","Dover city, Delaware","38879","56",
"1600000US1021387","Dover Base Housing CDP, Delaware","3262","614",
"1600000US1023240","Edgemoor CDP, Delaware","6485","895",
"1600000US1024020","Ellendale town, Delaware","609","307",
"1600000US1024540","Elsmere town, Delaware","6194","24",
"1600000US1025840","Farmington town, Delaware","234","144",
"1600000US1026620","Felton town, Delaware","1136","272",
"1600000US1026880","Fenwick Island town, Delaware","350","67",
"1600000US1028310","Frankford town, Delaware","842","341",
"1600000US1028440","Frederica town, Delaware","1001","329",
"1600000US1029090","Georgetown town, Delaware","7247","29",
"1600000US1029350","Glasgow CDP, Delaware","15405","2099",
"1600000US1031430","Greenville CDP, Delaware","2824","438",
"1600000US1031560","Greenwood town, Delaware","1556","344",
"1600000US1033120","Harrington city, Delaware","3770","20",
"1600000US1033250","Hartly town, Delaware","161","200",
"1600000US1033900","Henlopen Acres town, Delaware","193","52",
"1600000US1034810","Highland Acres CDP, Delaware","3892","1103",
"1600000US1035850","Hockessin CDP, Delaware","13878","1440",
"1600000US1036760","Houston town, Delaware","426","134",
"1600000US1038710","Kent Acres CDP, Delaware","2124","507",
"1600000US1039100","Kenton town, Delaware","400","358",
"1600000US1041310","Laurel town, Delaware","3954","15",
"1600000US1041700","Leipsic town, Delaware","171","76",
"1600000US1041830","Lewes city, Delaware","3339","16",
"1600000US1042480","Lincoln CDP, Delaware","1439","447",
"1600000US1042870","Little Creek town, Delaware","272","119",
"1600000US1043245","Long Neck CDP, Delaware","2983","522",
"1600000US1044430","Magnolia town, Delaware","263","178",
"1600000US1047030","Middletown town, Delaware","23573","35",
"1600000US1047420","Milford city, Delaware","11714","31",
"1600000US1047940","Millsboro town, Delaware","6876","23",
"1600000US1048200","Millville town, Delaware","2052","311",
"1600000US1048330","Milton town, Delaware","3349","23",
"1600000US1050670","Newark city, Delaware","30655","56",
"1600000US1050800","New Castle city, Delaware","5523","19",
"1600000US1051190","Newport town, Delaware","1145","380",
"1600000US1052490","North Star CDP, Delaware","8370","905",
"1600000US1053920","Ocean View town, Delaware","2660","22",
"1600000US1054050","Odessa town, Delaware","389","119",
"1600000US1056490","Pike Creek CDP, Delaware","6975","767",
"1600000US1056500","Pike Creek Valley CDP, Delaware","11452","1094",
"1600000US1058600","Port Penn CDP, Delaware","138","173",
"1600000US1060290","Rehoboth Beach city, Delaware","1357","173",
"1600000US1061265","Rising Sun-Lebanon CDP, Delaware","4060","1211",
"1600000US1061480","Riverview CDP, Delaware","2270","494",
"1600000US1061720","Rodney Village CDP, Delaware","1304","353",
"1600000US1063800","St. Georges CDP, Delaware","1304","301",
"1600000US1064320","Seaford city, Delaware","8055","19",
"1600000US1064840","Selbyville town, Delaware","2907","33",
"1600000US1067050","Slaughter Beach town, Delaware","393","219",
"1600000US1067310","Smyrna town, Delaware","12870","52",
"1600000US1067700","South Bethany town, Delaware","490","104",
"1600000US1072510","Townsend town, Delaware","2728","22",
"1600000US1074330","Viola town, Delaware","81","35",
"1600000US1077580","Wilmington city, Delaware","71034","49",
"1600000US1077840","Wilmington Manor CDP, Delaware","8260","820",
"1600000US1080830","Woodside town, Delaware","253","120",
"1600000US1080895","Woodside East CDP, Delaware","2002","579",
"1600000US1081350","Wyoming town, Delaware","1888","412",
"1600000US1150000","Washington city, District of Columbia","670587","*****",
"1600000US1200075","Acacia Villas CDP, Florida","363","385",
"1600000US1200375","Alachua city, Florida","10570","42",
"1600000US1200410","Alafaya CDP, Florida","91531","5180",
"1600000US1200625","Alford town, Florida","432","173",
"1600000US1200800","Allentown CDP, Florida","1030","442",
"1600000US1200950","Altamonte Springs city, Florida","45772","57",
"1600000US1201000","Altha town, Florida","525","236",
"1600000US1201050","Altoona CDP, Florida","26","33",
"1600000US1201100","Alturas CDP, Florida","3460","703",
"1600000US1201125","Alva CDP, Florida","2986","425",
"1600000US1201353","Andrews CDP, Florida","944","509",
"1600000US1201475","Anna Maria city, Florida","825","187",
"1600000US1201625","Apalachicola city, Florida","2504","404",
"1600000US1201675","Apollo Beach CDP, Florida","26444","2044",
"1600000US1201700","Apopka city, Florida","55056","85",
"1600000US1201750","Arcadia city, Florida","7480","20",
"1600000US1201775","Archer city, Florida","908","267",
"1600000US1201875","Aripeka CDP, Florida","185","141",
"1600000US1202187","Asbury Lake CDP, Florida","12515","1617",
"1600000US1202250","Astatula town, Florida","2573","629",
"1600000US1202275","Astor CDP, Florida","1469","350",
"1600000US1202400","Atlantic Beach city, Florida","13381","37",
"1600000US1202500","Atlantis city, Florida","1767","234",
"1600000US1202550","Auburndale city, Florida","16432","50",
"1600000US1202575","Aucilla CDP, Florida","179","109",
"1600000US1202660","Avalon CDP, Florida","777","475",
"1600000US1202677","Ave Maria CDP, Florida","5895","948",
"1600000US1202681","Aventura city, Florida","39621","43",
"1600000US1202750","Avon Park city, Florida","9789","31",
"1600000US1202850","Azalea Park CDP, Florida","16024","1541",
"1600000US1202900","Babson Park CDP, Florida","1071","314",
"1600000US1202925","Bagdad CDP, Florida","4359","734",
"1600000US1203250","Baldwin town, Florida","1798","399",
"1600000US1203275","Bal Harbour village, Florida","3035","18",
"1600000US1203375","Balm CDP, Florida","5397","846",
"1600000US1203480","Bardmoor CDP, Florida","9834","1163",
"1600000US1203675","Bartow city, Florida","19424","32",
"1600000US1203725","Bascom town, Florida","123","67",
"1600000US1203975","Bay Harbor Islands town, Florida","5843","18",
"1600000US1204070","Bay Hill CDP, Florida","4363","567",
"1600000US1204150","Bay Lake city, Florida","42","54",
"1600000US1204162","Bayonet Point CDP, Florida","24628","1648",
"1600000US1204200","Bay Pines CDP, Florida","2717","442",
"1600000US1204250","Bayport CDP, Florida","106","179",
"1600000US1204350","Bayshore Gardens CDP, Florida","18745","1772",
"1600000US1204650","Beacon Square CDP, Florida","7327","892",
"1600000US1204735","Bear Creek CDP, Florida","2066","590",
"1600000US1204925","Bee Ridge CDP, Florida","10069","910",
"1600000US1204975","Bell town, Florida","469","222",
"1600000US1205025","Bellair-Meadowbrook Terrace CDP, Florida","13850","981",
"1600000US1205075","Belleair town, Florida","4295","44",
"1600000US1205100","Belleair Beach city, Florida","1512","186",
"1600000US1205125","Belleair Bluffs city, Florida","2476","446",
"1600000US1205150","Belleair Shore town, Florida","67","31",
"1600000US1205200","Belle Glade city, Florida","16896","81",
"1600000US1205300","Belle Isle city, Florida","7020","21",
"1600000US1205375","Belleview city, Florida","5438","19",
"1600000US1205462","Bellview CDP, Florida","24035","1613",
"1600000US1205806","Berkshire Lakes CDP, Florida","2476","313",
"1600000US1205825","Berrydale CDP, Florida","180","111",
"1600000US1206100","Beverly Beach town, Florida","495","106",
"1600000US1206125","Beverly Hills CDP, Florida","9787","1104",
"1600000US1206350","Big Coppitt Key CDP, Florida","3188","608",
"1600000US1206425","Big Pine Key CDP, Florida","4502","471",
"1600000US1206600","Biscayne Park village, Florida","3098","36",
"1600000US1206625","Bithlo CDP, Florida","11041","1655",
"1600000US1206667","Black Diamond CDP, Florida","1195","469",
"1600000US1206670","Black Hammock CDP, Florida","1140","475",
"1600000US1206875","Bloomingdale CDP, Florida","24103","1551",
"1600000US1206925","Blountstown city, Florida","3297","575",
"1600000US1207300","Boca Raton city, Florida","97980","70",
"1600000US1207375","Bokeelia CDP, Florida","2230","524",
"1600000US1207450","Bonifay city, Florida","2760","25",
"1600000US1207525","Bonita Springs city, Florida","53945","35",
"1600000US1207687","Boulevard Gardens CDP, Florida","1714","1142",
"1600000US1207775","Bowling Green city, Florida","2484","392",
"1600000US1207875","Boynton Beach city, Florida","80068","119",
"1600000US1207950","Bradenton city, Florida","55795","68",
"1600000US1207975","Bradenton Beach city, Florida","737","166",
"1600000US1208075","Bradfordville CDP, Florida","18833","1178",
"1600000US1208125","Bradley Junction CDP, Florida","743","254",
"1600000US1208150","Brandon CDP, Florida","114923","3097",
"1600000US1208175","Branford town, Florida","873","412",
"1600000US1208300","Brent CDP, Florida","22969","1806",
"1600000US1208575","Briny Breezes town, Florida","570","104",
"1600000US1208600","Bristol city, Florida","1351","305",
"1600000US1208650","Broadview Park CDP, Florida","7385","1033",
"1600000US1208700","Bronson town, Florida","1424","395",
"1600000US1208725","Brooker town, Florida","243","109",
"1600000US1208762","Brookridge CDP, Florida","4783","608",
"1600000US1208800","Brooksville city, Florida","8981","28",
"1600000US1208925","Brownsdale CDP, Florida","389","224",
"1600000US1209000","Brownsville CDP, Florida","17817","1914",
"1600000US1209315","Buckhead Ridge CDP, Florida","1028","229",
"1600000US1209350","Buckingham CDP, Florida","4288","660",
"1600000US1209415","Buenaventura Lakes CDP, Florida","33284","3469",
"1600000US1209550","Bunnell city, Florida","3355","16",
"1600000US1209612","Burnt Store Marina CDP, Florida","2278","383",
"1600000US1209625","Bushnell city, Florida","3081","17",
"1600000US1209630","Butler Beach CDP, Florida","4831","527",
"1600000US1209655","Cabana Colony CDP, Florida","2334","601",
"1600000US1209700","Callahan town, Florida","1469","298",
"1600000US1209725","Callaway city, Florida","13455","30",
"1600000US1209875","Campbell CDP, Florida","2262","695",
"1600000US1209900","Campbellton town, Florida","240","99",
"1600000US1210100","Canal Point CDP, Florida","437","307",
"1600000US1210250","Cape Canaveral city, Florida","9980","43",
"1600000US1210275","Cape Coral city, Florida","198912","49",
"1600000US1210350","Capitola CDP, Florida","310","139",
"1600000US1210425","Captiva CDP, Florida","151","44",
"1600000US1210725","Carrabelle city, Florida","3151","320",
"1600000US1210825","Carrollwood CDP, Florida","36148","2479",
"1600000US1210975","Caryville town, Florida","269","170",
"1600000US1211050","Casselberry city, Florida","29092","43",
"1600000US1211150","Cedar Grove CDP, Florida","3019","584",
"1600000US1211225","Cedar Key city, Florida","940","232",
"1600000US1211285","Celebration CDP, Florida","12030","1448",
"1600000US1211325","Center Hill city, Florida","1129","339",
"1600000US1211362","Century town, Florida","1952","450",
"1600000US1211525","Chaires CDP, Florida","687","310",
"1600000US1211597","Charleston Park CDP, Florida","33","3",
"1600000US1211625","Charlotte Harbor CDP, Florida","4516","617",
"1600000US1211650","Charlotte Park CDP, Florida","1795","301",
"1600000US1211800","Chattahoochee city, Florida","2975","27",
"1600000US1211912","Cheval CDP, Florida","13189","1325",
"1600000US1211925","Chiefland city, Florida","2016","387",
"1600000US1211975","Chipley city, Florida","3644","19",
"1600000US1212150","Chokoloskee CDP, Florida","1061","878",
"1600000US1212250","Christmas CDP, Florida","1545","349",
"1600000US1212275","Chuluota CDP, Florida","2484","557",
"1600000US1212300","Chumuckla CDP, Florida","991","387",
"1600000US1212325","Cinco Bayou town, Florida","741","232",
"1600000US1212412","Citrus Hills CDP, Florida","8599","896",
"1600000US1212425","Citrus Park CDP, Florida","27260","2110",
"1600000US1212450","Citrus Springs CDP, Florida","11074","1072",
"1600000US1212675","Clarcona CDP, Florida","4128","1479",
"1600000US1212875","Clearwater city, Florida","116984","147",
"1600000US1212925","Clermont city, Florida","43266","48",
"1600000US1212950","Cleveland CDP, Florida","2466","502",
"1600000US1213000","Clewiston city, Florida","7252","17",
"1600000US1213050","Cloud Lake town, Florida","219","166",
"1600000US1213125","Cobbtown CDP, Florida","57","85",
"1600000US1213150","Cocoa city, Florida","19073","33",
"1600000US1213175","Cocoa Beach city, Florida","11334","39",
"1600000US1213225","Cocoa West CDP, Florida","5727","1363",
"1600000US1213275","Coconut Creek city, Florida","57574","52",
"1600000US1213400","Coleman city, Florida","918","302",
"1600000US1213775","Combee Settlement CDP, Florida","4880","873",
"1600000US1213965","Connerton CDP, Florida","6383","1305",
"1600000US1214050","Conway CDP, Florida","13519","1206",
"1600000US1214125","Cooper City city, Florida","34046","42",
"1600000US1214250","Coral Gables city, Florida","49696","47",
"1600000US1214400","Coral Springs city, Florida","133801","49",
"1600000US1214412","Coral Terrace CDP, Florida","24597","2273",
"1600000US1214700","Cortez CDP, Florida","5033","891",
"1600000US1214850","Cottondale town, Florida","965","335",
"1600000US1214895","Country Club CDP, Florida","50975","2482",
"1600000US1215055","Country Walk CDP, Florida","18719","1782",
"1600000US1215300","Crawfordville CDP, Florida","5268","821",
"1600000US1215325","Crescent Beach CDP, Florida","936","211",
"1600000US1215375","Crescent City city, Florida","2040","451",
"1600000US1215475","Crestview city, Florida","27427","34",
"1600000US1215515","Crooked Lake Park CDP, Florida","2071","396",
"1600000US1215575","Cross City town, Florida","2485","520",
"1600000US1215725","Crystal Lake CDP, Florida","6048","952",
"1600000US1215775","Crystal River city, Florida","3398","18",
"1600000US1215800","Crystal Springs CDP, Florida","973","310",
"1600000US1215862","Cudjoe Key CDP, Florida","2238","345",
"1600000US1215968","Cutler Bay town, Florida","44738","40",
"1600000US1216050","Cypress Gardens CDP, Florida","9692","1349",
"1600000US1216062","Cypress Lake CDP, Florida","12313","861",
"1600000US1216100","Cypress Quarters CDP, Florida","1460","509",
"1600000US1216125","Dade City city, Florida","7221","24",
"1600000US1216175","Dade City North CDP, Florida","2959","832",
"1600000US1216335","Dania Beach city, Florida","31700","66",
"1600000US1216450","Davenport city, Florida","10246","21",
"1600000US1216475","Davie town, Florida","105821","91",
"1600000US1216500","Day CDP, Florida","198","169",
"1600000US1216525","Daytona Beach city, Florida","73329","65",
"1600000US1216550","Daytona Beach Shores city, Florida","5087","21",
"1600000US1216675","DeBary city, Florida","22310","48",
"1600000US1216725","Deerfield Beach city, Florida","86455","49",
"1600000US1216800","DeFuniak Springs city, Florida","6072","22",
"1600000US1216875","DeLand city, Florida","38392","36",
"1600000US1216937","DeLand Southwest CDP, Florida","1233","594",
"1600000US1216975","De Leon Springs CDP, Florida","2745","904",
"1600000US1217100","Delray Beach city, Florida","66646","46",
"1600000US1217200","Deltona city, Florida","94373","50",
"1600000US1217273","Desoto Acres CDP, Florida","705","436",
"1600000US1217300","Desoto Lakes CDP, Florida","1738","316",
"1600000US1217325","Destin city, Florida","13923","27",
"1600000US1217450","Dickerson City CDP, Florida","145","83",
"1600000US1217710","Dixonville CDP, Florida","47","41",
"1600000US1217725","Doctor Phillips CDP, Florida","12278","1678",
"1600000US1217935","Doral city, Florida","74891","45",
"1600000US1218075","Dover CDP, Florida","3247","719",
"1600000US1218425","Duck Key CDP, Florida","731","152",
"1600000US1218550","Dundee town, Florida","5373","24",
"1600000US1218575","Dunedin city, Florida","36089","54",
"1600000US1218675","Dunnellon city, Florida","2337","475",
"1600000US1218875","Eagle Lake city, Florida","3111","35",
"1600000US1219025","East Bronson CDP, Florida","1924","457",
"1600000US1219206","East Lake CDP, Florida","33629","1575",
"1600000US1219212","East Lake-Orient Park CDP, Florida","29243","1970",
"1600000US1219275","East Milton CDP, Florida","13974","1496",
"1600000US1219350","East Palatka CDP, Florida","1465","395",
"1600000US1219400","Eastpoint CDP, Florida","2624","421",
"1600000US1219575","East Williston CDP, Florida","674","263",
"1600000US1219650","Eatonville town, Florida","2486","465",
"1600000US1219725","Ebro town, Florida","236","96",
"1600000US1219825","Edgewater city, Florida","23138","34",
"1600000US1219900","Edgewood city, Florida","2689","19",
"1600000US1220050","Eglin AFB CDP, Florida","2759","397",
"1600000US1220108","Egypt Lake-Leto CDP, Florida","36000","2159",
"1600000US1220275","Elfers CDP, Florida","13296","1169",
"1600000US1220375","Ellenton CDP, Florida","5391","1773",
"1600000US1220650","El Portal village, Florida","1904","455",
"1600000US1220825","Englewood CDP, Florida","19378","994",
"1600000US1220925","Ensley CDP, Florida","22148","1588",
"1600000US1221150","Estero village, Florida","36685","58",
"1600000US1221250","Esto town, Florida","336","127",
"1600000US1221350","Eustis city, Florida","23101","55",
"1600000US1221425","Everglades city, Florida","143","108",
"1600000US1221750","Fairview Shores CDP, Florida","11011","1445",
"1600000US1221850","Fanning Springs city, Florida","1114","236",
"1600000US1221945","Feather Sound CDP, Florida","3289","356",
"1600000US1222100","Fellsmere city, Florida","4885","15",
"1600000US1222175","Fernandina Beach city, Florida","13028","32",
"1600000US1222225","Ferndale CDP, Florida","612","345",
"1600000US1222250","Fern Park CDP, Florida","8207","1119",
