"GEO_ID","NAME","B25001_001E","B25001_001M",
"860Z200US30189","ZCTA5 30189","15567","775",
"860Z200US30204","ZCTA5 30204","5639","248",
"860Z200US30205","ZCTA5 30205","1340","189",
"860Z200US30206","ZCTA5 30206","1332","164",
"860Z200US30213","ZCTA5 30213","16555","1099",
"860Z200US30214","ZCTA5 30214","12423","514",
"860Z200US30215","ZCTA5 30215","13313","516",
"860Z200US30216","ZCTA5 30216","940","274",
"860Z200US30217","ZCTA5 30217","3873","159",
"860Z200US30218","ZCTA5 30218","619","157",
"860Z200US30220","ZCTA5 30220","2057","215",
"860Z200US30222","ZCTA5 30222","2257","254",
"860Z200US30223","ZCTA5 30223","15514","533",
"860Z200US30224","ZCTA5 30224","11500","561",
"860Z200US30228","ZCTA5 30228","17467","1099",
"860Z200US30229","ZCTA5 30229","28","31",
"860Z200US30230","ZCTA5 30230","4271","379",
"860Z200US30233","ZCTA5 30233","9329","471",
"860Z200US30234","ZCTA5 30234","935","200",
"860Z200US30236","ZCTA5 30236","19051","818",
"860Z200US30238","ZCTA5 30238","14878","768",
"860Z200US30240","ZCTA5 30240","12335","545",
"860Z200US30241","ZCTA5 30241","10248","563",
"860Z200US30248","ZCTA5 30248","10847","843",
"860Z200US30250","ZCTA5 30250","0","14",
"860Z200US30251","ZCTA5 30251","921","200",
"860Z200US30252","ZCTA5 30252","16328","725",
"860Z200US30253","ZCTA5 30253","21755","908",
"860Z200US30256","ZCTA5 30256","960","160",
"860Z200US30257","ZCTA5 30257","1612","266",
"860Z200US30258","ZCTA5 30258","1072","176",
"860Z200US30259","ZCTA5 30259","1418","180",
"860Z200US30260","ZCTA5 30260","9892","609",
"860Z200US30263","ZCTA5 30263","23351","599",
"860Z200US30265","ZCTA5 30265","14734","707",
"860Z200US30268","ZCTA5 30268","4590","520",
"860Z200US30269","ZCTA5 30269","16013","472",
"860Z200US30272","ZCTA5 30272","0","14",
"860Z200US30273","ZCTA5 30273","6358","596",
"860Z200US30274","ZCTA5 30274","14135","790",
"860Z200US30275","ZCTA5 30275","126","69",
"860Z200US30276","ZCTA5 30276","6959","505",
"860Z200US30277","ZCTA5 30277","8288","476",
"860Z200US30281","ZCTA5 30281","29224","1172",
"860Z200US30284","ZCTA5 30284","2","5",
"860Z200US30285","ZCTA5 30285","299","104",
"860Z200US30286","ZCTA5 30286","10731","166",
"860Z200US30288","ZCTA5 30288","3155","530",
"860Z200US30289","ZCTA5 30289","23","30",
"860Z200US30290","ZCTA5 30290","3492","288",
"860Z200US30291","ZCTA5 30291","11038","1026",
"860Z200US30292","ZCTA5 30292","2350","259",
"860Z200US30293","ZCTA5 30293","1014","159",
"860Z200US30294","ZCTA5 30294","16376","998",
"860Z200US30295","ZCTA5 30295","1814","227",
"860Z200US30296","ZCTA5 30296","10568","658",
"860Z200US30297","ZCTA5 30297","11146","615",
"860Z200US30303","ZCTA5 30303","1347","253",
"860Z200US30305","ZCTA5 30305","16660","822",
"860Z200US30306","ZCTA5 30306","12445","771",
"860Z200US30307","ZCTA5 30307","10375","519",
"860Z200US30308","ZCTA5 30308","15832","1164",
"860Z200US30309","ZCTA5 30309","20184","837",
"860Z200US30310","ZCTA5 30310","14110","720",
"860Z200US30311","ZCTA5 30311","17193","892",
"860Z200US30312","ZCTA5 30312","15127","755",
"860Z200US30313","ZCTA5 30313","3699","459",
"860Z200US30314","ZCTA5 30314","9919","665",
"860Z200US30315","ZCTA5 30315","15465","856",
"860Z200US30316","ZCTA5 30316","17541","724",
"860Z200US30317","ZCTA5 30317","7128","635",
"860Z200US30318","ZCTA5 30318","29108","1075",
"860Z200US30319","ZCTA5 30319","22504","713",
"860Z200US30322","ZCTA5 30322","0","14",
"860Z200US30324","ZCTA5 30324","18013","984",
"860Z200US30326","ZCTA5 30326","6062","432",
"860Z200US30327","ZCTA5 30327","10374","600",
"860Z200US30328","ZCTA5 30328","19505","812",
"860Z200US30329","ZCTA5 30329","13565","719",
"860Z200US30331","ZCTA5 30331","27265","1047",
"860Z200US30332","ZCTA5 30332","0","14",
"860Z200US30334","ZCTA5 30334","0","14",
"860Z200US30336","ZCTA5 30336","213","134",
"860Z200US30337","ZCTA5 30337","5857","629",
"860Z200US30338","ZCTA5 30338","17318","770",
"860Z200US30339","ZCTA5 30339","20499","1030",
"860Z200US30340","ZCTA5 30340","11989","790",
"860Z200US30341","ZCTA5 30341","15477","695",
"860Z200US30342","ZCTA5 30342","15807","1008",
"860Z200US30344","ZCTA5 30344","17243","738",
"860Z200US30345","ZCTA5 30345","11210","643",
"860Z200US30346","ZCTA5 30346","3696","499",
"860Z200US30349","ZCTA5 30349","33957","1687",
"860Z200US30350","ZCTA5 30350","19783","1025",
"860Z200US30354","ZCTA5 30354","7312","688",
"860Z200US30360","ZCTA5 30360","5897","491",
"860Z200US30363","ZCTA5 30363","2533","454",
"860Z200US30401","ZCTA5 30401","5802","310",
"860Z200US30410","ZCTA5 30410","779","135",
"860Z200US30411","ZCTA5 30411","1348","154",
"860Z200US30412","ZCTA5 30412","93","39",
"860Z200US30413","ZCTA5 30413","689","188",
"860Z200US30414","ZCTA5 30414","19","15",
"860Z200US30415","ZCTA5 30415","2512","344",
"860Z200US30417","ZCTA5 30417","4885","143",
"860Z200US30420","ZCTA5 30420","922","194",
"860Z200US30421","ZCTA5 30421","1431","242",
"860Z200US30423","ZCTA5 30423","19","14",
"860Z200US30425","ZCTA5 30425","658","160",
"860Z200US30426","ZCTA5 30426","577","204",
"860Z200US30427","ZCTA5 30427","4652","316",
"860Z200US30428","ZCTA5 30428","967","138",
"860Z200US30429","ZCTA5 30429","80","57",
"860Z200US30434","ZCTA5 30434","2511","236",
"860Z200US30436","ZCTA5 30436","5659","425",
"860Z200US30439","ZCTA5 30439","4396","127",
"860Z200US30441","ZCTA5 30441","913","164",
"860Z200US30442","ZCTA5 30442","4483","322",
"860Z200US30445","ZCTA5 30445","1311","152",
"860Z200US30446","ZCTA5 30446","804","158",
"860Z200US30448","ZCTA5 30448","4","4",
"860Z200US30449","ZCTA5 30449","19","15",
"860Z200US30450","ZCTA5 30450","957","175",
"860Z200US30451","ZCTA5 30451","7","8",
"860Z200US30452","ZCTA5 30452","614","114",
"860Z200US30453","ZCTA5 30453","2866","243",
"860Z200US30454","ZCTA5 30454","297","153",
"860Z200US30455","ZCTA5 30455","332","83",
"860Z200US30456","ZCTA5 30456","1184","241",
"860Z200US30457","ZCTA5 30457","2278","228",
"860Z200US30458","ZCTA5 30458","19236","525",
"860Z200US30460","ZCTA5 30460","0","14",
"860Z200US30461","ZCTA5 30461","7445","545",
"860Z200US30464","ZCTA5 30464","59","38",
"860Z200US30467","ZCTA5 30467","5462","178",
"860Z200US30470","ZCTA5 30470","545","139",
"860Z200US30471","ZCTA5 30471","1908","233",
"860Z200US30473","ZCTA5 30473","1357","211",
"860Z200US30474","ZCTA5 30474","7169","444",
"860Z200US30477","ZCTA5 30477","1349","165",
"860Z200US30501","ZCTA5 30501","12596","689",
"860Z200US30504","ZCTA5 30504","10112","682",
"860Z200US30506","ZCTA5 30506","18621","677",
"860Z200US30507","ZCTA5 30507","9556","560",
"860Z200US30510","ZCTA5 30510","2766","251",
"860Z200US30511","ZCTA5 30511","1306","213",
"860Z200US30512","ZCTA5 30512","13274","260",
"860Z200US30513","ZCTA5 30513","8781","526",
"860Z200US30516","ZCTA5 30516","856","194",
"860Z200US30517","ZCTA5 30517","6496","394",
"860Z200US30518","ZCTA5 30518","19003","873",
"860Z200US30519","ZCTA5 30519","18360","1310",
"860Z200US30520","ZCTA5 30520","1839","261",
"860Z200US30521","ZCTA5 30521","2137","240",
"860Z200US30522","ZCTA5 30522","691","205",
"860Z200US30523","ZCTA5 30523","6806","381",
"860Z200US30525","ZCTA5 30525","4732","270",
"860Z200US30527","ZCTA5 30527","1615","212",
"860Z200US30528","ZCTA5 30528","10667","329",
"860Z200US30529","ZCTA5 30529","4815","315",
"860Z200US30530","ZCTA5 30530","3041","338",
"860Z200US30531","ZCTA5 30531","4552","427",
"860Z200US30533","ZCTA5 30533","10962","325",
"860Z200US30534","ZCTA5 30534","12835","367",
"860Z200US30535","ZCTA5 30535","3375","286",
"860Z200US30536","ZCTA5 30536","4964","311",
"860Z200US30537","ZCTA5 30537","1637","213",
"860Z200US30538","ZCTA5 30538","1516","290",
"860Z200US30539","ZCTA5 30539","95","64",
"860Z200US30540","ZCTA5 30540","11180","427",
"860Z200US30541","ZCTA5 30541","816","227",
"860Z200US30542","ZCTA5 30542","14073","630",
"860Z200US30543","ZCTA5 30543","1841","241",
"860Z200US30545","ZCTA5 30545","1019","145",
"860Z200US30546","ZCTA5 30546","6130","186",
"860Z200US30547","ZCTA5 30547","1303","135",
"860Z200US30548","ZCTA5 30548","8343","370",
"860Z200US30549","ZCTA5 30549","10444","417",
"860Z200US30552","ZCTA5 30552","1694","214",
"860Z200US30553","ZCTA5 30553","4550","284",
"860Z200US30554","ZCTA5 30554","3377","349",
"860Z200US30555","ZCTA5 30555","1464","278",
"860Z200US30557","ZCTA5 30557","2606","360",
"860Z200US30558","ZCTA5 30558","2120","234",
"860Z200US30559","ZCTA5 30559","3237","363",
"860Z200US30560","ZCTA5 30560","3476","403",
"860Z200US30562","ZCTA5 30562","356","82",
"860Z200US30563","ZCTA5 30563","2207","216",
"860Z200US30564","ZCTA5 30564","1985","259",
"860Z200US30565","ZCTA5 30565","2003","238",
"860Z200US30566","ZCTA5 30566","3397","334",
"860Z200US30567","ZCTA5 30567","1496","205",
"860Z200US30568","ZCTA5 30568","1318","209",
"860Z200US30571","ZCTA5 30571","2376","270",
"860Z200US30572","ZCTA5 30572","1430","318",
"860Z200US30573","ZCTA5 30573","141","92",
"860Z200US30575","ZCTA5 30575","520","125",
"860Z200US30576","ZCTA5 30576","1689","249",
"860Z200US30577","ZCTA5 30577","10030","395",
"860Z200US30581","ZCTA5 30581","23","21",
"860Z200US30582","ZCTA5 30582","2828","219",
"860Z200US30597","ZCTA5 30597","0","14",
"860Z200US30598","ZCTA5 30598","13","22",
"860Z200US30601","ZCTA5 30601","10993","702",
"860Z200US30602","ZCTA5 30602","0","14",
"860Z200US30605","ZCTA5 30605","18430","738",
"860Z200US30606","ZCTA5 30606","22112","816",
"860Z200US30607","ZCTA5 30607","4259","416",
"860Z200US30609","ZCTA5 30609","0","14",
"860Z200US30619","ZCTA5 30619","832","155",
"860Z200US30620","ZCTA5 30620","4952","404",
"860Z200US30621","ZCTA5 30621","2163","276",
"860Z200US30622","ZCTA5 30622","4445","541",
"860Z200US30623","ZCTA5 30623","47","30",
"860Z200US30624","ZCTA5 30624","1500","275",
"860Z200US30625","ZCTA5 30625","1431","241",
"860Z200US30627","ZCTA5 30627","1117","142",
"860Z200US30628","ZCTA5 30628","2153","280",
"860Z200US30629","ZCTA5 30629","2018","230",
"860Z200US30630","ZCTA5 30630","1014","208",
"860Z200US30631","ZCTA5 30631","952","142",
"860Z200US30633","ZCTA5 30633","3435","318",
"860Z200US30634","ZCTA5 30634","876","230",
"860Z200US30635","ZCTA5 30635","7504","193",
"860Z200US30639","ZCTA5 30639","8","14",
"860Z200US30641","ZCTA5 30641","718","198",
"860Z200US30642","ZCTA5 30642","7986","230",
"860Z200US30643","ZCTA5 30643","8444","320",
"860Z200US30646","ZCTA5 30646","3527","392",
"860Z200US30648","ZCTA5 30648","1170","153",
"860Z200US30650","ZCTA5 30650","5796","248",
"860Z200US30655","ZCTA5 30655","10318","570",
"860Z200US30656","ZCTA5 30656","6167","450",
"860Z200US30660","ZCTA5 30660","608","121",
"860Z200US30662","ZCTA5 30662","3756","323",
"860Z200US30663","ZCTA5 30663","1252","147",
"860Z200US30664","ZCTA5 30664","15","12",
"860Z200US30665","ZCTA5 30665","95","55",
"860Z200US30666","ZCTA5 30666","3453","255",
"860Z200US30667","ZCTA5 30667","455","118",
"860Z200US30668","ZCTA5 30668","1455","180",
"860Z200US30669","ZCTA5 30669","1354","188",
"860Z200US30673","ZCTA5 30673","3496","150",
"860Z200US30677","ZCTA5 30677","7426","419",
"860Z200US30678","ZCTA5 30678","714","119",
"860Z200US30680","ZCTA5 30680","17215","545",
"860Z200US30683","ZCTA5 30683","3201","344",
"860Z200US30701","ZCTA5 30701","16332","534",
"860Z200US30705","ZCTA5 30705","13305","362",
"860Z200US30707","ZCTA5 30707","7124","546",
"860Z200US30708","ZCTA5 30708","151","71",
"860Z200US30710","ZCTA5 30710","2786","276",
"860Z200US30711","ZCTA5 30711","1518","220",
"860Z200US30720","ZCTA5 30720","10583","594",
"860Z200US30721","ZCTA5 30721","19848","723",
"860Z200US30724","ZCTA5 30724","11","12",
"860Z200US30725","ZCTA5 30725","1892","327",
"860Z200US30726","ZCTA5 30726","0","14",
"860Z200US30728","ZCTA5 30728","7970","490",
"860Z200US30730","ZCTA5 30730","669","133",
"860Z200US30731","ZCTA5 30731","1466","234",
"860Z200US30733","ZCTA5 30733","984","178",
"860Z200US30734","ZCTA5 30734","1429","198",
"860Z200US30735","ZCTA5 30735","2378","323",
"860Z200US30736","ZCTA5 30736","17279","591",
"860Z200US30738","ZCTA5 30738","1659","206",
"860Z200US30739","ZCTA5 30739","2442","261",
"860Z200US30740","ZCTA5 30740","3346","410",
"860Z200US30741","ZCTA5 30741","13682","796",
"860Z200US30742","ZCTA5 30742","3911","377",
"860Z200US30746","ZCTA5 30746","484","113",
"860Z200US30747","ZCTA5 30747","6911","309",
"860Z200US30750","ZCTA5 30750","1486","158",
"860Z200US30751","ZCTA5 30751","16","25",
"860Z200US30752","ZCTA5 30752","4240","246",
"860Z200US30753","ZCTA5 30753","2777","284",
"860Z200US30755","ZCTA5 30755","3932","369",
"860Z200US30756","ZCTA5 30756","13","14",
"860Z200US30757","ZCTA5 30757","1004","206",
"860Z200US30802","ZCTA5 30802","2679","278",
"860Z200US30803","ZCTA5 30803","396","78",
"860Z200US30805","ZCTA5 30805","1057","156",
"860Z200US30807","ZCTA5 30807","95","64",
"860Z200US30808","ZCTA5 30808","1879","210",
"860Z200US30809","ZCTA5 30809","18431","725",
"860Z200US30810","ZCTA5 30810","947","93",
"860Z200US30812","ZCTA5 30812","0","14",
"860Z200US30813","ZCTA5 30813","18006","867",
"860Z200US30814","ZCTA5 30814","4035","506",
"860Z200US30815","ZCTA5 30815","15565","683",
"860Z200US30816","ZCTA5 30816","1192","290",
"860Z200US30817","ZCTA5 30817","4142","112",
"860Z200US30818","ZCTA5 30818","240","122",
"860Z200US30820","ZCTA5 30820","610","120",
"860Z200US30821","ZCTA5 30821","522","104",
"860Z200US30822","ZCTA5 30822","0","14",
"860Z200US30823","ZCTA5 30823","715","112",
"860Z200US30824","ZCTA5 30824","7428","223",
"860Z200US30828","ZCTA5 30828","1694","105",
"860Z200US30830","ZCTA5 30830","5950","441",
"860Z200US30833","ZCTA5 30833","1638","223",
"860Z200US30901","ZCTA5 30901","8699","584",
"860Z200US30904","ZCTA5 30904","12681","624",
"860Z200US30905","ZCTA5 30905","1090","132",
"860Z200US30906","ZCTA5 30906","24803","836",
"860Z200US30907","ZCTA5 30907","22131","935",
"860Z200US30909","ZCTA5 30909","23769","917",
"860Z200US30912","ZCTA5 30912","0","14",
"860Z200US31001","ZCTA5 31001","1211","131",
"860Z200US31002","ZCTA5 31002","1276","172",
"860Z200US31003","ZCTA5 31003","64","38",
"860Z200US31004","ZCTA5 31004","0","14",
"860Z200US31005","ZCTA5 31005","7723","677",
"860Z200US31006","ZCTA5 31006","2026","175",
"860Z200US31007","ZCTA5 31007","381","94",
"860Z200US31008","ZCTA5 31008","8397","572",
"860Z200US31009","ZCTA5 31009","707","126",
"860Z200US31011","ZCTA5 31011","310","79",
"860Z200US31012","ZCTA5 31012","503","96",
"860Z200US31014","ZCTA5 31014","5607","190",
"860Z200US31015","ZCTA5 31015","9365","147",
"860Z200US31016","ZCTA5 31016","827","174",
"860Z200US31017","ZCTA5 31017","780","131",
"860Z200US31018","ZCTA5 31018","660","164",
"860Z200US31019","ZCTA5 31019","1173","192",
"860Z200US31020","ZCTA5 31020","935","189",
"860Z200US31021","ZCTA5 31021","12319","442",
"860Z200US31022","ZCTA5 31022","856","189",
"860Z200US31023","ZCTA5 31023","6426","190",
"860Z200US31024","ZCTA5 31024","12288","225",
"860Z200US31025","ZCTA5 31025","513","108",
"860Z200US31027","ZCTA5 31027","4741","368",
"860Z200US31028","ZCTA5 31028","2426","355",
"860Z200US31029","ZCTA5 31029","6816","384",
"860Z200US31030","ZCTA5 31030","7926","370",
"860Z200US31031","ZCTA5 31031","2986","316",
"860Z200US31032","ZCTA5 31032","5739","350",
"860Z200US31033","ZCTA5 31033","894","238",
"860Z200US31034","ZCTA5 31034","72","46",
"860Z200US31035","ZCTA5 31035","544","118",
"860Z200US31036","ZCTA5 31036","4331","306",
"860Z200US31037","ZCTA5 31037","1172","173",
"860Z200US31038","ZCTA5 31038","380","128",
"860Z200US31039","ZCTA5 31039","0","14",
"860Z200US31041","ZCTA5 31041","404","94",
"860Z200US31042","ZCTA5 31042","803","116",
"860Z200US31044","ZCTA5 31044","1316","152",
"860Z200US31045","ZCTA5 31045","34","44",
"860Z200US31046","ZCTA5 31046","1507","306",
"860Z200US31047","ZCTA5 31047","6682","672",
"860Z200US31049","ZCTA5 31049","721","131",
"860Z200US31050","ZCTA5 31050","549","258",
"860Z200US31051","ZCTA5 31051","55","32",
"860Z200US31052","ZCTA5 31052","3322","294",
"860Z200US31054","ZCTA5 31054","664","121",
"860Z200US31055","ZCTA5 31055","2182","216",
"860Z200US31057","ZCTA5 31057","779","111",
"860Z200US31058","ZCTA5 31058","743","146",
"860Z200US31060","ZCTA5 31060","1053","168",
"860Z200US31061","ZCTA5 31061","19301","300",
"860Z200US31062","ZCTA5 31062","0","14",
"860Z200US31063","ZCTA5 31063","2245","202",
"860Z200US31064","ZCTA5 31064","4169","208",
"860Z200US31065","ZCTA5 31065","540","123",
"860Z200US31066","ZCTA5 31066","425","136",
"860Z200US31067","ZCTA5 31067","107","51",
"860Z200US31068","ZCTA5 31068","1411","156",
"860Z200US31069","ZCTA5 31069","9384","755",
"860Z200US31070","ZCTA5 31070","396","137",
"860Z200US31071","ZCTA5 31071","463","92",
"860Z200US31072","ZCTA5 31072","617","96",
"860Z200US31075","ZCTA5 31075","1194","205",
"860Z200US31076","ZCTA5 31076","1538","153",
"860Z200US31077","ZCTA5 31077","547","98",
"860Z200US31078","ZCTA5 31078","1683","235",
"860Z200US31079","ZCTA5 31079","1366","151",
"860Z200US31081","ZCTA5 31081","159","101",
"860Z200US31082","ZCTA5 31082","4680","282",
"860Z200US31083","ZCTA5 31083","106","41",
"860Z200US31084","ZCTA5 31084","15","22",
"860Z200US31085","ZCTA5 31085","426","115",
"860Z200US31087","ZCTA5 31087","5082","144",
"860Z200US31088","ZCTA5 31088","23294","818",
"860Z200US31089","ZCTA5 31089","1820","201",
"860Z200US31090","ZCTA5 31090","572","89",
"860Z200US31091","ZCTA5 31091","1471","230",
"860Z200US31092","ZCTA5 31092","2575","262",
"860Z200US31093","ZCTA5 31093","12852","664",
"860Z200US31094","ZCTA5 31094","504","125",
"860Z200US31096","ZCTA5 31096","2767","128",
"860Z200US31097","ZCTA5 31097","566","126",
"860Z200US31098","ZCTA5 31098","1062","216",
"860Z200US31201","ZCTA5 31201","4705","418",
"860Z200US31204","ZCTA5 31204","15540","654",
"860Z200US31206","ZCTA5 31206","11504","495",
"860Z200US31207","ZCTA5 31207","0","14",
"860Z200US31210","ZCTA5 31210","15522","649",
"860Z200US31211","ZCTA5 31211","7641","446",
"860Z200US31213","ZCTA5 31213","0","14",
"860Z200US31216","ZCTA5 31216","6684","455",
"860Z200US31217","ZCTA5 31217","8088","473",
"860Z200US31220","ZCTA5 31220","6585","443",
"860Z200US31301","ZCTA5 31301","2116","339",
"860Z200US31302","ZCTA5 31302","3283","285",
"860Z200US31303","ZCTA5 31303","1054","238",
"860Z200US31305","ZCTA5 31305","2687","231",
"860Z200US31307","ZCTA5 31307","574","212",
"860Z200US31308","ZCTA5 31308","3535","343",
"860Z200US31309","ZCTA5 31309","328","100",
"860Z200US31312","ZCTA5 31312","8205","470",
"860Z200US31313","ZCTA5 31313","17779","431",
"860Z200US31314","ZCTA5 31314","0","14",
"860Z200US31315","ZCTA5 31315","2868","225",
"860Z200US31316","ZCTA5 31316","4493","298",
"860Z200US31318","ZCTA5 31318","243","97",
"860Z200US31320","ZCTA5 31320","4219","295",
"860Z200US31321","ZCTA5 31321","3084","350",
"860Z200US31322","ZCTA5 31322","12031","689",
"860Z200US31323","ZCTA5 31323","757","151",
"860Z200US31324","ZCTA5 31324","12257","350",
"860Z200US31326","ZCTA5 31326","9330","447",
"860Z200US31327","ZCTA5 31327","83","67",
"860Z200US31328","ZCTA5 31328","3461","220",
"860Z200US31329","ZCTA5 31329","3521","381",
"860Z200US31331","ZCTA5 31331","3971","226",
"860Z200US31333","ZCTA5 31333","178","116",
"860Z200US31401","ZCTA5 31401","11577","511",
"860Z200US31404","ZCTA5 31404","14643","669",
"860Z200US31405","ZCTA5 31405","16533","641",
"860Z200US31406","ZCTA5 31406","15155","648",
"860Z200US31407","ZCTA5 31407","8715","733",
"860Z200US31408","ZCTA5 31408","4357","412",
"860Z200US31409","ZCTA5 31409","0","14",
"860Z200US31410","ZCTA5 31410","10609","422",
"860Z200US31411","ZCTA5 31411","4861","443",
"860Z200US31415","ZCTA5 31415","5645","317",
"860Z200US31419","ZCTA5 31419","24832","825",
"860Z200US31421","ZCTA5 31421","11","16",
"860Z200US31501","ZCTA5 31501","6986","423",
"860Z200US31503","ZCTA5 31503","8926","512",
"860Z200US31510","ZCTA5 31510","4033","210",
"860Z200US31512","ZCTA5 31512","1056","285",
"860Z200US31513","ZCTA5 31513","7497","183",
"860Z200US31516","ZCTA5 31516","6576","207",
"860Z200US31518","ZCTA5 31518","302","94",
"860Z200US31519","ZCTA5 31519","1652","229",
"860Z200US31520","ZCTA5 31520","10795","587",
"860Z200US31522","ZCTA5 31522","12039","417",
"860Z200US31523","ZCTA5 31523","5554","494",
"860Z200US31524","ZCTA5 31524","0","14",
"860Z200US31525","ZCTA5 31525","12134","539",
"860Z200US31527","ZCTA5 31527","1283","358",
"860Z200US31532","ZCTA5 31532","247","118",
"860Z200US31533","ZCTA5 31533","6839","410",
"860Z200US31535","ZCTA5 31535","5100","506",
"860Z200US31537","ZCTA5 31537","3801","152",
"860Z200US31539","ZCTA5 31539","6198","169",
"860Z200US31542","ZCTA5 31542","1220","263",
"860Z200US31543","ZCTA5 31543","2182","349",
"860Z200US31544","ZCTA5 31544","269","85",
"860Z200US31545","ZCTA5 31545","6682","357",
"860Z200US31546","ZCTA5 31546","3155","312",
"860Z200US31547","ZCTA5 31547","0","14",
"860Z200US31548","ZCTA5 31548","9303","428",
"860Z200US31549","ZCTA5 31549","800","131",
"860Z200US31550","ZCTA5 31550","493","172",
"860Z200US31551","ZCTA5 31551","482","138",
"860Z200US31552","ZCTA5 31552","430","173",
"860Z200US31553","ZCTA5 31553","2167","260",
"860Z200US31554","ZCTA5 31554","2332","229",
"860Z200US31555","ZCTA5 31555","1326","215",
"860Z200US31556","ZCTA5 31556","30","24",
"860Z200US31557","ZCTA5 31557","1454","174",
"860Z200US31558","ZCTA5 31558","9536","419",
"860Z200US31560","ZCTA5 31560","1172","168",
"860Z200US31561","ZCTA5 31561","613","288",
"860Z200US31562","ZCTA5 31562","934","148",
"860Z200US31563","ZCTA5 31563","594","121",
"860Z200US31564","ZCTA5 31564","0","14",
"860Z200US31565","ZCTA5 31565","1108","240",
"860Z200US31566","ZCTA5 31566","1676","273",
"860Z200US31567","ZCTA5 31567","530","185",
"860Z200US31568","ZCTA5 31568","437","133",
"860Z200US31569","ZCTA5 31569","2305","225",
"860Z200US31599","ZCTA5 31599","0","14",
"860Z200US31601","ZCTA5 31601","14209","538",
"860Z200US31602","ZCTA5 31602","15048","651",
"860Z200US31605","ZCTA5 31605","9655","419",
"860Z200US31606","ZCTA5 31606","1550","190",
"860Z200US31620","ZCTA5 31620","4987","200",
"860Z200US31622","ZCTA5 31622","948","144",
"860Z200US31623","ZCTA5 31623","59","37",
"860Z200US31624","ZCTA5 31624","687","109",
"860Z200US31625","ZCTA5 31625","415","139",
"860Z200US31626","ZCTA5 31626","1546","158",
"860Z200US31627","ZCTA5 31627","114","43",
"860Z200US31629","ZCTA5 31629","476","153",
"860Z200US31630","ZCTA5 31630","275","98",
"860Z200US31631","ZCTA5 31631","420","97",
"860Z200US31632","ZCTA5 31632","5378","498",
"860Z200US31634","ZCTA5 31634","2324","136",
"860Z200US31635","ZCTA5 31635","2965","179",
"860Z200US31636","ZCTA5 31636","4823","426",
"860Z200US31637","ZCTA5 31637","1332","188",
"860Z200US31638","ZCTA5 31638","451","152",
"860Z200US31639","ZCTA5 31639","4665","276",
"860Z200US31641","ZCTA5 31641","710","143",
"860Z200US31642","ZCTA5 31642","1805","145",
"860Z200US31643","ZCTA5 31643","4419","255",
"860Z200US31645","ZCTA5 31645","1889","291",
"860Z200US31647","ZCTA5 31647","1175","133",
"860Z200US31648","ZCTA5 31648","431","101",
"860Z200US31649","ZCTA5 31649","353","101",
"860Z200US31650","ZCTA5 31650","1456","231",
"860Z200US31698","ZCTA5 31698","0","14",
"860Z200US31699","ZCTA5 31699","0","14",
"860Z200US31701","ZCTA5 31701","9404","407",
"860Z200US31704","ZCTA5 31704","0","14",
"860Z200US31705","ZCTA5 31705","12608","467",
"860Z200US31707","ZCTA5 31707","13100","578",
"860Z200US31709","ZCTA5 31709","6923","379",
"860Z200US31711","ZCTA5 31711","434","89",
"860Z200US31712","ZCTA5 31712","557","157",
"860Z200US31714","ZCTA5 31714","2778","177",
"860Z200US31716","ZCTA5 31716","1260","185",
"860Z200US31719","ZCTA5 31719","3704","306",
"860Z200US31720","ZCTA5 31720","178","51",
"860Z200US31721","ZCTA5 31721","8313","537",
"860Z200US31722","ZCTA5 31722","281","89",
"860Z200US31727","ZCTA5 31727","0","14",
"860Z200US31730","ZCTA5 31730","3934","247",
"860Z200US31733","ZCTA5 31733","679","166",
"860Z200US31735","ZCTA5 31735","544","151",
"860Z200US31738","ZCTA5 31738","1247","219",
"860Z200US31743","ZCTA5 31743","231","83",
"860Z200US31744","ZCTA5 31744","1469","215",
"860Z200US31747","ZCTA5 31747","88","40",
"860Z200US31749","ZCTA5 31749","1059","167",
"860Z200US31750","ZCTA5 31750","8411","225",
"860Z200US31753","ZCTA5 31753","23","26",
"860Z200US31756","ZCTA5 31756","596","210",
"860Z200US31757","ZCTA5 31757","4763","323",
"860Z200US31763","ZCTA5 31763","10728","364",
"860Z200US31764","ZCTA5 31764","865","261",
"860Z200US31765","ZCTA5 31765","1077","176",
"860Z200US31768","ZCTA5 31768","9572","607",
"860Z200US31771","ZCTA5 31771","2285","279",
"860Z200US31772","ZCTA5 31772","253","95",
"860Z200US31773","ZCTA5 31773","2036","286",
"860Z200US31774","ZCTA5 31774","2821","168",
"860Z200US31775","ZCTA5 31775","1184","200",
"860Z200US31778","ZCTA5 31778","1250","168",
"860Z200US31779","ZCTA5 31779","3410","324",
"860Z200US31780","ZCTA5 31780","963","180",
"860Z200US31781","ZCTA5 31781","896","155",
"860Z200US31783","ZCTA5 31783","685","198",
"860Z200US31784","ZCTA5 31784","417","151",
"860Z200US31787","ZCTA5 31787","677","179",
"860Z200US31788","ZCTA5 31788","4444","461",
"860Z200US31789","ZCTA5 31789","597","142",
"860Z200US31790","ZCTA5 31790","866","143",
"860Z200US31791","ZCTA5 31791","4917","252",
"860Z200US31792","ZCTA5 31792","10840","425",
"860Z200US31793","ZCTA5 31793","3968","362",
"860Z200US31794","ZCTA5 31794","11792","393",
