"GEO_ID","NAME","B25001_001E","B25001_001M",
"0600000US1200193536","Waldo CCD, Alachua County, Florida","3845","466",
"0600000US1200392009","Macclenny CCD, Baker County, Florida","5611","380",
"0600000US1200393068","Sanderson CCD, Baker County, Florida","4279","378",
"0600000US1200591989","Lynn Haven CCD, Bay County, Florida","10506","500",
"0600000US1200592145","Mexico Beach CCD, Bay County, Florida","1600","158",
"0600000US1200592626","Panama City CCD, Bay County, Florida","39854","891",
"0600000US1200592639","Panama City Beaches CCD, Bay County, Florida","43706","866",
"0600000US1200593172","Southport CCD, Bay County, Florida","4915","396",
"0600000US1200593744","Youngstown CCD, Bay County, Florida","3847","453",
"0600000US1200790312","Brooker CCD, Bradford County, Florida","442","103",
"0600000US1200791430","Hampton CCD, Bradford County, Florida","3050","320",
"0600000US1200791898","Lawtey CCD, Bradford County, Florida","1725","218",
"0600000US1200793237","Starke CCD, Bradford County, Florida","5554","311",
"0600000US1200990611","Cocoa Beach-Cape Canaveral CCD, Brevard County, Florida","19765","549",
"0600000US1200990624","Cocoa-Rockledge CCD, Brevard County, Florida","59865","1395",
"0600000US1200991573","Indialantic-Melbourne Beach CCD, Brevard County, Florida","23796","667",
"0600000US1200992028","Malabar CCD, Brevard County, Florida","10379","527",
"0600000US1200992106","Melbourne CCD, Brevard County, Florida","62359","1301",
"0600000US1200992119","Melbourne Shores-Floridana Beach CCD, Brevard County, Florida","5113","471",
"0600000US1200992132","Merritt Island CCD, Brevard County, Florida","21587","737",
"0600000US1200992587","Palm Bay CCD, Brevard County, Florida","47381","1102",
"0600000US1200993224","Space Center CCD, Brevard County, Florida","0","15",
"0600000US1200993419","Titusville CCD, Brevard County, Florida","35734","940",
"0600000US1200993588","West Brevard CCD, Brevard County, Florida","4335","419",
"0600000US1201190637","Conservation CCD, Broward County, Florida","0","15",
"0600000US1201190644","Coral Springs-Margate CCD, Broward County, Florida","96494","1541",
"0600000US1201190754","Davie CCD, Broward County, Florida","80175","1210",
"0600000US1201190806","Deerfield Beach CCD, Broward County, Florida","91836","1604",
"0600000US1201191098","Fort Lauderdale CCD, Broward County, Florida","161604","1934",
"0600000US1201191417","Hallandale Beach CCD, Broward County, Florida","35094","776",
"0600000US1201191508","Hollywood CCD, Broward County, Florida","93315","1316",
"0600000US1201192236","Miramar-Pembroke Pines CCD, Broward County, Florida","112797","1823",
"0600000US1201192756","Plantation CCD, Broward County, Florida","125692","1729",
"0600000US1201192782","Pompano Beach CCD, Broward County, Florida","62614","1094",
"0600000US1201390026","Altha CCD, Calhoun County, Florida","979","125",
"0600000US1201390169","Blountstown CCD, Calhoun County, Florida","2877","195",
"0600000US1201393592","West Calhoun CCD, Calhoun County, Florida","1824","144",
"0600000US1201591352","Grove City-Rotonda CCD, Charlotte County, Florida","32353","915",
"0600000US1201592834","Port Charlotte CCD, Charlotte County, Florida","52298","907",
"0600000US1201592899","Punta Gorda CCD, Charlotte County, Florida","26679","733",
"0600000US1201790715","Crystal River CCD, Citrus County, Florida","40031","773",
"0600000US1201791625","Inverness CCD, Citrus County, Florida","42111","774",
"0600000US1201991300","Green Cove Springs CCD, Clay County, Florida","7402","469",
"0600000US1201991742","Keystone Heights CCD, Clay County, Florida","8396","400",
"0600000US1201992197","Middleburg-Clay Hill CCD, Clay County, Florida","24738","749",
"0600000US1201992509","Orange Park CCD, Clay County, Florida","37866","801",
"0600000US1201992678","Penney Farms CCD, Clay County, Florida","7191","844",
"0600000US1202191027","Everglades CCD, Collier County, Florida","16490","734",
"0600000US1202191560","Immokalee CCD, Collier County, Florida","29401","1303",
"0600000US1202192048","Marco Island CCD, Collier County, Florida","18355","436",
"0600000US1202192301","Naples CCD, Collier County, Florida","165568","1447",
"0600000US1202391183","Fort White CCD, Columbia County, Florida","7353","418",
"0600000US1202391820","Lake City CCD, Columbia County, Florida","21895","473",
"0600000US1202392366","North Columbia CCD, Columbia County, Florida","587","194",
"0600000US1202790065","Arcadia East CCD, DeSoto County, Florida","9659","367",
"0600000US1202790078","Arcadia West CCD, DeSoto County, Florida","5908","356",
"0600000US1202990689","Cross City North CCD, Dixie County, Florida","6204","229",
"0600000US1202990702","Cross City South CCD, Dixie County, Florida","3100","236",
"0600000US1203190110","Baldwin CCD, Duval County, Florida","3115","256",
"0600000US1203191640","Jacksonville Beaches CCD, Duval County, Florida","27832","757",
"0600000US1203191642","Jacksonville East CCD, Duval County, Florida","216539","2077",
"0600000US1203191644","Jacksonville North CCD, Duval County, Florida","36159","1262",
"0600000US1203191646","Jacksonville West CCD, Duval County, Florida","153685","1696",
"0600000US1203390390","Cantonment CCD, Escambia County, Florida","23954","687",
"0600000US1203390507","Century CCD, Escambia County, Florida","3504","312",
"0600000US1203392457","Northwest Escambia CCD, Escambia County, Florida","1971","206",
"0600000US1203392691","Pensacola CCD, Escambia County, Florida","116694","789",
"0600000US1203590338","Bunnell CCD, Flagler County, Florida","33824","517",
"0600000US1203591092","Flagler Beach CCD, Flagler County, Florida","22502","518",
"0600000US1203790039","Apalachicola CCD, Franklin County, Florida","3871","189",
"0600000US1203790429","Carrabelle CCD, Franklin County, Florida","2807","165",
"0600000US1203790936","Eastpoint CCD, Franklin County, Florida","1737","161",
"0600000US1203990520","Chattahoochee CCD, Gadsden County, Florida","2062","267",
"0600000US1203991313","Greensboro CCD, Gadsden County, Florida","1374","211",
"0600000US1203991456","Havana CCD, Gadsden County, Florida","6655","361",
"0600000US1203992912","Quincy CCD, Gadsden County, Florida","8855","454",
"0600000US1204190130","Bell CCD, Gilchrist County, Florida","2948","219",
"0600000US1204193432","Trenton CCD, Gilchrist County, Florida","4631","226",
"0600000US1204392379","Northeast Glades CCD, Glades County, Florida","2866","264",
"0600000US1204393185","Southwest Glades CCD, Glades County, Florida","3688","273",
"0600000US1204592863","Port St. Joe CCD, Gulf County, Florida","6256","221",
"0600000US1204593640","Wewahitchka CCD, Gulf County, Florida","2728","228",
"0600000US1204791651","Jasper CCD, Hamilton County, Florida","2426","193",
"0600000US1204791677","Jennings CCD, Hamilton County, Florida","2285","199",
"0600000US1204793653","White Springs CCD, Hamilton County, Florida","919","114",
"0600000US1204990247","Bowling Green CCD, Hardee County, Florida","1835","169",
"0600000US1204993549","Wauchula CCD, Hardee County, Florida","4999","252",
"0600000US1204993783","Zolfo Springs CCD, Hardee County, Florida","3003","222",
"0600000US1205190598","Clewiston CCD, Hendry County, Florida","7161","406",
"0600000US1205191781","LaBelle CCD, Hendry County, Florida","8066","409",
"0600000US1205390325","Brooksville CCD, Hernando County, Florida","16978","546",
"0600000US1205391475","Hernando Beach CCD, Hernando County, Florida","7532","464",
"0600000US1205392964","Ridge Manor CCD, Hernando County, Florida","3725","310",
"0600000US1205393230","Spring Hill CCD, Hernando County, Florida","61400","733",
"0600000US1205590091","Avon Park CCD, Highlands County, Florida","18326","689",
"0600000US1205591846","Lake Placid CCD, Highlands County, Florida","14704","740",
"0600000US1205593120","Sebring CCD, Highlands County, Florida","24575","728",
"0600000US1205790286","Brandon CCD, Hillsborough County, Florida","76240","1411",
"0600000US1205791735","Keystone-Citrus Park CCD, Hillsborough County, Florida","58074","1220",
"0600000US1205792614","Palm River-Gibsonton CCD, Hillsborough County, Florida","22066","748",
"0600000US1205792769","Plant City CCD, Hillsborough County, Florida","33859","922",
"0600000US1205793003","Ruskin CCD, Hillsborough County, Florida","40850","907",
"0600000US1205793367","Tampa CCD, Hillsborough County, Florida","311272","1812",
"0600000US1205793693","Wimauma-Riverview CCD, Hillsborough County, Florida","63973","1099",
"0600000US1205990221","Bonifay CCD, Holmes County, Florida","4241","246",
"0600000US1205991001","Esto-Noma CCD, Holmes County, Florida","1811","166",
"0600000US1205993596","West Holmes CCD, Holmes County, Florida","2583","221",
"0600000US1206191066","Fellsmere CCD, Indian River County, Florida","9602","532",
"0600000US1206193510","Vero Beach CCD, Indian River County, Florida","74199","528",
"0600000US1206390013","Alford CCD, Jackson County, Florida","2452","267",
"0600000US1206390377","Campbellton CCD, Jackson County, Florida","625","90",
"0600000US1206390650","Cottondale CCD, Jackson County, Florida","1790","147",
"0600000US1206390728","Cypress CCD, Jackson County, Florida","2064","297",
"0600000US1206391287","Graceville CCD, Jackson County, Florida","1866","191",
"0600000US1206391339","Greenwood CCD, Jackson County, Florida","1798","175",
"0600000US1206392041","Malone CCD, Jackson County, Florida","1197","141",
"0600000US1206392067","Marianna CCD, Jackson County, Florida","6075","384",
"0600000US1206393133","Sneads CCD, Jackson County, Florida","2155","212",
"0600000US1206592249","Monticello CCD, Jefferson County, Florida","4632","160",
"0600000US1206593523","Wacissa CCD, Jefferson County, Florida","2109","156",
"0600000US1206790767","Day CCD, Lafayette County, Florida","491","98",
"0600000US1206792093","Mayo CCD, Lafayette County, Florida","2912","191",
"0600000US1206990585","Clermont CCD, Lake County, Florida","45422","1233",
"0600000US1206991014","Eustis CCD, Lake County, Florida","15780","946",
"0600000US1206991235","Fruitland Park-Lady Lake CCD, Lake County, Florida","18644","653",
"0600000US1206991365","Groveland-Mascotte CCD, Lake County, Florida","16079","920",
"0600000US1206991541","Howey-in-the-Hills-Okahumpka CCD, Lake County, Florida","11295","619",
"0600000US1206991911","Leesburg CCD, Lake County, Florida","15375","794",
"0600000US1206991924","Leesburg East CCD, Lake County, Florida","14460","736",
"0600000US1206992262","Mount Dora CCD, Lake County, Florida","14107","868",
"0600000US1206993393","Tavares CCD, Lake County, Florida","14084","581",
"0600000US1206993445","Umatilla CCD, Lake County, Florida","12852","675",
"0600000US1207190195","Boca Grande CCD, Lee County, Florida","1184","106",
"0600000US1207190234","Bonita Springs CCD, Lee County, Florida","76588","1202",
"0600000US1207190403","Cape Coral CCD, Lee County, Florida","103636","1376",
"0600000US1207190988","Estero Island CCD, Lee County, Florida","13072","380",
"0600000US1207191131","Fort Myers CCD, Lee County, Florida","102411","1480",
"0600000US1207191144","Fort Myers Shores CCD, Lee County, Florida","8006","446",
"0600000US1207191937","Lehigh Acres CCD, Lee County, Florida","72492","1056",
"0600000US1207192392","North Fort Myers CCD, Lee County, Florida","24997","1026",
"0600000US1207192743","Pine Island CCD, Lee County, Florida","7111","451",
"0600000US1207193094","Sanibel Island CCD, Lee County, Florida","10419","307",
"0600000US1207390878","East Leon CCD, Leon County, Florida","15920","547",
"0600000US1207392384","Northeast Leon CCD, Leon County, Florida","22108","723",
"0600000US1207392463","Northwest Leon CCD, Leon County, Florida","10888","530",
"0600000US1207393152","Southeast Leon CCD, Leon County, Florida","7457","518",
"0600000US1207393190","Southwest Leon CCD, Leon County, Florida","5430","326",
"0600000US1207393295","Tallahassee Central CCD, Leon County, Florida","22550","784",
"0600000US1207393302","Tallahassee East CCD, Leon County, Florida","12095","539",
"0600000US1207393315","Tallahassee Northeast CCD, Leon County, Florida","8095","554",
"0600000US1207393328","Tallahassee Northwest CCD, Leon County, Florida","13829","827",
"0600000US1207393335","Tallahassee South CCD, Leon County, Florida","7294","419",
"0600000US1207393354","Tallahassee Southwest CCD, Leon County, Florida","8441","594",
"0600000US1207590468","Cedar Key-Yankeetown CCD, Levy County, Florida","4226","315",
"0600000US1207590533","Chiefland CCD, Levy County, Florida","5897","341",
"0600000US1207593679","Williston-Bronson CCD, Levy County, Florida","10849","446",
"0600000US1207790884","East Liberty CCD, Liberty County, Florida","962","141",
"0600000US1207793601","West Liberty CCD, Liberty County, Florida","2156","157",
"0600000US1207991326","Greenville CCD, Madison County, Florida","1631","169",
"0600000US1207992015","Madison CCD, Madison County, Florida","6731","171",
"0600000US1208190273","Bradenton CCD, Manatee County, Florida","141912","1347",
"0600000US1208192290","Myakka City CCD, Manatee County, Florida","33802","1112",
"0600000US1208192600","Palmetto CCD, Manatee County, Florida","17692","916",
"0600000US1208192652","Parrish CCD, Manatee County, Florida","14952","596",
"0600000US1208390156","Belleview CCD, Marion County, Florida","60487","1156",
"0600000US1208390871","Dunnellon CCD, Marion County, Florida","7666","533",
"0600000US1208390897","East Marion CCD, Marion County, Florida","12410","634",
"0600000US1208391053","Fellowship CCD, Marion County, Florida","16840","749",
"0600000US1208391105","Fort McCoy-Anthony CCD, Marion County, Florida","7023","473",
"0600000US1208392483","Ocala CCD, Marion County, Florida","68370","1089",
"0600000US1208392951","Reddick-McIntosh CCD, Marion County, Florida","6283","476",
"0600000US1208591586","Indiantown CCD, Martin County, Florida","7327","441",
"0600000US1208592873","Port Salerno-Hobe Sound CCD, Martin County, Florida","34362","669",
"0600000US1208593250","Stuart CCD, Martin County, Florida","39904","696",
"0600000US1208691040","Everglades CCD, Miami-Dade County, Florida","2080","594",
"0600000US1208691482","Hialeah CCD, Miami-Dade County, Florida","122031","1507",
"0600000US1208691534","Homestead CCD, Miami-Dade County, Florida","40745","1266",
"0600000US1208691705","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida","126191","2011",
"0600000US1208691714","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida","60490","1533",
"0600000US1208691729","Key Biscayne CCD, Miami-Dade County, Florida","7421","366",
"0600000US1208692158","Miami CCD, Miami-Dade County, Florida","434702","2329",
"0600000US1208692171","Miami Beach CCD, Miami-Dade County, Florida","100694","1241",
"0600000US1208692175","Miami Gardens CCD, Miami-Dade County, Florida","34976","838",
"0600000US1208692470","North Westside CCD, Miami-Dade County, Florida","58846","1120",
"0600000US1208692886","Princeton-Goulds CCD, Miami-Dade County, Florida","58356","1300",
"0600000US1208693211","South Westside CCD, Miami-Dade County, Florida","28746","932",
"0600000US1208790416","Cape Sable CCD, Monroe County, Florida","4","6",
"0600000US1208791755","Key West CCD, Monroe County, Florida","18558","408",
"0600000US1208791976","Lower Keys CCD, Monroe County, Florida","7961","347",
"0600000US1208792210","Middle Keys CCD, Monroe County, Florida","9108","361",
"0600000US1208793471","Upper Keys CCD, Monroe County, Florida","18403","454",
"0600000US1208990364","Callahan-Hilliard CCD, Nassau County, Florida","11623","551",
"0600000US1208991079","Fernandina Beach CCD, Nassau County, Florida","14829","604",
"0600000US1208993757","Yulee CCD, Nassau County, Florida","15669","639",
"0600000US1209190104","Baker CCD, Okaloosa County, Florida","4077","355",
"0600000US1209190676","Crestview CCD, Okaloosa County, Florida","21361","652",
"0600000US1209190962","Eglin AFB CCD, Okaloosa County, Florida","1969","231",
"0600000US1209191170","Fort Walton Beach CCD, Okaloosa County, Florida","56911","818",
"0600000US1209191885","Laurel Hill CCD, Okaloosa County, Florida","965","108",
"0600000US1209192353","Niceville-Valparaiso CCD, Okaloosa County, Florida","16125","638",
"0600000US1209392405","North Okeechobee CCD, Okeechobee County, Florida","3227","302",
"0600000US1209392496","Okeechobee CCD, Okeechobee County, Florida","15269","311",
"0600000US1209590052","Apopka CCD, Orange County, Florida","39911","1169",
"0600000US1209590910","East Orange CCD, Orange County, Florida","20653","1001",
"0600000US1209592522","Orlando CCD, Orange County, Florida","276798","2562",
"0600000US1209593198","Southwest Orange CCD, Orange County, Florida","101959","1870",
"0600000US1209593458","Union Park CCD, Orange County, Florida","88861","1899",
"0600000US1209593705","Winter Garden-Ocoee CCD, Orange County, Florida","36927","1114",
"0600000US1209791768","Kissimmee CCD, Osceola County, Florida","91950","1239",
"0600000US1209793029","St. Cloud CCD, Osceola County, Florida","61269","1155",
"0600000US1209793146","South and East Osceola CCD, Osceola County, Florida","3757","365",
"0600000US1209990143","Belle Glade-Pahokee CCD, Palm Beach County, Florida","10722","712",
"0600000US1209990208","Boca Raton CCD, Palm Beach County, Florida","78390","1254",
"0600000US1209990260","Boynton Beach-Delray Beach CCD, Palm Beach County, Florida","180654","2106",
"0600000US1209991274","Glades CCD, Palm Beach County, Florida","306","166",
"0600000US1209991690","Jupiter CCD, Palm Beach County, Florida","47964","1116",
"0600000US1209991872","Lake Worth CCD, Palm Beach County, Florida","96278","1519",
"0600000US1209992977","Riviera Beach CCD, Palm Beach County, Florida","57861","1086",
"0600000US1209992990","Royal Palm Beach-West Jupiter CCD, Palm Beach County, Florida","48551","1155",
"0600000US1209993276","Sunshine Parkway CCD, Palm Beach County, Florida","90255","1546",
"0600000US1209993594","Western Community CCD, Palm Beach County, Florida","11289","644",
"0600000US1209993614","West Palm Beach CCD, Palm Beach County, Florida","86033","1422",
"0600000US1210190481","Central Pasco CCD, Pasco County, Florida","61646","1154",
"0600000US1210190741","Dade City CCD, Pasco County, Florida","6804","462",
"0600000US1210191794","Lacoochee CCD, Pasco County, Florida","2256","223",
"0600000US1210192327","New Port Richey CCD, Pasco County, Florida","93386","1267",
"0600000US1210192860","Port Richey CCD, Pasco County, Florida","60144","1163",
"0600000US1210193770","Zephyrhills CCD, Pasco County, Florida","34847","951",
"0600000US1210390182","Boca Ciega CCD, Pinellas County, Florida","40872","950",
"0600000US1210390572","Clearwater CCD, Pinellas County, Florida","177495","1914",
"0600000US1210393036","St. Pete Beach CCD, Pinellas County, Florida","14010","407",
"0600000US1210393042","St. Petersburg CCD, Pinellas County, Florida","215676","1534",
"0600000US1210393380","Tarpon Springs CCD, Pinellas County, Florida","68223","1197",
"0600000US1210590117","Bartow CCD, Polk County, Florida","27157","990",
"0600000US1210591209","Frostproof CCD, Polk County, Florida","5261","426",
"0600000US1210591404","Haines City CCD, Polk County, Florida","83633","1576",
"0600000US1210591833","Lakeland CCD, Polk County, Florida","117859","1369",
"0600000US1210591859","Lake Wales CCD, Polk County, Florida","24938","736",
"0600000US1210593718","Winter Haven-Auburndale CCD, Polk County, Florida","61175","1323",
"0600000US1210790663","Crescent City CCD, Putnam County, Florida","8882","404",
"0600000US1210790923","East Palatka CCD, Putnam County, Florida","4318","410",
"0600000US1210791612","Interlachen-Florahome CCD, Putnam County, Florida","12453","388",
"0600000US1210792574","Palatka CCD, Putnam County, Florida","10530","520",
"0600000US1210991222","Fruit Cove CCD, St. Johns County, Florida","20400","807",
"0600000US1210991443","Hastings CCD, St. Johns County, Florida","5854","555",
"0600000US1210992080","Matanzas CCD, St. Johns County, Florida","11573","697",
"0600000US1210992795","Ponte Vedra CCD, St. Johns County, Florida","15486","687",
"0600000US1210993016","St. Augustine CCD, St. Johns County, Florida","67607","1177",
"0600000US1211191157","Fort Pierce CCD, St. Lucie County, Florida","40526","984",
"0600000US1211191547","Hutchinson Island CCD, St. Lucie County, Florida","11097","501",
"0600000US1211192866","Port St. Lucie CCD, St. Lucie County, Florida","94599","1099",
"0600000US1211193620","West St. Lucie CCD, St. Lucie County, Florida","3832","325",
"0600000US1211390020","Allentown CCD, Santa Rosa County, Florida","1552","327",
"0600000US1211390085","Avalon-Mulat CCD, Santa Rosa County, Florida","3396","618",
"0600000US1211390097","Bagdad CCD, Santa Rosa County, Florida","2569","365",
"0600000US1211390162","Berrydale CCD, Santa Rosa County, Florida","840","173",
"0600000US1211390903","East Milton CCD, Santa Rosa County, Florida","3908","405",
"0600000US1211390964","Eglin AFB CCD, Santa Rosa County, Florida","0","15",
"0600000US1211391376","Gulf Breeze CCD, Santa Rosa County, Florida","2970","272",
"0600000US1211391436","Harold CCD, Santa Rosa County, Florida","435","121",
"0600000US1211391500","Holley-Navarre CCD, Santa Rosa County, Florida","15578","746",
"0600000US1211391664","Jay CCD, Santa Rosa County, Florida","1690","227",
"0600000US1211392218","Midway CCD, Santa Rosa County, Florida","12361","677",
"0600000US1211392223","Milton CCD, Santa Rosa County, Florida","5839","419",
"0600000US1211392269","Munson CCD, Santa Rosa County, Florida","791","216",
"0600000US1211392309","Navarre Beach CCD, Santa Rosa County, Florida","1997","312",
"0600000US1211392561","Pace CCD, Santa Rosa County, Florida","14891","599",
"0600000US1211393127","Skyline CCD, Santa Rosa County, Florida","7768","442",
"0600000US1211393659","Whiting Field CCD, Santa Rosa County, Florida","0","15",
"0600000US1211590975","Englewood CCD, Sarasota County, Florida","10510","473",
"0600000US1211591599","Interior County CCD, Sarasota County, Florida","5461","346",
"0600000US1211591963","Longboat Key CCD, Sarasota County, Florida","6090","255",
"0600000US1211592431","North Port CCD, Sarasota County, Florida","34678","1032",
"0600000US1211592542","Osprey-Laurel-Nokomis CCD, Sarasota County, Florida","14307","571",
"0600000US1211593107","Sarasota CCD, Sarasota County, Florida","129940","1418",
"0600000US1211593484","Venice CCD, Sarasota County, Florida","53615","1285",
"0600000US1211790455","Casselberry-Altamonte Springs CCD, Seminole County, Florida","96217","1281",
"0600000US1211792548","Oviedo CCD, Seminole County, Florida","38232","920",
"0600000US1211793081","Sanford CCD, Seminole County, Florida","60295","1383",
"0600000US1211990344","Bushnell-Center Hill CCD, Sumter County, Florida","12820","740",
"0600000US1211993666","Wildwood CCD, Sumter County, Florida","64103","757",
"0600000US1212190299","Branford CCD, Suwannee County, Florida","3134","305",
"0600000US1212190858","Dowling Park CCD, Suwannee County, Florida","4535","368",
"0600000US1212191950","Live Oak CCD, Suwannee County, Florida","7609","538",
"0600000US1212192002","McAlpin-Wellborn CCD, Suwannee County, Florida","3670","284",
"0600000US1212392704","Perry North CCD, Taylor County, Florida","6612","328",
"0600000US1212392717","Perry South CCD, Taylor County, Florida","4498","321",
"0600000US1212591807","Lake Butler CCD, Union County, Florida","1990","185",
"0600000US1212592925","Raiford CCD, Union County, Florida","816","151",
"0600000US1212593731","Worthington Springs CCD, Union County, Florida","1910","221",
"0600000US1212790494","Central Volusia CCD, Volusia County, Florida","20620","892",
"0600000US1212790780","Daytona Beach CCD, Volusia County, Florida","21413","881",
"0600000US1212790793","DeBary-Orange City CCD, Volusia County, Florida","21049","809",
"0600000US1212790832","DeLand CCD, Volusia County, Florida","31605","1107",
"0600000US1212790845","Deltona CCD, Volusia County, Florida","38486","810",
"0600000US1212792340","New Smyrna Beach CCD, Volusia County, Florida","39454","902",
"0600000US1212792418","North Peninsula CCD, Volusia County, Florida","18910","695",
"0600000US1212792535","Ormond Beach CCD, Volusia County, Florida","30825","1166",
"0600000US1212792730","Pierson-Seville CCD, Volusia County, Florida","3269","216",
"0600000US1212792847","Port Orange CCD, Volusia County, Florida","36260","1000",
"0600000US1212793159","South Peninsula CCD, Volusia County, Florida","11944","535",
"0600000US1212990949","East Wakulla CCD, Wakulla County, Florida","10752","415",
"0600000US1212993627","West Wakulla CCD, Wakulla County, Florida","3091","412",
"0600000US1213190819","DeFuniak Springs CCD, Walton County, Florida","6854","519",
"0600000US1213191196","Freeport CCD, Walton County, Florida","7359","503",
"0600000US1213192665","Paxton-Darlington CCD, Walton County, Florida","4854","376",
"0600000US1213192938","Redbay CCD, Walton County, Florida","1287","158",
"0600000US1213193542","Walton Beaches CCD, Walton County, Florida","36390","789",
"0600000US1213390442","Caryville CCD, Washington County, Florida","1648","195",
"0600000US1213390546","Chipley CCD, Washington County, Florida","3625","249",
"0600000US1213393497","Vernon CCD, Washington County, Florida","5601","252",
"0600000US1300190078","Altamaha River CCD, Appling County, Georgia","1540","215",
"0600000US1300190240","Baxley CCD, Appling County, Georgia","4622","280",
"0600000US1300190273","Big Satilla Creek CCD, Appling County, Georgia","1690","210",
"0600000US1300192905","Surrency-Troper CCD, Appling County, Georgia","672","97",
"0600000US1300390180","Axson CCD, Atkinson County, Georgia","630","114",
"0600000US1300392334","Pearson CCD, Atkinson County, Georgia","1838","148",
"0600000US1300393378","Willacoochee CCD, Atkinson County, Georgia","1026","140",
"0600000US1300590072","Alma CCD, Bacon County, Georgia","3501","204",
"0600000US1300592562","Rockingham CCD, Bacon County, Georgia","1306","205",
"0600000US1300792010","Milford CCD, Baker County, Georgia","517","101",
"0600000US1300792160","Newton CCD, Baker County, Georgia","904","93",
"0600000US1300990786","Coopers CCD, Baldwin County, Georgia","2483","266",
"0600000US1300990992","East Baldwin CCD, Baldwin County, Georgia","2598","295",
"0600000US1300992015","Milledgeville CCD, Baldwin County, Georgia","15011","322",
"0600000US1301190198","Baldwin CCD, Banks County, Georgia","2068","159",
"0600000US1301191524","Homer CCD, Banks County, Georgia","1982","144",
"0600000US1301191956","Maysville CCD, Banks County, Georgia","1696","131",
"0600000US1301192803","Southeast Banks CCD, Banks County, Georgia","1562","155",
"0600000US1301390162","Auburn CCD, Barrow County, Georgia","7889","397",
"0600000US1301390264","Bethlehem CCD, Barrow County, Georgia","6605","321",
"0600000US1301392850","Statham CCD, Barrow County, Georgia","4467","293",
"0600000US1301393390","Winder CCD, Barrow County, Georgia","11396","436",
"0600000US1301590024","Adairsville CCD, Bartow County, Georgia","4027","385",
"0600000US1301590570","Cartersville CCD, Bartow County, Georgia","22998","784",
"0600000US1301591080","Emerson CCD, Bartow County, Georgia","5277","417",
"0600000US1301591104","Euharlee-Taylorsville CCD, Bartow County, Georgia","3321","374",
"0600000US1301591656","Kingston CCD, Bartow County, Georgia","2779","282",
"0600000US1301593360","White-Pine Log CCD, Bartow County, Georgia","4329","361",
"0600000US1301791176","Fitzgerald CCD, Ben Hill County, Georgia","7339","128",
"0600000US1301792433","Queensland CCD, Ben Hill County, Georgia","783","125",
"0600000US1301990054","Alapaha CCD, Berrien County, Georgia","797","132",
"0600000US1301991092","Enigma CCD, Berrien County, Georgia","1590","184",
"0600000US1301992130","Nashville CCD, Berrien County, Georgia","4355","256",
"0600000US1301992442","Ray City CCD, Berrien County, Georgia","1317","148",
"0600000US1302191794","Lizella CCD, Bibb County, Georgia","8791","419",
"0600000US1302191891","Macon East CCD, Bibb County, Georgia","10048","508",
"0600000US1302191892","Macon West CCD, Bibb County, Georgia","47425","720",
"0600000US1302192634","Rutland CCD, Bibb County, Georgia","5564","417",
"0600000US1302390708","Cochran CCD, Bleckley County, Georgia","4763","149",
"0600000US1302392198","Northeast Bleckley CCD, Bleckley County, Georgia","452","144",
"0600000US1302591500","Hoboken CCD, Brantley County, Georgia","2199","212",
"0600000US1302592124","Nahunta CCD, Brantley County, Georgia","2769","294",
"0600000US1302593306","Waynesville CCD, Brantley County, Georgia","3205","297",
"0600000US1302790222","Barney CCD, Brooks County, Georgia","326","120",
"0600000US1302790234","Barwick-Pavo CCD, Brooks County, Georgia","654","103",
"0600000US1302790948","Dixie CCD, Brooks County, Georgia","622","164",
"0600000US1302791086","Empress CCD, Brooks County, Georgia","648","173",
"0600000US1302792088","Morven CCD, Brooks County, Georgia","1943","203",
"0600000US1302792436","Quitman CCD, Brooks County, Georgia","3131","284",
"0600000US1302991236","Fort Stewart CCD, Bryan County, Georgia","0","14",
"0600000US1302992346","Pembroke CCD, Bryan County, Georgia","4496","350",
"0600000US1302992514","Richmond Hill CCD, Bryan County, Georgia","12257","350",
"0600000US1303190426","Brooklet CCD, Bulloch County, Georgia","4882","391",
"0600000US1303192142","Nevils-Stilson CCD, Bulloch County, Georgia","3170","380",
"0600000US1303192400","Portal CCD, Bulloch County, Georgia","1606","205",
"0600000US1303192472","Register CCD, Bulloch County, Georgia","1232","170",
"0600000US1303192844","Statesboro CCD, Bulloch County, Georgia","22196","522",
"0600000US1303391296","Girard CCD, Burke County, Georgia","606","218",
"0600000US1303391362","Greens Cut CCD, Burke County, Georgia","2267","312",
"0600000US1303391644","Keysville CCD, Burke County, Georgia","1402","192",
"0600000US1303391992","Midville CCD, Burke County, Georgia","625","130",
"0600000US1303392694","Sardis CCD, Burke County, Georgia","1179","252",
"0600000US1303393198","Vidette CCD, Burke County, Georgia","565","120",
"0600000US1303393300","Waynesboro CCD, Burke County, Georgia","4462","450",
"0600000US1303591182","Flovilla CCD, Butts County, Georgia","1211","284",
"0600000US1303591572","Jackson CCD, Butts County, Georgia","2982","306",
"0600000US1303591602","Jenkinsburg CCD, Butts County, Georgia","1156","213",
"0600000US1303592822","Southwest Butts CCD, Butts County, Georgia","1258","202",
"0600000US1303593438","Worthville CCD, Butts County, Georgia","2902","292",
"0600000US1303790120","Arlington CCD, Calhoun County, Georgia","630","103",
"0600000US1303791038","Edison CCD, Calhoun County, Georgia","665","119",
"0600000US1303791710","Leary CCD, Calhoun County, Georgia","367","62",
