GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1215525,4209941272,Borough of Landisburg,PA,C5,42099,40.3429813,-77.3056184
1215526,4209943968,Borough of Liverpool,PA,C5,42099,40.5733562,-76.9923593
1215527,4209947968,Borough of Marysville,PA,C5,42099,40.3375873,-76.9336971
1215528,4209949720,Borough of Millerstown,PA,C5,42099,40.5542755,-77.1530486
1215529,4209953320,Borough of New Buffalo,PA,C5,42099,40.4543402,-76.9704724
1215530,4209953968,Borough of Newport,PA,C5,42099,40.4792571,-77.133616
1215531,4210160000,City of Philadelphia,PA,C5,42101,40.007636,-75.1339447
1215534,4210348048,Borough of Matamoras,PA,C5,42103,41.3666325,-74.6997201
1215535,4210349400,Borough of Milford,PA,C5,42103,41.3238481,-74.801233
1215536,4210503576,Borough of Austin,PA,C5,42105,41.6373064,-78.0903354
1215537,4210516448,Borough of Coudersport,PA,C5,42105,41.7758439,-78.0160381
1215538,4210528280,Borough of Galeton,PA,C5,42105,41.7337955,-77.6454013
1215539,4210557280,Borough of Oswayo,PA,C5,42105,41.9208792,-78.0209655
1215541,4210570304,Borough of Shinglehouse,PA,C5,42105,41.9662403,-78.1907355
1215542,4210578240,Borough of Ulysses,PA,C5,42105,41.9030495,-77.7548208
1215543,4210703264,Borough of Ashland,PA,C5,42107,40.7811062,-76.3450457
1215544,4210703488,Borough of Auburn,PA,C5,42107,40.5947537,-76.0975308
1215545,4210714600,Borough of Coaldale,PA,C5,42107,40.81974,-75.9161005
1215546,4210717152,Borough of Cressona,PA,C5,42107,40.6303937,-76.1938606
1215547,4210718576,Borough of Deer Lake,PA,C5,42107,40.6213603,-76.0564975
1215548,4210727232,Borough of Frackville,PA,C5,42107,40.7833151,-76.2329309
1215549,4210729088,Borough of Gilberton,PA,C5,42107,40.7960825,-76.2234579
1215550,4210729264,Borough of Girardville,PA,C5,42107,40.7922098,-76.2829663
1215551,4210730128,Borough of Gordon,PA,C5,42107,40.7501155,-76.3399291
1215552,4210741264,Borough of Landingville,PA,C5,42107,40.6256664,-76.1234672
1215553,4210745824,Borough of McAdoo,PA,C5,42107,40.9009642,-75.9923816
1215554,4210746592,Borough of Mahanoy City,PA,C5,42107,40.8126268,-76.1381841
1215555,4210748448,Borough of Mechanicsville,PA,C5,42107,40.6908263,-76.1806868
1215556,4210749048,Borough of Middleport,PA,C5,42107,40.7277843,-76.0868243
1215557,4210750088,Borough of Minersville,PA,C5,42107,40.690801,-76.2594128
1215558,4210751488,Borough of Mount Carbon,PA,C5,42107,40.6733294,-76.1883812
1215559,4210753944,Borough of New Philadelphia,PA,C5,42107,40.7178288,-76.1166864
1215560,4210754016,Borough of New Ringgold,PA,C5,42107,40.6891716,-75.9928125
1215561,4210757184,Borough of Orwigsburg,PA,C5,42107,40.6541668,-76.103989
1215562,4210757752,Borough of Palo Alto,PA,C5,42107,40.6860867,-76.1699329
1215563,4210760456,Borough of Pine Grove,PA,C5,42107,40.5534141,-76.3860157
1215564,4210762128,Borough of Port Carbon,PA,C5,42107,40.6969139,-76.1666173
1215565,4210762136,Borough of Port Clinton,PA,C5,42107,40.5817402,-76.0266911
1215566,4210762432,City of Pottsville,PA,C5,42107,40.6798539,-76.2092082
1215567,4210765000,Borough of Ringtown,PA,C5,42107,40.8565195,-76.2350269
1215568,4210767224,Borough of Saint Clair,PA,C5,42107,40.7210919,-76.1903385
1215569,4210768312,Borough of Schuylkill Haven,PA,C5,42107,40.6284088,-76.1728459
1215570,4210770056,Borough of Shenandoah,PA,C5,42107,40.8166948,-76.200349
1215571,4210776032,Borough of Tamaqua,PA,C5,42107,40.8033495,-75.9343629
1215572,4210777184,Borough of Tower City,PA,C5,42107,40.5884339,-76.5530739
1215573,4210777392,Borough of Tremont,PA,C5,42107,40.630246,-76.3911903
1215574,4210904848,Borough of Beavertown,PA,C5,42109,40.7522227,-77.1691165
1215575,4210927696,Borough of Freeburg,PA,C5,42109,40.7624974,-76.9408774
1215576,4210945992,Borough of McClure,PA,C5,42109,40.7078371,-77.3106539
1215577,4210948960,Borough of Middleburg,PA,C5,42109,40.7892769,-77.044603
1215578,4210969216,Borough of Selinsgrove,PA,C5,42109,40.8002356,-76.8646252
1215579,4210969616,Borough of Shamokin Dam,PA,C5,42109,40.8547232,-76.823054
1215580,4211100396,Borough of Addison,PA,C5,42111,39.7452465,-79.3343498
1215581,4211105648,Borough of Benson,PA,C5,42111,40.2027419,-78.9293475
1215582,4211105776,Borough of Berlin,PA,C5,42111,39.9215227,-78.9508594
1215583,4211107712,Borough of Boswell,PA,C5,42111,40.1614843,-79.0274667
1215584,4211111624,Borough of Casselman,PA,C5,42111,39.8857207,-79.2110853
1215585,4211112296,Borough of Central City,PA,C5,42111,40.1096166,-78.8043174
1215586,4211115680,Borough of Confluence,PA,C5,42111,39.8093576,-79.355198
1215587,4211128520,Borough of Garrett,PA,C5,42111,39.864384,-79.0618468
1215588,4211135608,Borough of Hooversville,PA,C5,42111,40.1504591,-78.9133034
1215589,4211136888,Borough of Indian Lake,PA,C5,42111,40.044611,-78.8602664
1215590,4211138048,Borough of Jennerstown,PA,C5,42111,40.1635651,-79.0611466
1215591,4211148912,Borough of Meyersdale,PA,C5,42111,39.813339,-79.0276968
1215592,4211153168,Borough of New Baltimore,PA,C5,42111,39.9834807,-78.7722744
1215593,4211153416,Borough of New Centerville,PA,C5,42111,39.9422585,-79.1917464
1215594,4211157544,Borough of Paint,PA,C5,42111,40.2420824,-78.8500786
1215595,4211165736,Borough of Rockwood,PA,C5,42111,39.9157535,-79.1573074
1215596,4211167584,Borough of Salisbury,PA,C5,42111,39.7534496,-79.0843572
1215597,4211169680,Borough of Shanksville,PA,C5,42111,40.0173508,-78.9069213
1215598,4211171776,Borough of Somerset,PA,C5,42111,40.0050298,-79.0778563
1215599,4211174672,Borough of Stoystown,PA,C5,42111,40.1032153,-78.9545584
1215600,4211179424,Borough of Ursina,PA,C5,42111,39.8152951,-79.3324834
1215601,4211182128,Borough of Wellersburg,PA,C5,42111,39.7306125,-78.8479836
1215602,4211185632,Borough of Windber,PA,C5,42111,40.2354858,-78.8247035
1215603,4211320528,Borough of Dushore,PA,C5,42113,41.524959,-76.398683
1215604,4211320648,Borough of Eagles Mere,PA,C5,42113,41.4102276,-76.5832167
1215605,4211326760,Borough of Forksville,PA,C5,42113,41.4896125,-76.6028409
1215606,4211341512,Borough of Laporte,PA,C5,42113,41.4179835,-76.4920044
1215607,4211526560,Borough of Forest City,PA,C5,42115,41.6521385,-75.4690789
1215608,4211527968,Borough of Friendsville,PA,C5,42115,41.9179232,-76.0477273
1215609,4211530728,Borough of Great Bend,PA,C5,42115,41.9734017,-75.7458509
1215610,4211532080,Borough of Hallstead,PA,C5,42115,41.9616091,-75.747135
1215611,4211535624,Borough of Hop Bottom,PA,C5,42115,41.7053034,-75.767383
1215612,4211541336,Borough of Lanesboro,PA,C5,42115,41.9623458,-75.5826172
1215613,4211543928,Borough of Little Meadows,PA,C5,42115,41.9890309,-76.1277286
1215614,4211550736,Borough of Montrose,PA,C5,42115,41.8334407,-75.8760918
1215615,4211553880,Borough of New Milford,PA,C5,42115,41.8761434,-75.7265607
1215616,4211556008,Borough of Oakland,PA,C5,42115,41.9505709,-75.6095507
1215617,4211575568,Borough of Susquehanna Depot,PA,C5,42115,41.9435898,-75.6043458
1215618,4211576496,Borough of Thompson,PA,C5,42115,41.8636564,-75.514124
1215619,4211578456,Borough of Union Dale,PA,C5,42115,41.7153747,-75.4818496
1215620,4211707160,Borough of Blossburg,PA,C5,42117,41.6795259,-77.0689507
1215621,4211723152,Borough of Elkland,PA,C5,42117,41.9890582,-77.3140608
1215622,4211740360,Borough of Knoxville,PA,C5,42117,41.9604521,-77.4379173
1215623,4211742016,Borough of Lawrenceville,PA,C5,42117,41.9961363,-77.1303918
1215624,4211743128,Borough of Liberty,PA,C5,42117,41.5584971,-77.1055202
1215625,4211747080,Borough of Mansfield,PA,C5,42117,41.8061766,-77.0786962
1215627,4211766232,Borough of Roseville,PA,C5,42117,41.8636961,-76.9575768
1215628,4211776808,Borough of Tioga,PA,C5,42117,41.9072867,-77.133453
1215629,4211782160,Borough of Wellsboro,PA,C5,42117,41.7458279,-77.3031963
1215630,4211782968,Borough of Westfield,PA,C5,42117,41.9176811,-77.5402815
1215631,4211932936,Borough of Hartleton,PA,C5,42119,40.9001858,-77.1564144
1215632,4211942976,Borough of Lewisburg,PA,C5,42119,40.9641264,-76.8899576
1215633,4211949288,Borough of Mifflinburg,PA,C5,42119,40.920149,-77.046339
1215634,4211953200,Borough of New Berlin,PA,C5,42119,40.8805044,-76.9842749
1215635,4212104136,Borough of Barkeyville,PA,C5,42121,41.196557,-79.9825681
1215636,4212114376,Borough of Clintonville,PA,C5,42121,41.2016398,-79.8747735
1215637,4212116080,Borough of Cooperstown,PA,C5,42121,41.4997996,-79.8736263
1215638,4212127456,City of Franklin,PA,C5,42121,41.3883432,-79.8312855
1215639,4212156456,City of Oil City,PA,C5,42121,41.4281348,-79.7035928
1215640,4212161512,Borough of Pleasantville,PA,C5,42121,41.5934803,-79.580818
1215641,4212161936,Borough of Polk,PA,C5,42121,41.3690561,-79.9311479
1215642,4212166440,Borough of Rouseville,PA,C5,42121,41.4704005,-79.6846667
1215643,4212175000,Borough of Sugarcreek,PA,C5,42121,41.4380015,-79.8183522
1215644,4212179472,Borough of Utica,PA,C5,42121,41.4360408,-79.9592267
1215645,4212304608,Borough of Bear Lake,PA,C5,42123,41.9934038,-79.5013422
1215646,4212313776,Borough of Clarendon,PA,C5,42123,41.7806149,-79.0940082
1215647,4212375024,Borough of Sugar Grove,PA,C5,42123,41.9836626,-79.3395868
1215648,4212381000,City of Warren,PA,C5,42123,41.8433007,-79.1443657
1215649,4212387224,Borough of Youngsville,PA,C5,42123,41.8524698,-79.3166629
1215650,4212500988,Borough of Allenport,PA,C5,42125,40.0922322,-79.8565814
1215651,4212504568,Borough of Beallsville,PA,C5,42125,40.061904,-80.0302309
1215652,4212505672,Borough of Bentleyville,PA,C5,42125,40.1178469,-80.0044196
1215653,4212510224,Borough of Burgettstown,PA,C5,42125,40.3812929,-80.3926128
1215654,4212510768,Borough of California,PA,C5,42125,40.0691462,-79.915212
1215655,4212511152,Borough of Canonsburg,PA,C5,42125,40.2642467,-80.1867758
1215656,4212512224,Borough of Centerville,PA,C5,42125,40.0300137,-79.9632308
1215657,4212512704,Borough of Charleroi,PA,C5,42125,40.1384327,-79.9002318
1215658,4212514000,Borough of Claysville,PA,C5,42125,40.1199335,-80.4131471
1215659,4212514568,Borough of Coal Center,PA,C5,42125,40.069899,-79.9011538
1215660,4212514896,Borough of Cokeburg,PA,C5,42125,40.0999542,-80.0655129
1215661,4212518496,Borough of Deemston,PA,C5,42125,40.0272737,-80.0333545
1215662,4212519536,Borough of Donora,PA,C5,42125,40.1789574,-79.8624478
1215663,4212520328,Borough of Dunlevy,PA,C5,42125,40.1130382,-79.8591524
1215664,4212522016,Borough of East Washington,PA,C5,42125,40.1744354,-80.2324357
1215665,4212522800,Borough of Elco,PA,C5,42125,40.0812026,-79.8814004
1215666,4212523296,Borough of Ellsworth,PA,C5,42125,40.1073368,-80.0213727
1215667,4212525944,Borough of Finleyville,PA,C5,42125,40.2527651,-80.0020316
1215668,4212531082,Borough of Green Hills,PA,C5,42125,40.1153142,-80.3048779
1215669,4212535896,Borough of Houston,PA,C5,42125,40.2494508,-80.2111306
1215670,4212544512,Borough of Long Branch,PA,C5,42125,40.098348,-79.8800774
1215671,4212547400,Borough of Marianna,PA,C5,42125,40.0128251,-80.1120964
1215672,4212549240,Borough of Midway,PA,C5,42125,40.3686637,-80.2912087
1215673,4212550408,City of Monongahela,PA,C5,42125,40.1955304,-79.9222312
1215674,4212553496,Borough of New Eagle,PA,C5,42125,40.2063238,-79.9531633
1215675,4212554888,Borough of North Charleroi,PA,C5,42125,40.1500754,-79.9083255
1215676,4212566016,Borough of Roscoe,PA,C5,42125,40.0781717,-79.8641572
1215677,4212572736,Borough of Speers,PA,C5,42125,40.1222228,-79.8799744
1215678,4212574224,Borough of Stockdale,PA,C5,42125,40.0834856,-79.8502812
1215679,4212578008,Borough of Twilight,PA,C5,42125,40.1157826,-79.8936037
1215680,4212581328,City of Washington,PA,C5,42125,40.1741171,-80.2467665
1215682,4212582616,Borough of West Brownsville,PA,C5,42125,40.0313448,-79.8912704
1215683,4212583504,Borough of West Middletown,PA,C5,42125,40.2432037,-80.4252781
1215684,4212705976,Borough of Bethany,PA,C5,42127,41.614323,-75.2872391
1215685,4212733200,Borough of Hawley,PA,C5,42127,41.4765364,-75.1778664
1215686,4212735520,Borough of Honesdale,PA,C5,42127,41.5773412,-75.2524117
1215687,4212762744,Borough of Prompton,PA,C5,42127,41.5890924,-75.3274547
1215688,4212773784,Borough of Starrucca,PA,C5,42127,41.8995635,-75.4529898
1215689,4212781712,Borough of Waymart,PA,C5,42127,41.5865609,-75.4046755
1215690,4212900332,Borough of Adamsburg,PA,C5,42129,40.3124339,-79.654279
1215691,4212903088,City of Arnold,PA,C5,42129,40.5788364,-79.7655423
1215692,4212903120,Borough of Arona,PA,C5,42129,40.2682454,-79.6578281
1215693,4212903688,Borough of Avonmore,PA,C5,42129,40.5271692,-79.4692924
1215694,4212907480,Borough of Bolivar,PA,C5,42129,40.3952673,-79.1520993
1215695,4212918768,Borough of Delmont,PA,C5,42129,40.4144079,-79.5728892
1215696,4212918960,Borough of Derry,PA,C5,42129,40.3335475,-79.3011501
1215697,4212919472,Borough of Donegal,PA,C5,42129,40.1120198,-79.3807719
1215698,4212921976,Borough of East Vandergrift,PA,C5,42129,40.5972671,-79.5630419
1215699,4212924432,Borough of Export,PA,C5,42129,40.416912,-79.6230637
1215700,4212931200,City of Greensburg,PA,C5,42129,40.3112533,-79.544398
1215701,4212936288,Borough of Hunker,PA,C5,42129,40.2040027,-79.6154714
1215702,4212936592,Borough of Hyde Park,PA,C5,42129,40.6317033,-79.5890703
1215703,4212937208,Borough of Irwin,PA,C5,42129,40.3250629,-79.6997572
1215704,4212937784,City of Jeannette,PA,C5,42129,40.3277567,-79.613906
1215705,4212941680,Borough of Latrobe,PA,C5,42129,40.312435,-79.382597
1215706,4212943232,Borough of Ligonier,PA,C5,42129,40.2449404,-79.2374867
1215707,4212946488,Borough of Madison,PA,C5,42129,40.2455576,-79.6748617
1215708,4212947000,Borough of Manor,PA,C5,42129,40.3459397,-79.6692682
1215709,4212950344,City of Monessen,PA,C5,42129,40.1518685,-79.8827851
1215710,4212951880,Borough of Mount Pleasant,PA,C5,42129,40.1509321,-79.543363
1215711,4212952432,Municipality of Murrysville,PA,C5,42129,40.4456253,-79.6554415
1215712,4212953160,Borough of New Alexandria,PA,C5,42129,40.3944556,-79.4175241
1215713,4212953544,Borough of New Florence,PA,C5,42129,40.3790519,-79.0751356
1215714,4212953736,City of New Kensington,PA,C5,42129,40.5711658,-79.7522588
1215715,4212954104,Borough of New Stanton,PA,C5,42129,40.2237265,-79.6086008
1215716,4212954776,Borough of North Belle Vernon,PA,C5,42129,40.1320484,-79.8639566
1215717,4212955136,Borough of North Irwin,PA,C5,42129,40.3389424,-79.7114428
1215718,4212956496,Borough of Oklahoma,PA,C5,42129,40.5803525,-79.5753553
1215719,4212958872,Borough of Penn,PA,C5,42129,40.3291907,-79.6421199
1215720,4212968432,Borough of Scottdale,PA,C5,42129,40.1033888,-79.5898174
1215721,4212969368,Borough of Seward,PA,C5,42129,40.413067,-79.0218537
1215722,4212971424,Borough of Smithton,PA,C5,42129,40.1536877,-79.7419131
1215723,4212972192,Borough of South Greensburg,PA,C5,42129,40.2781985,-79.547435
1215724,4212972616,Borough of Southwest Greensburg,PA,C5,42129,40.2918691,-79.5478131
1215725,4212975584,Borough of Sutersville,PA,C5,42129,40.2361421,-79.8016935
1215726,4212979776,Borough of Vandergrift,PA,C5,42129,40.5993278,-79.5746167
1215727,4212983328,Borough of West Leechburg,PA,C5,42129,40.6340705,-79.6170779
1215728,4212983680,Borough of West Newton,PA,C5,42129,40.2093142,-79.7699685
1215729,4212987208,Borough of Youngstown,PA,C5,42129,40.2797826,-79.3658842
1215730,4212987232,Borough of Youngwood,PA,C5,42129,40.244308,-79.5811155
1215731,4213124488,Borough of Factoryville,PA,C5,42131,41.5599658,-75.7826426
1215732,4213140744,Borough of Laceyville,PA,C5,42131,41.6457402,-76.1589621
1215733,4213148856,Borough of Meshoppen,PA,C5,42131,41.6119293,-76.0457565
1215734,4213154400,Borough of Nicholson,PA,C5,42131,41.6269857,-75.7861595
1215735,4213177784,Borough of Tunkhannock,PA,C5,42131,41.5412391,-75.9484546
1215736,4213317416,Borough of Cross Roads,PA,C5,42133,39.8200136,-76.5728214
1215737,4213318072,Borough of Dallastown,PA,C5,42133,39.8996667,-76.6409368
1215738,4213318800,Borough of Delta,PA,C5,42133,39.7267073,-76.3271309
1215739,4213319208,Borough of Dillsburg,PA,C5,42133,40.1102917,-77.0334697
1215740,4213319696,Borough of Dover,PA,C5,42133,40.0033023,-76.8484309
1215741,4213321728,Borough of East Prospect,PA,C5,42133,39.9710082,-76.521404
1215742,4213325416,Borough of Fawn Grove,PA,C5,42133,39.7311724,-76.4521156
1215743,4213325584,Borough of Felton,PA,C5,42133,39.8571149,-76.5611352
1215744,4213327576,Borough of Franklintown,PA,C5,42133,40.0760794,-77.0295923
1215745,4213329760,Borough of Glen Rock,PA,C5,42133,39.7935014,-76.7307037
1215746,4213330016,Borough of Goldsboro,PA,C5,42133,40.1545701,-76.7515349
1215747,4213332056,Borough of Hallam,PA,C5,42133,40.0024305,-76.6041627
1215748,4213332448,Borough of Hanover,PA,C5,42133,39.8117566,-76.9836047
1215749,4213337640,Borough of Jacobus,PA,C5,42133,39.8824615,-76.7121253
1215750,4213337944,Borough of Jefferson,PA,C5,42133,39.8156888,-76.8410696
1215751,4213342968,Borough of Lewisberry,PA,C5,42133,40.1356344,-76.8609333
1215752,4213344416,Borough of Loganville,PA,C5,42133,39.8559383,-76.7078717
1215753,4213346864,Borough of Manchester,PA,C5,42133,40.0612021,-76.7194249
1215754,4213352056,Borough of Mount Wolf,PA,C5,42133,40.0616718,-76.7051972
1215755,4213353568,Borough of New Freedom,PA,C5,42133,39.735328,-76.6967082
1215756,4213354056,Borough of New Salem,PA,C5,42133,39.9036973,-76.7913182
1215757,4213355608,Borough of North York,PA,C5,42133,39.9779687,-76.7308597
1215758,4213363288,Borough of Railroad,PA,C5,42133,39.7596102,-76.6960732
1215759,4213363840,Borough of Red Lion,PA,C5,42133,39.8986062,-76.6077492
1215760,4213369360,Borough of Seven Valleys,PA,C5,42133,39.854529,-76.7666762
1215761,4213370568,Borough of Shrewsbury,PA,C5,42133,39.7713043,-76.6798803
1215762,4213373192,Borough of Spring Grove,PA,C5,42133,39.8808524,-76.8640101
1215763,4213374104,Borough of Stewartstown,PA,C5,42133,39.7527614,-76.5924952
1215764,4213382200,Borough of Wellsville,PA,C5,42133,40.0512748,-76.9407014
1215766,4213384288,Borough of West York,PA,C5,42133,39.9533868,-76.7609594
1215767,4213385728,Borough of Windsor,PA,C5,42133,39.9162748,-76.5839682
1215768,4213385872,Borough of Winterstown,PA,C5,42133,39.8408048,-76.6174315
1215769,4213386640,Borough of Wrightsville,PA,C5,42133,40.0238748,-76.5312073
1215770,4213387040,Borough of Yoe,PA,C5,42133,39.9095864,-76.6366097
1215771,4213387048,City of York,PA,C5,42133,39.9651,-76.7315353
1215772,4213387064,Borough of Yorkana,PA,C5,42133,39.9759599,-76.5847008
1215773,4213387080,Borough of York Haven,PA,C5,42133,40.1105852,-76.7148796
121683,0143384,Lisman,AL,P1,01023,32.1687554,-88.2825251
1217317,4212546072,Borough of McDonald,PA,C5,42125,40.3700695,-80.2325211
1217318,4212977272,Borough of Trafford,PA,C5,42129,40.3846362,-79.7576436
1217319,4207100364,Borough of Adamstown,PA,C5,42071,40.2417199,-76.0607446
1217320,4202177808,Borough of Tunnelhill,PA,C5,42021,40.4782604,-78.5423338
1217321,4201776304,Borough of Telford,PA,C5,42017,40.3258516,-75.3274386
1217323,4212123568,Borough of Emlenton,PA,C5,42121,41.1805406,-79.7072678
1217324,4206525136,Borough of Falls Creek,PA,C5,42065,41.1420735,-78.8066888
1217325,4204170352,Borough of Shippensburg,PA,C5,42041,40.0484046,-77.522782
1217326,4211169336,Borough of Seven Springs,PA,C5,42111,40.0251169,-79.2933416
1217330,4209506088,City of Bethlehem,PA,C5,42095,40.6266599,-75.3679065
1217338,4204599,Bear Creek Village,PA,P1,42079,41.1786936,-75.7563036
1217342,4211328,Carmichaels,PA,P1,42059,39.8967425,-79.9744992
1217348,4219784,Doylestown,PA,P1,42017,40.3101063,-75.129894
1217361,4247968,Marysville,PA,P1,42099,40.3425876,-76.9299748
1217362,4250520,Monroeton,PA,C4,42015,41.7125751,-76.4746649
1217365,4252600,Nanty Glo,PA,C4,42021,40.4722936,-78.8333571
1217382,4261536,Plum,PA,P1,42003,40.5003457,-79.7494911
1217383,4276696,Tidioute,PA,P1,42123,41.6850604,-79.4031034
1217396,4200337955,Borough of Jefferson Hills,PA,C5,42003,40.2926145,-79.932903
1217397,4208918736,Borough of Delaware Water Gap,PA,C5,42089,40.9749535,-75.1391781
1217398,4212376696,Borough of Tidioute,PA,C5,42123,41.6847674,-79.4003495
1217404,4269309,Seven Fields,PA,P1,42019,40.6917331,-80.0625592
1217410,4205848,Bernville,PA,P1,42011,40.433426,-76.1121648
1217429,4237955,Jefferson Hills,PA,P1,42003,40.2911809,-79.9319942
1217430,4200350528,Municipality of Monroeville,PA,C5,42003,40.4262312,-79.760522
1217431,4241834,Laurel Mountain Park,PA,P1,42129,40.2111844,-79.1850311
1217432,4231082,Green Hills,PA,P1,42125,40.1136831,-80.2997849
1217433,4229592,Glenfield,PA,P1,42003,40.5181237,-80.130335
1217434,4206240,Big Beaver,PA,P1,42007,40.8245081,-80.362842
1217435,4200706240,Borough of Big Beaver,PA,C5,42007,40.8232984,-80.3632506
1217440,4200361536,Borough of Plum,PA,C5,42003,40.5024102,-79.7495801
1217441,4201969309,Borough of Seven Fields,PA,C5,42019,40.686731,-80.063904
1217442,4212941834,Borough of Laurel Mountain,PA,C5,42129,40.2111683,-79.1850116
1217446,4211472,Carroll Valley,PA,P1,42001,39.7492622,-77.3830435
1217447,4207904599,Borough of Bear Creek Village,PA,C5,42079,41.1875532,-75.7553076
1217448,4201153916,Borough of New Morgan,PA,C5,42011,40.1833566,-75.8896311
1217449,4253916,New Morgan,PA,P1,42011,40.180929,-75.8902108
1217986,4449960,Newport,RI,P1,44005,41.4901024,-71.3128285
1218689,4419180,Cranston,RI,P1,44007,41.7798226,-71.4372796
1218926,4454640,Pawtucket,RI,P1,44007,41.878711,-71.3825558
1218931,4414140,Central Falls,RI,P1,44007,41.8906553,-71.3922785
1219339,4480780,Woonsocket,RI,P1,44007,42.0028761,-71.5147839
121934,0143744,Loachapoka,AL,P1,01081,32.6043008,-85.5932854
121944,0143816,Lockhart,AL,P1,01039,31.0104576,-86.3496691
121956,0143888,Locust Fork,AL,P1,01009,33.9075992,-86.6152685
1219590,4422960,East Providence,RI,P1,44007,41.8137116,-71.3700545
1219816,4400754640,City of Pawtucket,RI,C5,44007,41.8744108,-71.3743134
1219851,4459000,Providence,RI,P1,44007,41.8239891,-71.4128343
1220018,4474300,Warwick,RI,P1,44003,41.700101,-71.4161671
1220058,4400374300,City of Warwick,RI,C5,44003,41.7020999,-71.4202206
1220064,4400549960,City of Newport,RI,C5,44005,41.4819404,-71.3229428
1220067,4400714140,City of Central Falls,RI,C5,44007,41.8900096,-71.3935211
1220069,4400719180,City of Cranston,RI,C5,44007,41.7659991,-71.4823541
1220071,4400722960,City of East Providence,RI,C5,44007,41.8005043,-71.3582134
1220076,4400759000,City of Providence,RI,C5,44007,41.8230106,-71.4187163
1220079,4400780780,City of Woonsocket,RI,C5,44007,42.0010305,-71.4993022
1220167,4500955,Allendale,SC,P1,45005,33.0079345,-81.3084405
1220269,4503430,Aynor,SC,P1,45051,33.9998881,-79.1994874
1220758,4506310,Bishopville,SC,P1,45061,34.2182107,-80.2484056
1220833,4507210,Bluffton,SC,P1,45013,32.2371465,-80.8603868
1220931,4508245,Branchville,SC,P1,45075,33.2512711,-80.8156518
1221516,4513330,Charleston,SC,P1,45019,32.7765656,-79.9309216
1221550,4514050,Chesnee,SC,P1,45083,35.1484549,-81.8609371
1221646,4515355,Clover,SC,P1,45091,35.1112478,-81.2264646
122191,0145784,Madison,AL,P1,01089,34.6992579,-86.7483318
122197,0145904,Madrid,AL,P1,01069,31.0357372,-85.3932663
1222024,4519420,Dillon,SC,P1,45033,34.4165505,-79.3711579
122218,0146072,Magnolia Springs,AL,P1,01003,30.3996424,-87.7761001
1222202,4522390,Eastover,SC,P1,45079,33.876821,-80.6928654
1222249,4523200,Ehrhardt,SC,P1,45009,33.0968264,-81.0142681
1222302,4523830,Estill,SC,P1,45049,32.754891,-81.2420467
1222461,4525810,Florence,SC,P1,45041,34.1954331,-79.7625625
1222485,4526305,Forest Acres,SC,P1,45079,34.0193221,-80.9898128
1222502,4526845,Fort Lawn,SC,P1,45023,34.7020889,-80.8947978
1222514,4527070,Fountain Inn,SC,P1,45045,34.6890095,-82.1956679
1222698,4529005,Gifford,SC,P1,45049,32.8596083,-81.2389932
1222786,4529950,Govan,SC,P1,45009,33.2223778,-81.1762146
1222851,4530490,Great Falls,SC,P1,45023,34.5751447,-80.9020237
1223013,4532065,Hanahan,SC,P1,45015,32.9185072,-80.0220324
1223032,4532245,Hardeeville,SC,P1,45053,32.2871413,-81.0806665
1223038,4532335,Harleyville,SC,P1,45035,33.2146069,-80.4478745
1223233,4534360,Holly Hill,SC,P1,45075,33.3226624,-80.4137038
12233,0473000,Tempe,AZ,P1,04013,33.414768,-111.9093095
1223455,4535755,Inman,SC,P1,45083,35.0470617,-82.0901088
1223522,4536610,Jefferson,SC,P1,45025,34.6501547,-80.3889566
1223621,4537105,Johnsonville,SC,P1,45041,33.8179432,-79.4492228
1224094,4542280,Lodge,SC,P1,45029,33.0679387,-80.9537124
122432,0147728,Maytown,AL,P1,01073,33.53594,-86.997217
122435,0145496,McKenzie,AL,P1,01013,31.542384,-86.71497
1224618,4547320,Monetta,SC,P1,45003,33.8501416,-81.6095493
1224770,4548535,Mount Pleasant,SC,P1,45019,32.7940651,-79.8625851
1224890,4548805,Mullins,SC,P1,45067,34.2057166,-79.2544902
1225046,4550110,Nichols,SC,P1,45067,34.2337747,-79.1486504
1225067,4550515,Norris,SC,P1,45077,34.7601106,-82.7537516
1225072,4550875,North Charleston,SC,P1,45019,32.8546197,-79.9748103
1225357,4555645,Pendleton,SC,P1,45007,34.6517733,-82.7837515
1225766,4559020,Ravenel,SC,P1,45019,32.7632321,-80.2500986
1226451,4564465,Scotia,SC,P1,45049,32.6810063,-81.2434364
1226466,4564600,Scranton,SC,P1,45041,33.9176621,-79.7439557
122652,0148052,Memphis,AL,P1,01107,33.1365136,-88.2975341
1226537,4565410,Sharon,SC,P1,45091,34.9509674,-81.3409156
1226626,4566400,Silverstreet,SC,P1,45071,34.2179142,-81.715387
1226654,4566760,Six Mile,SC,P1,45077,34.8073296,-82.8206976
1226722,4567255,Snelling,SC,P1,45011,33.2398708,-81.4559409
1226835,4568425,Springdale,SC,P1,45063,33.959319,-81.108984
1226837,4568470,Springfield,SC,P1,45075,33.4968163,-81.2792711
1227007,4570900,Sycamore,SC,P1,45005,33.0357128,-81.2220507
122701,0148376,Midfield,AL,P1,01073,33.4614966,-86.9088808
122703,0148424,Midway,AL,P1,01011,32.0770977,-85.5221667
1227149,4571980,Timmonsville,SC,P1,45041,34.1348782,-79.9397885
