GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1215736,4213317416,Borough of Cross Roads,PA,C5,42133,39.8200136,-76.5728214
1215737,4213318072,Borough of Dallastown,PA,C5,42133,39.8996667,-76.6409368
1215738,4213318800,Borough of Delta,PA,C5,42133,39.7267073,-76.3271309
1215739,4213319208,Borough of Dillsburg,PA,C5,42133,40.1102917,-77.0334697
1215740,4213319696,Borough of Dover,PA,C5,42133,40.0033023,-76.8484309
1215741,4213321728,Borough of East Prospect,PA,C5,42133,39.9710082,-76.521404
1215742,4213325416,Borough of Fawn Grove,PA,C5,42133,39.7311724,-76.4521156
1215743,4213325584,Borough of Felton,PA,C5,42133,39.8571149,-76.5611352
1215744,4213327576,Borough of Franklintown,PA,C5,42133,40.0760794,-77.0295923
1215745,4213329760,Borough of Glen Rock,PA,C5,42133,39.7935014,-76.7307037
1215746,4213330016,Borough of Goldsboro,PA,C5,42133,40.1545701,-76.7515349
1215747,4213332056,Borough of Hallam,PA,C5,42133,40.0024305,-76.6041627
1215748,4213332448,Borough of Hanover,PA,C5,42133,39.8117566,-76.9836047
1215749,4213337640,Borough of Jacobus,PA,C5,42133,39.8824615,-76.7121253
1215750,4213337944,Borough of Jefferson,PA,C5,42133,39.8156888,-76.8410696
1215751,4213342968,Borough of Lewisberry,PA,C5,42133,40.1356344,-76.8609333
1215752,4213344416,Borough of Loganville,PA,C5,42133,39.8559383,-76.7078717
1215753,4213346864,Borough of Manchester,PA,C5,42133,40.0612021,-76.7194249
1215754,4213352056,Borough of Mount Wolf,PA,C5,42133,40.0616718,-76.7051972
1215755,4213353568,Borough of New Freedom,PA,C5,42133,39.735328,-76.6967082
1215756,4213354056,Borough of New Salem,PA,C5,42133,39.9036973,-76.7913182
1215757,4213355608,Borough of North York,PA,C5,42133,39.9779687,-76.7308597
1215758,4213363288,Borough of Railroad,PA,C5,42133,39.7596102,-76.6960732
1215759,4213363840,Borough of Red Lion,PA,C5,42133,39.8986062,-76.6077492
1215760,4213369360,Borough of Seven Valleys,PA,C5,42133,39.854529,-76.7666762
1215761,4213370568,Borough of Shrewsbury,PA,C5,42133,39.7713043,-76.6798803
1215762,4213373192,Borough of Spring Grove,PA,C5,42133,39.8808524,-76.8640101
1215763,4213374104,Borough of Stewartstown,PA,C5,42133,39.7527614,-76.5924952
1215764,4213382200,Borough of Wellsville,PA,C5,42133,40.0512748,-76.9407014
1215766,4213384288,Borough of West York,PA,C5,42133,39.9533868,-76.7609594
1215767,4213385728,Borough of Windsor,PA,C5,42133,39.9162748,-76.5839682
1215768,4213385872,Borough of Winterstown,PA,C5,42133,39.8408048,-76.6174315
1215769,4213386640,Borough of Wrightsville,PA,C5,42133,40.0238748,-76.5312073
1215770,4213387040,Borough of Yoe,PA,C5,42133,39.9095864,-76.6366097
1215771,4213387048,City of York,PA,C5,42133,39.9651,-76.7315353
1215772,4213387064,Borough of Yorkana,PA,C5,42133,39.9759599,-76.5847008
1215773,4213387080,Borough of York Haven,PA,C5,42133,40.1105852,-76.7148796
1217317,4212546072,Borough of McDonald,PA,C5,42125,40.3700695,-80.2325211
1217318,4212977272,Borough of Trafford,PA,C5,42129,40.3846362,-79.7576436
1217319,4207100364,Borough of Adamstown,PA,C5,42071,40.2417199,-76.0607446
1217320,4202177808,Borough of Tunnelhill,PA,C5,42021,40.4782604,-78.5423338
1217321,4201776304,Borough of Telford,PA,C5,42017,40.3258516,-75.3274386
1217323,4212123568,Borough of Emlenton,PA,C5,42121,41.1805406,-79.7072678
1217324,4206525136,Borough of Falls Creek,PA,C5,42065,41.1420735,-78.8066888
1217325,4204170352,Borough of Shippensburg,PA,C5,42041,40.0484046,-77.522782
1217326,4211169336,Borough of Seven Springs,PA,C5,42111,40.0251169,-79.2933416
1217330,4209506088,City of Bethlehem,PA,C5,42095,40.6266599,-75.3679065
1217362,4250520,Monroeton,PA,C4,42015,41.7125751,-76.4746649
1217365,4252600,Nanty Glo,PA,C4,42021,40.4722936,-78.8333571
1217396,4200337955,Borough of Jefferson Hills,PA,C5,42003,40.2926145,-79.932903
1217397,4208918736,Borough of Delaware Water Gap,PA,C5,42089,40.9749535,-75.1391781
1217398,4212376696,Borough of Tidioute,PA,C5,42123,41.6847674,-79.4003495
1217430,4200350528,Municipality of Monroeville,PA,C5,42003,40.4262312,-79.760522
1217435,4200706240,Borough of Big Beaver,PA,C5,42007,40.8232984,-80.3632506
1217440,4200361536,Borough of Plum,PA,C5,42003,40.5024102,-79.7495801
1217441,4201969309,Borough of Seven Fields,PA,C5,42019,40.686731,-80.063904
1217442,4212941834,Borough of Laurel Mountain,PA,C5,42129,40.2111683,-79.1850116
1217447,4207904599,Borough of Bear Creek Village,PA,C5,42079,41.1875532,-75.7553076
1217448,4201153916,Borough of New Morgan,PA,C5,42011,40.1833566,-75.8896311
1219816,4400754640,City of Pawtucket,RI,C5,44007,41.8744108,-71.3743134
1220058,4400374300,City of Warwick,RI,C5,44003,41.7020999,-71.4202206
1220064,4400549960,City of Newport,RI,C5,44005,41.4819404,-71.3229428
1220067,4400714140,City of Central Falls,RI,C5,44007,41.8900096,-71.3935211
1220069,4400719180,City of Cranston,RI,C5,44007,41.7659991,-71.4823541
1220071,4400722960,City of East Providence,RI,C5,44007,41.8005043,-71.3582134
1220076,4400759000,City of Providence,RI,C5,44007,41.8230106,-71.4187163
1220079,4400780780,City of Woonsocket,RI,C5,44007,42.0010192,-71.4992968
1231842,4570090,Sullivans Island,SC,C4,45019,32.7632323,-79.8367511
1250127,4556950,Pineridge,SC,C4,45063,33.9104304,-81.1045395
1253572,4504300,Town of Batesburg-Leesville,SC,C1,45063,33.9125265,-81.5313389
1255992,4634580,LaBolt,SD,C4,46051,45.0507982,-96.6767275
1267258,4601300100,City of Aberdeen,SD,C5,46013,45.4648283,-98.4685887
1267259,4611900460,Town of Agar,SD,C5,46119,44.8397351,-100.0734499
1267260,4612900540,Town of Akaska,SD,C5,46129,45.3310263,-100.1208612
1267261,4605100620,Town of Albee,SD,C5,46051,45.051287,-96.5535351
1267262,4612700700,City of Alcester,SD,C5,46127,43.0276852,-96.6268026
1267263,4606100820,City of Alexandria,SD,C5,46061,43.654039,-97.7799175
1267264,4607301020,Town of Alpena,SD,C5,46073,44.1829591,-98.3683387
1267265,4603901140,Town of Altamont,SD,C5,46039,44.8407796,-96.6901516
1267266,4603701500,Town of Andover,SD,C5,46037,45.4102172,-97.9037061
1267267,4607702180,City of Arlington,SD,C5,46077,44.3635139,-97.1338224
1267268,4604302260,City of Armour,SD,C5,46043,43.3189905,-98.3448488
1267269,4602102340,Town of Artas,SD,C5,46021,45.8872257,-99.8067991
1267270,4611102380,Town of Artesian,SD,C5,46111,44.0078949,-97.9237087
1267271,4611502540,City of Ashton,SD,C5,46115,44.9930556,-98.499111
1267272,4603902580,Town of Astoria,SD,C5,46039,44.5577322,-96.5464992
1267273,4601102780,Town of Aurora,SD,C5,46011,44.2823134,-96.686805
1267274,4600902900,City of Avon,SD,C5,46009,43.0052032,-98.0592619
1267275,4607703060,Town of Badger,SD,C5,46077,44.4855023,-97.2078677
1267277,4609903380,City of Baltic,SD,C5,46099,43.7602937,-96.7370182
1267278,4607703420,Town of Bancroft,SD,C5,46077,44.4893686,-97.7505013
1267279,4610203860,Town of Batesland,SD,C5,46102,43.1278239,-102.1016986
1267280,4601904380,City of Belle Fourche,SD,C5,46019,44.6639677,-103.8564304
1267282,4607104620,Town of Belvidere,SD,C5,46071,43.8320773,-101.2710667
1267283,4612704980,City of Beresford,SD,C5,46127,43.0796466,-96.780224
1267285,4610505620,Town of Bison,SD,C5,46105,45.5235505,-102.4677156
1267287,4606506180,City of Blunt,SD,C5,46065,44.5159384,-99.9885564
1267288,4605306220,City of Bonesteel,SD,C5,46053,43.0775029,-98.9467619
1267289,4604506540,City of Bowdle,SD,C5,46045,45.4512584,-99.6565012
1267290,4610306620,City of Box Elder,SD,C5,46103,44.1119745,-103.0817036
1267291,4602506660,Town of Bradley,SD,C5,46025,45.0904076,-97.6419446
1267292,4609906840,City of Brandon,SD,C5,46099,43.5927902,-96.57986
1267293,4603906940,Town of Brandt,SD,C5,46039,44.666933,-96.625156
1267294,4611507060,Town of Brentford,SD,C5,46115,45.1592036,-98.3225553
1267295,4608707180,City of Bridgewater,SD,C5,46087,43.55021,-97.4983837
1267296,4603707300,City of Bristol,SD,C5,46037,45.3466563,-97.7485049
1267297,4609107380,City of Britton,SD,C5,46091,45.7923707,-97.7528904
1267299,4601107580,City of Brookings,SD,C5,46011,44.3022391,-96.7859503
1267300,4601107740,City of Bruce,SD,C5,46011,44.4377872,-96.8906417
1267301,4605708060,City of Bryant,SD,C5,46057,44.589903,-97.4672808
1267302,4606308140,Town of Buffalo,SD,C5,46063,45.5863737,-103.5434496
1267303,4603308340,Town of Buffalo Gap,SD,C5,46033,43.4921627,-103.3152909
1267304,4605308700,City of Burke,SD,C5,46053,43.1828208,-99.2923039
1267305,4601108820,Town of Bushnell,SD,C5,46011,44.3274155,-96.6423726
1267306,4603708860,Town of Butler,SD,C5,46037,45.2619916,-97.7116098
1267307,4606309260,Town of Camp Crook,SD,C5,46063,45.550073,-103.9749312
1267308,4608709300,City of Canistota,SD,C5,46087,43.5977567,-97.2925823
1267309,4609709420,Town of Canova,SD,C5,46097,43.8812573,-97.5039576
1267310,4608309500,City of Canton,SD,C5,46083,43.3032555,-96.5850968
1267311,4609710220,City of Carthage,SD,C5,46097,44.1685989,-97.7149579
1267313,4605710500,City of Castlewood,SD,C5,46057,44.7241579,-97.0309205
1267314,4600510620,Town of Cavour,SD,C5,46005,44.3693291,-98.0420955
1267316,4612511060,City of Centerville,SD,C5,46125,43.1165347,-96.9594769
1267317,4608111140,City of Central City,SD,C5,46081,44.3685783,-103.7705105
1267325,4601511220,City of Chamberlain,SD,C5,46015,43.7956431,-99.3263301
1267326,4612511380,Town of Chancellor,SD,C5,46125,43.37187,-96.9872925
1267327,4604911500,Town of Chelsea,SD,C5,46049,45.1675572,-98.7433756
1267328,4610912020,Town of Claire City,SD,C5,46109,45.8566188,-97.1035306
1267329,4601312100,Town of Claremont,SD,C5,46013,45.6718597,-98.0156459
1267330,4602512180,City of Clark,SD,C5,46025,44.880911,-97.7348389
1267331,4603912540,City of Clear Lake,SD,C5,46039,44.7539778,-96.677493
1267332,4610113220,City of Colman,SD,C5,46101,43.9835396,-96.8147416
1267333,4612313300,City of Colome,SD,C5,46123,43.2598867,-99.7173234
1267334,4609913380,City of Colton,SD,C5,46099,43.7870745,-96.9280369
1267335,4601313420,City of Columbia,SD,C5,46013,45.6148244,-98.3106399
1267336,4611513700,City of Conde,SD,C5,46115,45.1573006,-98.0954559
1267337,4610913940,Town of Corona,SD,C5,46109,45.3352255,-96.7645808
1267338,4604313980,City of Corsica,SD,C5,46043,43.4223516,-98.4073366
1267339,4607114220,Town of Cottonwood,SD,C5,46071,43.9657045,-101.9020408
1267340,4604914580,Town of Cresbard,SD,C5,46049,45.1691596,-98.9477463
1267341,4609914740,City of Crooks,SD,C5,46099,43.6591631,-96.8094666
1267345,4603315140,City of Custer,SD,C5,46033,43.7668459,-103.6006054
1267346,4605315300,Town of Dallas,SD,C5,46053,43.237834,-99.5175112
1267348,4602315420,Town of Dante,SD,C5,46023,43.0398976,-98.1855522
1267349,4612515540,Town of Davis,SD,C5,46125,43.2595277,-96.9945059
1267350,4608115700,City of Deadwood,SD,C5,46081,44.3870507,-103.720737
1267351,4609915980,City of Dell Rapids,SD,C5,46099,43.8244731,-96.7144098
1267352,4604316060,City of Delmont,SD,C5,46043,43.2666377,-98.1591534
1267353,4607716260,City of De Smet,SD,C5,46077,44.3861477,-97.5496881
1267354,4606716620,Town of Dimock,SD,C5,46067,43.4781439,-97.993989
1267355,4611516820,City of Doland,SD,C5,46115,44.8944915,-98.0998542
1267356,4612516860,Town of Dolton,SD,C5,46125,43.4910931,-97.384798
1267357,4607517020,Town of Draper,SD,C5,46075,43.9261605,-100.5371803
1267359,4613717420,City of Dupree,SD,C5,46137,45.0494789,-101.6013163
1267361,4604117620,City of Eagle Butte,SD,C5,46041,44.9939268,-101.2310096
1267375,4609118180,Town of Eden,SD,C5,46091,45.616766,-97.4197118
1267376,4604718300,City of Edgemont,SD,C5,46047,43.2973622,-103.832336
1267377,4610118460,City of Egan,SD,C5,46101,44.0003336,-96.6485377
1267378,4612718620,City of Elk Point,SD,C5,46127,42.6812179,-96.6804981
1267379,4601118700,City of Elkton,SD,C5,46011,44.2350744,-96.4794093
1267380,4606119420,City of Emery,SD,C5,46061,43.6019996,-97.6194942
1267381,4607719860,Town of Erwin,SD,C5,46077,44.4880236,-97.4408581
1267382,4605719980,City of Estelline,SD,C5,46057,44.5767669,-96.9010818
1267383,4603520060,Town of Ethan,SD,C5,46035,43.5463052,-97.9833988
1267384,4608920180,City of Eureka,SD,C5,46089,45.7707065,-99.6206722
1267385,4603320340,Town of Fairburn,SD,C5,46033,43.6869405,-103.2086914
1267386,4605320380,Town of Fairfax,SD,C5,46053,43.0280495,-98.888945
1267387,4608320780,Town of Fairview,SD,C5,46083,43.2220284,-96.4874023
1267388,4609320980,City of Faith,SD,C5,46093,45.0257762,-102.0363422
1267389,4606121060,Town of Farmer,SD,C5,46061,43.7253014,-97.68905
1267390,4604921260,City of Faulkton,SD,C5,46049,45.0341546,-99.1267321
1267391,4610121540,City of Flandreau,SD,C5,46101,44.0465145,-96.5982923
1267392,4602921820,Town of Florence,SD,C5,46029,45.0547894,-97.3263131
1267393,4611722260,City of Fort Pierre,SD,C5,46117,44.3679084,-100.3831309
1267394,4611522580,City of Frankfort,SD,C5,46115,44.8776643,-98.3092393
1267395,4601322860,Town of Frederick,SD,C5,46013,45.8318832,-98.5067026
1267396,4606723020,City of Freeman,SD,C5,46067,43.3474603,-97.4305578
1267397,4601923140,Town of Fruitdale,SD,C5,46019,44.6692094,-103.6954699
1267398,4606123220,Town of Fulton,SD,C5,46061,43.7288305,-97.8226278
1267399,4602523460,Town of Garden City,SD,C5,46025,44.9592635,-97.5804122
1267400,4609923820,City of Garretson,SD,C5,46099,43.7147547,-96.5027982
1267401,4603923860,City of Gary,SD,C5,46039,44.7941027,-96.4574194
1267402,4613523900,Town of Gayville,SD,C5,46135,42.8889333,-97.1737262
1267403,4602323980,City of Geddes,SD,C5,46023,43.2540453,-98.697373
1267404,4610724260,City of Gettysburg,SD,C5,46107,45.0059831,-99.9539041
1267405,4612924620,Town of Glenham,SD,C5,46129,45.5329944,-100.271118
1267406,4603924820,Town of Goodwin,SD,C5,46039,44.8775143,-96.849701
1267408,4605326180,City of Gregory,SD,C5,46053,43.2299891,-99.4208644
1267409,4603726220,Town of Grenville,SD,C5,46037,45.4669923,-97.3902315
1267410,4601326340,City of Groton,SD,C5,46013,45.4516775,-98.100076
1267411,4608327260,City of Harrisburg,SD,C5,46083,43.4322323,-96.7039749
1267412,4606527420,Town of Harrold,SD,C5,46065,44.5257815,-99.7416444
1267413,4609927540,City of Hartford,SD,C5,46099,43.6209329,-96.9424338
1267414,4605727820,Town of Hayti,SD,C5,46057,44.6579631,-97.2049211
1267415,4605727940,Town of Hazel,SD,C5,46057,44.7582248,-97.380991
1267416,4601327980,City of Hecla,SD,C5,46013,45.8821388,-98.1519003
1267417,4602928140,Town of Henry,SD,C5,46029,44.8808559,-97.4615568
1267418,4603328300,Town of Hermosa,SD,C5,46033,43.8396907,-103.1929583
1267419,4602128340,City of Herreid,SD,C5,46021,45.8378085,-100.0746833
1267420,4605328420,Town of Herrick,SD,C5,46053,43.1150169,-99.1882139
1267421,4607728460,Town of Hetland,SD,C5,46077,44.3772294,-97.2346703
1267422,4606928980,City of Highmore,SD,C5,46069,44.5213695,-99.4393324
1267423,4610329100,City of Hill City,SD,C5,46103,43.9335669,-103.5695165
1267424,4608929340,Town of Hillsview,SD,C5,46089,45.664183,-99.5606573
1267425,4600529500,Town of Hitchcock,SD,C5,46005,44.6293668,-98.4082056
1267426,4604530140,City of Hosmer,SD,C5,46045,45.5787867,-99.4736425
1267427,4604730220,City of Hot Springs,SD,C5,46047,43.4194971,-103.4657167
1267428,4610730300,Town of Hoven,SD,C5,46107,45.2416154,-99.7775207
1267429,4609730460,City of Howard,SD,C5,46097,44.0116564,-97.5245661
1267430,4608330740,Town of Hudson,SD,C5,46083,43.1301083,-96.4556183
1267431,4609930900,Town of Humboldt,SD,C5,46099,43.6448257,-97.0744594
1267432,4612530980,City of Hurley,SD,C5,46125,43.279327,-97.0894374
1267433,4600531060,City of Huron,SD,C5,46005,44.3622874,-98.2094314
1267435,4607131620,Town of Interior,SD,C5,46071,43.7268545,-101.9836703
1267436,4604531860,City of Ipswich,SD,C5,46045,45.443459,-99.0299951
1267437,4612531940,City of Irene,SD,C5,46125,43.0837047,-97.1575856
1267438,4607732020,City of Iroquois,SD,C5,46077,44.3678589,-97.8495325
1267439,4604132140,Town of Isabel,SD,C5,46041,45.3938857,-101.4325448
1267440,4612932460,Town of Java,SD,C5,46129,45.5038192,-99.8838815
1267441,4612732700,City of Jefferson,SD,C5,46127,42.6042663,-96.5660893
1267442,4607133180,City of Kadoka,SD,C5,46071,43.8325125,-101.5080776
1267443,4608533580,Town of Kennebec,SD,C5,46085,43.9034774,-99.8620013
1267444,4610333820,Town of Keystone,SD,C5,46103,43.8949354,-103.4267901
1267445,4601533980,City of Kimball,SD,C5,46015,43.7468644,-98.9569226
1267446,4602934340,Town of Kranzburg,SD,C5,46029,44.8888546,-96.9093485
1267447,4605134540,Town of La Bolt,SD,C5,46051,45.0490377,-96.6751631
1267448,4602335100,City of Lake Andes,SD,C5,46023,43.1559095,-98.5361283
1267449,4609135220,Town of Lake City,SD,C5,46091,45.7249371,-97.4138281
1267451,4605735460,City of Lake Norden,SD,C5,46057,44.5798665,-97.2109692
1267452,4607735500,City of Lake Preston,SD,C5,46077,44.3616629,-97.3759917
1267453,4607335780,Town of Lane,SD,C5,46073,44.069689,-98.4246204
1267454,4609135820,Town of Langford,SD,C5,46091,45.602279,-97.8302236
1267455,4608136220,City of Lead,SD,C5,46081,44.3527617,-103.767111
1267456,4610736260,Town of Lebanon,SD,C5,46107,45.0687838,-99.7663805
1267457,4610536340,City of Lemmon,SD,C5,46105,45.9383495,-102.1598026
1267459,4608336380,City of Lennox,SD,C5,46083,43.3495112,-96.8936897
1267460,4608936460,City of Leola,SD,C5,46089,45.7211954,-98.938519
1267461,4613536540,Town of Lesterville,SD,C5,46135,43.0386026,-97.5906135
1267462,4611136620,Town of Letcher,SD,C5,46111,43.8995461,-98.1442101
1267463,4603737140,Town of Lily,SD,C5,46037,45.1817492,-97.6834796
1267464,4608938860,Town of Long Lake,SD,C5,46089,45.856661,-99.205788
1267465,4612939260,Town of Lowry,SD,C5,46129,45.315584,-99.9811544
1267467,4603139940,City of McIntosh,SD,C5,46031,45.9213189,-101.3490682
1267468,4603140020,City of McLaughlin,SD,C5,46031,45.8133068,-100.8106815
1267469,4607940220,City of Madison,SD,C5,46079,44.0062239,-97.1084796
1267470,4612540860,City of Marion,SD,C5,46125,43.4235709,-97.2605495
1267471,4600741100,City of Martin,SD,C5,46007,43.1748792,-101.7323239
1267472,4605141220,Town of Marvin,SD,C5,46051,45.260507,-96.9153866
1267473,4611541860,City of Mellette,SD,C5,46115,45.1543914,-98.4983554
1267474,4606741980,City of Menno,SD,C5,46067,43.2384814,-97.5774438
1267475,4605542140,Town of Midland,SD,C5,46055,44.071067,-101.155442
1267476,4605142260,City of Milbank,SD,C5,46051,45.2194713,-96.6338542
1267477,4605942460,City of Miller,SD,C5,46059,44.5204876,-98.9869594
1267478,4612142940,City of Mission,SD,C5,46121,43.3062731,-100.6609084
1267479,4613542980,Town of Mission Hill,SD,C5,46135,42.9207567,-97.2790527
1267480,4603543100,City of Mitchell,SD,C5,46035,43.7293775,-98.0336476
1267481,4612943180,City of Mobridge,SD,C5,46129,45.5409613,-100.4349063
1267482,4612543380,Town of Monroe,SD,C5,46125,43.4865331,-97.2166711
1267483,4608743500,City of Montrose,SD,C5,46087,43.6997715,-97.1844046
1267484,4603143860,Town of Morristown,SD,C5,46031,45.9386222,-101.71883
1267485,4602144020,Town of Mound City,SD,C5,46021,45.7261794,-100.068837
1267487,4603544100,City of Mount Vernon,SD,C5,46035,43.712676,-98.261186
1267488,4607544260,City of Murdo,SD,C5,46075,43.8893606,-100.7141559
1267489,4602544620,Town of Naples,SD,C5,46025,44.7716449,-97.5130381
1267490,4610944820,Town of New Effington,SD,C5,46109,45.8558612,-96.9173173
1267491,4601944860,City of Newell,SD,C5,46019,44.7174536,-103.4183286
1267492,4610345060,City of New Underwood,SD,C5,46103,44.0996332,-102.846862
1267493,4612345100,Town of New Witten,SD,C5,46123,43.4406414,-100.0819572
1267494,4601945180,Town of Nisland,SD,C5,46019,44.6730465,-103.5538419
1267510,4612745700,City of North Sioux City,SD,C5,46127,42.5350092,-96.4996824
1267513,4611545740,Town of Northville,SD,C5,46115,45.1553838,-98.5793254
1267518,4607946060,Town of Nunda,SD,C5,46079,44.1598521,-97.0193939
1267519,4608546180,Town of Oacoma,SD,C5,46085,43.8037743,-99.3721454
1267520,4604746500,Town of Oelrichs,SD,C5,46047,43.1820228,-103.2334266
1267521,4607746780,City of Oldham,SD,C5,46077,44.2282008,-97.3095274
1267522,4606746900,Town of Olivet,SD,C5,46067,43.2430267,-97.6746585
1267523,4604946980,Town of Onaka,SD,C5,46049,45.1912922,-99.4658977
1267524,4611947180,City of Onida,SD,C5,46119,44.7048723,-100.0675062
1267525,4604947460,Town of Orient,SD,C5,46049,44.9016618,-99.0888735
1267526,4610947660,Town of Ortley,SD,C5,46109,45.3349461,-97.2049457
1267527,4612548380,City of Parker,SD,C5,46125,43.3977585,-97.1335149
1267528,4606748460,City of Parkston,SD,C5,46067,43.3929471,-97.9864324
1267529,4610948940,Town of Peever,SD,C5,46109,45.5422398,-96.9561241
1267530,4605549300,City of Philip,SD,C5,46055,44.0407002,-101.6647182
1267531,4602349460,Town of Pickstown,SD,C5,46023,43.0670144,-98.5295968
1267532,4603749540,Town of Pierpont,SD,C5,46037,45.4953305,-97.8320865
1267533,4606549600,City of Pierre,SD,C5,46065,44.374816,-100.3204783
1267534,4600350020,City of Plankinton,SD,C5,46003,43.7154217,-98.4836165
1267535,4602350260,City of Platte,SD,C5,46023,43.3869029,-98.8434553
1267536,4602151260,Town of Pollock,SD,C5,46021,45.9005153,-100.2885252
1267537,4608551820,City of Presho,SD,C5,46085,43.9071583,-100.0583701
1267538,4603351940,Town of Pringle,SD,C5,46033,43.6089939,-103.5945817
1267539,4601552220,Town of Pukwana,SD,C5,46015,43.7791765,-99.1842678
1267541,4610352500,Town of Quinn,SD,C5,46103,43.9865804,-102.1263459
1267542,4607952860,Town of Ramona,SD,C5,46079,44.1198724,-97.2154147
1267543,4610352980,City of Rapid City,SD,C5,46103,44.0715657,-103.220407
1267545,4602353220,Town of Ravinia,SD,C5,46023,43.1364965,-98.4268334
1267546,4602553260,Town of Raymond,SD,C5,46025,44.9105474,-97.9372581
1267547,4611553460,City of Redfield,SD,C5,46115,44.872524,-98.5185729
1267548,4605953940,Town of Ree Heights,SD,C5,46059,44.5158231,-99.200525
1267549,4608554020,Town of Reliance,SD,C5,46085,43.8799921,-99.6017311
1267550,4605154220,Town of Revillo,SD,C5,46051,45.0153149,-96.5711041
1267553,4604955540,Town of Rockham,SD,C5,46049,44.9042802,-98.8234125
1267554,4604555820,City of Roscoe,SD,C5,46045,45.4501054,-99.3367054
1267555,4610956340,Town of Rosholt,SD,C5,46109,45.8661918,-96.7317755
1267556,4603756380,Town of Roslyn,SD,C5,46037,45.4966141,-97.4926991
1267558,4612157140,Town of Saint Francis,SD,C5,46121,43.1426048,-100.902786
1267559,4605957180,Town of Saint Lawrence,SD,C5,46059,44.516607,-98.9378775
1267560,4608757340,City of Salem,SD,C5,46087,43.722825,-97.3893057
1267561,4600957940,City of Scotland,SD,C5,46009,43.1481888,-97.7198384
1267562,4612958140,City of Selby,SD,C5,46129,45.5057297,-100.0329038
1267563,4604958180,Town of Seneca,SD,C5,46049,45.0608038,-99.5091652
1267564,4609958580,Town of Sherman,SD,C5,46099,43.7577327,-96.4762443
1267565,4601158900,Town of Sinai,SD,C5,46011,44.2444937,-97.0440305
1267566,4609959020,City of Sioux Falls,SD,C5,46099,43.5395799,-96.7312049
1267567,4610959260,City of Sisseton,SD,C5,46109,45.6624983,-97.0452929
1267579,4602959940,Town of South Shore,SD,C5,46029,45.1015104,-96.9301107
1267588,4608160020,City of Spearfish,SD,C5,46081,44.4909412,-103.8156306
1267589,4608760060,City of Spencer,SD,C5,46087,43.7274662,-97.5911105
1267590,4600960660,City of Springfield,SD,C5,46009,42.8623525,-97.8964544
1267592,4600361700,Town of Stickney,SD,C5,46003,43.589304,-98.4376359
1267593,4605161740,Town of Stockholm,SD,C5,46051,45.1018088,-96.7997701
1267594,4605161980,Town of Strandburg,SD,C5,46051,45.0440669,-96.7604414
1267595,4601362020,Town of Stratford,SD,C5,46013,45.3174488,-98.30434
1267596,4609362100,City of Sturgis,SD,C5,46093,44.4110103,-103.4975293
1267597,4610962220,Town of Summit,SD,C5,46109,45.3055738,-97.0391061
1267598,4600962820,Town of Tabor,SD,C5,46009,42.9476724,-97.6593899
1267599,4608363100,City of Tea,SD,C5,46083,43.4564181,-96.8255099
1267600,4604163620,City of Timber Lake,SD,C5,46041,45.4294143,-101.0714341
1267601,4610763700,Town of Tolstoy,SD,C5,46107,45.2081483,-99.6139853
1267602,4603963740,Town of Toronto,SD,C5,46039,44.5724041,-96.6413682
1267603,4610163940,Town of Trent,SD,C5,46101,43.906265,-96.657813
1267604,4606764020,City of Tripp,SD,C5,46067,43.2254107,-97.9658293
1267605,4611564300,Town of Tulare,SD,C5,46115,44.7382207,-98.5089318
1267606,4611564540,Town of Turton,SD,C5,46115,45.0489569,-98.0974069
1267607,4605164700,Town of Twin Brooks,SD,C5,46051,45.2089743,-96.7855057
1267608,4600964860,City of Tyndall,SD,C5,46009,42.9898703,-97.8642229
1267609,4613565780,Town of Utica,SD,C5,46135,42.9810854,-97.4966613
1267610,4609966260,City of Valley Springs,SD,C5,46099,43.5824279,-96.4656065
1267611,4609166540,City of Veblen,SD,C5,46091,45.8619895,-97.2869103
1267612,4601366660,Town of Verdon,SD,C5,46013,45.2441889,-98.0991903
1267613,4602766700,City of Vermillion,SD,C5,46027,42.781107,-96.9256282
1267614,4612567020,City of Viborg,SD,C5,46125,43.172235,-97.0824275
1267615,4602567220,Town of Vienna,SD,C5,46025,44.703163,-97.50002
1267616,4609767340,Town of Vilas,SD,C5,46097,44.0084341,-97.5956158
1267617,4600567500,Town of Virgil,SD,C5,46005,44.2909375,-98.4276001
1267618,4601167700,City of Volga,SD,C5,46011,44.3219076,-96.9218781
1267619,4613567780,Town of Volin,SD,C5,46135,42.9586213,-97.1811851
1267620,4602368020,City of Wagner,SD,C5,46023,43.0768384,-98.2933807
1267621,4602768100,Town of Wakonda,SD,C5,46027,43.0081156,-97.1059743
1267622,4610368380,Town of Wall,SD,C5,46103,43.9913724,-102.2421504
1267623,4602968420,Town of Wallace,SD,C5,46029,45.0844589,-97.4781292
1267624,4610168660,Town of Ward,SD,C5,46101,44.1548128,-96.4625919
1267625,4601368740,Town of Warner,SD,C5,46013,45.3251745,-98.4952389
1267626,4610369140,Town of Wasta,SD,C5,46103,44.0695309,-102.4463684
1267627,4602969300,City of Watertown,SD,C5,46029,44.9094743,-97.1532254
1267628,4603769340,City of Waubay,SD,C5,46037,45.3345255,-97.305462
1267629,4603769780,City of Webster,SD,C5,46037,45.3365629,-97.5218298
1267630,4607970020,Village of Wentworth,SD,C5,46079,43.9969452,-96.9645464
