GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1584453,5510187700,Village of Wind Point,WI,C5,55101,42.7813885,-87.7719161
1584455,5511187775,Town of Winfield,WI,T1,55111,43.5985083,-90.0141504
1584456,5504387800,Town of Wingville,WI,T1,55043,42.9881832,-90.4883028
1584457,5513987900,Village of Winneconne,WI,C5,55139,44.1111003,-88.7116325
1584458,5513987925,Town of Winneconne,WI,T1,55139,44.0835894,-88.7040595
1584459,5511387975,Village of Winter,WI,C5,55113,45.8221421,-91.0130429
1584460,5511388000,Town of Winter,WI,T1,55113,45.7677271,-90.8938171
1584461,5506588050,Town of Wiota,WI,T1,55065,42.6393226,-89.9281214
1584462,5502188150,City of Wisconsin Dells,WI,C5,55021,43.6336674,-89.7751958
1584463,5514188200,City of Wisconsin Rapids,WI,C5,55141,44.3926761,-89.8265346
1584464,5501988275,Village of Withee,WI,C5,55019,44.9508201,-90.5988309
1584465,5501988300,Town of Withee,WI,T1,55019,44.9884735,-90.738511
1584466,5511588325,Village of Wittenberg,WI,C5,55115,44.8268849,-89.1666056
1584467,5511588350,Town of Wittenberg,WI,T1,55115,44.8116186,-89.1632066
1584468,5506788450,Town of Wolf River,WI,T1,55067,45.2407792,-88.7327213
1584469,5513988475,Town of Wolf River,WI,T1,55139,44.1955505,-88.8257919
1584470,5505788500,Village of Wonewoc,WI,C5,55057,43.6531602,-90.2239109
1584471,5505788525,Town of Wonewoc,WI,T1,55057,43.6874456,-90.2527471
1584472,5514188575,Town of Wood,WI,T1,55141,44.4697616,-90.1397265
1584473,5508588625,Town of Woodboro,WI,T1,55085,45.6004587,-89.6105073
1584474,5511188775,Town of Woodland,WI,T1,55111,43.5980664,-90.2518473
1584475,5504388825,Village of Woodman,WI,C5,55043,43.0925115,-90.7977526
1584476,5504388850,Town of Woodman,WI,T1,55043,43.0524871,-90.8372808
1584477,5501788875,Town of Woodmohr,WI,T1,55017,45.0754698,-91.4635979
1584478,5501388900,Town of Wood River,WI,T1,55013,45.772451,-92.5893992
1584479,5508588950,Town of Woodruff,WI,T1,55085,45.8605323,-89.617888
1584480,5501589000,Town of Woodville,WI,T1,55015,44.1825738,-88.2046098
1584481,5510989025,Village of Woodville,WI,C5,55109,44.9483032,-92.2850646
1584482,5509989100,Town of Worcester,WI,T1,55099,45.7353025,-90.3194937
1584483,5501989125,Town of Worden,WI,T1,55019,44.9011654,-90.8613909
1584484,5500989150,Village of Wrightstown,WI,C5,55009,44.3264542,-88.1760149
1584485,5500989175,Town of Wrightstown,WI,T1,55009,44.3284768,-88.0929146
1584486,5504389250,Town of Wyalusing,WI,T1,55043,42.9509753,-91.0846837
1584487,5508189275,Village of Wyeville,WI,C5,55081,44.027851,-90.3860769
1584488,5502189300,Village of Wyocena,WI,C5,55021,43.4931029,-89.3099036
1584489,5502189325,Town of Wyocena,WI,T1,55021,43.5045591,-89.3053163
1584490,5504989350,Town of Wyoming,WI,T1,55049,43.1189913,-90.1047327
1584491,5513589375,Town of Wyoming,WI,T1,55135,44.6356621,-89.0421698
1584492,5501989425,Town of York,WI,T1,55019,44.6399814,-90.4967449
1584493,5502589450,Town of York,WI,T1,55025,43.2396769,-89.0679388
1584494,5504589475,Town of York,WI,T1,55045,42.8139245,-89.7791957
1584496,5510389625,Village of Yuba,WI,C5,55103,43.5364554,-90.4267723
161593,0100190171,Autaugaville Division,AL,Z5,01001,32.4560218,-86.7322067
161594,0100390207,Bay Minette Division,AL,Z5,01003,30.7891942,-87.6981651
161595,0100391152,Foley Division,AL,Z5,01003,30.2969467,-87.7888774
161596,0100392754,Robertsdale Division,AL,Z5,01003,30.566334,-87.6403482
161597,0100393024,Stockton Division,AL,Z5,01003,31.1127694,-87.7862163
161598,0100591017,Eufaula Division,AL,Z5,01005,31.995114,-85.2431998
161599,0100790531,Centreville-Brent Division,AL,Z5,01007,32.9331656,-87.1461983
161600,0101590099,Anniston Division,AL,Z5,01015,33.6733194,-85.8701645
161601,0102390441,Butler Division,AL,Z5,01023,32.0663272,-88.2124534
161602,0102591440,Grove Hill Division,AL,Z5,01025,31.6348287,-87.6996709
161603,0102593362,Walker Springs Division,AL,Z5,01025,31.4010372,-87.821392
161604,0102593132,Thomasville Division,AL,Z5,01025,31.8915235,-87.8522448
161605,0102991593,Heflin Division,AL,Z5,01029,33.6059049,-85.6088407
161606,0103390567,Cherokee Division,AL,Z5,01033,34.7226229,-88.0131553
161607,0103592016,Lyeffion Division,AL,Z5,01035,31.596975,-87.0069263
161608,0103793429,Weogufka-Marble Valley Division,AL,Z5,01037,33.0019873,-86.3357887
161609,0103990090,Andalusia Division,AL,Z5,01039,31.3292048,-86.5244697
161610,0104190360,Brantley Division,AL,Z5,01041,31.5580293,-86.3207434
161611,0104792880,Selma Division,AL,Z5,01047,32.4884439,-87.0061258
161612,0105390927,East Escambia Division,AL,Z5,01053,31.1152402,-86.8905058
161613,0106391026,Eutaw Division,AL,Z5,01063,32.8968647,-87.8766488
161614,0106392088,Mantua-West Greene Division,AL,Z5,01063,32.975634,-88.0287934
161615,0106990900,Dothan Division,AL,Z5,01069,31.2183663,-85.3764208
161616,0107390324,Birmingham Division,AL,Z5,01073,33.5142415,-86.8261328
161617,0108390144,Athens Division,AL,Z5,01083,34.8210383,-86.9765315
161618,0108991674,Huntsville Division,AL,Z5,01089,34.7787598,-86.6133609
161619,0109191890,Linden Division,AL,Z5,01091,32.2768905,-87.8095428
161620,0109792187,Mobile Division,AL,Z5,01097,30.7914847,-88.0997133
161621,0111390738,Cottonton-Seale Division,AL,Z5,01113,32.2179625,-85.1464208
161622,0111993510,York Division,AL,Z5,01119,32.4318408,-88.2055344
161623,0112390819,Dadeville Division,AL,Z5,01123,32.8435986,-85.7617698
161624,0112593222,Tuscaloosa Division,AL,Z5,01125,33.2008398,-87.548936
161625,0113390027,Addison Division,AL,Z5,01133,34.1694392,-87.2191326
1623162,2609316920,Township of Cohoctah,MI,T1,26093,42.7329455,-83.978759
1625137,2615511880,Township of Burns,MI,T1,26155,42.8233879,-83.9831195
1625138,2605135340,Township of Grim,MI,T1,26051,43.9982013,-84.2268805
1625139,2604126960,Township of Fairbanks,MI,T1,26041,45.6061423,-86.7011241
1625140,2614143900,Township of Krakow,MI,T1,26141,45.2805696,-83.5795392
1625797,2605500200,Township of Acme,MI,T1,26055,44.7904445,-85.4609121
1625798,2608100240,Township of Ada,MI,T1,26081,42.9840973,-85.4897189
1625799,2601100280,Township of Adams,MI,T1,26011,44.040141,-84.1061326
1625800,2605900300,Township of Adams,MI,T1,26059,41.9418951,-84.5349126
1625801,2606100320,Township of Adams,MI,T1,26061,47.0420063,-88.7015687
1625802,2612500400,Township of Addison,MI,T1,26125,42.8432641,-83.1602335
1625803,2609100440,City of Adrian,MI,C5,26091,41.8993458,-84.0446496
1625804,2609100460,Township of Adrian,MI,T1,26091,41.9462373,-84.0702124
1625805,2610700500,Township of Aetna,MI,T1,26107,43.5114375,-85.5028359
1625806,2611300520,Township of Aetna,MI,T1,26113,44.2936087,-85.0342659
1625807,2615700720,Township of Akron,MI,T1,26157,43.6377346,-83.5239919
1625808,2606900760,Township of Alabaster,MI,T1,26069,44.2012527,-83.5977453
1625809,2606500800,Township of Alaiedon,MI,T1,26065,42.6394997,-84.4233121
1625810,2607700840,Township of Alamo,MI,T1,26077,42.3762419,-85.7070548
1625811,2614500920,Township of Albee,MI,T1,26145,43.2637647,-83.9919528
1625812,2611900940,Township of Albert,MI,T1,26119,44.8983773,-84.2515644
1625813,2602500980,City of Albion,MI,C5,26025,42.2477811,-84.7572001
1625814,2602501000,Township of Albion,MI,T1,26025,42.2004594,-84.7716873
1625815,2600101040,Township of Alcona,MI,T1,26001,44.8025347,-83.4448553
1625816,2602301120,Township of Algansee,MI,T1,26023,41.8544495,-84.8834704
1625817,2608101160,Township of Algoma,MI,T1,26081,43.1630097,-85.6135464
1625818,2614701180,City of Algonac,MI,C5,26147,42.6207219,-82.5339422
1625819,2600501260,City of Allegan,MI,C5,26005,42.5299418,-85.8462054
1625820,2600501280,Township of Allegan,MI,T1,26005,42.5535252,-85.8382072
1625821,2605901320,Township of Allen,MI,T1,26059,41.9418194,-84.7675017
1625822,2613901360,Charter Township of Allendale,MI,T1,26139,42.9769915,-85.9569434
1625823,2616301380,City of Allen Park,MI,C5,26163,42.2594933,-83.2107062
1625824,2614101480,Township of Allis,MI,T1,26141,45.2798048,-84.1868158
1625825,2608301520,Township of Allouez,MI,T1,26083,47.3342922,-88.3776851
1625826,2605701540,City of Alma,MI,C5,26057,43.3799679,-84.655632
1625827,2615901600,Township of Almena,MI,T1,26159,42.2884326,-85.8223194
1625828,2615701620,Township of Almer,MI,T1,26157,43.5393075,-83.4070406
1625829,2601901640,Township of Almira,MI,T1,26019,44.7329516,-85.8773642
1625830,2608701680,Township of Almont,MI,T1,26087,42.9348608,-83.0450929
1625831,2603101720,Township of Aloha,MI,T1,26031,45.5009437,-84.4285735
1625832,2600701740,City of Alpena,MI,C5,26007,45.0740167,-83.4399308
1625833,2600701760,Township of Alpena,MI,T1,26007,45.0915251,-83.4097532
1625834,2608101840,Township of Alpine,MI,T1,26081,43.0736351,-85.7291679
1625835,2610501980,Township of Amber,MI,T1,26105,43.9567643,-86.3424025
1625836,2605902020,Township of Amboy,MI,T1,26059,41.7199943,-84.5946526
1625837,2616103000,City of Ann Arbor,MI,C5,26161,42.275945,-83.7310153
1625838,2616103020,Charter Township of Ann Arbor,MI,T1,26161,42.333443,-83.721571
1625839,2616503060,Township of Antioch,MI,T1,26165,44.3814057,-85.6398892
1625840,2615503120,Township of Antrim,MI,T1,26155,42.8215093,-84.1007428
1625841,2615903140,Township of Antwerp,MI,T1,26159,42.2008946,-85.8217008
1625842,2615703220,Township of Arbela,MI,T1,26157,43.2643756,-83.6391158
1625843,2605703260,Township of Arcada,MI,T1,26057,43.3336594,-84.6694476
1625844,2608703280,Township of Arcadia,MI,T1,26087,43.1064784,-83.1706809
1625845,2610103320,Township of Arcadia,MI,T1,26101,44.4732871,-86.2141358
1625846,2601103360,Township of Arenac,MI,T1,26011,44.035986,-83.8601172
1625847,2604903420,Township of Argentine,MI,T1,26049,42.825352,-83.8658875
1625848,2615103460,Township of Argyle,MI,T1,26151,43.5500095,-82.9350193
1625849,2615903500,Township of Arlington,MI,T1,26159,42.2879484,-86.0510908
1625850,2609903540,Township of Armada,MI,T1,26099,42.8502199,-82.9231839
1625851,2603503620,Township of Arthur,MI,T1,26035,43.9453385,-84.6669535
1625852,2601303660,Township of Arvon,MI,T1,26013,46.845409,-88.1720949
1625853,2611503680,Township of Ash,MI,T1,26115,42.0519121,-83.3629863
1625854,2612303700,Township of Ashland,MI,T1,26123,43.3365162,-85.8611022
1625855,2601503860,Township of Assyria,MI,T1,26015,42.4647571,-85.1314728
1625856,2602503900,Township of Athens,MI,T1,26025,42.1155668,-85.2358931
1625857,2604904000,Township of Atlas,MI,T1,26049,42.918555,-83.5139053
1625858,2608704040,Township of Attica,MI,T1,26087,43.0185269,-83.1653932
1625859,2601704080,City of Auburn,MI,C5,26017,43.6021025,-84.0756064
1625860,2612504105,City of Auburn Hills,MI,C5,26125,42.6734702,-83.24478
1625861,2601104120,City of Au Gres,MI,C5,26011,44.0430616,-83.6932418
1625862,2601104140,Township of Au Gres,MI,T1,26011,44.0356749,-83.7418246
1625863,2616104180,Charter Township of Augusta,MI,T1,26161,42.128948,-83.5991618
1625864,2606504240,Township of Aurelius,MI,T1,26065,42.5531382,-84.5426049
1625865,2606904300,Charter Township of Au Sable,MI,T1,26069,44.381881,-83.3655648
1625866,2614304320,Township of Au Sable,MI,T1,26143,44.4655435,-84.4305996
1625867,2610704380,Township of Austin,MI,T1,26107,43.5979499,-85.3836564
1625868,2615104400,Township of Austin,MI,T1,26151,43.6373368,-82.9376388
1625869,2600304460,Township of Au Train,MI,T1,26003,46.3418586,-86.7646024
1625870,2611904580,Township of Avery,MI,T1,26119,44.9857544,-84.0721153
1625871,2614304720,Township of Backus,MI,T1,26143,44.2910671,-84.5510578
1625872,2606304740,City of Bad Axe,MI,C5,26063,43.804409,-82.9983928
1625873,2613704780,Township of Bagley,MI,T1,26137,44.9826433,-84.6639598
1625874,2602104840,Township of Bainbridge,MI,T1,26021,42.1146113,-86.2811984
1625875,2604104900,Township of Baldwin,MI,T1,26041,45.9851813,-87.0960522
1625876,2606904920,Township of Baldwin,MI,T1,26069,44.3136773,-83.4715621
1625877,2601505020,Township of Baltimore,MI,T1,26015,42.5518039,-85.249774
1625878,2601705120,Charter Township of Bangor,MI,T1,26017,43.6523577,-83.8950682
1625879,2615905140,City of Bangor,MI,C5,26159,42.3120439,-86.1135573
1625880,2615905160,Township of Bangor,MI,T1,26159,42.286933,-86.1680432
1625881,2600905240,Township of Banks,MI,T1,26009,45.1640173,-85.3105789
1625882,2601305340,Township of Baraga,MI,T1,26013,46.7466616,-88.572639
1625883,2604105420,Township of Bark River,MI,T1,26041,45.7106672,-87.2890046
1625884,2602105520,Township of Baroda,MI,T1,26021,41.942443,-86.4848684
1625885,2601505560,Township of Barry,MI,T1,26015,42.4640427,-85.366716
1625886,2612305620,Township of Barton,MI,T1,26123,43.7720313,-85.6220476
1625887,2602305800,Township of Batavia,MI,T1,26023,41.941461,-85.1176139
1625888,2607105860,Township of Bates,MI,T1,26071,46.2576291,-88.6224882
1625889,2603705900,Charter Township of Bath,MI,T1,26037,42.8144621,-84.4222581
1625890,2602505920,City of Battle Creek,MI,C5,26025,42.2985419,-85.2296642
1625891,2602906000,Township of Bay,MI,T1,26029,45.2953602,-85.0577351
1625892,2601706020,City of Bay City,MI,C5,26017,43.5902482,-83.8886292
1625893,2604106040,Township of Bay de Noc,MI,T1,26041,45.7615253,-86.899193
1625894,2603306070,Township of Bay Mills,MI,T1,26033,46.4507862,-84.7529887
1625895,2604706380,Township of Bear Creek,MI,T1,26047,45.3505665,-84.9096079
1625896,2614106400,Township of Bearinger,MI,T1,26141,45.5306872,-84.1928495
1625897,2607906440,Township of Bear Lake,MI,T1,26079,44.6843755,-84.9105392
1625898,2610106480,Township of Bear Lake,MI,T1,26101,44.3874035,-86.1214319
1625899,2603106500,Township of Beaugrand,MI,T1,26031,45.6688748,-84.5615197
1625900,2601706540,Township of Beaver,MI,T1,26017,43.696916,-84.1074957
1625901,2612306580,Township of Beaver,MI,T1,26123,43.6843566,-85.9797333
1625902,2603906600,Township of Beaver Creek,MI,T1,26039,44.5548087,-84.7299148
1625903,2605106660,City of Beaverton,MI,C5,26051,43.880842,-84.4882091
1625904,2605106680,Township of Beaverton,MI,T1,26051,43.8579043,-84.5470092
1625905,2602506720,Charter Township of Bedford,MI,T1,26025,42.3840899,-85.2407302
1625906,2611506740,Township of Bedford,MI,T1,26115,41.775954,-83.5890292
1625907,2606706900,City of Belding,MI,C5,26067,43.0967573,-85.2331091
1625908,2614106920,Township of Belknap,MI,T1,26141,45.3316906,-83.8238346
1625909,2616307020,City of Belleville,MI,C5,26163,42.2021677,-83.4838292
1625910,2604507080,Township of Bellevue,MI,T1,26045,42.4657493,-85.0135078
1625911,2611707200,Township of Belvidere,MI,T1,26117,43.4231941,-85.1443964
1625912,2603707240,Township of Bengal,MI,T1,26037,42.9876066,-84.6608421
1625913,2615507280,Township of Bennington,MI,T1,26155,42.909436,-84.2209399
1625914,2612707300,Township of Benona,MI,T1,26127,43.6028264,-86.4653161
1625915,2605107360,Township of Bentley,MI,T1,26051,43.8698084,-84.2269124
1625916,2603107420,Township of Benton,MI,T1,26031,45.6086577,-84.3774572
1625917,2604507440,Township of Benton,MI,T1,26045,42.6404829,-84.7800898
1625918,2602107400,Charter Township of Benton,MI,T1,26021,42.1136305,-86.3952012
1625919,2602107520,City of Benton Harbor,MI,C5,26021,42.1158843,-86.4487048
1625920,2601907600,Township of Benzonia,MI,T1,26019,44.6405045,-86.0904045
1625921,2613107640,Township of Bergland,MI,T1,26131,46.5921838,-89.645918
1625922,2612507660,City of Berkley,MI,C5,26125,42.498602,-83.1853428
1625923,2606707700,Township of Berlin,MI,T1,26067,42.9075834,-85.1319906
1625924,2611507720,Charter Township of Berlin,MI,T1,26115,42.023291,-83.2571549
1625925,2614707760,Township of Berlin,MI,T1,26147,42.9391975,-82.9260033
1625926,2602107820,Township of Berrien,MI,T1,26021,41.9397258,-86.2843542
1625927,2602107920,Township of Bertrand,MI,T1,26021,41.7865592,-86.3624668
1625928,2605307960,City of Bessemer,MI,C5,26053,46.4775793,-90.0498356
1625929,2605307980,Township of Bessemer,MI,T1,26053,46.3819434,-89.9325175
1625930,2605708020,Township of Bethany,MI,T1,26057,43.4230215,-84.5461734
1625931,2602308060,Township of Bethel,MI,T1,26023,41.8545433,-85.1170095
1625932,2613508220,Township of Big Creek,MI,T1,26135,44.5943302,-84.2503104
1625933,2612308280,Township of Big Prairie,MI,T1,26123,43.5117502,-85.6224686
1625934,2610708300,City of Big Rapids,MI,C5,26107,43.6991765,-85.4805488
1625935,2610708320,Charter Township of Big Rapids,MI,T1,26107,43.683101,-85.506581
1625936,2605108360,Township of Billings,MI,T1,26051,43.8708768,-84.3268421
1625937,2603708400,Township of Bingham,MI,T1,26037,42.9851757,-84.5411545
1625938,2606308420,Township of Bingham,MI,T1,26063,43.7243971,-82.9389744
1625939,2608908440,Township of Bingham,MI,T1,26089,44.9104074,-85.6473453
1625940,2614508560,Township of Birch Run,MI,T1,26145,43.2642359,-83.7553066
1625941,2612508640,City of Birmingham,MI,C5,26125,42.5446607,-83.2166201
1625942,2614108700,Township of Bismarck,MI,T1,26141,45.2853791,-83.9458851
1625943,2607508760,Charter Township of Blackman,MI,T1,26075,42.2957175,-84.426848
1625944,2601908840,Township of Blaine,MI,T1,26019,44.5529171,-86.1830462
1625945,2605508880,Township of Blair,MI,T1,26055,44.6428586,-85.6356736
1625946,2613908940,Township of Blendon,MI,T1,26139,42.8996736,-85.9617357
1625947,2604708980,Township of Bliss,MI,T1,26047,45.6966648,-84.9147338
1625948,2609109020,Township of Blissfield,MI,T1,26091,41.8618344,-83.8531428
1625949,2611709040,Township of Bloomer,MI,T1,26117,43.1620194,-84.89776
1625950,2606309060,Township of Bloomfield,MI,T1,26063,43.9009305,-82.8239923
1625951,2611309080,Township of Bloomfield,MI,T1,26113,44.4686085,-85.2755842
1625952,2612509110,Charter Township of Bloomfield,MI,T1,26125,42.5756869,-83.2734609
1625953,2612509180,City of Bloomfield Hills,MI,C5,26125,42.5779946,-83.2456443
1625954,2615909240,Township of Bloomingdale,MI,T1,26159,42.3759111,-85.9373372
1625955,2607909320,Township of Blue Lake,MI,T1,26079,44.8148308,-84.9085384
1625956,2612109340,Township of Blue Lake,MI,T1,26121,43.4261431,-86.2174093
1625957,2614509400,Township of Blumfield,MI,T1,26145,43.4357359,-83.7582287
1625958,2607909440,Township of Boardman,MI,T1,26079,44.6414954,-85.2718223
1625959,2613109460,Township of Bohemia,MI,T1,26131,46.8389256,-88.9566495
1625960,2609709500,Township of Bois Blanc,MI,T1,26097,45.7709632,-84.4632374
1625961,2616509580,Township of Boon,MI,T1,26165,44.2948281,-85.6401691
1625962,2606709680,Township of Boston,MI,T1,26067,42.9005445,-85.2526366
1625963,2605109720,Township of Bourret,MI,T1,26051,44.1226406,-84.2273265
1625964,2608109780,Township of Bowne,MI,T1,26081,42.8129766,-85.3694355
1625965,2602909820,City of Boyne City,MI,C5,26029,45.2135555,-85.0131337
1625966,2602909860,Township of Boyne Valley,MI,T1,26029,45.1605756,-84.9169959
1625967,2607709920,Township of Brady,MI,T1,26077,42.1143587,-85.4707813
1625968,2614509940,Township of Brady,MI,T1,26145,43.1708827,-84.2247914
1625969,2604109980,Township of Brampton,MI,T1,26041,45.9090162,-87.044624
1625970,2610510020,Township of Branch,MI,T1,26105,43.9464551,-86.0993743
1625971,2612510040,Charter Township of Brandon,MI,T1,26125,42.8377008,-83.3933052
1625972,2614510100,Township of Brant,MI,T1,26145,43.2601831,-84.2285656
1625973,2604310200,Township of Breen,MI,T1,26043,45.9813906,-87.7045858
1625974,2604310220,Charter Township of Breitung,MI,T1,26043,45.861768,-88.0201989
1625975,2609710360,Township of Brevort,MI,T1,26097,46.0564408,-84.8524796
1625976,2615110420,Township of Bridgehampton,MI,T1,26151,43.4698443,-82.6930355
1625977,2614510460,Charter Township of Bridgeport,MI,T1,26145,43.3501227,-83.8754053
1625978,2612310500,Township of Bridgeton,MI,T1,26123,43.3369008,-85.9793881
1625979,2616110560,Township of Bridgewater,MI,T1,26161,42.1226093,-83.9507455
1625980,2602110580,City of Bridgman,MI,C5,26021,41.9396596,-86.5652147
1625981,2609310620,City of Brighton,MI,C5,26093,42.5297787,-83.7847441
1625982,2609310640,Township of Brighton,MI,T1,26093,42.5622243,-83.7304673
1625983,2611910660,Township of Briley,MI,T1,26119,45.0280364,-84.189018
1625984,2614710820,Township of Brockway,MI,T1,26147,43.1147715,-82.8167051
1625985,2602310860,City of Bronson,MI,C5,26023,41.8727008,-85.1914681
1625986,2602310880,Township of Bronson,MI,T1,26023,41.85349,-85.2354692
1625987,2604510920,Township of Brookfield,MI,T1,26045,42.4654611,-84.7773385
1625988,2606310940,Township of Brookfield,MI,T1,26063,43.7140779,-83.2960508
1625989,2612311060,Township of Brooks,MI,T1,26123,43.4244496,-85.739239
1625990,2607311140,Township of Broomfield,MI,T1,26073,43.5961366,-85.0266373
1625991,2610111160,Township of Brown,MI,T1,26101,44.300545,-86.1222102
1625992,2615111180,City of Brown City,MI,C5,26151,43.2114856,-82.987844
1625993,2616311220,Charter Township of Brownstown,MI,T1,26163,42.1084032,-83.2290042
1625994,2603311280,Township of Bruce,MI,T1,26033,46.325153,-84.2963607
1625995,2609911300,Township of Bruce,MI,T1,26099,42.8463427,-83.0411637
1625996,2602111400,City of Buchanan,MI,C5,26021,41.8283266,-86.365645
1625997,2602111420,Township of Buchanan,MI,T1,26021,41.8583601,-86.4002645
1625998,2605111440,Township of Buckeye,MI,T1,26051,43.9430649,-84.4241822
1625999,2615111540,Township of Buel,MI,T1,26151,43.2924929,-82.7105598
1626000,2614511560,Charter Township of Buena Vista,MI,T1,26145,43.4516265,-83.8595075
1626001,2606511640,Township of Bunker Hill,MI,T1,26065,42.4686007,-84.3114542
1626002,2613311680,Township of Burdell,MI,T1,26133,44.119474,-85.504039
1626003,2606911740,Township of Burleigh,MI,T1,26069,44.2041865,-83.8241242
1626004,2602511820,Township of Burlington,MI,T1,26025,42.1162563,-85.1188257
1626005,2608711840,Township of Burlington,MI,T1,26087,43.2823327,-83.1778285
1626006,2608711900,Township of Burnside,MI,T1,26087,43.2187819,-83.0578245
1626007,2614911940,Township of Burr Oak,MI,T1,26149,41.8543706,-85.3504814
1626008,2600311960,Township of Burt,MI,T1,26003,46.5868033,-86.0877255
1626009,2603111980,Township of Burt,MI,T1,26031,45.5064727,-84.6701265
1626010,2614712020,Township of Burtchville,MI,T1,26147,43.1221474,-82.5151896
1626011,2604912060,City of Burton,MI,C5,26049,42.9974108,-83.6174461
1626012,2611712120,Township of Bushnell,MI,T1,26117,43.1630582,-85.0146789
1626013,2602312140,Township of Butler,MI,T1,26023,42.0290675,-84.8842139
1626014,2605112180,Township of Butman,MI,T1,26051,44.1170233,-84.4270422
1626015,2611312200,Township of Butterfield,MI,T1,26113,44.2923665,-84.9135943
1626016,2608112240,Township of Byron,MI,T1,26081,42.8113641,-85.7232438
1626017,2616512320,City of Cadillac,MI,C5,26165,44.2492942,-85.4163839
1626018,2611312440,Township of Caldwell,MI,T1,26113,44.3821144,-85.2772793
1626019,2600112460,Township of Caledonia,MI,T1,26001,44.825333,-83.6156383
1626020,2608112500,Township of Caledonia,MI,T1,26081,42.812011,-85.4868743
1626021,2615512520,Charter Township of Caledonia,MI,T1,26155,43.0006408,-84.105122
1626022,2602312560,Township of California,MI,T1,26023,41.7853748,-84.8837756
1626023,2606112600,Charter Township of Calumet,MI,T1,26061,47.2574915,-88.4412872
1626024,2602712620,Township of Calvin,MI,T1,26027,41.8537366,-85.9333748
1626025,2605912700,Township of Cambria,MI,T1,26059,41.8542648,-84.6512115
1626026,2609112720,Township of Cambridge,MI,T1,26091,42.0299841,-84.1895792
1626027,2605912780,Township of Camden,MI,T1,26059,41.7567702,-84.7624384
1626028,2606712840,Township of Campbell,MI,T1,26067,42.8134534,-85.2518262
1626029,2608113080,Township of Cannon,MI,T1,26081,43.0732233,-85.4902601
1626030,2616313120,Charter Township of Canton,MI,T1,26163,42.3074543,-83.4868683
1626031,2601513340,Township of Carlton,MI,T1,26015,42.7262841,-85.2510844
1626032,2604513380,Township of Carmel,MI,T1,26045,42.5528873,-84.8993699
1626033,2604713500,Township of Carp Lake,MI,T1,26047,45.6803081,-84.7921778
1626034,2613113520,Township of Carp Lake,MI,T1,26131,46.7366995,-89.6798943
1626035,2614513540,Township of Carrollton,MI,T1,26145,43.461665,-83.9405167
1626036,2611713600,City of Carson City,MI,C5,26117,43.1815439,-84.846276
1626037,2608113660,Charter Township of Cascade,MI,T1,26081,42.8979703,-85.4906299
1626038,2600513700,Township of Casco,MI,T1,26005,42.4610181,-86.1929069
1626039,2614713720,Township of Casco,MI,T1,26147,42.7670767,-82.6721263
1626040,2614113740,Township of Case,MI,T1,26141,45.2832593,-84.0674492
1626041,2606313780,Township of Caseville,MI,T1,26063,43.9779278,-83.3646599
1626042,2612113840,Township of Casnovia,MI,T1,26121,43.2493266,-85.8491775
1626043,2607113860,City of Caspian,MI,C5,26071,46.0653053,-88.6266461
1626044,2601513960,Township of Castleton,MI,T1,26015,42.6398192,-85.1336113
1626045,2611714000,Township of Cato,MI,T1,26117,43.4240612,-85.2634934
1626046,2613314040,Township of Cedar,MI,T1,26133,43.9444659,-85.3843798
1626047,2612114100,Township of Cedar Creek,MI,T1,26121,43.3376293,-86.0984643
1626048,2616514120,Township of Cedar Creek,MI,T1,26165,44.3807672,-85.3986195
1626049,2608114200,City of Cedar Springs,MI,C5,26081,43.2201755,-85.5535682
1626050,2610914240,Township of Cedarville,MI,T1,26109,45.4749814,-87.3792815
1626051,2604714300,Township of Center,MI,T1,26047,45.5938044,-84.9141233
1626052,2609914320,City of Center Line,MI,C5,26099,42.4805634,-83.0274239
1626053,2608914340,Township of Centerville,MI,T1,26089,44.9069745,-85.7623406
1626054,2600914420,Township of Central Lake,MI,T1,26009,45.0780821,-85.278842
1626055,2610314540,Township of Champion,MI,T1,26103,46.6361361,-87.8521936
1626056,2602914560,Township of Chandler,MI,T1,26029,45.2463753,-84.7941381
1626057,2606314600,Township of Chandler,MI,T1,26063,43.8903839,-83.1820573
1626058,2614514660,Township of Chapin,MI,T1,26145,43.1717099,-84.3272475
1626059,2607714720,Township of Charleston,MI,T1,26077,42.289244,-85.3551888
1626060,2602914780,City of Charlevoix,MI,C5,26029,45.313797,-85.2556283
1626061,2602914800,Township of Charlevoix,MI,T1,26029,45.3131806,-85.2793139
1626062,2604514820,City of Charlotte,MI,C5,26045,42.5662567,-84.8303912
1626063,2613714840,Township of Charlton,MI,T1,26137,44.9861556,-84.4289843
1626064,2608514880,Township of Chase,MI,T1,26085,43.8587458,-85.6220799
1626065,2606114920,Township of Chassell,MI,T1,26061,46.9931817,-88.524718
1626066,2603115000,City of Cheboygan,MI,C5,26031,45.6412184,-84.4686071
1626067,2616515060,Township of Cherry Grove,MI,T1,26165,44.2085095,-85.5172803
1626068,2608515100,Township of Cherry Valley,MI,T1,26085,43.9446028,-85.7418692
1626069,2614515160,Township of Chesaning,MI,T1,26145,43.1752011,-84.1073781
1626070,2600515200,Township of Cheshire,MI,T1,26005,42.4627563,-85.9542322
1626071,2604515260,Township of Chester,MI,T1,26045,42.6400707,-84.8963354
