GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
16321|860Z200US16321|2610449|0|1.008|0.|41.568325|-79.400859
16322|860Z200US16322|9473370|0|3.658|0.|41.605636|-79.384341
16323|860Z200US16323|258923099|5429746|99.971|2.096|41.417265|-79.830556
16326|860Z200US16326|17696871|20225|6.833|0.008|41.376158|-79.43174
16327|860Z200US16327|155436996|876086|60.015|0.338|41.637082|-79.959566
16328|860Z200US16328|1258077|0|0.486|0.|41.650983|-79.72712
16329|860Z200US16329|11602207|1864999|4.48|0.72|41.852731|-79.26496
16331|860Z200US16331|4672978|14252|1.804|0.006|41.287515|-79.559279
16332|860Z200US16332|10220672|67239|3.946|0.026|41.356717|-79.369545
16333|860Z200US16333|14914815|0|5.759|0.|41.749226|-78.932294
16334|860Z200US16334|17542118|6943|6.773|0.003|41.304495|-79.44628
16335|860Z200US16335|296581925|2754084|114.511|1.063|41.630635|-80.153636
16340|860Z200US16340|242154983|0|93.497|0.|41.798615|-79.417505
16341|860Z200US16341|192419436|0|74.294|0.|41.562876|-79.547033
16342|860Z200US16342|171631120|1913937|66.267|0.739|41.314848|-79.928008
16343|860Z200US16343|12312620|1864661|4.754|0.72|41.425982|-79.752686
16344|860Z200US16344|2164777|0|0.836|0.|41.470477|-79.683991
16345|860Z200US16345|243726619|7689121|94.103|2.969|41.944404|-79.082916
16346|860Z200US16346|40325425|0|15.57|0.|41.378475|-79.672744
16347|860Z200US16347|268432541|437713|103.642|0.169|41.660063|-79.070267
16350|860Z200US16350|129582856|87080|50.032|0.034|41.956923|-79.334404
16351|860Z200US16351|240572934|5224343|92.886|2.017|41.675353|-79.370344
16352|860Z200US16352|28706890|0|11.084|0.|41.766135|-79.036428
16353|860Z200US16353|386272076|5348058|149.14|2.065|41.492112|-79.389517
16354|860Z200US16354|321242368|0|124.032|0.|41.614736|-79.706434
16360|860Z200US16360|78877866|265408|30.455|0.102|41.679673|-79.890349
16361|860Z200US16361|5836035|6440|2.253|0.002|41.391037|-79.340239
16362|860Z200US16362|72596686|838344|28.03|0.324|41.450497|-79.965179
16364|860Z200US16364|87937653|24747|33.953|0.01|41.351416|-79.527305
16365|860Z200US16365|360748818|8071282|139.286|3.116|41.840178|-79.157366
16370|860Z200US16370|20522400|1015426|7.924|0.392|41.557054|-79.449018
16371|860Z200US16371|81841911|0|31.599|0.|41.867526|-79.318692
16372|860Z200US16372|2554475|7694|0.986|0.003|41.201025|-79.874512
16373|860Z200US16373|209358281|1632484|80.834|0.63|41.208469|-79.698409
16374|860Z200US16374|171141135|5590025|66.078|2.158|41.263498|-79.815085
16401|860Z200US16401|143934532|864895|55.573|0.334|41.878476|-80.40516
16402|860Z200US16402|66202960|90102|25.561|0.035|41.961016|-79.469793
16403|860Z200US16403|234803712|972354|90.658|0.375|41.792998|-80.014121
16404|860Z200US16404|227285913|160467|87.756|0.062|41.725553|-79.789045
16405|860Z200US16405|48801653|0|18.842|0.|41.937995|-79.533511
16406|860Z200US16406|202955184|122951|78.361|0.047|41.750993|-80.363549
16407|860Z200US16407|293415525|888452|113.288|0.343|41.915795|-79.68467
16410|860Z200US16410|58877967|185265|22.733|0.072|41.922751|-80.308509
16411|860Z200US16411|39662937|5116298|15.314|1.975|41.978036|-80.447108
16412|860Z200US16412|209079467|1660924|80.726|0.641|41.882087|-80.159697
16415|860Z200US16415|60447308|2481832|23.339|0.958|42.037572|-80.230286
16416|860Z200US16416|9927355|0|3.833|0.|41.826056|-79.473138
16417|860Z200US16417|124295272|1168584|47.991|0.451|41.969286|-80.310636
16420|860Z200US16420|128295647|0|49.535|0.|41.694782|-79.545454
16421|860Z200US16421|27320342|39665|10.548|0.015|42.169579|-79.939918
16422|860Z200US16422|3565317|77991|1.377|0.03|41.667548|-80.310188
16423|860Z200US16423|23713674|2952715|9.156|1.14|42.021099|-80.340132
16424|860Z200US16424|182749165|36898769|70.56|14.247|41.661717|-80.448219
16426|860Z200US16426|74457993|328522|28.748|0.127|41.984082|-80.125891
16427|860Z200US16427|649891|0|0.251|0.|41.874637|-79.971279
16428|860Z200US16428|190504090|9823801|73.554|3.793|42.171464|-79.831488
16430|860Z200US16430|6294951|65703|2.43|0.025|42.001124|-80.41894
16433|860Z200US16433|146287866|1637446|56.482|0.632|41.737079|-80.140914
16434|860Z200US16434|162682512|269259|62.812|0.104|41.79672|-79.668697
16435|860Z200US16435|137407938|1463|53.054|0.001|41.822381|-80.382821
16436|860Z200US16436|126172313|80118|48.715|0.031|41.862447|-79.506491
16438|860Z200US16438|265293065|1972685|102.43|0.762|41.89124|-79.847468
16440|860Z200US16440|27046207|42406|10.443|0.016|41.782549|-80.126018
16441|860Z200US16441|285299576|2300894|110.155|0.888|41.95849|-79.983551
16442|860Z200US16442|130455195|815853|50.369|0.315|42.048573|-79.825747
16443|860Z200US16443|32905195|399740|12.705|0.154|41.940114|-80.47184
16444|860Z200US16444|679443|33641|0.262|0.013|41.871224|-80.120756
16475|860Z200US16475|1761512|0|0.68|0.|41.876432|-80.361052
16501|860Z200US16501|1853832|0|0.716|0.|42.121053|-80.089435
16502|860Z200US16502|6421138|0|2.479|0.|42.110735|-80.101294
16503|860Z200US16503|6307207|0|2.435|0.|42.127155|-80.061023
16504|860Z200US16504|7141993|0|2.758|0.|42.109409|-80.048842
16505|860Z200US16505|30178941|23598455|11.652|9.111|42.11914|-80.127883
16506|860Z200US16506|35172931|217829|13.58|0.084|42.063038|-80.156034
16507|860Z200US16507|5409602|2191839|2.089|0.846|42.139495|-80.084963
16508|860Z200US16508|7261952|21314|2.804|0.008|42.097774|-80.091462
16509|860Z200US16509|98947424|75080|38.204|0.029|42.060488|-80.045846
16510|860Z200US16510|85392021|50689|32.97|0.02|42.108991|-79.954821
16511|860Z200US16511|19134732|12977444|7.388|5.011|42.167495|-80.005796
16546|860Z200US16546|267682|0|0.103|0.|42.103873|-80.053348
16550|860Z200US16550|25856|0|0.01|0.|42.133783|-80.084949
16563|860Z200US16563|1132997|890|0.437|0.|42.117759|-79.985769
16601|860Z200US16601|219734589|1102420|84.84|0.426|40.552519|-78.372994
16602|860Z200US16602|38025949|60268|14.682|0.023|40.484994|-78.397114
16611|860Z200US16611|117069172|927035|45.201|0.358|40.571045|-78.091199
16613|860Z200US16613|81102642|0|31.314|0.|40.53722|-78.532138
16616|860Z200US16616|4309517|13379|1.664|0.005|40.769816|-78.458443
16617|860Z200US16617|3832125|25522|1.48|0.01|40.603389|-78.329834
16619|860Z200US16619|1253771|0|0.484|0.|40.683688|-78.415842
16620|860Z200US16620|1840063|37334|0.71|0.014|40.838548|-78.351235
16621|860Z200US16621|40848974|0|15.772|0.|40.258409|-78.108868
16622|860Z200US16622|18528533|0|7.154|0.|40.328538|-78.069211
16623|860Z200US16623|28873663|0|11.148|0.|40.27623|-78.045563
16624|860Z200US16624|7522816|0|2.905|0.|40.565126|-78.606652
16625|860Z200US16625|82974253|10534|32.037|0.004|40.282385|-78.519082
16627|860Z200US16627|83701829|595870|32.317|0.23|40.752924|-78.504133
16630|860Z200US16630|14854151|43334|5.735|0.017|40.462586|-78.580523
16631|860Z200US16631|1349367|0|0.521|0.|40.27141|-78.347488
16633|860Z200US16633|381946|0|0.147|0.|40.159722|-78.232513
16634|860Z200US16634|8514304|0|3.287|0.|40.210519|-78.173071
16635|860Z200US16635|146941094|189540|56.734|0.073|40.407743|-78.477386
16636|860Z200US16636|72284055|17741|27.909|0.007|40.600253|-78.502014
16637|860Z200US16637|50858861|0|19.637|0.|40.342168|-78.470803
16638|860Z200US16638|2419075|0|0.934|0.|40.338208|-78.20095
16639|860Z200US16639|122798843|124559|47.413|0.048|40.681716|-78.463519
16640|860Z200US16640|36002967|268090|13.901|0.104|40.708001|-78.572338
16641|860Z200US16641|33502503|0|12.935|0.|40.50784|-78.571435
16645|860Z200US16645|4933411|50508|1.905|0.02|40.803608|-78.500731
16646|860Z200US16646|46935826|252|18.122|0.|40.689616|-78.726826
16647|860Z200US16647|66031436|15405367|25.495|5.948|40.380477|-78.113284
16648|860Z200US16648|155518540|1212797|60.046|0.468|40.441691|-78.33231
16650|860Z200US16650|120803856|1026111|46.643|0.396|40.112053|-78.291955
16651|860Z200US16651|102483243|609845|39.569|0.235|40.851464|-78.380424
16652|860Z200US16652|449852797|10405589|173.689|4.018|40.516022|-77.950096
16654|860Z200US16654|164766|0|0.064|0.|40.491883|-78.028557
16655|860Z200US16655|83165177|59899|32.11|0.023|40.227952|-78.502963
16656|860Z200US16656|70510166|305914|27.224|0.118|40.807227|-78.555986
16657|860Z200US16657|128470367|6732177|49.603|2.599|40.338382|-78.160584
16659|860Z200US16659|4248217|23656|1.64|0.009|40.160029|-78.388322
16661|860Z200US16661|58873929|733551|22.731|0.283|40.831158|-78.461249
16662|860Z200US16662|139466951|28981|53.848|0.011|40.295119|-78.297418
16664|860Z200US16664|103958959|67737|40.139|0.026|40.177862|-78.420196
16665|860Z200US16665|1208957|0|0.467|0.|40.389037|-78.434914
16666|860Z200US16666|60714303|295359|23.442|0.114|40.867714|-78.313969
16667|860Z200US16667|46736151|165527|18.045|0.064|40.182751|-78.52519
16668|860Z200US16668|137434255|6174425|53.064|2.384|40.653296|-78.622334
16669|860Z200US16669|271361619|365086|104.773|0.141|40.655953|-77.906687
16670|860Z200US16670|1667471|0|0.644|0.|40.259035|-78.507702
16671|860Z200US16671|6322530|17599|2.441|0.007|40.787627|-78.39824
16672|860Z200US16672|10789702|240767|4.166|0.093|40.186673|-78.236493
16673|860Z200US16673|89054579|12796|34.384|0.005|40.30519|-78.388999
16674|860Z200US16674|40429226|0|15.61|0.|40.186476|-78.079259
16675|860Z200US16675|6361406|0|2.456|0.|40.687866|-78.678982
16677|860Z200US16677|7817989|0|3.019|0.|40.815095|-78.245636
16678|860Z200US16678|125463265|3385829|48.442|1.307|40.225832|-78.2325
16679|860Z200US16679|58744261|15546|22.681|0.006|40.155253|-78.194384
16680|860Z200US16680|19066958|57889|7.362|0.022|40.743336|-78.377926
16682|860Z200US16682|199680|0|0.077|0.|40.271993|-78.456469
16683|860Z200US16683|50611239|208040|19.541|0.08|40.663867|-78.065558
16684|860Z200US16684|113559|0|0.044|0.|40.635431|-78.296894
16685|860Z200US16685|28826432|0|11.13|0.|40.280149|-78.080636
16686|860Z200US16686|380554377|540765|146.933|0.209|40.670411|-78.240506
16689|860Z200US16689|45097928|0|17.412|0.|40.075057|-78.084313
16691|860Z200US16691|74448004|0|28.745|0.|40.07745|-78.147309
16692|860Z200US16692|51170718|238723|19.757|0.092|40.750874|-78.710529
16693|860Z200US16693|199823659|168440|77.152|0.065|40.465298|-78.224595
16694|860Z200US16694|10772462|9626|4.159|0.004|40.189981|-78.1343
16695|860Z200US16695|35626828|58992|13.756|0.023|40.204653|-78.336929
16699|860Z200US16699|164936|0|0.064|0.|40.447211|-78.560505
16701|860Z200US16701|569769012|22251635|219.989|8.591|41.918671|-78.750365
16720|860Z200US16720|697416352|556665|269.274|0.215|41.603181|-78.009756
16724|860Z200US16724|964587|5447|0.372|0.002|41.746136|-78.389766
16725|860Z200US16725|2603072|19328|1.005|0.007|41.899312|-78.661955
16726|860Z200US16726|86609859|32086|33.44|0.012|41.802392|-78.575869
16727|860Z200US16727|11666001|0|4.504|0.|41.98504|-78.533797
16729|860Z200US16729|39701123|18092|15.329|0.007|41.969668|-78.481818
16730|860Z200US16730|2026123|4189|0.782|0.002|41.817823|-78.422791
16731|860Z200US16731|152890459|1244215|59.031|0.48|41.951415|-78.360053
16732|860Z200US16732|15796177|0|6.099|0.|41.8592|-78.608394
16733|860Z200US16733|30341451|7664|11.715|0.003|41.700389|-78.572341
16734|860Z200US16734|1813802|2906|0.7|0.001|41.615684|-78.847378
16735|860Z200US16735|681590781|543262|263.164|0.21|41.628758|-78.806743
16738|860Z200US16738|185192138|444918|71.503|0.172|41.806868|-78.732143
16740|860Z200US16740|116876575|232971|45.126|0.09|41.652656|-78.509599
16743|860Z200US16743|262339398|1198816|101.29|0.463|41.767638|-78.232953
16744|860Z200US16744|13121107|0|5.066|0.|41.875647|-78.569451
16745|860Z200US16745|33809308|46665|13.054|0.018|41.925551|-78.489736
16746|860Z200US16746|105394837|1945|40.693|0.001|41.793875|-78.122491
16748|860Z200US16748|282064703|517361|108.906|0.2|41.942013|-78.144807
16749|860Z200US16749|480842605|1630651|185.654|0.63|41.759754|-78.420964
16750|860Z200US16750|53797597|174180|20.771|0.067|41.901571|-78.291724
16801|860Z200US16801|80293508|0|31.001|0.|40.78521|-77.842297
16802|860Z200US16802|1982043|0|0.765|0.|40.798586|-77.864859
16803|860Z200US16803|59509621|0|22.977|0.|40.808517|-77.894436
16820|860Z200US16820|41665849|0|16.087|0.|40.919984|-77.386928
16821|860Z200US16821|3569524|6959|1.378|0.003|40.957848|-78.194577
16822|860Z200US16822|260569122|690223|100.606|0.266|41.137258|-77.707713
16823|860Z200US16823|322364557|108797|124.466|0.042|40.931203|-77.759053
16825|860Z200US16825|2015250|19479|0.778|0.008|40.98763|-78.31155
16826|860Z200US16826|4538820|0|1.752|0.|41.062067|-77.586019
16827|860Z200US16827|47129638|14429|18.197|0.006|40.76784|-77.772638
16828|860Z200US16828|144392928|288567|55.75|0.111|40.804311|-77.695937
16829|860Z200US16829|121772922|8548|47.017|0.003|41.084949|-77.887495
16830|860Z200US16830|341873961|3783350|131.998|1.461|41.090593|-78.438945
16832|860Z200US16832|55240388|343303|21.328|0.133|40.842769|-77.425941
16833|860Z200US16833|180317549|3252321|69.621|1.256|40.943955|-78.572434
16834|860Z200US16834|46911994|642827|18.113|0.248|41.051702|-78.087218
16835|860Z200US16835|533462|0|0.206|0.|40.906681|-77.877341
16836|860Z200US16836|320228184|2230090|123.641|0.861|41.145458|-78.26483
16837|860Z200US16837|2191631|5840|0.846|0.002|40.94544|-78.474451
16838|860Z200US16838|97169034|360254|37.517|0.139|41.005833|-78.651496
16839|860Z200US16839|2878351|3055|1.111|0.001|41.003239|-78.106435
16840|860Z200US16840|893835|1156|0.345|0.|40.924257|-78.20308
16841|860Z200US16841|314141143|7692430|121.291|2.97|41.035527|-77.690859
16843|860Z200US16843|1878022|37507|0.725|0.014|41.011799|-78.461939
16844|860Z200US16844|160456325|0|61.953|0.|40.912809|-77.93263
16845|860Z200US16845|258370223|2616657|99.757|1.01|41.113099|-77.927734
16847|860Z200US16847|3179684|3825|1.228|0.001|40.999285|-78.165498
16848|860Z200US16848|640655|524|0.247|0.|41.011313|-77.533288
16849|860Z200US16849|10042403|11893|3.877|0.005|40.961123|-78.115673
16851|860Z200US16851|4803939|0|1.855|0.|40.812401|-77.80154
16852|860Z200US16852|9974017|0|3.851|0.|40.936383|-77.538555
16853|860Z200US16853|533702|0|0.206|0.|40.940357|-77.786143
16854|860Z200US16854|6654582|0|2.569|0.|40.896976|-77.472324
16855|860Z200US16855|4841533|14400|1.869|0.006|41.005278|-78.353963
16856|860Z200US16856|782336|0|0.302|0.|40.928771|-77.650034
16858|860Z200US16858|140485313|905881|54.242|0.35|41.003352|-78.209655
16859|860Z200US16859|77950225|238551|30.097|0.092|41.046594|-78.041808
16860|860Z200US16860|13214537|35441|5.102|0.014|40.937991|-78.179764
16861|860Z200US16861|36481348|85579|14.086|0.033|40.873405|-78.519324
16863|860Z200US16863|64568896|1039906|24.93|0.402|40.907843|-78.474635
16864|860Z200US16864|17283742|0|6.673|0.|41.154254|-77.798547
16865|860Z200US16865|59640095|21872|23.027|0.008|40.724005|-77.955973
16866|860Z200US16866|406919139|1123142|157.112|0.434|40.867022|-78.165573
16868|860Z200US16868|3929563|0|1.517|0.|40.727271|-77.89064
16870|860Z200US16870|186397098|47101|71.968|0.018|40.801279|-78.049352
16871|860Z200US16871|85693966|900892|33.087|0.348|41.191089|-78.035921
16872|860Z200US16872|151079652|0|58.332|0.|40.967214|-77.359431
16874|860Z200US16874|87943518|44238|33.955|0.017|40.985042|-77.951515
16875|860Z200US16875|212706980|72818|82.127|0.028|40.840418|-77.587993
16876|860Z200US16876|2826364|5506|1.091|0.002|40.965638|-78.287646
16877|860Z200US16877|73666812|0|28.443|0.|40.733197|-78.067952
16878|860Z200US16878|74438324|120316|28.741|0.046|40.940342|-78.351798
16879|860Z200US16879|4444205|17231|1.716|0.007|40.964385|-78.140735
16881|860Z200US16881|73752473|621450|28.476|0.24|41.02678|-78.320437
16882|860Z200US16882|79638334|0|30.749|0.|40.907077|-77.338465
16901|860Z200US16901|596829176|1487316|230.437|0.574|41.734791|-77.315756
16910|860Z200US16910|318317|0|0.123|0.|41.7046|-76.831056
16911|860Z200US16911|10405483|93989|4.018|0.036|41.676937|-77.101712
16912|860Z200US16912|57569082|75112|22.228|0.029|41.666056|-77.067212
16914|860Z200US16914|200467039|837176|77.401|0.323|41.854233|-76.783676
16915|860Z200US16915|632816706|63524|244.332|0.025|41.774893|-77.96139
16917|860Z200US16917|134600810|103799|51.97|0.04|41.722079|-77.056714
16920|860Z200US16920|24619751|25916|9.506|0.01|41.973761|-77.283566
16921|860Z200US16921|219285199|34591|84.666|0.013|41.723136|-77.522427
16922|860Z200US16922|385786714|235908|148.953|0.091|41.680658|-77.7107
16923|860Z200US16923|200502569|60951|77.414|0.024|41.950246|-77.87058
16925|860Z200US16925|198983875|732078|76.828|0.283|41.948567|-76.78381
16926|860Z200US16926|67417032|171693|26.03|0.066|41.715735|-76.700292
16927|860Z200US16927|40477698|0|15.629|0.|41.965439|-77.659294
16928|860Z200US16928|95105905|0|36.721|0.|41.952024|-77.433603
16929|860Z200US16929|110467553|8927|42.652|0.003|41.963406|-77.134908
16930|860Z200US16930|163819499|294455|63.251|0.114|41.583782|-77.138826
16932|860Z200US16932|51348920|58245|19.826|0.022|41.779128|-76.939472
16933|860Z200US16933|265727605|496942|102.598|0.192|41.819424|-77.062502
16935|860Z200US16935|128394788|20551|49.574|0.008|41.869179|-77.333696
16936|860Z200US16936|123304572|148537|47.608|0.057|41.951125|-76.967113
16937|860Z200US16937|17977020|12825|6.941|0.005|41.967896|-77.710941
16938|860Z200US16938|275307561|476285|106.297|0.184|41.591145|-77.370357
16939|860Z200US16939|1071248|0|0.414|0.|41.680994|-77.014099
16940|860Z200US16940|1306027|0|0.504|0.|41.977481|-77.233718
16941|860Z200US16941|6300215|0|2.433|0.|41.988296|-77.758047
16942|860Z200US16942|55352739|0|21.372|0.|41.965466|-77.354219
16943|860Z200US16943|93198098|43527|35.984|0.017|41.848117|-77.616217
16946|860Z200US16946|170633022|4582064|65.882|1.769|41.915816|-77.142243
16947|860Z200US16947|291316463|1433018|112.478|0.553|41.759502|-76.804051
16948|860Z200US16948|256913742|51437|99.195|0.02|41.854715|-77.759215
16950|860Z200US16950|300754936|585216|116.122|0.226|41.895764|-77.543654
17002|860Z200US17002|38226177|3878|14.759|0.001|40.46087|-77.869294
17003|860Z200US17003|110555155|50118|42.686|0.019|40.356692|-76.552401
17004|860Z200US17004|131895669|264626|50.925|0.102|40.601046|-77.730437
17005|860Z200US17005|1458143|0|0.563|0.|40.603061|-76.810622
17006|860Z200US17006|192598270|571569|74.363|0.221|40.335644|-77.492146
17007|860Z200US17007|46376708|510671|17.906|0.197|40.139031|-77.118466
17009|860Z200US17009|3889584|36129|1.502|0.014|40.636112|-77.565287
17010|860Z200US17010|54670|0|0.021|0.|40.278117|-76.583356
17011|860Z200US17011|33880588|1627505|13.081|0.628|40.23483|-76.928846
17013|860Z200US17013|101500226|1025943|39.189|0.396|40.241159|-77.183824
17014|860Z200US17014|4521525|0|1.746|0.|40.6596|-77.193604
17015|860Z200US17015|286925985|2174419|110.783|0.84|40.183404|-77.232115
17016|860Z200US17016|613866|0|0.237|0.|40.273106|-76.406884
17017|860Z200US17017|65399422|24062423|25.251|9.291|40.627036|-76.899583
17018|860Z200US17018|103162587|9843104|39.831|3.8|40.422061|-76.826124
17019|860Z200US17019|165274939|296739|63.813|0.115|40.094021|-77.022075
17020|860Z200US17020|149475560|7196962|57.713|2.779|40.414171|-77.041503
17021|860Z200US17021|142274119|27234|54.932|0.011|40.330526|-77.668192
17022|860Z200US17022|142331058|583385|54.954|0.225|40.167037|-76.608892
17023|860Z200US17023|53141075|0|20.518|0.|40.581304|-76.811737
17024|860Z200US17024|83115865|128106|32.091|0.049|40.406934|-77.306825
17025|860Z200US17025|38805665|139674|14.983|0.054|40.294091|-76.974475
17026|860Z200US17026|63191922|91081|24.399|0.035|40.473584|-76.437196
17027|860Z200US17027|1440469|16985|0.556|0.007|40.157418|-76.982115
17028|860Z200US17028|70925103|360041|27.384|0.139|40.402526|-76.675121
17029|860Z200US17029|3573645|675|1.38|0.|40.558017|-77.616997
17030|860Z200US17030|8168723|0|3.154|0.|40.608291|-76.744193
17032|860Z200US17032|286049546|12314411|110.444|4.755|40.493937|-76.813511
17033|860Z200US17033|70929276|496603|27.386|0.192|40.269174|-76.628239
17034|860Z200US17034|2100150|56769|0.811|0.022|40.20861|-76.785533
17035|860Z200US17035|90030161|1972|34.761|0.001|40.403786|-77.581315
17036|860Z200US17036|72655867|843623|28.053|0.326|40.258186|-76.720181
17037|860Z200US17037|58011464|101360|22.398|0.039|40.432466|-77.427756
17038|860Z200US17038|171541276|157239|66.232|0.061|40.467818|-76.538201
17039|860Z200US17039|937370|25288|0.362|0.01|40.292709|-76.240707
17040|860Z200US17040|137919686|867148|53.251|0.335|40.296219|-77.340009
17041|860Z200US17041|1457661|0|0.563|0.|40.216634|-76.539605
17042|860Z200US17042|175368381|326624|67.71|0.126|40.296378|-76.421124
17043|860Z200US17043|5344995|6150|2.064|0.002|40.247611|-76.900134
17044|860Z200US17044|247045956|3491755|95.385|1.348|40.582082|-77.590269
17045|860Z200US17045|98693728|204006|38.106|0.079|40.597093|-77.000928
17046|860Z200US17046|100711717|367831|38.885|0.142|40.381655|-76.429383
17047|860Z200US17047|115478808|604732|44.587|0.233|40.371068|-77.411986
17048|860Z200US17048|87394222|17973|33.743|0.007|40.582253|-76.691987
17049|860Z200US17049|102798910|0|39.691|0.|40.651715|-77.259458
17050|860Z200US17050|90615297|2035445|34.987|0.786|40.247547|-77.030441
17051|860Z200US17051|235991838|3400894|91.117|1.313|40.459362|-77.764129
17052|860Z200US17052|106203084|177557|41.005|0.069|40.276899|-77.986339
17053|860Z200US17053|75316725|39728|29.08|0.015|40.32504|-77.026474
17054|860Z200US17054|1735304|2398|0.67|0.001|40.496849|-77.727253
17055|860Z200US17055|101591386|651757|39.225|0.252|40.177673|-76.997703
17056|860Z200US17056|155604|0|0.06|0.|40.533518|-77.355554
17057|860Z200US17057|80608607|17447187|31.123|6.736|40.19435|-76.726246
17058|860Z200US17058|108663685|0|41.955|0.|40.501043|-77.548014
17059|860Z200US17059|205581219|2073449|79.375|0.801|40.589128|-77.390558
17060|860Z200US17060|52182362|17865|20.148|0.007|40.512957|-77.860364
17061|860Z200US17061|84219297|878|32.517|0.|40.563855|-76.900146
17062|860Z200US17062|213647020|2492003|82.49|0.962|40.546773|-77.187656
17063|860Z200US17063|238474327|751506|92.075|0.29|40.761026|-77.484947
17064|860Z200US17064|4950815|56506|1.912|0.022|40.241695|-76.475272
17065|860Z200US17065|38904231|509707|15.021|0.197|40.070864|-77.232432
17066|860Z200US17066|76145337|2168748|29.4|0.837|40.359304|-77.854619
17067|860Z200US17067|122021390|201911|47.113|0.078|40.390423|-76.315048
17068|860Z200US17068|84717784|120245|32.71|0.046|40.399137|-77.182346
17069|860Z200US17069|1447375|492|0.559|0.|40.458213|-76.98063
17070|860Z200US17070|37801190|151776|14.595|0.059|40.199595|-76.854526
17071|860Z200US17071|27362970|11592|10.565|0.004|40.295755|-77.614282
17073|860Z200US17073|73716450|131103|28.462|0.051|40.302838|-76.255161
17074|860Z200US17074|167021972|3905006|64.488|1.508|40.479283|-77.148375
17075|860Z200US17075|260478|0|0.101|0.|40.39366|-77.834499
17076|860Z200US17076|631304|0|0.244|0.|40.620926|-77.307498
17077|860Z200US17077|104003|0|0.04|0.|40.402378|-76.536464
17078|860Z200US17078|77920570|263074|30.085|0.102|40.287647|-76.580858
17080|860Z200US17080|1277760|0|0.493|0.|40.640543|-76.802909
17081|860Z200US17081|1673072|0|0.646|0.|40.201172|-77.283279
17082|860Z200US17082|147233684|1888427|56.847|0.729|40.495064|-77.44839
17084|860Z200US17084|86006902|215294|33.207|0.083|40.675663|-77.626501
17086|860Z200US17086|95291075|112188|36.792|0.043|40.690624|-77.122007
17087|860Z200US17087|33006268|139621|12.744|0.054|40.404009|-76.268426
17088|860Z200US17088|4283579|0|1.654|0.|40.300443|-76.295163
17090|860Z200US17090|83727853|674970|32.328|0.261|40.318207|-77.181043
17093|860Z200US17093|1296953|629|0.501|0.|40.310323|-76.927888
17094|860Z200US17094|74996944|495367|28.956|0.191|40.585896|-77.222303
17097|860Z200US17097|2851027|0|1.101|0.|40.574148|-76.676881
17098|860Z200US17098|24127953|0|9.316|0.|40.589993|-76.630709
17099|860Z200US17099|3727456|48086|1.439|0.019|40.63673|-77.580106
17101|860Z200US17101|1349385|1504221|0.521|0.581|40.258414|-76.89291
17102|860Z200US17102|1961824|2225822|0.757|0.859|40.267798|-76.902414
17103|860Z200US17103|4891101|0|1.888|0.|40.274984|-76.863341
17104|860Z200US17104|8693253|8137620|3.356|3.142|40.255017|-76.8672
17109|860Z200US17109|18053291|0|6.97|0.|40.289842|-76.824112
17110|860Z200US17110|38721819|11581439|14.951|4.472|40.323487|-76.888179
17111|860Z200US17111|47565335|64420|18.365|0.025|40.270309|-76.780575
17112|860Z200US17112|180218589|21626|69.583|0.008|40.373989|-76.770206
17113|860Z200US17113|10798110|5121|4.169|0.002|40.230191|-76.821173
17120|860Z200US17120|239153|0|0.092|0.|40.265123|-76.882763
17201|860Z200US17201|49529175|53120|19.123|0.021|39.96007|-77.657179
17202|860Z200US17202|305963619|89717|118.133|0.035|39.923181|-77.690468
17210|860Z200US17210|40538430|23372|15.652|0.009|40.191357|-77.661053
17211|860Z200US17211|73429557|66873|28.351|0.026|39.754707|-78.414571
17212|860Z200US17212|95872339|58670|37.017|0.023|39.812634|-78.064287
17213|860Z200US17213|100420222|9786|38.772|0.004|40.261245|-77.764539
17214|860Z200US17214|9824609|0|3.793|0.|39.748057|-77.470315
17215|860Z200US17215|15410478|0|5.95|0.|40.083767|-77.878633
17217|860Z200US17217|9675052|0|3.736|0.|40.238223|-77.722346
17219|860Z200US17219|34472811|17393|13.31|0.007|40.223951|-77.69282
17220|860Z200US17220|35339430|0|13.645|0.|40.174575|-77.73861
17221|860Z200US17221|30104753|179959|11.624|0.069|40.049215|-77.822162
17222|860Z200US17222|168276892|705923|64.972|0.273|39.895936|-77.493897
17223|860Z200US17223|40188922|11108|15.517|0.004|40.064649|-77.941989
17224|860Z200US17224|102535892|156938|39.589|0.061|39.979215|-77.884511
17225|860Z200US17225|211767222|358509|81.764|0.138|39.783506|-77.76287
17228|860Z200US17228|83443961|0|32.218|0.|39.995102|-78.098342
17229|860Z200US17229|74426809|51102|28.736|0.02|40.084004|-78.010139
17232|860Z200US17232|60249|0|0.023|0.|40.094631|-77.633439
17233|860Z200US17233|203761283|810512|78.673|0.313|39.975605|-77.98716
17235|860Z200US17235|1463649|0|0.565|0.|39.857018|-77.697535
17236|860Z200US17236|325451424|168744|125.658|0.065|39.800185|-77.947396
17237|860Z200US17237|6363546|0|2.457|0.|39.837041|-77.540851
17238|860Z200US17238|137477620|0|53.08|0.|39.861119|-78.130033
17239|860Z200US17239|28636708|0|11.057|0.|40.139771|-77.830069
17240|860Z200US17240|125871113|501175|48.599|0.194|40.150871|-77.579686
17241|860Z200US17241|289303018|2017381|111.701|0.779|40.181041|-77.406793
